county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-07,0.0,Low,22.65,-13.07
Providence,Cold,Severe,2026-08-08,0.0,Low,21.12,-13.07
Providence,Cold,Severe,2026-08-09,0.0,Low,20.63,-13.07
Providence,Cold,Severe,2026-08-10,0.0,Low,16.55,-13.07
Providence,Cold,Severe,2026-08-11,0.0,Low,19.96,-13.07
Providence,Cold,Severe,2026-08-12,0.0,Low,19.17,-13.07
Providence,Cold,Severe,2026-08-13,0.0,Low,16.52,-13.07
Providence,Cold,Severe,2026-08-14,0.0,Low,15.29,-13.07
Providence,Cold,Severe,2026-08-15,0.0,Low,13.95,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,15.19,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,16.67,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,16.99,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,15.99,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,15.58,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,15.22,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,15.93,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,14.55,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,14.49,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,14.96,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,15.24,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,14.66,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,15.43,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,16.95,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,16.49,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,15.06,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.82,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,14.41,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,13.88,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,11.87,-13.07
Washington,Cold,Severe,2026-08-06,0.0,Low,21.5,-11.51
Washington,Cold,Severe,2026-08-07,0.0,Low,22.15,-11.51
Washington,Cold,Severe,2026-08-08,0.0,Low,21.12,-11.51
Washington,Cold,Severe,2026-08-09,0.0,Low,20.65,-11.51
Washington,Cold,Severe,2026-08-10,0.0,Low,17.09,-11.51
Washington,Cold,Severe,2026-08-11,0.0,Low,20.03,-11.51
Washington,Cold,Severe,2026-08-12,0.0,Low,19.48,-11.51
Washington,Cold,Severe,2026-08-13,0.0,Low,17.05,-11.51
Washington,Cold,Severe,2026-08-14,0.0,Low,15.8,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,14.37,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,15.46,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,16.98,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,17.24,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,16.43,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,15.94,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,15.64,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,16.34,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,15.21,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,15.08,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,15.54,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,15.81,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,15.09,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,15.69,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,17.08,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,16.78,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.46,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.29,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.89,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,14.36,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,12.55,-11.51
Bristol,Cold & Wet,Extreme,2026-08-06,0.0,Low,22.67,-3.29
Bristol,Cold & Wet,Extreme,2026-08-07,0.0,Low,23.74,-3.29
Bristol,Cold & Wet,Extreme,2026-08-08,0.0,Low,22.26,-3.29
Bristol,Cold & Wet,Extreme,2026-08-09,0.0,Low,21.79,-3.29
Bristol,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.28,-3.29
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.04,-3.29
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,20.45,-3.29
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.14,-3.29
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.97,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.45,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.56,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.96,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.43,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.48,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.07,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.59,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.36,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.16,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.96,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.46,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.91,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.96,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.5,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.87,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.72,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.5,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.3,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.74,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.2,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.24,-3.29
Kent,Cold & Wet,Extreme,2026-08-06,0.0,Low,21.64,-5.11
Kent,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.48,-5.11
Kent,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.16,-5.11
Kent,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.67,-5.11
Kent,Cold & Wet,Extreme,2026-08-10,0.0,Low,16.91,-5.11
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,19.41,-5.11
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.91,-5.11
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.65,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.2,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.38,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.91,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.18,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.32,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.85,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.47,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.23,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.93,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.81,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.31,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.59,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.86,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.56,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.02,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.75,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.33,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.13,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.46,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.89,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.01,-5.11
Newport,Cold & Wet,Extreme,2026-08-06,0.0,Low,22.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-07,0.0,Low,23.52,-1.66
Newport,Cold & Wet,Extreme,2026-08-08,0.0,Low,22.21,-1.66
Newport,Cold & Wet,Extreme,2026-08-09,0.0,Low,21.8,-1.66
Newport,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.53,-1.66
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.09,-1.66
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,20.53,-1.66
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.27,-1.66
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.08,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.68,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.73,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,18.07,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.49,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.57,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.19,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.79,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.44,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.38,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.25,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.67,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.07,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.22,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.72,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,18.02,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.82,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.61,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.47,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.2,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.73,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.8,-1.66
Providence,Cold & Wet,Extreme,2026-08-06,0.0,Low,21.66,-5.79
Providence,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.65,-5.79
Providence,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.12,-5.79
Providence,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.63,-5.79
Providence,Cold & Wet,Extreme,2026-08-10,0.0,Low,16.55,-5.79
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,19.96,-5.79
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,19.17,-5.79
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.52,-5.79
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.29,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,13.95,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.19,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.67,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.99,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,15.99,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.58,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.22,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.93,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.55,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.49,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.96,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.24,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.66,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.43,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.95,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.49,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.06,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.82,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.88,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,11.87,-5.79
Washington,Cold & Wet,Extreme,2026-08-06,0.0,Low,21.5,-3.33
Washington,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.15,-3.33
Washington,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.12,-3.33
Washington,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.65,-3.33
Washington,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.09,-3.33
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.03,-3.33
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,19.48,-3.33
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.05,-3.33
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.8,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.37,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.46,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.98,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.24,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.43,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.94,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.64,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.34,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.21,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.08,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.54,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.81,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.09,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.69,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.08,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.78,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.46,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.29,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.89,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.36,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.55,-3.33
Bristol,Cold & Wet,Notable,2026-08-06,0.0,Low,22.67,0.86
Bristol,Cold & Wet,Notable,2026-08-07,0.0,Low,23.74,0.86
Bristol,Cold & Wet,Notable,2026-08-08,0.0,Low,22.26,0.86
Bristol,Cold & Wet,Notable,2026-08-09,0.0,Low,21.79,0.86
Bristol,Cold & Wet,Notable,2026-08-10,0.0,Low,18.28,0.86
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,21.04,0.86
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,20.45,0.86
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,18.14,0.86
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,16.97,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,15.45,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,16.56,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,17.96,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,18.43,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,17.48,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,17.07,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,16.59,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,17.36,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.16,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,15.96,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,16.46,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,16.91,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,15.96,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,16.5,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,17.87,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,17.72,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.5,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.3,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.74,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,15.2,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,13.24,0.86
Kent,Cold & Wet,Notable,2026-08-06,0.0,Low,21.64,-0.9
Kent,Cold & Wet,Notable,2026-08-07,0.0,Low,22.48,-0.9
Kent,Cold & Wet,Notable,2026-08-08,0.0,Low,21.16,-0.9
Kent,Cold & Wet,Notable,2026-08-09,0.0,Low,20.67,-0.9
Kent,Cold & Wet,Notable,2026-08-10,0.0,Low,16.91,-0.9
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,20.03,-0.9
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,19.41,-0.9
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,16.91,-0.9
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,15.65,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,14.2,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,15.38,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,16.91,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,17.18,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,16.32,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,15.85,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,15.47,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,16.23,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,14.93,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,14.81,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,15.31,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,15.59,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,14.86,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,15.56,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,17.02,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,16.75,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.33,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.13,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.46,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,13.89,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,12.01,-0.9
Newport,Cold & Wet,Notable,2026-08-06,0.0,Low,22.59,2.38
Newport,Cold & Wet,Notable,2026-08-07,0.0,Low,23.52,2.38
Newport,Cold & Wet,Notable,2026-08-08,0.0,Low,22.21,2.38
Newport,Cold & Wet,Notable,2026-08-09,0.0,Low,21.8,2.38
Newport,Cold & Wet,Notable,2026-08-10,0.0,Low,18.53,2.38
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,21.09,2.38
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,20.53,2.38
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,18.27,2.38
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,17.08,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,15.68,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,16.73,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,18.07,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,18.49,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,17.57,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,17.19,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,16.79,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.44,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,16.38,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,16.25,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,16.67,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,17.07,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,16.22,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,16.72,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,18.02,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,17.82,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,16.61,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.47,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,16.2,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,15.73,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,13.8,2.38
Providence,Cold & Wet,Notable,2026-08-06,0.0,Low,21.66,-0.76
Providence,Cold & Wet,Notable,2026-08-07,0.0,Low,22.65,-0.76
Providence,Cold & Wet,Notable,2026-08-08,0.0,Low,21.12,-0.76
Providence,Cold & Wet,Notable,2026-08-09,0.0,Low,20.63,-0.76
Providence,Cold & Wet,Notable,2026-08-10,0.0,Low,16.55,-0.76
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,19.96,-0.76
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,19.17,-0.76
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,16.52,-0.76
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,15.29,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,13.95,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,15.19,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,16.67,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,16.99,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,15.99,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,15.58,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,15.22,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,15.93,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,14.55,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,14.49,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,14.96,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.24,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,14.66,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.43,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,16.95,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,16.49,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,15.06,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.82,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.41,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,13.88,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,11.87,-0.76
Washington,Cold & Wet,Notable,2026-08-06,0.0,Low,21.5,1.29
Washington,Cold & Wet,Notable,2026-08-07,0.0,Low,22.15,1.29
Washington,Cold & Wet,Notable,2026-08-08,0.0,Low,21.12,1.29
Washington,Cold & Wet,Notable,2026-08-09,0.0,Low,20.65,1.29
Washington,Cold & Wet,Notable,2026-08-10,0.0,Low,17.09,1.29
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,20.03,1.29
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,19.48,1.29
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,17.05,1.29
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,15.8,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,14.37,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,15.46,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,16.98,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,17.24,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,16.43,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,15.94,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,15.64,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,16.34,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.21,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.08,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,15.54,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,15.81,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,15.09,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,15.69,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,17.08,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,16.78,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.46,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.29,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.89,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,14.36,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,12.55,1.29
Bristol,Cold & Wet,Severe,2026-08-06,0.0,Low,22.67,-0.52
Bristol,Cold & Wet,Severe,2026-08-07,0.0,Low,23.74,-0.52
