county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-25,0.0,Low,10.81,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,11.07,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.59,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,10.61,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,10.32,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,11.16,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,13.61,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,11.6,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,8.89,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,8.37,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,9.4,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.39,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,7.06,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,5.9,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,6.34,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,6.24,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,7.13,-13.07
Providence,Cold,Severe,2026-10-12,0.0,Low,6.89,-13.07
Providence,Cold,Severe,2026-10-13,0.0,Low,6.7,-13.07
Providence,Cold,Severe,2026-10-14,0.0,Low,6.45,-13.07
Providence,Cold,Severe,2026-10-15,0.0,Low,7.19,-13.07
Providence,Cold,Severe,2026-10-16,0.0,Low,7.27,-13.07
Providence,Cold,Severe,2026-10-17,0.0,Low,6.46,-13.07
Providence,Cold,Severe,2026-10-18,0.0,Low,6.86,-13.07
Providence,Cold,Severe,2026-10-19,0.0,Low,5.53,-13.07
Providence,Cold,Severe,2026-10-20,0.0,Low,5.89,-13.07
Providence,Cold,Severe,2026-10-21,0.0,Low,6.44,-13.07
Providence,Cold,Severe,2026-10-22,0.0,Low,5.51,-13.07
Providence,Cold,Severe,2026-10-23,0.0,Low,5.01,-13.07
Washington,Cold,Severe,2026-09-24,0.0,Low,9.79,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,11.18,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.17,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,10.9,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.24,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,10.82,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.72,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,14.07,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,12.3,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,9.47,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.01,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,10.21,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.26,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,7.75,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,6.95,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,7.2,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,7.11,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,8.05,-11.51
Washington,Cold,Severe,2026-10-12,0.0,Low,7.81,-11.51
Washington,Cold,Severe,2026-10-13,0.0,Low,7.58,-11.51
Washington,Cold,Severe,2026-10-14,0.0,Low,7.49,-11.51
Washington,Cold,Severe,2026-10-15,0.0,Low,8.15,-11.51
Washington,Cold,Severe,2026-10-16,0.0,Low,8.09,-11.51
Washington,Cold,Severe,2026-10-17,0.0,Low,7.39,-11.51
Washington,Cold,Severe,2026-10-18,0.0,Low,7.68,-11.51
Washington,Cold,Severe,2026-10-19,0.0,Low,6.62,-11.51
Washington,Cold,Severe,2026-10-20,0.0,Low,6.87,-11.51
Washington,Cold,Severe,2026-10-21,0.0,Low,7.19,-11.51
Washington,Cold,Severe,2026-10-22,0.0,Low,6.26,-11.51
Washington,Cold,Severe,2026-10-23,0.0,Low,6.09,-11.51
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.4,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.4,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.89,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.3,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.89,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.54,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,14.95,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,13.13,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.38,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.82,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.89,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.06,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.7,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.56,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.76,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.73,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.85,-3.29
Bristol,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.65,-3.29
Bristol,Cold & Wet,Extreme,2026-10-13,0.0,Low,8.43,-3.29
Bristol,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.97,-3.29
Bristol,Cold & Wet,Extreme,2026-10-15,0.0,Low,8.84,-3.29
Bristol,Cold & Wet,Extreme,2026-10-16,0.0,Low,8.75,-3.29
Bristol,Cold & Wet,Extreme,2026-10-17,0.0,Low,8.07,-3.29
Bristol,Cold & Wet,Extreme,2026-10-18,0.0,Low,8.55,-3.29
Bristol,Cold & Wet,Extreme,2026-10-19,0.0,Low,7.25,-3.29
Bristol,Cold & Wet,Extreme,2026-10-20,0.0,Low,7.47,-3.29
Bristol,Cold & Wet,Extreme,2026-10-21,0.0,Low,8.17,-3.29
Bristol,Cold & Wet,Extreme,2026-10-22,0.0,Low,7.27,-3.29
Bristol,Cold & Wet,Extreme,2026-10-23,0.0,Low,6.93,-3.29
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.29,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.87,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.01,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.58,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.86,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.47,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.34,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,13.72,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,11.68,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.92,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.4,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.54,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.61,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.15,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.1,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.41,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.33,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.35,-5.11
Kent,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.1,-5.11
Kent,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.89,-5.11
Kent,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.66,-5.11
Kent,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.42,-5.11
Kent,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.37,-5.11
Kent,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.65,-5.11
Kent,Cold & Wet,Extreme,2026-10-18,0.0,Low,7.0,-5.11
Kent,Cold & Wet,Extreme,2026-10-19,0.0,Low,5.84,-5.11
Kent,Cold & Wet,Extreme,2026-10-20,0.0,Low,6.11,-5.11
Kent,Cold & Wet,Extreme,2026-10-21,0.0,Low,6.57,-5.11
Kent,Cold & Wet,Extreme,2026-10-22,0.0,Low,5.63,-5.11
Kent,Cold & Wet,Extreme,2026-10-23,0.0,Low,5.29,-5.11
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.55,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.71,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.57,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.24,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.7,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.28,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.95,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,15.3,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,13.79,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,11.11,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.61,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.63,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.74,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.38,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.43,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.6,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,8.58,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.59,-1.66
Newport,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.31,-1.66
Newport,Cold & Wet,Extreme,2026-10-13,0.0,Low,9.12,-1.66
Newport,Cold & Wet,Extreme,2026-10-14,0.0,Low,8.75,-1.66
Newport,Cold & Wet,Extreme,2026-10-15,0.0,Low,9.64,-1.66
Newport,Cold & Wet,Extreme,2026-10-16,0.0,Low,9.52,-1.66
Newport,Cold & Wet,Extreme,2026-10-17,0.0,Low,8.86,-1.66
Newport,Cold & Wet,Extreme,2026-10-18,0.0,Low,9.27,-1.66
Newport,Cold & Wet,Extreme,2026-10-19,0.0,Low,8.07,-1.66
Newport,Cold & Wet,Extreme,2026-10-20,0.0,Low,8.3,-1.66
Newport,Cold & Wet,Extreme,2026-10-21,0.0,Low,8.83,-1.66
Newport,Cold & Wet,Extreme,2026-10-22,0.0,Low,7.97,-1.66
Newport,Cold & Wet,Extreme,2026-10-23,0.0,Low,7.72,-1.66
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.08,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.81,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.07,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.59,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.61,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.32,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.16,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,13.61,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,11.6,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.89,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.37,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.4,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.39,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.06,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,5.9,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.34,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.24,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.13,-5.79
Providence,Cold & Wet,Extreme,2026-10-12,0.0,Low,6.89,-5.79
Providence,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.7,-5.79
Providence,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.45,-5.79
Providence,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.19,-5.79
Providence,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.27,-5.79
Providence,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.46,-5.79
Providence,Cold & Wet,Extreme,2026-10-18,0.0,Low,6.86,-5.79
Providence,Cold & Wet,Extreme,2026-10-19,0.0,Low,5.53,-5.79
Providence,Cold & Wet,Extreme,2026-10-20,0.0,Low,5.89,-5.79
Providence,Cold & Wet,Extreme,2026-10-21,0.0,Low,6.44,-5.79
Providence,Cold & Wet,Extreme,2026-10-22,0.0,Low,5.51,-5.79
Providence,Cold & Wet,Extreme,2026-10-23,0.0,Low,5.01,-5.79
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.79,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.18,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.17,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.9,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.24,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.82,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.72,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,14.07,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,12.3,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.47,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.01,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.21,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.26,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.75,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.95,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.2,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.11,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.05,-3.33
Washington,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.81,-3.33
Washington,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.58,-3.33
Washington,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.49,-3.33
Washington,Cold & Wet,Extreme,2026-10-15,0.0,Low,8.15,-3.33
Washington,Cold & Wet,Extreme,2026-10-16,0.0,Low,8.09,-3.33
Washington,Cold & Wet,Extreme,2026-10-17,0.0,Low,7.39,-3.33
Washington,Cold & Wet,Extreme,2026-10-18,0.0,Low,7.68,-3.33
Washington,Cold & Wet,Extreme,2026-10-19,0.0,Low,6.62,-3.33
Washington,Cold & Wet,Extreme,2026-10-20,0.0,Low,6.87,-3.33
Washington,Cold & Wet,Extreme,2026-10-21,0.0,Low,7.19,-3.33
Washington,Cold & Wet,Extreme,2026-10-22,0.0,Low,6.26,-3.33
Washington,Cold & Wet,Extreme,2026-10-23,0.0,Low,6.09,-3.33
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,11.02,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,12.4,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.4,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.89,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.3,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,11.89,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,12.54,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,14.95,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,13.13,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,10.38,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,9.82,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,10.89,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,10.06,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,8.7,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,7.56,0.86
Bristol,Cold & Wet,Notable,2026-10-09,0.0,Low,7.76,0.86
Bristol,Cold & Wet,Notable,2026-10-10,0.0,Low,7.73,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,8.85,0.86
Bristol,Cold & Wet,Notable,2026-10-12,0.0,Low,8.65,0.86
Bristol,Cold & Wet,Notable,2026-10-13,0.0,Low,8.43,0.86
Bristol,Cold & Wet,Notable,2026-10-14,0.0,Low,7.97,0.86
Bristol,Cold & Wet,Notable,2026-10-15,0.0,Low,8.84,0.86
Bristol,Cold & Wet,Notable,2026-10-16,0.0,Low,8.75,0.86
Bristol,Cold & Wet,Notable,2026-10-17,0.0,Low,8.07,0.86
Bristol,Cold & Wet,Notable,2026-10-18,0.0,Low,8.55,0.86
Bristol,Cold & Wet,Notable,2026-10-19,2.1,Low,7.25,0.86
Bristol,Cold & Wet,Notable,2026-10-20,4.2,Low,7.47,0.86
Bristol,Cold & Wet,Notable,2026-10-21,2.1,Low,8.17,0.86
Bristol,Cold & Wet,Notable,2026-10-22,3.1,Low,7.27,0.86
Bristol,Cold & Wet,Notable,2026-10-23,0.0,Low,6.93,0.86
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,9.29,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,10.87,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.01,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.58,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,10.86,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,10.47,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,11.34,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,13.72,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,11.68,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,8.92,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,8.4,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,9.54,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.61,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,7.15,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,6.1,-0.9
Kent,Cold & Wet,Notable,2026-10-09,0.0,Low,6.41,-0.9
Kent,Cold & Wet,Notable,2026-10-10,0.0,Low,6.33,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,7.35,-0.9
Kent,Cold & Wet,Notable,2026-10-12,0.0,Low,7.1,-0.9
Kent,Cold & Wet,Notable,2026-10-13,0.0,Low,6.89,-0.9
Kent,Cold & Wet,Notable,2026-10-14,0.0,Low,6.66,-0.9
Kent,Cold & Wet,Notable,2026-10-15,0.0,Low,7.42,-0.9
Kent,Cold & Wet,Notable,2026-10-16,0.0,Low,7.37,-0.9
Kent,Cold & Wet,Notable,2026-10-17,0.0,Low,6.65,-0.9
Kent,Cold & Wet,Notable,2026-10-18,0.0,Low,7.0,-0.9
Kent,Cold & Wet,Notable,2026-10-19,2.1,Low,5.84,-0.9
Kent,Cold & Wet,Notable,2026-10-20,4.2,Low,6.11,-0.9
Kent,Cold & Wet,Notable,2026-10-21,2.1,Low,6.57,-0.9
Kent,Cold & Wet,Notable,2026-10-22,3.1,Low,5.63,-0.9
Kent,Cold & Wet,Notable,2026-10-23,0.0,Low,5.29,-0.9
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,11.55,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,12.71,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.57,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.24,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,12.7,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,12.28,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,12.95,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,15.3,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,13.79,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,11.11,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,10.61,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,11.63,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.74,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,9.38,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,8.43,2.38
Newport,Cold & Wet,Notable,2026-10-09,0.0,Low,8.6,2.38
Newport,Cold & Wet,Notable,2026-10-10,0.0,Low,8.58,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,9.59,2.38
Newport,Cold & Wet,Notable,2026-10-12,0.0,Low,9.31,2.38
Newport,Cold & Wet,Notable,2026-10-13,2.1,Low,9.12,2.38
Newport,Cold & Wet,Notable,2026-10-14,0.0,Low,8.75,2.38
Newport,Cold & Wet,Notable,2026-10-15,0.0,Low,9.64,2.38
Newport,Cold & Wet,Notable,2026-10-16,0.0,Low,9.52,2.38
Newport,Cold & Wet,Notable,2026-10-17,0.0,Low,8.86,2.38
Newport,Cold & Wet,Notable,2026-10-18,0.0,Low,9.27,2.38
Newport,Cold & Wet,Notable,2026-10-19,2.1,Low,8.07,2.38
Newport,Cold & Wet,Notable,2026-10-20,6.2,Low,8.3,2.38
Newport,Cold & Wet,Notable,2026-10-21,2.1,Low,8.83,2.38
Newport,Cold & Wet,Notable,2026-10-22,3.1,Low,7.97,2.38
Newport,Cold & Wet,Notable,2026-10-23,0.0,Low,7.72,2.38
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,9.08,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,10.81,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,11.07,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.59,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,10.61,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,10.32,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,11.16,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,13.61,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,11.6,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,8.89,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,8.37,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,9.4,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.39,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,7.06,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,5.9,-0.76
Providence,Cold & Wet,Notable,2026-10-09,0.0,Low,6.34,-0.76
Providence,Cold & Wet,Notable,2026-10-10,0.0,Low,6.24,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,7.13,-0.76
Providence,Cold & Wet,Notable,2026-10-12,0.0,Low,6.89,-0.76
Providence,Cold & Wet,Notable,2026-10-13,0.0,Low,6.7,-0.76
Providence,Cold & Wet,Notable,2026-10-14,0.0,Low,6.45,-0.76
Providence,Cold & Wet,Notable,2026-10-15,0.0,Low,7.19,-0.76
Providence,Cold & Wet,Notable,2026-10-16,0.0,Low,7.27,-0.76
Providence,Cold & Wet,Notable,2026-10-17,0.0,Low,6.46,-0.76
Providence,Cold & Wet,Notable,2026-10-18,0.0,Low,6.86,-0.76
Providence,Cold & Wet,Notable,2026-10-19,2.1,Low,5.53,-0.76
Providence,Cold & Wet,Notable,2026-10-20,2.1,Low,5.89,-0.76
Providence,Cold & Wet,Notable,2026-10-21,2.1,Low,6.44,-0.76
Providence,Cold & Wet,Notable,2026-10-22,3.1,Low,5.51,-0.76
Providence,Cold & Wet,Notable,2026-10-23,0.0,Low,5.01,-0.76
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,9.79,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,11.18,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.17,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,10.9,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.24,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,10.82,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.72,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,14.07,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,12.3,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,9.47,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.01,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,10.21,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.26,1.29
Washington,Cold & Wet,Notable,2026-10-07,2.1,Low,7.75,1.29
Washington,Cold & Wet,Notable,2026-10-08,0.0,Low,6.95,1.29
Washington,Cold & Wet,Notable,2026-10-09,0.0,Low,7.2,1.29
Washington,Cold & Wet,Notable,2026-10-10,0.0,Low,7.11,1.29
Washington,Cold & Wet,Notable,2026-10-11,0.0,Low,8.05,1.29
Washington,Cold & Wet,Notable,2026-10-12,0.0,Low,7.81,1.29
Washington,Cold & Wet,Notable,2026-10-13,2.1,Low,7.58,1.29
Washington,Cold & Wet,Notable,2026-10-14,0.0,Low,7.49,1.29
Washington,Cold & Wet,Notable,2026-10-15,0.0,Low,8.15,1.29
Washington,Cold & Wet,Notable,2026-10-16,0.0,Low,8.09,1.29
Washington,Cold & Wet,Notable,2026-10-17,0.0,Low,7.39,1.29
Washington,Cold & Wet,Notable,2026-10-18,0.0,Low,7.68,1.29
Washington,Cold & Wet,Notable,2026-10-19,2.1,Low,6.62,1.29
Washington,Cold & Wet,Notable,2026-10-20,6.2,Low,6.87,1.29
Washington,Cold & Wet,Notable,2026-10-21,6.2,Low,7.19,1.29
Washington,Cold & Wet,Notable,2026-10-22,3.1,Low,6.26,1.29
Washington,Cold & Wet,Notable,2026-10-23,0.0,Low,6.09,1.29
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,11.02,-0.52
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,12.4,-0.52
