county,event,level,date,chance_pct,risk,val1,thr1
Kent,Hot & Humid,Severe,2026-08-26,0.0,Low,26.59,25.97
Newport,Hot & Humid,Severe,2026-07-28,37.5,High,25.99,25.16
Newport,Hot & Humid,Severe,2026-07-29,9.4,Low,25.14,25.16
Newport,Hot & Humid,Severe,2026-07-30,0.0,Low,24.08,25.16
Newport,Hot & Humid,Severe,2026-07-31,2.1,Low,26.91,25.16
Newport,Hot & Humid,Severe,2026-08-01,0.0,Low,29.62,25.16
Newport,Hot & Humid,Severe,2026-08-02,0.0,Low,28.7,25.16
Newport,Hot & Humid,Severe,2026-08-03,4.2,Low,29.36,25.16
Newport,Hot & Humid,Severe,2026-08-04,0.0,Low,29.82,25.16
Newport,Hot & Humid,Severe,2026-08-05,8.3,Low,30.04,25.16
Newport,Hot & Humid,Severe,2026-08-06,6.2,Low,30.98,25.16
Newport,Hot & Humid,Severe,2026-08-07,4.2,Low,29.84,25.16
Newport,Hot & Humid,Severe,2026-08-08,0.0,Low,27.9,25.16
Newport,Hot & Humid,Severe,2026-08-09,0.0,Low,28.03,25.16
Newport,Hot & Humid,Severe,2026-08-10,2.1,Low,28.59,25.16
Newport,Hot & Humid,Severe,2026-08-11,0.0,Low,28.08,25.16
Newport,Hot & Humid,Severe,2026-08-12,2.1,Low,28.01,25.16
Newport,Hot & Humid,Severe,2026-08-13,6.2,Low,27.22,25.16
Newport,Hot & Humid,Severe,2026-08-14,0.0,Low,26.42,25.16
Newport,Hot & Humid,Severe,2026-08-15,4.2,Low,26.27,25.16
Newport,Hot & Humid,Severe,2026-08-16,8.3,Low,27.23,25.16
Newport,Hot & Humid,Severe,2026-08-17,6.2,Low,26.66,25.16
Newport,Hot & Humid,Severe,2026-08-18,8.3,Low,27.99,25.16
Newport,Hot & Humid,Severe,2026-08-19,8.3,Low,27.66,25.16
Newport,Hot & Humid,Severe,2026-08-20,4.2,Low,27.04,25.16
Newport,Hot & Humid,Severe,2026-08-21,2.1,Low,26.13,25.16
Newport,Hot & Humid,Severe,2026-08-22,0.0,Low,26.3,25.16
Newport,Hot & Humid,Severe,2026-08-23,0.0,Low,25.88,25.16
Newport,Hot & Humid,Severe,2026-08-24,0.0,Low,25.75,25.16
Newport,Hot & Humid,Severe,2026-08-25,0.0,Low,26.04,25.16
Newport,Hot & Humid,Severe,2026-08-26,0.0,Low,26.18,25.16
Providence,Hot & Humid,Severe,2026-07-28,43.8,High,26.04,26.13
Providence,Hot & Humid,Severe,2026-07-29,9.4,Low,24.92,26.13
Providence,Hot & Humid,Severe,2026-07-30,0.0,Low,23.67,26.13
Providence,Hot & Humid,Severe,2026-07-31,0.0,Low,27.46,26.13
Providence,Hot & Humid,Severe,2026-08-01,0.0,Low,30.55,26.13
Providence,Hot & Humid,Severe,2026-08-02,6.2,Low,29.46,26.13
Providence,Hot & Humid,Severe,2026-08-03,6.2,Low,29.94,26.13
Providence,Hot & Humid,Severe,2026-08-04,2.1,Low,30.94,26.13
Providence,Hot & Humid,Severe,2026-08-05,8.3,Low,31.07,26.13
Providence,Hot & Humid,Severe,2026-08-06,10.4,Moderate,31.96,26.13
Providence,Hot & Humid,Severe,2026-08-07,8.3,Low,30.33,26.13
Providence,Hot & Humid,Severe,2026-08-08,0.0,Low,27.94,26.13
Providence,Hot & Humid,Severe,2026-08-09,4.2,Low,28.35,26.13
Providence,Hot & Humid,Severe,2026-08-10,4.2,Low,28.96,26.13
Providence,Hot & Humid,Severe,2026-08-11,0.0,Low,28.39,26.13
Providence,Hot & Humid,Severe,2026-08-12,4.2,Low,28.3,26.13
Providence,Hot & Humid,Severe,2026-08-13,2.1,Low,27.34,26.13
Providence,Hot & Humid,Severe,2026-08-14,2.1,Low,26.29,26.13
Providence,Hot & Humid,Severe,2026-08-15,6.2,Low,26.44,26.13
Providence,Hot & Humid,Severe,2026-08-16,0.0,Low,27.68,26.13
Providence,Hot & Humid,Severe,2026-08-17,4.2,Low,27.18,26.13
Providence,Hot & Humid,Severe,2026-08-18,10.4,Moderate,28.49,26.13
Providence,Hot & Humid,Severe,2026-08-19,2.1,Low,28.12,26.13
Providence,Hot & Humid,Severe,2026-08-20,0.0,Low,27.2,26.13
Providence,Hot & Humid,Severe,2026-08-21,0.0,Low,26.12,26.13
Providence,Hot & Humid,Severe,2026-08-22,0.0,Low,26.3,26.13
Providence,Hot & Humid,Severe,2026-08-23,0.0,Low,25.88,26.13
Providence,Hot & Humid,Severe,2026-08-24,0.0,Low,25.83,26.13
Providence,Hot & Humid,Severe,2026-08-25,0.0,Low,26.11,26.13
Providence,Hot & Humid,Severe,2026-08-26,0.0,Low,26.27,26.13
Washington,Hot & Humid,Severe,2026-07-28,43.8,High,26.08,25.7
Washington,Hot & Humid,Severe,2026-07-29,18.8,Moderate,25.37,25.7
Washington,Hot & Humid,Severe,2026-07-30,0.0,Low,24.32,25.7
Washington,Hot & Humid,Severe,2026-07-31,4.2,Low,27.37,25.7
Washington,Hot & Humid,Severe,2026-08-01,0.0,Low,30.07,25.7
Washington,Hot & Humid,Severe,2026-08-02,4.2,Low,29.06,25.7
Washington,Hot & Humid,Severe,2026-08-03,10.4,Moderate,29.51,25.7
Washington,Hot & Humid,Severe,2026-08-04,2.1,Low,30.23,25.7
Washington,Hot & Humid,Severe,2026-08-05,8.3,Low,30.35,25.7
Washington,Hot & Humid,Severe,2026-08-06,8.3,Low,31.35,25.7
Washington,Hot & Humid,Severe,2026-08-07,4.2,Low,30.09,25.7
Washington,Hot & Humid,Severe,2026-08-08,0.0,Low,28.04,25.7
Washington,Hot & Humid,Severe,2026-08-09,0.0,Low,28.32,25.7
Washington,Hot & Humid,Severe,2026-08-10,4.2,Low,28.77,25.7
Washington,Hot & Humid,Severe,2026-08-11,2.1,Low,28.25,25.7
Washington,Hot & Humid,Severe,2026-08-12,2.1,Low,28.2,25.7
Washington,Hot & Humid,Severe,2026-08-13,10.4,Moderate,27.51,25.7
Washington,Hot & Humid,Severe,2026-08-14,0.0,Low,26.58,25.7
Washington,Hot & Humid,Severe,2026-08-15,6.2,Low,26.59,25.7
Washington,Hot & Humid,Severe,2026-08-16,6.2,Low,27.5,25.7
Washington,Hot & Humid,Severe,2026-08-17,6.2,Low,26.96,25.7
Washington,Hot & Humid,Severe,2026-08-18,8.3,Low,28.18,25.7
Washington,Hot & Humid,Severe,2026-08-19,2.1,Low,27.88,25.7
Washington,Hot & Humid,Severe,2026-08-20,4.2,Low,27.33,25.7
Washington,Hot & Humid,Severe,2026-08-21,2.1,Low,26.36,25.7
Washington,Hot & Humid,Severe,2026-08-22,2.1,Low,26.37,25.7
Washington,Hot & Humid,Severe,2026-08-23,0.0,Low,26.09,25.7
Washington,Hot & Humid,Severe,2026-08-24,0.0,Low,25.98,25.7
Washington,Hot & Humid,Severe,2026-08-25,0.0,Low,26.28,25.7
Washington,Hot & Humid,Severe,2026-08-26,0.0,Low,26.52,25.7
