county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-24,0.0,Low,15.09,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,13.15,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,13.41,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,15.11,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,18.32,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,15.24,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,13.57,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,15.34,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,15.7,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,14.28,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,12.64,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,11.59,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,12.17,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,12.26,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,12.32,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,12.95,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,13.96,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,14.23,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,14.49,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,14.19,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,14.29,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,15.09,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,14.78,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.66,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.41,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,12.91,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,12.94,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,11.88,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,10.43,-13.07
Washington,Cold,Severe,2026-08-23,0.0,Low,15.94,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,15.69,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,13.94,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,14.19,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,15.74,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,18.52,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,15.6,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,14.31,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.79,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,16.16,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.77,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,13.2,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,12.33,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,13.01,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,12.95,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,13.02,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.62,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,14.64,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,14.79,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,15.08,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,14.74,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,14.71,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,15.6,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,15.21,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,14.98,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,13.98,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,13.48,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,13.48,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.6,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.33,-11.51
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.82,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.99,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.01,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.31,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.53,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,19.4,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.43,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.18,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.9,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.2,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.59,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.01,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.03,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.85,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.71,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.81,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.14,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.43,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.81,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.96,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.51,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.51,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.25,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.0,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.98,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.87,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.41,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.45,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.64,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.01,-3.29
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.58,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.43,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.61,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.87,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.41,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,18.42,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.42,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.06,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.63,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.0,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.33,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,12.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,11.77,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,12.48,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.44,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.48,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.22,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.38,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.3,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.32,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.16,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.86,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.7,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.6,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.11,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.15,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.17,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.78,-5.11
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.13,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.38,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.4,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.63,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.91,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,19.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.73,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.54,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.06,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.37,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.05,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.58,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.62,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.42,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.26,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.37,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.2,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.39,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.01,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.88,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.72,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.43,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.31,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.26,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.74,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.82,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.01,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.59,-1.66
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.12,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.09,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.15,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.41,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.11,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,18.32,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.24,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,13.57,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.34,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.7,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.28,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,12.64,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,11.59,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,12.17,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.26,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.32,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.95,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.96,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.23,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.49,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.19,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.29,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.09,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.78,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.66,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.91,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.94,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.88,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.43,-5.79
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.94,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.69,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.94,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.19,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.74,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,18.52,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.6,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.31,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.79,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.16,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.2,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.33,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.01,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.95,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.02,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.62,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.64,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.79,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.08,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.74,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.71,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.21,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.98,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.98,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.33,-3.33
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.82,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.99,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,15.01,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,15.31,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,16.53,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,19.4,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,16.43,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,15.18,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.9,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,17.2,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.59,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,14.01,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,13.03,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,13.85,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,13.71,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,13.81,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.14,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.43,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,15.81,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,15.96,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,15.51,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,15.51,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,16.25,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,16.0,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,15.98,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,14.87,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,14.41,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,14.45,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,13.64,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.01,0.86
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,15.58,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.43,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,13.61,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,13.87,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,15.41,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,18.42,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,15.42,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,14.06,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.63,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,16.0,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.33,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,12.69,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,11.77,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,12.48,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,12.44,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,12.48,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,13.07,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.22,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,14.38,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.69,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,14.3,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,14.32,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,15.16,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,14.86,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.7,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,13.6,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,13.11,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,13.15,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,12.17,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,10.78,-0.9
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,17.13,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.38,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,15.4,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,15.63,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,16.91,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,19.59,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,16.73,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,15.54,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,17.06,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,17.37,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,16.05,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,14.58,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,13.62,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,14.42,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,14.26,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,14.37,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.77,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,15.9,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,16.2,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,16.39,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,16.01,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,15.88,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,16.72,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,16.43,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.31,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.26,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,14.74,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,14.82,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,14.01,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,12.59,2.38
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,15.12,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.09,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,13.15,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,13.41,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,15.11,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,18.32,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,15.24,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,13.57,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,15.34,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,15.7,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.28,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,12.64,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,11.59,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,12.17,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,12.26,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,12.32,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.95,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,13.96,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,14.23,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,14.49,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,14.19,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,14.29,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,15.09,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,14.78,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.66,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.41,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,12.91,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,12.94,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,11.88,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.43,-0.76
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.94,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.69,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,13.94,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,14.19,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,15.74,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,18.52,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,15.6,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,14.31,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.79,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,16.16,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.77,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,13.2,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,12.33,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,13.01,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,12.95,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,13.02,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.62,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.64,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,14.79,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,15.08,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,14.74,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,14.71,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,15.6,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,15.21,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,14.98,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,13.98,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,13.48,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,13.48,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.6,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.33,1.29
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,16.82,-0.52
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,16.99,-0.52
