county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-01,0.0,Low,15.85,-13.07
Providence,Cold,Severe,2026-08-02,0.0,Low,18.43,-13.07
Providence,Cold,Severe,2026-08-03,0.0,Low,19.49,-13.07
Providence,Cold,Severe,2026-08-04,0.0,Low,17.54,-13.07
Providence,Cold,Severe,2026-08-05,0.0,Low,16.74,-13.07
Providence,Cold,Severe,2026-08-06,0.0,Low,19.0,-13.07
Providence,Cold,Severe,2026-08-07,0.0,Low,20.29,-13.07
Providence,Cold,Severe,2026-08-08,0.0,Low,18.07,-13.07
Providence,Cold,Severe,2026-08-09,0.0,Low,17.93,-13.07
Providence,Cold,Severe,2026-08-10,0.0,Low,18.11,-13.07
Providence,Cold,Severe,2026-08-11,0.0,Low,16.53,-13.07
Providence,Cold,Severe,2026-08-12,0.0,Low,16.68,-13.07
Providence,Cold,Severe,2026-08-13,0.0,Low,16.41,-13.07
Providence,Cold,Severe,2026-08-14,0.0,Low,15.65,-13.07
Providence,Cold,Severe,2026-08-15,0.0,Low,15.3,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,16.53,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,16.27,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,16.1,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,16.99,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,17.31,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,16.22,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,16.31,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,15.9,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,15.05,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,14.94,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,15.93,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,15.69,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,15.73,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,16.52,-13.07
Washington,Cold,Severe,2026-07-31,0.0,Low,17.91,-11.51
Washington,Cold,Severe,2026-08-01,0.0,Low,16.73,-11.51
Washington,Cold,Severe,2026-08-02,0.0,Low,18.43,-11.51
Washington,Cold,Severe,2026-08-03,0.0,Low,19.26,-11.51
Washington,Cold,Severe,2026-08-04,0.0,Low,17.83,-11.51
Washington,Cold,Severe,2026-08-05,0.0,Low,17.1,-11.51
Washington,Cold,Severe,2026-08-06,0.0,Low,18.95,-11.51
Washington,Cold,Severe,2026-08-07,0.0,Low,20.0,-11.51
Washington,Cold,Severe,2026-08-08,0.0,Low,18.36,-11.51
Washington,Cold,Severe,2026-08-09,0.0,Low,18.29,-11.51
Washington,Cold,Severe,2026-08-10,0.0,Low,18.48,-11.51
Washington,Cold,Severe,2026-08-11,0.0,Low,16.96,-11.51
Washington,Cold,Severe,2026-08-12,0.0,Low,17.2,-11.51
Washington,Cold,Severe,2026-08-13,0.0,Low,16.81,-11.51
Washington,Cold,Severe,2026-08-14,0.0,Low,16.08,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,15.63,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,16.66,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,16.59,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,16.41,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,17.33,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,17.57,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,16.6,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,16.77,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,16.48,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,15.64,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,15.64,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,16.45,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,16.06,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,16.08,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,16.69,-11.51
Bristol,Cold & Wet,Extreme,2026-07-31,0.0,Low,18.94,-3.29
Bristol,Cold & Wet,Extreme,2026-08-01,0.0,Low,17.39,-3.29
Bristol,Cold & Wet,Extreme,2026-08-02,0.0,Low,19.6,-3.29
Bristol,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.38,-3.29
Bristol,Cold & Wet,Extreme,2026-08-04,0.0,Low,18.69,-3.29
Bristol,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.9,-3.29
Bristol,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.93,-3.29
Bristol,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.44,-3.29
Bristol,Cold & Wet,Extreme,2026-08-08,0.0,Low,19.52,-3.29
Bristol,Cold & Wet,Extreme,2026-08-09,0.0,Low,19.3,-3.29
Bristol,Cold & Wet,Extreme,2026-08-10,0.0,Low,19.53,-3.29
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,17.89,-3.29
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.15,-3.29
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.89,-3.29
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.23,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.65,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.78,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.64,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.63,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.48,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.78,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,17.62,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.81,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.5,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.55,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.45,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.51,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.97,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.9,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.5,-3.29
Kent,Cold & Wet,Extreme,2026-07-31,0.0,Low,17.97,-5.11
Kent,Cold & Wet,Extreme,2026-08-01,0.0,Low,16.38,-5.11
Kent,Cold & Wet,Extreme,2026-08-02,0.0,Low,18.49,-5.11
Kent,Cold & Wet,Extreme,2026-08-03,0.0,Low,19.36,-5.11
Kent,Cold & Wet,Extreme,2026-08-04,0.0,Low,17.71,-5.11
Kent,Cold & Wet,Extreme,2026-08-05,0.0,Low,16.97,-5.11
Kent,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-07,0.0,Low,20.21,-5.11
Kent,Cold & Wet,Extreme,2026-08-08,0.0,Low,18.27,-5.11
Kent,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.15,-5.11
Kent,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.38,-5.11
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.78,-5.11
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.73,-5.11
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.97,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.5,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.65,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.52,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.33,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.27,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.53,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.45,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.63,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.24,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.37,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.34,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.26,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.86,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.9,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.6,-5.11
Newport,Cold & Wet,Extreme,2026-07-31,0.0,Low,18.89,-1.66
Newport,Cold & Wet,Extreme,2026-08-01,0.0,Low,17.73,-1.66
Newport,Cold & Wet,Extreme,2026-08-02,0.0,Low,19.61,-1.66
Newport,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.37,-1.66
Newport,Cold & Wet,Extreme,2026-08-04,0.0,Low,18.83,-1.66
Newport,Cold & Wet,Extreme,2026-08-05,0.0,Low,18.11,-1.66
Newport,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.94,-1.66
Newport,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.31,-1.66
Newport,Cold & Wet,Extreme,2026-08-08,0.0,Low,19.63,-1.66
Newport,Cold & Wet,Extreme,2026-08-09,0.0,Low,19.48,-1.66
Newport,Cold & Wet,Extreme,2026-08-10,0.0,Low,19.65,-1.66
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,18.11,-1.66
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.35,-1.66
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.97,-1.66
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.31,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.82,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.88,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.76,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.72,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.53,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.84,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,17.81,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.92,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.68,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.84,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.71,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.64,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,17.21,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,17.16,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.68,-1.66
Providence,Cold & Wet,Extreme,2026-07-31,0.0,Low,17.73,-5.79
Providence,Cold & Wet,Extreme,2026-08-01,0.0,Low,15.85,-5.79
Providence,Cold & Wet,Extreme,2026-08-02,0.0,Low,18.43,-5.79
Providence,Cold & Wet,Extreme,2026-08-03,0.0,Low,19.49,-5.79
Providence,Cold & Wet,Extreme,2026-08-04,0.0,Low,17.54,-5.79
Providence,Cold & Wet,Extreme,2026-08-05,0.0,Low,16.74,-5.79
Providence,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.0,-5.79
Providence,Cold & Wet,Extreme,2026-08-07,0.0,Low,20.29,-5.79
Providence,Cold & Wet,Extreme,2026-08-08,0.0,Low,18.07,-5.79
Providence,Cold & Wet,Extreme,2026-08-09,0.0,Low,17.93,-5.79
Providence,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.11,-5.79
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.53,-5.79
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,16.68,-5.79
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.41,-5.79
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.65,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.3,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.53,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.27,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.1,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.99,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.31,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.22,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.31,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.9,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.05,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.94,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.93,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.69,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.73,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.52,-5.79
Washington,Cold & Wet,Extreme,2026-07-31,0.0,Low,17.91,-3.33
Washington,Cold & Wet,Extreme,2026-08-01,0.0,Low,16.73,-3.33
Washington,Cold & Wet,Extreme,2026-08-02,0.0,Low,18.43,-3.33
Washington,Cold & Wet,Extreme,2026-08-03,0.0,Low,19.26,-3.33
Washington,Cold & Wet,Extreme,2026-08-04,0.0,Low,17.83,-3.33
Washington,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.1,-3.33
Washington,Cold & Wet,Extreme,2026-08-06,0.0,Low,18.95,-3.33
Washington,Cold & Wet,Extreme,2026-08-07,0.0,Low,20.0,-3.33
Washington,Cold & Wet,Extreme,2026-08-08,0.0,Low,18.36,-3.33
Washington,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.29,-3.33
Washington,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.48,-3.33
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.96,-3.33
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.2,-3.33
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.81,-3.33
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.08,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.63,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.66,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.59,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.41,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.33,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.57,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.6,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.77,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.48,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.64,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.64,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.45,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.06,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.08,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.69,-3.33
Bristol,Cold & Wet,Notable,2026-07-31,0.0,Low,18.94,0.86
Bristol,Cold & Wet,Notable,2026-08-01,0.0,Low,17.39,0.86
Bristol,Cold & Wet,Notable,2026-08-02,0.0,Low,19.6,0.86
Bristol,Cold & Wet,Notable,2026-08-03,0.0,Low,20.38,0.86
Bristol,Cold & Wet,Notable,2026-08-04,0.0,Low,18.69,0.86
Bristol,Cold & Wet,Notable,2026-08-05,0.0,Low,17.9,0.86
Bristol,Cold & Wet,Notable,2026-08-06,0.0,Low,19.93,0.86
Bristol,Cold & Wet,Notable,2026-08-07,0.0,Low,21.44,0.86
Bristol,Cold & Wet,Notable,2026-08-08,0.0,Low,19.52,0.86
Bristol,Cold & Wet,Notable,2026-08-09,0.0,Low,19.3,0.86
Bristol,Cold & Wet,Notable,2026-08-10,0.0,Low,19.53,0.86
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,17.89,0.86
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,18.15,0.86
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,17.89,0.86
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,17.23,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,16.65,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,17.78,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,17.64,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,17.63,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,18.48,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,18.78,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,17.62,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,17.81,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,17.5,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.55,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,16.45,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,17.51,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,16.97,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,16.9,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,17.5,0.86
Kent,Cold & Wet,Notable,2026-07-31,0.0,Low,17.97,-0.9
Kent,Cold & Wet,Notable,2026-08-01,0.0,Low,16.38,-0.9
Kent,Cold & Wet,Notable,2026-08-02,0.0,Low,18.49,-0.9
Kent,Cold & Wet,Notable,2026-08-03,0.0,Low,19.36,-0.9
Kent,Cold & Wet,Notable,2026-08-04,0.0,Low,17.71,-0.9
Kent,Cold & Wet,Notable,2026-08-05,0.0,Low,16.97,-0.9
Kent,Cold & Wet,Notable,2026-08-06,0.0,Low,19.03,-0.9
Kent,Cold & Wet,Notable,2026-08-07,0.0,Low,20.21,-0.9
Kent,Cold & Wet,Notable,2026-08-08,0.0,Low,18.27,-0.9
Kent,Cold & Wet,Notable,2026-08-09,0.0,Low,18.15,-0.9
Kent,Cold & Wet,Notable,2026-08-10,0.0,Low,18.38,-0.9
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,16.78,-0.9
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,17.03,-0.9
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,16.73,-0.9
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,15.97,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,15.5,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,16.65,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,16.52,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,16.33,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,17.27,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,17.53,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,16.45,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,16.63,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,16.24,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.37,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,15.34,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,16.26,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,15.86,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,15.9,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,16.6,-0.9
Newport,Cold & Wet,Notable,2026-07-31,0.0,Low,18.89,2.38
Newport,Cold & Wet,Notable,2026-08-01,0.0,Low,17.73,2.38
Newport,Cold & Wet,Notable,2026-08-02,0.0,Low,19.61,2.38
Newport,Cold & Wet,Notable,2026-08-03,0.0,Low,20.37,2.38
Newport,Cold & Wet,Notable,2026-08-04,0.0,Low,18.83,2.38
Newport,Cold & Wet,Notable,2026-08-05,0.0,Low,18.11,2.38
Newport,Cold & Wet,Notable,2026-08-06,0.0,Low,19.94,2.38
Newport,Cold & Wet,Notable,2026-08-07,0.0,Low,21.31,2.38
Newport,Cold & Wet,Notable,2026-08-08,0.0,Low,19.63,2.38
Newport,Cold & Wet,Notable,2026-08-09,0.0,Low,19.48,2.38
Newport,Cold & Wet,Notable,2026-08-10,0.0,Low,19.65,2.38
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,18.11,2.38
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,18.35,2.38
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,17.97,2.38
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,17.31,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,16.82,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,17.88,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,17.76,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,17.72,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,18.53,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,18.84,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,17.81,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.92,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,17.68,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,16.84,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,16.71,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,17.64,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,17.21,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,17.16,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,17.68,2.38
Providence,Cold & Wet,Notable,2026-07-31,0.0,Low,17.73,-0.76
Providence,Cold & Wet,Notable,2026-08-01,0.0,Low,15.85,-0.76
Providence,Cold & Wet,Notable,2026-08-02,0.0,Low,18.43,-0.76
Providence,Cold & Wet,Notable,2026-08-03,0.0,Low,19.49,-0.76
Providence,Cold & Wet,Notable,2026-08-04,0.0,Low,17.54,-0.76
Providence,Cold & Wet,Notable,2026-08-05,0.0,Low,16.74,-0.76
Providence,Cold & Wet,Notable,2026-08-06,0.0,Low,19.0,-0.76
Providence,Cold & Wet,Notable,2026-08-07,0.0,Low,20.29,-0.76
Providence,Cold & Wet,Notable,2026-08-08,0.0,Low,18.07,-0.76
Providence,Cold & Wet,Notable,2026-08-09,0.0,Low,17.93,-0.76
Providence,Cold & Wet,Notable,2026-08-10,0.0,Low,18.11,-0.76
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,16.53,-0.76
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,16.68,-0.76
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,16.41,-0.76
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,15.65,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,15.3,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,16.53,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,16.27,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,16.1,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,16.99,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,17.31,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,16.22,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,16.31,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,15.9,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.05,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,14.94,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.93,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,15.69,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.73,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,16.52,-0.76
Washington,Cold & Wet,Notable,2026-07-31,0.0,Low,17.91,1.29
Washington,Cold & Wet,Notable,2026-08-01,0.0,Low,16.73,1.29
Washington,Cold & Wet,Notable,2026-08-02,0.0,Low,18.43,1.29
Washington,Cold & Wet,Notable,2026-08-03,0.0,Low,19.26,1.29
Washington,Cold & Wet,Notable,2026-08-04,0.0,Low,17.83,1.29
Washington,Cold & Wet,Notable,2026-08-05,0.0,Low,17.1,1.29
Washington,Cold & Wet,Notable,2026-08-06,0.0,Low,18.95,1.29
Washington,Cold & Wet,Notable,2026-08-07,0.0,Low,20.0,1.29
Washington,Cold & Wet,Notable,2026-08-08,0.0,Low,18.36,1.29
Washington,Cold & Wet,Notable,2026-08-09,0.0,Low,18.29,1.29
Washington,Cold & Wet,Notable,2026-08-10,0.0,Low,18.48,1.29
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,16.96,1.29
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,17.2,1.29
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,16.81,1.29
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,16.08,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,15.63,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,16.66,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,16.59,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,16.41,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,17.33,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,17.57,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,16.6,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,16.77,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,16.48,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.64,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,15.64,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,16.45,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,16.06,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,16.08,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,16.69,1.29
Bristol,Cold & Wet,Severe,2026-07-31,0.0,Low,18.94,-0.52
Bristol,Cold & Wet,Severe,2026-08-01,0.0,Low,17.39,-0.52
