county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-08,0.0,Low,21.22,-13.07
Providence,Cold,Severe,2026-08-09,0.0,Low,20.59,-13.07
Providence,Cold,Severe,2026-08-10,0.0,Low,16.06,-13.07
Providence,Cold,Severe,2026-08-11,0.0,Low,20.76,-13.07
Providence,Cold,Severe,2026-08-12,0.0,Low,18.93,-13.07
Providence,Cold,Severe,2026-08-13,0.0,Low,17.64,-13.07
Providence,Cold,Severe,2026-08-14,0.0,Low,15.92,-13.07
Providence,Cold,Severe,2026-08-15,0.0,Low,13.22,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,13.62,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,16.78,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,16.5,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,15.89,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,15.28,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,14.85,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,15.25,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,14.71,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,15.17,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,15.44,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,15.38,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,14.03,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,15.28,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,16.84,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,16.74,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,15.58,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.76,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,13.75,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,13.6,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,12.61,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,12.82,-13.07
Washington,Cold,Severe,2026-08-07,0.0,Low,22.2,-11.51
Washington,Cold,Severe,2026-08-08,0.0,Low,21.27,-11.51
Washington,Cold,Severe,2026-08-09,0.0,Low,20.65,-11.51
Washington,Cold,Severe,2026-08-10,0.0,Low,16.74,-11.51
Washington,Cold,Severe,2026-08-11,0.0,Low,20.81,-11.51
Washington,Cold,Severe,2026-08-12,0.0,Low,19.32,-11.51
Washington,Cold,Severe,2026-08-13,0.0,Low,18.12,-11.51
Washington,Cold,Severe,2026-08-14,0.0,Low,16.33,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,13.54,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,14.01,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,17.06,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,16.71,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,16.27,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,15.61,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,15.29,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,15.7,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,15.29,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,15.63,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,15.97,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,15.82,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,14.43,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,15.5,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,16.95,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,16.94,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.88,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.17,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.28,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,14.07,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,13.17,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,13.43,-11.51
Bristol,Cold & Wet,Extreme,2026-08-07,0.0,Low,23.8,-3.29
Bristol,Cold & Wet,Extreme,2026-08-08,0.0,Low,22.39,-3.29
Bristol,Cold & Wet,Extreme,2026-08-09,0.0,Low,21.77,-3.29
Bristol,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.92,-3.29
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.79,-3.29
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,20.27,-3.29
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,19.16,-3.29
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.5,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.68,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.09,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,18.01,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.94,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.39,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.8,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.23,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.69,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.25,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.64,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.92,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.01,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.33,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.33,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.76,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.94,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.96,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.23,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.12,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.95,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.95,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.31,-3.29
Kent,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.51,-5.11
Kent,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.29,-5.11
Kent,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.65,-5.11
Kent,Cold & Wet,Extreme,2026-08-10,0.0,Low,16.49,-5.11
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.81,-5.11
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,19.22,-5.11
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.0,-5.11
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.23,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,13.42,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,13.87,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.01,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.68,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.19,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.53,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.11,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.57,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.05,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.43,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.76,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.67,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.22,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.39,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.9,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.96,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.8,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.04,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.83,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.61,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.7,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.0,-5.11
Newport,Cold & Wet,Extreme,2026-08-07,0.0,Low,23.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-08,0.0,Low,22.36,-1.66
Newport,Cold & Wet,Extreme,2026-08-09,0.0,Low,21.81,-1.66
Newport,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.25,-1.66
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.81,-1.66
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,20.39,-1.66
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,19.25,-1.66
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.55,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.87,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.34,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,18.1,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.99,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.46,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.9,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.45,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.8,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.44,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.87,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,17.1,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.12,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.58,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.54,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.91,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.01,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.03,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.37,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.61,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.48,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.47,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.75,-1.66
Providence,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.68,-5.79
Providence,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.22,-5.79
Providence,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.59,-5.79
Providence,Cold & Wet,Extreme,2026-08-10,0.0,Low,16.06,-5.79
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.76,-5.79
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.93,-5.79
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.64,-5.79
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.92,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,13.22,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,13.62,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.78,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.5,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,15.89,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.28,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.85,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.25,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.71,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.17,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.44,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.38,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.03,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.28,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.84,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.74,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.58,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.76,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.6,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.61,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,12.82,-5.79
Washington,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.2,-3.33
Washington,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.27,-3.33
Washington,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.65,-3.33
Washington,Cold & Wet,Extreme,2026-08-10,0.0,Low,16.74,-3.33
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.81,-3.33
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,19.32,-3.33
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.12,-3.33
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.33,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,13.54,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,14.01,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.06,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.71,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.27,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.61,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.29,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.7,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.29,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.63,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.97,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.82,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.43,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.5,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.95,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.94,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.88,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.17,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.28,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.17,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.43,-3.33
Bristol,Cold & Wet,Notable,2026-08-07,0.0,Low,23.8,0.86
Bristol,Cold & Wet,Notable,2026-08-08,0.0,Low,22.39,0.86
Bristol,Cold & Wet,Notable,2026-08-09,0.0,Low,21.77,0.86
Bristol,Cold & Wet,Notable,2026-08-10,0.0,Low,17.92,0.86
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,21.79,0.86
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,20.27,0.86
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,19.16,0.86
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,17.5,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,14.68,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,15.09,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,18.01,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,17.94,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,17.39,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,16.8,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,16.23,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,16.69,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.25,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.64,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,16.92,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,17.01,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,15.33,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,16.33,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,17.76,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,17.94,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.96,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.23,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.12,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,14.95,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,13.95,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,14.31,0.86
Kent,Cold & Wet,Notable,2026-08-07,0.0,Low,22.51,-0.9
Kent,Cold & Wet,Notable,2026-08-08,0.0,Low,21.29,-0.9
Kent,Cold & Wet,Notable,2026-08-09,0.0,Low,20.65,-0.9
Kent,Cold & Wet,Notable,2026-08-10,0.0,Low,16.49,-0.9
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,20.81,-0.9
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,19.22,-0.9
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,18.0,-0.9
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,16.23,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,13.42,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,13.87,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,17.01,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,16.68,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,16.19,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,15.53,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,15.11,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,15.57,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,15.05,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.43,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,15.76,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,15.67,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,14.22,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,15.39,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,16.9,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,16.96,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.8,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.04,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,13.83,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,13.61,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,12.7,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,13.0,-0.9
Newport,Cold & Wet,Notable,2026-08-07,0.0,Low,23.59,2.38
Newport,Cold & Wet,Notable,2026-08-08,0.0,Low,22.36,2.38
Newport,Cold & Wet,Notable,2026-08-09,0.0,Low,21.81,2.38
Newport,Cold & Wet,Notable,2026-08-10,0.0,Low,18.25,2.38
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,21.81,2.38
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,20.39,2.38
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,19.25,2.38
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,17.55,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,14.87,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,15.34,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,18.1,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,17.99,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,17.46,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,16.9,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,16.45,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,16.8,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,16.44,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,16.87,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,17.1,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,17.12,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,15.58,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,16.54,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,17.91,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,18.01,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,17.03,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.37,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,15.61,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,15.48,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,14.47,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,14.75,2.38
Providence,Cold & Wet,Notable,2026-08-07,0.0,Low,22.68,-0.76
Providence,Cold & Wet,Notable,2026-08-08,0.0,Low,21.22,-0.76
Providence,Cold & Wet,Notable,2026-08-09,0.0,Low,20.59,-0.76
Providence,Cold & Wet,Notable,2026-08-10,0.0,Low,16.06,-0.76
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,20.76,-0.76
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,18.93,-0.76
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,17.64,-0.76
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,15.92,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,13.22,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,13.62,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,16.78,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,16.5,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,15.89,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,15.28,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,14.85,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,15.25,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,14.71,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.17,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,15.44,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.38,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,14.03,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.28,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,16.84,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,16.74,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,15.58,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.76,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,13.75,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,13.6,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,12.61,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,12.82,-0.76
Washington,Cold & Wet,Notable,2026-08-07,0.0,Low,22.2,1.29
Washington,Cold & Wet,Notable,2026-08-08,0.0,Low,21.27,1.29
Washington,Cold & Wet,Notable,2026-08-09,0.0,Low,20.65,1.29
Washington,Cold & Wet,Notable,2026-08-10,0.0,Low,16.74,1.29
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,20.81,1.29
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,19.32,1.29
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,18.12,1.29
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,16.33,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,13.54,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,14.01,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,17.06,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,16.71,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,16.27,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,15.61,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,15.29,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,15.7,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.29,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.63,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,15.97,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,15.82,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,14.43,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,15.5,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,16.95,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,16.94,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.88,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.17,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.28,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,14.07,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,13.17,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,13.43,1.29
Bristol,Cold & Wet,Severe,2026-08-07,0.0,Low,23.8,-0.52
Bristol,Cold & Wet,Severe,2026-08-08,0.0,Low,22.39,-0.52
