county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-18,0.0,Low,18.83,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,17.16,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,18.26,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,13.7,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,13.93,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,15.16,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,15.25,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,13.68,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,14.63,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,14.49,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,15.1,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,15.28,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,15.18,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,14.95,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.41,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,13.82,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,13.25,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,12.87,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,13.21,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,13.58,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,13.21,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,12.51,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,14.13,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,14.41,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,14.37,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,13.86,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,13.3,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,13.87,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,15.08,-13.07
Washington,Cold,Severe,2026-08-17,0.0,Low,20.49,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,18.95,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,17.82,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,18.63,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,14.47,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,14.88,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,16.02,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,15.89,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,14.42,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,15.29,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,15.02,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,15.54,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,15.57,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,15.61,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.41,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,14.97,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.3,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,13.74,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,13.55,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,13.97,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,14.13,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,13.85,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.25,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,14.78,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,14.94,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,14.91,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,14.32,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,13.84,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,14.49,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,15.57,-11.51
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,21.57,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,20.27,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.88,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.88,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.44,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.63,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.81,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.89,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.44,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.4,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.92,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.29,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.38,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.56,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.46,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.99,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.19,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.56,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.25,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.75,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.6,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.73,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.52,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.99,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.79,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.12,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.58,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.32,-3.29
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,20.51,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.97,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.6,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.54,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.13,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.5,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.64,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.6,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.11,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.75,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.32,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.43,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.51,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.24,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.76,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.87,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.27,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.02,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.47,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.34,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.37,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.55,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.54,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.93,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.39,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.0,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.18,-5.11
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,21.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,20.27,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,19.1,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,20.02,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.85,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.98,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.13,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.23,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.77,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.63,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.25,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.6,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.62,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.76,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.21,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.65,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.1,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.82,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.27,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.33,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,15.11,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.38,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.97,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.38,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.18,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.58,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.02,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.54,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.78,-1.66
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,20.35,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.83,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.16,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.26,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,13.7,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,13.93,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.16,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.25,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.68,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.63,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.49,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.1,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.28,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.18,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.95,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.82,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.25,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.87,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.21,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.58,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.21,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.51,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.13,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.37,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.86,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.3,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.87,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.08,-5.79
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,20.49,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.95,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.82,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.63,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.47,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.88,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.02,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.89,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.42,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.29,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.02,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.54,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.57,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.61,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.41,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.97,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.3,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.74,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.55,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.97,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.13,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.85,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.25,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.78,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.91,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.32,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.84,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.49,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.57,-3.33
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,21.57,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,20.27,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,18.88,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,19.88,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,15.44,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,15.63,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.81,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.89,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,15.44,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,16.4,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,15.92,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,16.29,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,16.38,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,16.56,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.46,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,15.99,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.19,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,14.56,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,14.25,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,14.75,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,14.86,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,14.6,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,13.73,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.52,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,15.99,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,15.79,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,15.12,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,14.58,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,15.02,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,16.32,0.86
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,20.51,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,18.97,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,17.6,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,18.54,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,14.13,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,14.5,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,15.64,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.6,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,14.11,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,15.03,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,14.75,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,15.32,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,15.43,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,15.51,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.24,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,14.76,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,13.87,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,13.27,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,13.02,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,13.47,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,13.69,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,13.34,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,12.66,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.37,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,14.55,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.54,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,13.93,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,13.39,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,14.0,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,15.18,-0.9
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,21.59,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,20.27,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,19.1,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,20.02,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,15.85,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,15.98,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,17.13,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.23,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,15.77,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,16.63,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,16.25,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,16.6,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,16.62,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,16.76,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,16.6,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.21,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,15.65,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,15.1,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,14.82,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,15.27,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,15.33,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,15.11,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.38,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,15.97,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,16.38,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,16.18,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,15.58,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,15.02,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,15.54,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,16.78,2.38
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,20.35,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,18.83,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,17.16,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,18.26,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,13.7,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,13.93,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,15.16,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.25,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,13.68,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,14.63,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,14.49,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.1,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,15.28,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,15.18,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,14.95,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.41,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,13.82,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,13.25,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,12.87,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,13.21,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,13.58,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,13.21,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.51,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,14.13,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,14.41,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,14.37,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,13.86,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,13.3,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,13.87,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,15.08,-0.76
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,20.49,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,18.95,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,17.82,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,18.63,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,14.47,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,14.88,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,16.02,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.89,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,14.42,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,15.29,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,15.02,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,15.54,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,15.57,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,15.61,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.41,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,14.97,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.3,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,13.74,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,13.55,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,13.97,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,14.13,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,13.85,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.25,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.78,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,14.94,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,14.91,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,14.32,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,13.84,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,14.49,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,15.57,1.29
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,21.57,-0.52
Bristol,Cold & Wet,Severe,2026-08-18,0.0,Low,20.27,-0.52
