county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-30,0.0,Low,15.62,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,16.3,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.92,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,17.02,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,15.69,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,14.35,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,13.92,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,13.73,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,13.3,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,13.27,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,15.16,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,16.25,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,16.41,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,16.68,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,14.6,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,13.39,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,13.37,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,13.92,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.9,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,13.35,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,12.43,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,11.48,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,11.12,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.74,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,11.98,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,11.41,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,11.3,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,10.33,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.26,-13.07
Washington,Cold,Severe,2026-08-29,0.0,Low,15.49,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,15.98,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,16.94,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,16.03,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,17.44,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,16.11,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,14.87,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,14.7,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,14.24,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,13.89,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.93,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,15.78,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,16.64,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,16.89,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,17.0,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,15.08,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,14.04,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,13.93,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,14.3,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.48,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,13.97,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,13.08,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.16,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.94,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,12.48,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,12.36,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,11.92,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,11.94,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.05,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.02,-11.51
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.38,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.14,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.89,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.61,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,18.06,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.83,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.49,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.85,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.59,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.42,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.53,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,17.78,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.79,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,17.81,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.6,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.66,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.39,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.98,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.2,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.74,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.28,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.25,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.89,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.91,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.96,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.72,-3.29
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.15,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.92,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.54,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,17.03,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.67,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.19,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.82,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.4,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.38,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.38,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.31,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.55,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.68,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.53,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.51,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.99,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.1,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.57,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.7,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.76,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.43,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.01,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.99,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.51,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.49,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.58,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.47,-5.11
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.84,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.36,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,18.12,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.04,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,18.44,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,17.3,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.95,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.82,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.29,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,15.07,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,15.03,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.98,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,18.11,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,18.15,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,18.18,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.24,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.15,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.18,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.69,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,15.19,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.4,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.57,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.31,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.83,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.69,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.29,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.36,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.45,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.26,-1.66
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.8,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.62,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.3,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,17.02,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.69,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.35,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.73,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.3,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.27,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.16,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.25,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.68,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.6,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.39,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.37,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.9,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.35,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.48,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.74,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.3,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.33,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.26,-5.79
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.49,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.98,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.03,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,17.44,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.11,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.87,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.7,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.24,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.89,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.93,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.78,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.64,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.89,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,17.0,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.08,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.93,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.3,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.97,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.08,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.16,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.36,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.92,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.05,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.02,-3.33
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,16.38,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,17.14,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,17.89,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.61,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,18.06,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,16.83,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,15.49,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,15.32,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,14.85,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,14.59,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.42,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,16.53,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,17.78,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,17.79,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,17.81,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,15.84,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,14.6,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,14.66,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,15.32,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.39,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,14.84,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,13.98,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,13.2,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.74,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,13.28,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,13.25,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,12.89,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,12.91,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,11.96,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.72,0.86
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,15.15,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,15.92,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,16.69,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.54,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,17.03,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,15.67,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,14.41,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,14.19,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,13.82,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,13.4,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,13.38,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,15.38,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,16.31,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,16.55,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,16.68,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,14.66,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,13.53,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,13.51,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,13.99,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,14.1,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,13.57,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,12.7,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,11.76,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.43,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,12.01,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,11.99,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,11.51,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.49,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,10.58,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.47,-0.9
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,16.84,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,17.36,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,18.12,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,17.04,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,18.44,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,17.3,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,15.95,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,15.82,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,15.29,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,15.07,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,15.03,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,16.98,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,18.11,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,18.15,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,18.18,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,16.24,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,15.15,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,15.18,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,15.69,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.77,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,15.19,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,14.4,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,13.57,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,13.31,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,13.83,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,13.69,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.29,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.36,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.45,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.26,2.38
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,14.8,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,15.62,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,16.3,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.92,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,17.02,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,15.69,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,14.35,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,13.92,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,13.73,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,13.3,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,13.27,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,15.16,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,16.25,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,16.41,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,16.68,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,14.6,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,13.39,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,13.37,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,13.92,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.9,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,13.35,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,12.43,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,11.48,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,11.12,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.74,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,11.98,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,11.41,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.3,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,10.33,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.26,-0.76
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,15.49,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,15.98,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,16.94,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,16.03,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,17.44,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,16.11,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,14.87,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,14.7,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,14.24,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,13.89,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.93,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,15.78,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,16.64,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,16.89,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,17.0,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,15.08,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,14.04,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,13.93,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,14.3,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.48,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,13.97,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,13.08,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.16,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.94,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,12.48,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,12.36,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,11.92,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,11.94,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.05,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.02,1.29
Bristol,Cold & Wet,Severe,2026-08-29,0.0,Low,16.38,-0.52
Bristol,Cold & Wet,Severe,2026-08-30,0.0,Low,17.14,-0.52
