county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-17,0.0,Low,20.82,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,18.49,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,16.46,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,18.84,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,13.74,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,13.97,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,15.75,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,15.56,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,13.65,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,15.3,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,15.62,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,15.25,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,14.9,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,15.35,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,14.57,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.11,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,13.77,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,13.44,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,12.97,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,13.51,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,14.05,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,13.45,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,12.87,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,14.76,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,15.01,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,13.86,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,13.57,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,13.42,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,13.66,-13.07
Washington,Cold,Severe,2026-08-16,0.0,Low,16.32,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,20.88,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,18.64,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,17.19,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,19.11,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,14.53,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,14.92,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,16.53,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,16.21,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,14.48,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,15.95,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,16.08,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,15.69,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,15.2,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,15.73,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.08,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,14.69,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.32,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,13.92,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,13.69,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,14.26,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,14.57,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,14.05,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.58,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,15.38,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,15.49,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,14.45,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,14.06,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,13.94,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,14.29,-11.51
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.0,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,21.98,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,19.95,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.22,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,20.35,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.47,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.64,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.37,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.19,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.44,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.05,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.99,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.44,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.03,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.72,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.11,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.68,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.13,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.79,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.4,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.08,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.08,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.13,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.56,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.34,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.71,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.84,-3.29
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.89,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,20.94,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.64,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.94,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.06,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.18,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.54,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.19,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.91,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.12,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.69,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.84,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.47,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.06,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.66,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.89,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.48,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.85,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.45,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.14,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.77,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.15,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.56,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.01,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.98,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.12,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.06,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.65,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.5,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.79,-5.11
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.46,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,21.96,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,19.96,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.47,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,20.43,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.87,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.97,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.64,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.53,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.8,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.27,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,17.26,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.74,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.29,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.9,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.27,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.62,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.32,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.98,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,15.36,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.71,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.56,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.92,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.34,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.14,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.36,-1.66
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.36,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,20.82,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.49,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.46,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.84,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,13.74,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,13.97,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.75,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.56,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.65,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.3,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.62,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.25,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.9,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.35,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.57,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.11,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.77,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.44,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.97,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.51,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.05,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.45,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.87,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.76,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.01,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,13.86,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.57,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.42,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.66,-5.79
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.32,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,20.88,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.64,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.19,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.11,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.53,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.92,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.53,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.21,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.48,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.95,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.08,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.69,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.2,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.73,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.08,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.69,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.32,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.92,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.69,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.26,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.57,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.05,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.58,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.38,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.49,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.45,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.06,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.29,-3.33
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,17.0,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,21.98,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,19.95,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,18.22,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,20.35,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,15.47,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,15.64,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,17.37,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,17.19,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,15.44,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,17.05,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,16.99,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,16.44,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,16.03,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,16.72,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.11,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,15.68,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.13,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,14.79,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,14.4,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,15.08,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,15.32,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,14.86,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.08,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,16.13,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,16.56,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,15.34,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,14.86,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,14.71,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,14.84,0.86
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,15.89,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,20.94,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,18.64,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,16.94,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,19.06,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,14.18,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,14.54,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,16.19,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.91,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,14.12,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,15.69,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,15.84,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,15.47,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,15.06,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,15.66,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,14.89,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,14.48,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,13.85,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,13.45,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,13.14,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,13.77,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,14.15,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,13.56,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,13.01,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.98,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,15.12,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.06,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,13.65,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,13.5,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,13.79,-0.9
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,17.46,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,21.96,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,19.96,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,18.47,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,20.43,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,15.87,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,15.97,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,17.64,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.53,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,15.8,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,17.27,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,17.26,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,16.74,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,16.29,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,16.9,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,16.27,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,15.9,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,15.62,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,15.32,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,14.98,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,15.6,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,15.77,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,15.36,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.71,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,16.56,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,16.92,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,15.77,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,15.34,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,15.14,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,15.36,2.38
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,15.36,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,20.82,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,18.49,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,16.46,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,18.84,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,13.74,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,13.97,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,15.75,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.56,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,13.65,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.3,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,15.62,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.25,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,14.9,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,15.35,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,14.57,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.11,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,13.77,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,13.44,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,12.97,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,13.51,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,14.05,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,13.45,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.87,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,14.76,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,15.01,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,13.86,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,13.57,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,13.42,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,13.66,-0.76
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,16.32,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,20.88,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,18.64,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,17.19,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,19.11,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,14.53,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,14.92,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,16.53,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,16.21,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,14.48,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,15.95,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,16.08,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,15.69,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,15.2,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,15.73,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.08,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,14.69,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.32,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,13.92,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,13.69,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,14.26,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,14.57,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,14.05,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.58,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,15.38,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,15.49,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,14.45,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,14.06,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,13.94,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,14.29,1.29
Bristol,Cold & Wet,Severe,2026-08-16,0.0,Low,17.0,-0.52
Bristol,Cold & Wet,Severe,2026-08-17,0.0,Low,21.98,-0.52
