county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-21,0.0,Low,15.03,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,15.52,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,15.6,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,15.95,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,12.8,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,13.74,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,14.07,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,13.31,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,13.85,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,14.67,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,14.98,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.84,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,14.31,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,14.75,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,15.01,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,16.12,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,16.08,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,14.69,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,14.24,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,13.96,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,14.67,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,15.08,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,13.75,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,13.35,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,13.41,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,13.97,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.16,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.49,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,11.94,-13.07
Washington,Cold,Severe,2026-08-20,0.0,Low,19.12,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,15.75,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,16.47,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,16.38,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,16.53,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,13.73,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,14.68,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,14.57,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,13.85,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,14.28,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,15.16,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.44,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.36,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.7,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,15.11,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,15.51,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,16.67,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,16.47,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,15.26,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,14.88,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,14.67,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,15.19,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,15.6,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,14.28,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,13.93,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,14.09,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.5,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,14.48,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.08,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,12.65,-11.51
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,20.38,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.79,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.35,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.38,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.66,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.72,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.71,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.55,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,14.64,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.04,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.12,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.55,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.39,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.62,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.03,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,16.24,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,17.5,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,17.26,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,16.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,15.37,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.36,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.21,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.51,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.06,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.66,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.64,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.23,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.56,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.98,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.58,-3.29
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.05,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.44,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.09,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.04,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.27,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.33,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.28,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.31,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.58,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.07,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.27,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.18,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.32,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.7,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.27,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,16.11,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.79,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.34,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.23,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.8,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.24,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.85,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.46,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.57,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.09,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.19,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.21,-5.11
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,20.5,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,17.2,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.69,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.7,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.98,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.14,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.07,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.87,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.03,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.36,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.36,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.71,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.05,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.5,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,16.71,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,17.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,17.64,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,16.49,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,15.95,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.85,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.56,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.11,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.2,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.71,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.89,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.39,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.98,-1.66
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.8,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.03,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.52,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.6,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.95,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,12.8,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.74,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.07,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.31,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,13.85,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.67,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.84,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.31,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.01,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,16.08,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.69,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.24,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.96,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.67,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.08,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.35,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.97,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.16,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.49,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,11.94,-5.79
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.12,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.75,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.47,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.38,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.53,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.73,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.68,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.57,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.85,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.28,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.16,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.44,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.36,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.7,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.11,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.51,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.67,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,16.47,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,15.26,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.88,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.67,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.19,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.28,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.93,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.09,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.5,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.08,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.65,-3.33
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,20.38,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,16.79,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,17.35,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,17.38,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,17.66,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,14.72,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,15.71,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,15.55,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,14.64,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,15.04,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,16.12,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.55,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.39,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.62,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,16.03,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,16.24,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,17.5,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,17.26,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,16.02,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,15.37,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.36,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,16.21,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,16.51,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,15.06,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,14.66,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,14.64,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,15.23,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,15.56,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,14.98,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,13.58,0.86
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,19.05,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,15.44,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,16.09,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,16.04,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,16.27,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,13.33,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,14.28,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,14.31,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,13.58,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,14.07,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,15.03,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.27,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.18,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.32,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,14.7,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,15.07,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,16.27,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,16.11,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,14.79,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,14.34,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.23,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,14.8,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,15.24,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,13.85,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,13.46,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,13.57,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,14.09,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.19,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,13.69,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,12.21,-0.9
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,20.5,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,17.2,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.69,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,17.7,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.98,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,15.14,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,16.07,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,15.87,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,15.03,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,15.36,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,16.36,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,16.71,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.6,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,16.05,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,16.5,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,16.71,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,17.9,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,17.64,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,16.49,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,15.95,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,15.85,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,16.6,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,16.9,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,15.56,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,15.11,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,15.2,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,15.71,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,15.89,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.39,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,13.98,2.38
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,18.8,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,15.03,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,15.52,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,15.6,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.95,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,12.8,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,13.74,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,14.07,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,13.31,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,13.85,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,14.67,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,14.98,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.84,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.31,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,14.75,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,15.01,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,16.12,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,16.08,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,14.69,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,14.24,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,13.96,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,14.67,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,15.08,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,13.75,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,13.35,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,13.41,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,13.97,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.16,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.49,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,11.94,-0.76
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,19.12,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,15.75,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,16.47,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,16.38,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,16.53,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,13.73,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,14.68,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,14.57,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,13.85,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,14.28,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,15.16,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.44,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.36,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.7,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,15.11,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,15.51,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,16.67,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,16.47,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,15.26,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,14.88,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.67,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,15.19,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,15.6,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,14.28,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,13.93,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,14.09,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.5,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,14.48,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.08,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,12.65,1.29
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,20.38,-0.52
Bristol,Cold & Wet,Severe,2026-08-21,0.0,Low,16.79,-0.52
