county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-05,0.0,Low,14.35,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,12.64,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,10.32,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,12.12,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,13.43,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,17.06,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,15.96,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,14.37,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,13.66,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,13.55,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,14.18,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.14,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.83,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,13.92,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,12.98,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,11.92,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,10.94,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.48,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,11.41,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,11.75,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,11.34,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,11.12,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.55,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,10.82,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,10.47,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,10.73,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,9.99,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,8.51,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,8.92,-13.07
Washington,Cold,Severe,2026-09-04,0.0,Low,17.9,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,14.84,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,13.23,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,11.32,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.16,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,14.44,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,17.47,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,16.46,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,14.88,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,14.22,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,14.14,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.77,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,14.57,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.39,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,14.36,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,13.52,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.55,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.75,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,12.2,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,11.85,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,12.33,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,11.96,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.68,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.26,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.55,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,11.06,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.36,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,10.76,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,9.54,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,9.55,-11.51
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,18.36,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.92,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.88,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.99,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.57,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.92,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,18.45,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.26,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.54,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.85,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.69,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.41,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.51,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.26,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,15.35,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.45,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.57,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.57,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.8,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.22,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.97,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.68,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.06,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.47,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.05,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.27,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.72,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.17,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.38,-3.29
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.35,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.48,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.77,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,10.64,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.42,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.85,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,17.13,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.11,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.46,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.76,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.33,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.22,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.01,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.05,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.19,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.17,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.24,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.74,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.46,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.88,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.53,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.29,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.74,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.12,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.94,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.26,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.74,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.97,-5.11
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,18.89,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.34,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.35,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.69,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.37,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.52,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,18.74,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.58,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.99,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.27,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.2,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.87,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.62,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,15.61,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.82,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.91,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.12,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.56,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.28,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.65,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.42,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.09,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.45,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.7,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.25,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.99,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,11.13,-1.66
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.18,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.35,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.64,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,10.32,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,17.06,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.96,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.37,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.66,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.55,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.18,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.14,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.83,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.94,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.48,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.34,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.55,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.82,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.47,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.73,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.99,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.51,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.92,-5.79
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.9,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.84,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.23,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.32,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.16,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.44,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,17.47,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.46,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.88,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.22,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.14,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.57,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.39,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.36,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.52,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.55,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.75,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.2,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.85,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.33,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.96,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.68,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.26,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.55,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.06,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.36,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.76,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.54,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.55,-3.33
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,18.36,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,15.92,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,13.88,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,11.99,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,13.57,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,14.92,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,18.45,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,17.26,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,15.54,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,14.85,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,14.69,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,15.41,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,15.51,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.26,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,15.35,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,14.45,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,13.57,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.57,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,13.02,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,12.8,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,13.22,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,12.97,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.68,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,12.06,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.47,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,12.05,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,12.27,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,11.72,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,10.17,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,10.38,0.86
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,17.35,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,14.48,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,12.77,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,10.64,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,12.42,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,13.85,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,17.13,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,16.11,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,14.46,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,13.76,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,13.66,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,14.33,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.22,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,14.01,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,14.05,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,13.19,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,12.17,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.24,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,11.74,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,11.46,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,11.88,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.53,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.29,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.74,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.12,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,10.66,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,10.94,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,10.26,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,8.74,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,8.97,-0.9
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,18.89,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,16.34,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,14.35,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,12.69,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.37,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,15.52,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,18.74,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,17.58,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,15.99,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,15.27,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,15.2,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,15.9,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,15.87,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.62,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,15.61,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,14.82,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,13.91,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,13.12,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,13.56,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,13.28,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.65,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.42,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,13.09,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.6,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,12.9,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,12.45,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,12.7,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,12.25,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,10.99,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,11.13,2.38
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,17.18,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,14.35,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,12.64,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,10.32,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.12,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,13.43,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,17.06,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,15.96,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,14.37,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,13.66,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,13.55,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,14.18,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.14,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.83,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,13.92,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,12.98,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,11.92,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.94,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.48,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,11.41,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,11.75,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.34,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,11.12,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.55,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,10.82,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,10.47,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,10.73,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,9.99,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,8.51,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,8.92,-0.76
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,17.9,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,14.84,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,13.23,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,11.32,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.16,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.44,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,17.47,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,16.46,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,14.88,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,14.22,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,14.14,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.77,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,14.57,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.39,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,14.36,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,13.52,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.55,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.75,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,12.2,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,11.85,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,12.33,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,11.96,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.68,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.26,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.55,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,11.06,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.36,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,10.76,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,9.54,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,9.55,1.29
Bristol,Cold & Wet,Severe,2026-09-04,0.0,Low,18.36,-0.52
Bristol,Cold & Wet,Severe,2026-09-05,0.0,Low,15.92,-0.52
