county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-26,0.0,Low,11.42,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.93,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.67,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,11.69,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,12.18,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,13.98,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,12.56,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,10.91,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,9.16,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,9.75,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,9.86,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,7.57,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,4.99,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,5.05,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,4.91,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,6.41,-13.07
Providence,Cold,Severe,2026-10-12,0.0,Low,6.44,-13.07
Providence,Cold,Severe,2026-10-13,0.0,Low,5.75,-13.07
Providence,Cold,Severe,2026-10-14,0.0,Low,5.44,-13.07
Providence,Cold,Severe,2026-10-15,0.0,Low,6.97,-13.07
Providence,Cold,Severe,2026-10-16,0.0,Low,7.07,-13.07
Providence,Cold,Severe,2026-10-17,0.0,Low,6.14,-13.07
Providence,Cold,Severe,2026-10-18,0.0,Low,6.87,-13.07
Providence,Cold,Severe,2026-10-19,0.0,Low,5.7,-13.07
Providence,Cold,Severe,2026-10-20,0.0,Low,4.89,-13.07
Providence,Cold,Severe,2026-10-21,0.0,Low,5.29,-13.07
Providence,Cold,Severe,2026-10-22,0.0,Low,4.81,-13.07
Providence,Cold,Severe,2026-10-23,0.0,Low,4.76,-13.07
Providence,Cold,Severe,2026-10-24,0.0,Low,4.03,-13.07
Washington,Cold,Severe,2026-09-25,0.0,Low,11.5,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.42,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.19,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,12.18,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,11.96,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,12.65,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,14.41,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,13.24,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,11.36,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.77,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,10.5,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,10.63,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.15,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,6.06,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,5.94,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,5.87,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,7.38,-11.51
Washington,Cold,Severe,2026-10-12,0.0,Low,7.39,-11.51
Washington,Cold,Severe,2026-10-13,0.0,Low,6.72,-11.51
Washington,Cold,Severe,2026-10-14,0.0,Low,6.53,-11.51
Washington,Cold,Severe,2026-10-15,0.0,Low,7.97,-11.51
Washington,Cold,Severe,2026-10-16,0.0,Low,7.86,-11.51
Washington,Cold,Severe,2026-10-17,0.0,Low,7.04,-11.51
Washington,Cold,Severe,2026-10-18,0.0,Low,7.65,-11.51
Washington,Cold,Severe,2026-10-19,0.0,Low,6.71,-11.51
Washington,Cold,Severe,2026-10-20,0.0,Low,5.89,-11.51
Washington,Cold,Severe,2026-10-21,0.0,Low,6.09,-11.51
Washington,Cold,Severe,2026-10-22,0.0,Low,5.62,-11.51
Washington,Cold,Severe,2026-10-23,0.0,Low,5.8,-11.51
Washington,Cold,Severe,2026-10-24,0.0,Low,4.87,-11.51
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.77,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.73,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.23,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.21,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.15,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.46,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,15.3,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,13.99,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,12.24,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.55,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.16,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,11.46,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.17,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.67,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.5,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.44,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.17,-3.29
Bristol,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.22,-3.29
Bristol,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.52,-3.29
Bristol,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.0,-3.29
Bristol,Cold & Wet,Extreme,2026-10-15,0.0,Low,8.65,-3.29
Bristol,Cold & Wet,Extreme,2026-10-16,0.0,Low,8.57,-3.29
Bristol,Cold & Wet,Extreme,2026-10-17,0.0,Low,7.75,-3.29
Bristol,Cold & Wet,Extreme,2026-10-18,0.0,Low,8.55,-3.29
Bristol,Cold & Wet,Extreme,2026-10-19,0.0,Low,7.38,-3.29
Bristol,Cold & Wet,Extreme,2026-10-20,0.0,Low,6.52,-3.29
Bristol,Cold & Wet,Extreme,2026-10-21,0.0,Low,7.06,-3.29
Bristol,Cold & Wet,Extreme,2026-10-22,0.0,Low,6.62,-3.29
Bristol,Cold & Wet,Extreme,2026-10-23,0.0,Low,6.71,-3.29
Bristol,Cold & Wet,Extreme,2026-10-24,0.0,Low,5.8,-3.29
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.17,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.31,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.9,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.86,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.72,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.31,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,14.08,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,12.62,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.87,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.17,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.86,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.04,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.61,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,5.2,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,5.13,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,5.05,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,6.66,-5.11
Kent,Cold & Wet,Extreme,2026-10-12,0.0,Low,6.67,-5.11
Kent,Cold & Wet,Extreme,2026-10-13,0.0,Low,5.98,-5.11
Kent,Cold & Wet,Extreme,2026-10-14,0.0,Low,5.67,-5.11
Kent,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.22,-5.11
Kent,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.15,-5.11
Kent,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.32,-5.11
Kent,Cold & Wet,Extreme,2026-10-18,0.0,Low,6.99,-5.11
Kent,Cold & Wet,Extreme,2026-10-19,0.0,Low,5.97,-5.11
Kent,Cold & Wet,Extreme,2026-10-20,0.0,Low,5.13,-5.11
Kent,Cold & Wet,Extreme,2026-10-21,0.0,Low,5.44,-5.11
Kent,Cold & Wet,Extreme,2026-10-22,0.0,Low,4.95,-5.11
Kent,Cold & Wet,Extreme,2026-10-23,0.0,Low,5.02,-5.11
Kent,Cold & Wet,Extreme,2026-10-24,0.0,Low,4.17,-5.11
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.1,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.87,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.55,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.41,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.81,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,15.64,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,14.63,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,12.9,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,11.3,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.89,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,12.1,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.8,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.54,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.36,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.34,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.93,-1.66
Newport,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.89,-1.66
Newport,Cold & Wet,Extreme,2026-10-13,0.0,Low,8.25,-1.66
Newport,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.82,-1.66
Newport,Cold & Wet,Extreme,2026-10-15,0.0,Low,9.48,-1.66
Newport,Cold & Wet,Extreme,2026-10-16,0.0,Low,9.33,-1.66
Newport,Cold & Wet,Extreme,2026-10-17,0.0,Low,8.54,-1.66
Newport,Cold & Wet,Extreme,2026-10-18,0.0,Low,9.26,-1.66
Newport,Cold & Wet,Extreme,2026-10-19,0.0,Low,8.16,-1.66
Newport,Cold & Wet,Extreme,2026-10-20,0.0,Low,7.36,-1.66
Newport,Cold & Wet,Extreme,2026-10-21,0.0,Low,7.75,-1.66
Newport,Cold & Wet,Extreme,2026-10-22,0.0,Low,7.35,-1.66
Newport,Cold & Wet,Extreme,2026-10-23,0.0,Low,7.49,-1.66
Newport,Cold & Wet,Extreme,2026-10-24,0.0,Low,6.57,-1.66
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.09,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.42,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.93,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.67,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.69,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.18,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,13.98,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,12.56,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.91,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.16,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.75,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.86,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.57,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,4.99,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,5.05,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,4.91,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,6.41,-5.79
Providence,Cold & Wet,Extreme,2026-10-12,0.0,Low,6.44,-5.79
Providence,Cold & Wet,Extreme,2026-10-13,0.0,Low,5.75,-5.79
Providence,Cold & Wet,Extreme,2026-10-14,0.0,Low,5.44,-5.79
Providence,Cold & Wet,Extreme,2026-10-15,0.0,Low,6.97,-5.79
Providence,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.07,-5.79
Providence,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.14,-5.79
Providence,Cold & Wet,Extreme,2026-10-18,0.0,Low,6.87,-5.79
Providence,Cold & Wet,Extreme,2026-10-19,0.0,Low,5.7,-5.79
Providence,Cold & Wet,Extreme,2026-10-20,0.0,Low,4.89,-5.79
Providence,Cold & Wet,Extreme,2026-10-21,0.0,Low,5.29,-5.79
Providence,Cold & Wet,Extreme,2026-10-22,0.0,Low,4.81,-5.79
Providence,Cold & Wet,Extreme,2026-10-23,0.0,Low,4.76,-5.79
Providence,Cold & Wet,Extreme,2026-10-24,0.0,Low,4.03,-5.79
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.5,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.42,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.19,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.18,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.96,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.65,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,14.41,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,13.24,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,11.36,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.77,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.5,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.63,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.15,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.06,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,5.94,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,5.87,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.38,-3.33
Washington,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.39,-3.33
Washington,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.72,-3.33
Washington,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.53,-3.33
Washington,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.97,-3.33
Washington,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.86,-3.33
Washington,Cold & Wet,Extreme,2026-10-17,0.0,Low,7.04,-3.33
Washington,Cold & Wet,Extreme,2026-10-18,0.0,Low,7.65,-3.33
Washington,Cold & Wet,Extreme,2026-10-19,0.0,Low,6.71,-3.33
Washington,Cold & Wet,Extreme,2026-10-20,0.0,Low,5.89,-3.33
Washington,Cold & Wet,Extreme,2026-10-21,0.0,Low,6.09,-3.33
Washington,Cold & Wet,Extreme,2026-10-22,0.0,Low,5.62,-3.33
Washington,Cold & Wet,Extreme,2026-10-23,0.0,Low,5.8,-3.33
Washington,Cold & Wet,Extreme,2026-10-24,0.0,Low,4.87,-3.33
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,12.77,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.73,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,12.23,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,13.21,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,13.15,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,13.46,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,15.3,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,13.99,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,12.24,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,10.55,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,11.16,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,11.46,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.17,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,6.67,0.86
Bristol,Cold & Wet,Notable,2026-10-09,0.0,Low,6.5,0.86
Bristol,Cold & Wet,Notable,2026-10-10,0.0,Low,6.44,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,8.17,0.86
Bristol,Cold & Wet,Notable,2026-10-12,0.0,Low,8.22,0.86
Bristol,Cold & Wet,Notable,2026-10-13,0.0,Low,7.52,0.86
Bristol,Cold & Wet,Notable,2026-10-14,0.0,Low,7.0,0.86
Bristol,Cold & Wet,Notable,2026-10-15,0.0,Low,8.65,0.86
Bristol,Cold & Wet,Notable,2026-10-16,0.0,Low,8.57,0.86
Bristol,Cold & Wet,Notable,2026-10-17,0.0,Low,7.75,0.86
Bristol,Cold & Wet,Notable,2026-10-18,2.1,Low,8.55,0.86
Bristol,Cold & Wet,Notable,2026-10-19,4.2,Low,7.38,0.86
Bristol,Cold & Wet,Notable,2026-10-20,6.2,Low,6.52,0.86
Bristol,Cold & Wet,Notable,2026-10-21,2.1,Low,7.06,0.86
Bristol,Cold & Wet,Notable,2026-10-22,6.2,Low,6.62,0.86
Bristol,Cold & Wet,Notable,2026-10-23,0.0,Low,6.71,0.86
Bristol,Cold & Wet,Notable,2026-10-24,0.0,Low,5.8,0.86
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.17,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.31,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.9,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.86,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,11.72,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,12.31,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,14.08,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,12.62,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,10.87,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,9.17,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,9.86,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,10.04,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,7.61,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,5.2,-0.9
Kent,Cold & Wet,Notable,2026-10-09,2.1,Low,5.13,-0.9
Kent,Cold & Wet,Notable,2026-10-10,0.0,Low,5.05,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,6.66,-0.9
Kent,Cold & Wet,Notable,2026-10-12,0.0,Low,6.67,-0.9
Kent,Cold & Wet,Notable,2026-10-13,0.0,Low,5.98,-0.9
Kent,Cold & Wet,Notable,2026-10-14,0.0,Low,5.67,-0.9
Kent,Cold & Wet,Notable,2026-10-15,0.0,Low,7.22,-0.9
Kent,Cold & Wet,Notable,2026-10-16,0.0,Low,7.15,-0.9
Kent,Cold & Wet,Notable,2026-10-17,0.0,Low,6.32,-0.9
Kent,Cold & Wet,Notable,2026-10-18,2.1,Low,6.99,-0.9
Kent,Cold & Wet,Notable,2026-10-19,4.2,Low,5.97,-0.9
Kent,Cold & Wet,Notable,2026-10-20,6.2,Low,5.13,-0.9
Kent,Cold & Wet,Notable,2026-10-21,2.1,Low,5.44,-0.9
Kent,Cold & Wet,Notable,2026-10-22,8.3,Low,4.95,-0.9
Kent,Cold & Wet,Notable,2026-10-23,0.0,Low,5.02,-0.9
Kent,Cold & Wet,Notable,2026-10-24,0.0,Low,4.17,-0.9
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.1,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.87,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.6,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.55,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.41,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,13.81,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,15.64,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,14.63,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,12.9,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,11.3,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,11.89,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,12.1,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,9.8,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,7.54,2.38
Newport,Cold & Wet,Notable,2026-10-09,0.0,Low,7.36,2.38
Newport,Cold & Wet,Notable,2026-10-10,0.0,Low,7.34,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,8.93,2.38
Newport,Cold & Wet,Notable,2026-10-12,2.1,Low,8.89,2.38
Newport,Cold & Wet,Notable,2026-10-13,6.2,Low,8.25,2.38
Newport,Cold & Wet,Notable,2026-10-14,0.0,Low,7.82,2.38
Newport,Cold & Wet,Notable,2026-10-15,0.0,Low,9.48,2.38
Newport,Cold & Wet,Notable,2026-10-16,0.0,Low,9.33,2.38
Newport,Cold & Wet,Notable,2026-10-17,0.0,Low,8.54,2.38
Newport,Cold & Wet,Notable,2026-10-18,4.2,Low,9.26,2.38
Newport,Cold & Wet,Notable,2026-10-19,4.2,Low,8.16,2.38
Newport,Cold & Wet,Notable,2026-10-20,8.3,Low,7.36,2.38
Newport,Cold & Wet,Notable,2026-10-21,2.1,Low,7.75,2.38
Newport,Cold & Wet,Notable,2026-10-22,6.2,Low,7.35,2.38
Newport,Cold & Wet,Notable,2026-10-23,0.0,Low,7.49,2.38
Newport,Cold & Wet,Notable,2026-10-24,0.0,Low,6.57,2.38
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.09,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,11.42,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.93,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.67,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,11.69,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,12.18,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,13.98,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,12.56,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,10.91,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,9.16,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,9.75,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,9.86,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,7.57,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,4.99,-0.76
Providence,Cold & Wet,Notable,2026-10-09,2.1,Low,5.05,-0.76
Providence,Cold & Wet,Notable,2026-10-10,0.0,Low,4.91,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,6.41,-0.76
Providence,Cold & Wet,Notable,2026-10-12,0.0,Low,6.44,-0.76
Providence,Cold & Wet,Notable,2026-10-13,4.2,Low,5.75,-0.76
Providence,Cold & Wet,Notable,2026-10-14,0.0,Low,5.44,-0.76
Providence,Cold & Wet,Notable,2026-10-15,0.0,Low,6.97,-0.76
Providence,Cold & Wet,Notable,2026-10-16,0.0,Low,7.07,-0.76
Providence,Cold & Wet,Notable,2026-10-17,0.0,Low,6.14,-0.76
Providence,Cold & Wet,Notable,2026-10-18,2.1,Low,6.87,-0.76
Providence,Cold & Wet,Notable,2026-10-19,4.2,Low,5.7,-0.76
Providence,Cold & Wet,Notable,2026-10-20,4.2,Low,4.89,-0.76
Providence,Cold & Wet,Notable,2026-10-21,2.1,Low,5.29,-0.76
Providence,Cold & Wet,Notable,2026-10-22,8.3,Low,4.81,-0.76
Providence,Cold & Wet,Notable,2026-10-23,0.0,Low,4.76,-0.76
Providence,Cold & Wet,Notable,2026-10-24,0.0,Low,4.03,-0.76
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,11.5,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.42,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.19,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,12.18,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,11.96,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,12.65,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,14.41,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,13.24,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,11.36,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.77,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,10.5,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,10.63,1.29
Washington,Cold & Wet,Notable,2026-10-07,2.1,Low,8.15,1.29
Washington,Cold & Wet,Notable,2026-10-08,0.0,Low,6.06,1.29
Washington,Cold & Wet,Notable,2026-10-09,2.1,Low,5.94,1.29
Washington,Cold & Wet,Notable,2026-10-10,2.1,Low,5.87,1.29
Washington,Cold & Wet,Notable,2026-10-11,0.0,Low,7.38,1.29
Washington,Cold & Wet,Notable,2026-10-12,2.1,Low,7.39,1.29
Washington,Cold & Wet,Notable,2026-10-13,8.3,Low,6.72,1.29
Washington,Cold & Wet,Notable,2026-10-14,0.0,Low,6.53,1.29
Washington,Cold & Wet,Notable,2026-10-15,0.0,Low,7.97,1.29
Washington,Cold & Wet,Notable,2026-10-16,0.0,Low,7.86,1.29
Washington,Cold & Wet,Notable,2026-10-17,0.0,Low,7.04,1.29
Washington,Cold & Wet,Notable,2026-10-18,4.2,Low,7.65,1.29
Washington,Cold & Wet,Notable,2026-10-19,4.2,Low,6.71,1.29
Washington,Cold & Wet,Notable,2026-10-20,8.3,Low,5.89,1.29
Washington,Cold & Wet,Notable,2026-10-21,4.2,Low,6.09,1.29
Washington,Cold & Wet,Notable,2026-10-22,8.3,Low,5.62,1.29
Washington,Cold & Wet,Notable,2026-10-23,0.0,Low,5.8,1.29
Washington,Cold & Wet,Notable,2026-10-24,0.0,Low,4.87,1.29
Bristol,Cold & Wet,Severe,2026-09-25,0.0,Low,12.77,-0.52
Bristol,Cold & Wet,Severe,2026-09-26,0.0,Low,12.73,-0.52
