county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-03,0.0,Low,20.29,-13.07
Providence,Cold,Severe,2026-08-04,0.0,Low,19.56,-13.07
Providence,Cold,Severe,2026-08-05,0.0,Low,17.35,-13.07
Providence,Cold,Severe,2026-08-06,0.0,Low,19.75,-13.07
Providence,Cold,Severe,2026-08-07,0.0,Low,21.36,-13.07
Providence,Cold,Severe,2026-08-08,0.0,Low,18.97,-13.07
Providence,Cold,Severe,2026-08-09,0.0,Low,18.64,-13.07
Providence,Cold,Severe,2026-08-10,0.0,Low,17.66,-13.07
Providence,Cold,Severe,2026-08-11,0.0,Low,16.58,-13.07
Providence,Cold,Severe,2026-08-12,0.0,Low,16.62,-13.07
Providence,Cold,Severe,2026-08-13,0.0,Low,16.36,-13.07
Providence,Cold,Severe,2026-08-14,0.0,Low,15.31,-13.07
Providence,Cold,Severe,2026-08-15,0.0,Low,14.92,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,15.72,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,15.51,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,16.26,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,16.87,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,17.13,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,15.67,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,15.47,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,15.03,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,14.88,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,15.07,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,15.12,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,15.36,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,15.57,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,15.92,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,16.8,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,14.93,-13.07
Washington,Cold,Severe,2026-08-02,0.0,Low,19.2,-11.51
Washington,Cold,Severe,2026-08-03,0.0,Low,20.0,-11.51
Washington,Cold,Severe,2026-08-04,0.0,Low,19.57,-11.51
Washington,Cold,Severe,2026-08-05,0.0,Low,17.71,-11.51
Washington,Cold,Severe,2026-08-06,0.0,Low,19.59,-11.51
Washington,Cold,Severe,2026-08-07,0.0,Low,21.03,-11.51
Washington,Cold,Severe,2026-08-08,0.0,Low,19.16,-11.51
Washington,Cold,Severe,2026-08-09,0.0,Low,18.94,-11.51
Washington,Cold,Severe,2026-08-10,0.0,Low,18.11,-11.51
Washington,Cold,Severe,2026-08-11,0.0,Low,17.02,-11.51
Washington,Cold,Severe,2026-08-12,0.0,Low,17.13,-11.51
Washington,Cold,Severe,2026-08-13,0.0,Low,16.79,-11.51
Washington,Cold,Severe,2026-08-14,0.0,Low,15.85,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,15.27,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,15.91,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,15.9,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,16.51,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,17.12,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,17.27,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,16.07,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,16.01,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,15.69,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,15.44,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,15.7,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,15.7,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,15.66,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,15.88,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,16.13,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,17.09,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.29,-11.51
Bristol,Cold & Wet,Extreme,2026-08-02,0.0,Low,20.52,-3.29
Bristol,Cold & Wet,Extreme,2026-08-03,0.0,Low,21.15,-3.29
Bristol,Cold & Wet,Extreme,2026-08-04,0.0,Low,20.56,-3.29
Bristol,Cold & Wet,Extreme,2026-08-05,0.0,Low,18.48,-3.29
Bristol,Cold & Wet,Extreme,2026-08-06,0.0,Low,20.67,-3.29
Bristol,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.49,-3.29
Bristol,Cold & Wet,Extreme,2026-08-08,0.0,Low,20.43,-3.29
Bristol,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.03,-3.29
Bristol,Cold & Wet,Extreme,2026-08-10,0.0,Low,19.19,-3.29
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,17.98,-3.29
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.1,-3.29
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.87,-3.29
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.92,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.28,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.03,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.93,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.77,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.32,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.54,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,17.08,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.02,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.66,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.36,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.6,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.76,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.63,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.7,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.92,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.02,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.33,-3.29
Kent,Cold & Wet,Extreme,2026-08-02,0.0,Low,19.34,-5.11
Kent,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.13,-5.11
Kent,Cold & Wet,Extreme,2026-08-04,0.0,Low,19.59,-5.11
Kent,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.58,-5.11
Kent,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.73,-5.11
Kent,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.27,-5.11
Kent,Cold & Wet,Extreme,2026-08-08,0.0,Low,19.12,-5.11
Kent,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.83,-5.11
Kent,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.97,-5.11
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.84,-5.11
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,16.97,-5.11
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.7,-5.11
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.69,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.12,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.86,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,15.8,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.46,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.11,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.29,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.92,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.84,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.41,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.18,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.44,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.48,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.5,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.72,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.06,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.18,-5.11
Newport,Cold & Wet,Extreme,2026-08-02,0.0,Low,20.46,-1.66
Newport,Cold & Wet,Extreme,2026-08-03,0.0,Low,21.11,-1.66
Newport,Cold & Wet,Extreme,2026-08-04,0.0,Low,20.57,-1.66
Newport,Cold & Wet,Extreme,2026-08-05,0.0,Low,18.68,-1.66
Newport,Cold & Wet,Extreme,2026-08-06,0.0,Low,20.63,-1.66
Newport,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.33,-1.66
Newport,Cold & Wet,Extreme,2026-08-08,0.0,Low,20.49,-1.66
Newport,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.18,-1.66
Newport,Cold & Wet,Extreme,2026-08-10,0.0,Low,19.35,-1.66
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,18.2,-1.66
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.3,-1.66
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.95,-1.66
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.04,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.47,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.15,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.09,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.84,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.34,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.56,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,17.28,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.18,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.88,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.64,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.83,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.93,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.84,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.94,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.12,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.13,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.43,-1.66
Providence,Cold & Wet,Extreme,2026-08-02,0.0,Low,19.35,-5.79
Providence,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.29,-5.79
Providence,Cold & Wet,Extreme,2026-08-04,0.0,Low,19.56,-5.79
Providence,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.35,-5.79
Providence,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.75,-5.79
Providence,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.36,-5.79
Providence,Cold & Wet,Extreme,2026-08-08,0.0,Low,18.97,-5.79
Providence,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.64,-5.79
Providence,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.66,-5.79
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.58,-5.79
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,16.62,-5.79
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.36,-5.79
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.31,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.92,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.72,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,15.51,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.26,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.87,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.13,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.67,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.47,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.03,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.88,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.07,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.12,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.36,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.57,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.92,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.8,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.93,-5.79
Washington,Cold & Wet,Extreme,2026-08-02,0.0,Low,19.2,-3.33
Washington,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.0,-3.33
Washington,Cold & Wet,Extreme,2026-08-04,0.0,Low,19.57,-3.33
Washington,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.71,-3.33
Washington,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.59,-3.33
Washington,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.03,-3.33
Washington,Cold & Wet,Extreme,2026-08-08,0.0,Low,19.16,-3.33
Washington,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.94,-3.33
Washington,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.11,-3.33
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,17.02,-3.33
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.13,-3.33
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.79,-3.33
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.85,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.27,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.91,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,15.9,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.51,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.12,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.27,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.07,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.01,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.69,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.44,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.7,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.7,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.66,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.88,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.13,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.09,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.29,-3.33
Bristol,Cold & Wet,Notable,2026-08-02,0.0,Low,20.52,0.86
Bristol,Cold & Wet,Notable,2026-08-03,0.0,Low,21.15,0.86
Bristol,Cold & Wet,Notable,2026-08-04,0.0,Low,20.56,0.86
Bristol,Cold & Wet,Notable,2026-08-05,0.0,Low,18.48,0.86
Bristol,Cold & Wet,Notable,2026-08-06,0.0,Low,20.67,0.86
Bristol,Cold & Wet,Notable,2026-08-07,0.0,Low,22.49,0.86
Bristol,Cold & Wet,Notable,2026-08-08,0.0,Low,20.43,0.86
Bristol,Cold & Wet,Notable,2026-08-09,0.0,Low,20.03,0.86
Bristol,Cold & Wet,Notable,2026-08-10,0.0,Low,19.19,0.86
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,17.98,0.86
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,18.1,0.86
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,17.87,0.86
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,16.92,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,16.28,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,17.03,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,16.93,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,17.77,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,18.32,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,18.54,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,17.08,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,17.02,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.66,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.36,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,16.6,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,16.76,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,16.63,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,16.7,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,16.92,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,18.02,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.33,0.86
Kent,Cold & Wet,Notable,2026-08-02,0.0,Low,19.34,-0.9
Kent,Cold & Wet,Notable,2026-08-03,0.0,Low,20.13,-0.9
Kent,Cold & Wet,Notable,2026-08-04,0.0,Low,19.59,-0.9
Kent,Cold & Wet,Notable,2026-08-05,0.0,Low,17.58,-0.9
Kent,Cold & Wet,Notable,2026-08-06,0.0,Low,19.73,-0.9
Kent,Cold & Wet,Notable,2026-08-07,0.0,Low,21.27,-0.9
Kent,Cold & Wet,Notable,2026-08-08,0.0,Low,19.12,-0.9
Kent,Cold & Wet,Notable,2026-08-09,0.0,Low,18.83,-0.9
Kent,Cold & Wet,Notable,2026-08-10,0.0,Low,17.97,-0.9
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,16.84,-0.9
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,16.97,-0.9
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,16.7,-0.9
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,15.69,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,15.12,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,15.86,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,15.8,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,16.46,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,17.11,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,17.29,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,15.92,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,15.84,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,15.41,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.18,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,15.44,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,15.48,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,15.5,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,15.72,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,16.03,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,17.06,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.18,-0.9
Newport,Cold & Wet,Notable,2026-08-02,0.0,Low,20.46,2.38
Newport,Cold & Wet,Notable,2026-08-03,0.0,Low,21.11,2.38
Newport,Cold & Wet,Notable,2026-08-04,0.0,Low,20.57,2.38
Newport,Cold & Wet,Notable,2026-08-05,0.0,Low,18.68,2.38
Newport,Cold & Wet,Notable,2026-08-06,0.0,Low,20.63,2.38
Newport,Cold & Wet,Notable,2026-08-07,0.0,Low,22.33,2.38
Newport,Cold & Wet,Notable,2026-08-08,0.0,Low,20.49,2.38
Newport,Cold & Wet,Notable,2026-08-09,0.0,Low,20.18,2.38
Newport,Cold & Wet,Notable,2026-08-10,0.0,Low,19.35,2.38
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,18.2,2.38
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,18.3,2.38
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,17.95,2.38
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,17.04,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,16.47,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,17.15,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,17.09,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,17.84,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,18.34,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,18.56,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,17.28,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.18,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,16.88,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,16.64,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,16.83,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,16.93,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,16.84,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,16.94,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,17.12,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,18.13,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,16.43,2.38
Providence,Cold & Wet,Notable,2026-08-02,0.0,Low,19.35,-0.76
Providence,Cold & Wet,Notable,2026-08-03,0.0,Low,20.29,-0.76
Providence,Cold & Wet,Notable,2026-08-04,0.0,Low,19.56,-0.76
Providence,Cold & Wet,Notable,2026-08-05,0.0,Low,17.35,-0.76
Providence,Cold & Wet,Notable,2026-08-06,0.0,Low,19.75,-0.76
Providence,Cold & Wet,Notable,2026-08-07,0.0,Low,21.36,-0.76
Providence,Cold & Wet,Notable,2026-08-08,0.0,Low,18.97,-0.76
Providence,Cold & Wet,Notable,2026-08-09,0.0,Low,18.64,-0.76
Providence,Cold & Wet,Notable,2026-08-10,0.0,Low,17.66,-0.76
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,16.58,-0.76
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,16.62,-0.76
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,16.36,-0.76
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,15.31,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,14.92,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,15.72,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,15.51,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,16.26,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,16.87,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,17.13,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,15.67,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,15.47,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,15.03,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,14.88,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,15.07,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.12,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,15.36,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.57,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,15.92,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,16.8,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,14.93,-0.76
Washington,Cold & Wet,Notable,2026-08-02,0.0,Low,19.2,1.29
Washington,Cold & Wet,Notable,2026-08-03,0.0,Low,20.0,1.29
Washington,Cold & Wet,Notable,2026-08-04,0.0,Low,19.57,1.29
Washington,Cold & Wet,Notable,2026-08-05,0.0,Low,17.71,1.29
Washington,Cold & Wet,Notable,2026-08-06,0.0,Low,19.59,1.29
Washington,Cold & Wet,Notable,2026-08-07,0.0,Low,21.03,1.29
Washington,Cold & Wet,Notable,2026-08-08,0.0,Low,19.16,1.29
Washington,Cold & Wet,Notable,2026-08-09,0.0,Low,18.94,1.29
Washington,Cold & Wet,Notable,2026-08-10,0.0,Low,18.11,1.29
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,17.02,1.29
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,17.13,1.29
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,16.79,1.29
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,15.85,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,15.27,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,15.91,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,15.9,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,16.51,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,17.12,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,17.27,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,16.07,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,16.01,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.69,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.44,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,15.7,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,15.7,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,15.66,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,15.88,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,16.13,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,17.09,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.29,1.29
Bristol,Cold & Wet,Severe,2026-08-02,0.0,Low,20.52,-0.52
Bristol,Cold & Wet,Severe,2026-08-03,0.0,Low,21.15,-0.52
