county,event,level,date,chance_pct,risk,val1,thr1
Kent,Cold & Wet,Severe,2026-08-13,0.0,Low,17.7,-0.9
Kent,Cold & Wet,Severe,2026-08-14,0.0,Low,16.49,-0.9
Kent,Cold & Wet,Severe,2026-08-15,0.0,Low,16.26,-0.9
Kent,Cold & Wet,Severe,2026-08-16,0.0,Low,16.91,-0.9
Kent,Cold & Wet,Severe,2026-08-17,0.0,Low,17.06,-0.9
Kent,Cold & Wet,Severe,2026-08-18,0.0,Low,17.1,-0.9
Kent,Cold & Wet,Severe,2026-08-19,0.0,Low,17.03,-0.9
Kent,Cold & Wet,Severe,2026-08-20,0.0,Low,16.49,-0.9
Kent,Cold & Wet,Severe,2026-08-21,0.0,Low,15.33,-0.9
Kent,Cold & Wet,Severe,2026-08-22,0.0,Low,16.01,-0.9
Kent,Cold & Wet,Severe,2026-08-23,0.0,Low,14.8,-0.9
Kent,Cold & Wet,Severe,2026-08-24,0.0,Low,14.57,-0.9
Kent,Cold & Wet,Severe,2026-08-25,0.0,Low,14.97,-0.9
Kent,Cold & Wet,Severe,2026-08-26,0.0,Low,15.44,-0.9
Newport,Cold & Wet,Severe,2026-07-28,0.0,Low,19.66,2.38
Newport,Cold & Wet,Severe,2026-07-29,0.0,Low,20.8,2.38
Newport,Cold & Wet,Severe,2026-07-30,0.0,Low,18.6,2.38
Newport,Cold & Wet,Severe,2026-07-31,0.0,Low,17.93,2.38
Newport,Cold & Wet,Severe,2026-08-01,0.0,Low,17.57,2.38
Newport,Cold & Wet,Severe,2026-08-02,0.0,Low,19.17,2.38
Newport,Cold & Wet,Severe,2026-08-03,0.0,Low,19.94,2.38
Newport,Cold & Wet,Severe,2026-08-04,0.0,Low,18.63,2.38
Newport,Cold & Wet,Severe,2026-08-05,0.0,Low,19.19,2.38
Newport,Cold & Wet,Severe,2026-08-06,0.0,Low,21.71,2.38
Newport,Cold & Wet,Severe,2026-08-07,0.0,Low,21.12,2.38
Newport,Cold & Wet,Severe,2026-08-08,0.0,Low,19.31,2.38
Newport,Cold & Wet,Severe,2026-08-09,0.0,Low,17.86,2.38
Newport,Cold & Wet,Severe,2026-08-10,0.0,Low,18.77,2.38
Newport,Cold & Wet,Severe,2026-08-11,0.0,Low,18.84,2.38
Newport,Cold & Wet,Severe,2026-08-12,0.0,Low,18.47,2.38
Newport,Cold & Wet,Severe,2026-08-13,0.0,Low,18.88,2.38
Newport,Cold & Wet,Severe,2026-08-14,0.0,Low,17.74,2.38
Newport,Cold & Wet,Severe,2026-08-15,0.0,Low,17.52,2.38
Newport,Cold & Wet,Severe,2026-08-16,0.0,Low,18.11,2.38
Newport,Cold & Wet,Severe,2026-08-17,0.0,Low,18.2,2.38
Newport,Cold & Wet,Severe,2026-08-18,0.0,Low,18.44,2.38
Newport,Cold & Wet,Severe,2026-08-19,0.0,Low,18.33,2.38
Newport,Cold & Wet,Severe,2026-08-20,0.0,Low,17.88,2.38
Newport,Cold & Wet,Severe,2026-08-21,0.0,Low,16.7,2.38
Newport,Cold & Wet,Severe,2026-08-22,0.0,Low,17.23,2.38
Newport,Cold & Wet,Severe,2026-08-23,0.0,Low,16.29,2.38
Newport,Cold & Wet,Severe,2026-08-24,0.0,Low,16.09,2.38
Newport,Cold & Wet,Severe,2026-08-25,0.0,Low,16.41,2.38
Newport,Cold & Wet,Severe,2026-08-26,0.0,Low,16.96,2.38
Providence,Cold & Wet,Severe,2026-07-28,0.0,Low,18.54,-0.76
Providence,Cold & Wet,Severe,2026-07-29,0.0,Low,19.87,-0.76
Providence,Cold & Wet,Severe,2026-07-30,0.0,Low,17.31,-0.76
Providence,Cold & Wet,Severe,2026-07-31,0.0,Low,16.74,-0.76
Providence,Cold & Wet,Severe,2026-08-01,0.0,Low,15.94,-0.76
Providence,Cold & Wet,Severe,2026-08-02,0.0,Low,17.95,-0.76
Providence,Cold & Wet,Severe,2026-08-03,0.0,Low,18.91,-0.76
Providence,Cold & Wet,Severe,2026-08-04,0.0,Low,17.27,-0.76
Providence,Cold & Wet,Severe,2026-08-05,0.0,Low,18.06,-0.76
Providence,Cold & Wet,Severe,2026-08-06,0.0,Low,21.03,-0.76
Providence,Cold & Wet,Severe,2026-08-07,0.0,Low,19.97,-0.76
Providence,Cold & Wet,Severe,2026-08-08,0.0,Low,17.78,-0.76
Providence,Cold & Wet,Severe,2026-08-09,0.0,Low,16.25,-0.76
Providence,Cold & Wet,Severe,2026-08-10,0.0,Low,17.34,-0.76
Providence,Cold & Wet,Severe,2026-08-11,0.0,Low,17.52,-0.76
Providence,Cold & Wet,Severe,2026-08-12,0.0,Low,16.99,-0.76
Providence,Cold & Wet,Severe,2026-08-13,0.0,Low,17.42,-0.76
Providence,Cold & Wet,Severe,2026-08-14,0.0,Low,16.19,-0.76
Providence,Cold & Wet,Severe,2026-08-15,0.0,Low,16.08,-0.76
Providence,Cold & Wet,Severe,2026-08-16,0.0,Low,16.81,-0.76
Providence,Cold & Wet,Severe,2026-08-17,0.0,Low,16.85,-0.76
Providence,Cold & Wet,Severe,2026-08-18,0.0,Low,16.91,-0.76
Providence,Cold & Wet,Severe,2026-08-19,0.0,Low,16.71,-0.76
Providence,Cold & Wet,Severe,2026-08-20,0.0,Low,16.24,-0.76
Providence,Cold & Wet,Severe,2026-08-21,0.0,Low,15.04,-0.76
Providence,Cold & Wet,Severe,2026-08-22,0.0,Low,15.66,-0.76
Providence,Cold & Wet,Severe,2026-08-23,0.0,Low,14.44,-0.76
Providence,Cold & Wet,Severe,2026-08-24,0.0,Low,14.24,-0.76
Providence,Cold & Wet,Severe,2026-08-25,0.0,Low,14.62,-0.76
Providence,Cold & Wet,Severe,2026-08-26,0.0,Low,15.06,-0.76
Washington,Cold & Wet,Severe,2026-07-28,0.0,Low,18.85,1.29
Washington,Cold & Wet,Severe,2026-07-29,0.0,Low,19.93,1.29
Washington,Cold & Wet,Severe,2026-07-30,0.0,Low,17.59,1.29
Washington,Cold & Wet,Severe,2026-07-31,0.0,Low,16.92,1.29
Washington,Cold & Wet,Severe,2026-08-01,0.0,Low,16.48,1.29
Washington,Cold & Wet,Severe,2026-08-02,0.0,Low,18.04,1.29
Washington,Cold & Wet,Severe,2026-08-03,0.0,Low,18.76,1.29
Washington,Cold & Wet,Severe,2026-08-04,0.0,Low,17.6,1.29
Washington,Cold & Wet,Severe,2026-08-05,0.0,Low,18.21,1.29
Washington,Cold & Wet,Severe,2026-08-06,0.0,Low,20.73,1.29
Washington,Cold & Wet,Severe,2026-08-07,0.0,Low,19.77,1.29
Washington,Cold & Wet,Severe,2026-08-08,0.0,Low,18.09,1.29
Washington,Cold & Wet,Severe,2026-08-09,0.0,Low,16.66,1.29
Washington,Cold & Wet,Severe,2026-08-10,0.0,Low,17.74,1.29
Washington,Cold & Wet,Severe,2026-08-11,0.0,Low,17.83,1.29
Washington,Cold & Wet,Severe,2026-08-12,0.0,Low,17.37,1.29
Washington,Cold & Wet,Severe,2026-08-13,0.0,Low,17.74,1.29
Washington,Cold & Wet,Severe,2026-08-14,0.0,Low,16.59,1.29
Washington,Cold & Wet,Severe,2026-08-15,0.0,Low,16.36,1.29
Washington,Cold & Wet,Severe,2026-08-16,0.0,Low,16.9,1.29
Washington,Cold & Wet,Severe,2026-08-17,0.0,Low,17.1,1.29
Washington,Cold & Wet,Severe,2026-08-18,0.0,Low,17.14,1.29
Washington,Cold & Wet,Severe,2026-08-19,0.0,Low,17.14,1.29
Washington,Cold & Wet,Severe,2026-08-20,0.0,Low,16.56,1.29
Washington,Cold & Wet,Severe,2026-08-21,0.0,Low,15.54,1.29
Washington,Cold & Wet,Severe,2026-08-22,0.0,Low,16.16,1.29
Washington,Cold & Wet,Severe,2026-08-23,0.0,Low,15.07,1.29
Washington,Cold & Wet,Severe,2026-08-24,0.0,Low,14.84,1.29
Washington,Cold & Wet,Severe,2026-08-25,0.0,Low,15.22,1.29
Washington,Cold & Wet,Severe,2026-08-26,0.0,Low,15.69,1.29
Bristol,Cold & Windy,Extreme,2026-07-28,0.0,Low,19.63,-2.37
Bristol,Cold & Windy,Extreme,2026-07-29,0.0,Low,20.95,-2.37
Bristol,Cold & Windy,Extreme,2026-07-30,0.0,Low,18.64,-2.37
Bristol,Cold & Windy,Extreme,2026-07-31,0.0,Low,17.97,-2.37
Bristol,Cold & Windy,Extreme,2026-08-01,0.0,Low,17.38,-2.37
Bristol,Cold & Windy,Extreme,2026-08-02,0.0,Low,19.14,-2.37
Bristol,Cold & Windy,Extreme,2026-08-03,0.0,Low,19.9,-2.37
Bristol,Cold & Windy,Extreme,2026-08-04,0.0,Low,18.48,-2.37
Bristol,Cold & Windy,Extreme,2026-08-05,0.0,Low,19.09,-2.37
Bristol,Cold & Windy,Extreme,2026-08-06,0.0,Low,21.85,-2.37
Bristol,Cold & Windy,Extreme,2026-08-07,0.0,Low,21.21,-2.37
Bristol,Cold & Windy,Extreme,2026-08-08,0.0,Low,19.2,-2.37
Bristol,Cold & Windy,Extreme,2026-08-09,0.0,Low,17.65,-2.37
Bristol,Cold & Windy,Extreme,2026-08-10,0.0,Low,18.65,-2.37
Bristol,Cold & Windy,Extreme,2026-08-11,0.0,Low,18.7,-2.37
Bristol,Cold & Windy,Extreme,2026-08-12,0.0,Low,18.33,-2.37
Bristol,Cold & Windy,Extreme,2026-08-13,0.0,Low,18.86,-2.37
Bristol,Cold & Windy,Extreme,2026-08-14,0.0,Low,17.68,-2.37
Bristol,Cold & Windy,Extreme,2026-08-15,0.0,Low,17.37,-2.37
Bristol,Cold & Windy,Extreme,2026-08-16,0.0,Low,18.04,-2.37
Bristol,Cold & Windy,Extreme,2026-08-17,0.0,Low,18.11,-2.37
Bristol,Cold & Windy,Extreme,2026-08-18,0.0,Low,18.39,-2.37
Bristol,Cold & Windy,Extreme,2026-08-19,0.0,Low,18.24,-2.37
Bristol,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.77,-2.37
Bristol,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.46,-2.37
Bristol,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.11,-2.37
Bristol,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.07,-2.37
Bristol,Cold & Windy,Extreme,2026-08-24,0.0,Low,15.79,-2.37
Bristol,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.17,-2.37
Bristol,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.75,-2.37
Kent,Cold & Windy,Extreme,2026-07-28,0.0,Low,18.81,-3.5
Kent,Cold & Windy,Extreme,2026-07-29,0.0,Low,20.04,-3.5
Kent,Cold & Windy,Extreme,2026-07-30,0.0,Low,17.6,-3.5
Kent,Cold & Windy,Extreme,2026-07-31,0.0,Low,16.99,-3.5
Kent,Cold & Windy,Extreme,2026-08-01,0.0,Low,16.3,-3.5
Kent,Cold & Windy,Extreme,2026-08-02,0.0,Low,18.06,-3.5
Kent,Cold & Windy,Extreme,2026-08-03,0.0,Low,18.82,-3.5
Kent,Cold & Windy,Extreme,2026-08-04,0.0,Low,17.46,-3.5
Kent,Cold & Windy,Extreme,2026-08-05,0.0,Low,18.18,-3.5
Kent,Cold & Windy,Extreme,2026-08-06,0.0,Low,20.94,-3.5
Kent,Cold & Windy,Extreme,2026-08-07,0.0,Low,19.94,-3.5
Kent,Cold & Windy,Extreme,2026-08-08,0.0,Low,17.99,-3.5
Kent,Cold & Windy,Extreme,2026-08-09,0.0,Low,16.49,-3.5
Kent,Cold & Windy,Extreme,2026-08-10,0.0,Low,17.62,-3.5
Kent,Cold & Windy,Extreme,2026-08-11,0.0,Low,17.71,-3.5
Kent,Cold & Windy,Extreme,2026-08-12,0.0,Low,17.27,-3.5
Kent,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.7,-3.5
Kent,Cold & Windy,Extreme,2026-08-14,0.0,Low,16.49,-3.5
Kent,Cold & Windy,Extreme,2026-08-15,0.0,Low,16.26,-3.5
Kent,Cold & Windy,Extreme,2026-08-16,0.0,Low,16.91,-3.5
Kent,Cold & Windy,Extreme,2026-08-17,0.0,Low,17.06,-3.5
Kent,Cold & Windy,Extreme,2026-08-18,0.0,Low,17.1,-3.5
Kent,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.03,-3.5
Kent,Cold & Windy,Extreme,2026-08-20,0.0,Low,16.49,-3.5
Kent,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.33,-3.5
Kent,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.01,-3.5
Kent,Cold & Windy,Extreme,2026-08-23,0.0,Low,14.8,-3.5
Kent,Cold & Windy,Extreme,2026-08-24,0.0,Low,14.57,-3.5
Kent,Cold & Windy,Extreme,2026-08-25,0.0,Low,14.97,-3.5
Kent,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.44,-3.5
Newport,Cold & Windy,Extreme,2026-07-28,0.0,Low,19.66,-1.4
Newport,Cold & Windy,Extreme,2026-07-29,0.0,Low,20.8,-1.4
Newport,Cold & Windy,Extreme,2026-07-30,0.0,Low,18.6,-1.4
Newport,Cold & Windy,Extreme,2026-07-31,0.0,Low,17.93,-1.4
Newport,Cold & Windy,Extreme,2026-08-01,0.0,Low,17.57,-1.4
Newport,Cold & Windy,Extreme,2026-08-02,0.0,Low,19.17,-1.4
Newport,Cold & Windy,Extreme,2026-08-03,0.0,Low,19.94,-1.4
Newport,Cold & Windy,Extreme,2026-08-04,0.0,Low,18.63,-1.4
Newport,Cold & Windy,Extreme,2026-08-05,0.0,Low,19.19,-1.4
Newport,Cold & Windy,Extreme,2026-08-06,0.0,Low,21.71,-1.4
Newport,Cold & Windy,Extreme,2026-08-07,0.0,Low,21.12,-1.4
Newport,Cold & Windy,Extreme,2026-08-08,0.0,Low,19.31,-1.4
Newport,Cold & Windy,Extreme,2026-08-09,0.0,Low,17.86,-1.4
Newport,Cold & Windy,Extreme,2026-08-10,0.0,Low,18.77,-1.4
Newport,Cold & Windy,Extreme,2026-08-11,0.0,Low,18.84,-1.4
Newport,Cold & Windy,Extreme,2026-08-12,0.0,Low,18.47,-1.4
Newport,Cold & Windy,Extreme,2026-08-13,0.0,Low,18.88,-1.4
Newport,Cold & Windy,Extreme,2026-08-14,0.0,Low,17.74,-1.4
Newport,Cold & Windy,Extreme,2026-08-15,0.0,Low,17.52,-1.4
Newport,Cold & Windy,Extreme,2026-08-16,0.0,Low,18.11,-1.4
Newport,Cold & Windy,Extreme,2026-08-17,0.0,Low,18.2,-1.4
Newport,Cold & Windy,Extreme,2026-08-18,0.0,Low,18.44,-1.4
Newport,Cold & Windy,Extreme,2026-08-19,0.0,Low,18.33,-1.4
Newport,Cold & Windy,Extreme,2026-08-20,0.0,Low,17.88,-1.4
Newport,Cold & Windy,Extreme,2026-08-21,0.0,Low,16.7,-1.4
Newport,Cold & Windy,Extreme,2026-08-22,0.0,Low,17.23,-1.4
Newport,Cold & Windy,Extreme,2026-08-23,0.0,Low,16.29,-1.4
Newport,Cold & Windy,Extreme,2026-08-24,0.0,Low,16.09,-1.4
Newport,Cold & Windy,Extreme,2026-08-25,0.0,Low,16.41,-1.4
Newport,Cold & Windy,Extreme,2026-08-26,0.0,Low,16.96,-1.4
Providence,Cold & Windy,Extreme,2026-07-28,0.0,Low,18.54,-3.39
Providence,Cold & Windy,Extreme,2026-07-29,0.0,Low,19.87,-3.39
Providence,Cold & Windy,Extreme,2026-07-30,0.0,Low,17.31,-3.39
Providence,Cold & Windy,Extreme,2026-07-31,0.0,Low,16.74,-3.39
Providence,Cold & Windy,Extreme,2026-08-01,0.0,Low,15.94,-3.39
Providence,Cold & Windy,Extreme,2026-08-02,0.0,Low,17.95,-3.39
Providence,Cold & Windy,Extreme,2026-08-03,0.0,Low,18.91,-3.39
Providence,Cold & Windy,Extreme,2026-08-04,0.0,Low,17.27,-3.39
Providence,Cold & Windy,Extreme,2026-08-05,0.0,Low,18.06,-3.39
Providence,Cold & Windy,Extreme,2026-08-06,0.0,Low,21.03,-3.39
Providence,Cold & Windy,Extreme,2026-08-07,0.0,Low,19.97,-3.39
Providence,Cold & Windy,Extreme,2026-08-08,0.0,Low,17.78,-3.39
Providence,Cold & Windy,Extreme,2026-08-09,0.0,Low,16.25,-3.39
Providence,Cold & Windy,Extreme,2026-08-10,0.0,Low,17.34,-3.39
Providence,Cold & Windy,Extreme,2026-08-11,0.0,Low,17.52,-3.39
Providence,Cold & Windy,Extreme,2026-08-12,0.0,Low,16.99,-3.39
Providence,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.42,-3.39
Providence,Cold & Windy,Extreme,2026-08-14,0.0,Low,16.19,-3.39
Providence,Cold & Windy,Extreme,2026-08-15,0.0,Low,16.08,-3.39
Providence,Cold & Windy,Extreme,2026-08-16,0.0,Low,16.81,-3.39
Providence,Cold & Windy,Extreme,2026-08-17,0.0,Low,16.85,-3.39
Providence,Cold & Windy,Extreme,2026-08-18,0.0,Low,16.91,-3.39
Providence,Cold & Windy,Extreme,2026-08-19,0.0,Low,16.71,-3.39
Providence,Cold & Windy,Extreme,2026-08-20,0.0,Low,16.24,-3.39
Providence,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.04,-3.39
Providence,Cold & Windy,Extreme,2026-08-22,0.0,Low,15.66,-3.39
Providence,Cold & Windy,Extreme,2026-08-23,0.0,Low,14.44,-3.39
Providence,Cold & Windy,Extreme,2026-08-24,0.0,Low,14.24,-3.39
Providence,Cold & Windy,Extreme,2026-08-25,0.0,Low,14.62,-3.39
Providence,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.06,-3.39
Washington,Cold & Windy,Extreme,2026-07-28,0.0,Low,18.85,-3.06
Washington,Cold & Windy,Extreme,2026-07-29,0.0,Low,19.93,-3.06
Washington,Cold & Windy,Extreme,2026-07-30,0.0,Low,17.59,-3.06
Washington,Cold & Windy,Extreme,2026-07-31,0.0,Low,16.92,-3.06
Washington,Cold & Windy,Extreme,2026-08-01,0.0,Low,16.48,-3.06
Washington,Cold & Windy,Extreme,2026-08-02,0.0,Low,18.04,-3.06
Washington,Cold & Windy,Extreme,2026-08-03,0.0,Low,18.76,-3.06
Washington,Cold & Windy,Extreme,2026-08-04,0.0,Low,17.6,-3.06
Washington,Cold & Windy,Extreme,2026-08-05,0.0,Low,18.21,-3.06
Washington,Cold & Windy,Extreme,2026-08-06,0.0,Low,20.73,-3.06
Washington,Cold & Windy,Extreme,2026-08-07,0.0,Low,19.77,-3.06
Washington,Cold & Windy,Extreme,2026-08-08,0.0,Low,18.09,-3.06
Washington,Cold & Windy,Extreme,2026-08-09,0.0,Low,16.66,-3.06
Washington,Cold & Windy,Extreme,2026-08-10,0.0,Low,17.74,-3.06
Washington,Cold & Windy,Extreme,2026-08-11,0.0,Low,17.83,-3.06
Washington,Cold & Windy,Extreme,2026-08-12,0.0,Low,17.37,-3.06
Washington,Cold & Windy,Extreme,2026-08-13,0.0,Low,17.74,-3.06
Washington,Cold & Windy,Extreme,2026-08-14,0.0,Low,16.59,-3.06
Washington,Cold & Windy,Extreme,2026-08-15,0.0,Low,16.36,-3.06
Washington,Cold & Windy,Extreme,2026-08-16,0.0,Low,16.9,-3.06
Washington,Cold & Windy,Extreme,2026-08-17,0.0,Low,17.1,-3.06
Washington,Cold & Windy,Extreme,2026-08-18,0.0,Low,17.14,-3.06
Washington,Cold & Windy,Extreme,2026-08-19,0.0,Low,17.14,-3.06
Washington,Cold & Windy,Extreme,2026-08-20,0.0,Low,16.56,-3.06
Washington,Cold & Windy,Extreme,2026-08-21,0.0,Low,15.54,-3.06
Washington,Cold & Windy,Extreme,2026-08-22,0.0,Low,16.16,-3.06
Washington,Cold & Windy,Extreme,2026-08-23,0.0,Low,15.07,-3.06
Washington,Cold & Windy,Extreme,2026-08-24,0.0,Low,14.84,-3.06
Washington,Cold & Windy,Extreme,2026-08-25,0.0,Low,15.22,-3.06
Washington,Cold & Windy,Extreme,2026-08-26,0.0,Low,15.69,-3.06
Bristol,Cold & Windy,Notable,2026-07-28,0.0,Low,19.63,-5.83
Bristol,Cold & Windy,Notable,2026-07-29,0.0,Low,20.95,-5.83
Bristol,Cold & Windy,Notable,2026-07-30,0.0,Low,18.64,-5.83
Bristol,Cold & Windy,Notable,2026-07-31,0.0,Low,17.97,-5.83
Bristol,Cold & Windy,Notable,2026-08-01,0.0,Low,17.38,-5.83
Bristol,Cold & Windy,Notable,2026-08-02,0.0,Low,19.14,-5.83
Bristol,Cold & Windy,Notable,2026-08-03,0.0,Low,19.9,-5.83
Bristol,Cold & Windy,Notable,2026-08-04,0.0,Low,18.48,-5.83
Bristol,Cold & Windy,Notable,2026-08-05,0.0,Low,19.09,-5.83
Bristol,Cold & Windy,Notable,2026-08-06,0.0,Low,21.85,-5.83
Bristol,Cold & Windy,Notable,2026-08-07,0.0,Low,21.21,-5.83
Bristol,Cold & Windy,Notable,2026-08-08,0.0,Low,19.2,-5.83
Bristol,Cold & Windy,Notable,2026-08-09,0.0,Low,17.65,-5.83
Bristol,Cold & Windy,Notable,2026-08-10,0.0,Low,18.65,-5.83
Bristol,Cold & Windy,Notable,2026-08-11,0.0,Low,18.7,-5.83
Bristol,Cold & Windy,Notable,2026-08-12,0.0,Low,18.33,-5.83
Bristol,Cold & Windy,Notable,2026-08-13,0.0,Low,18.86,-5.83
Bristol,Cold & Windy,Notable,2026-08-14,0.0,Low,17.68,-5.83
Bristol,Cold & Windy,Notable,2026-08-15,0.0,Low,17.37,-5.83
Bristol,Cold & Windy,Notable,2026-08-16,0.0,Low,18.04,-5.83
Bristol,Cold & Windy,Notable,2026-08-17,0.0,Low,18.11,-5.83
Bristol,Cold & Windy,Notable,2026-08-18,0.0,Low,18.39,-5.83
Bristol,Cold & Windy,Notable,2026-08-19,0.0,Low,18.24,-5.83
Bristol,Cold & Windy,Notable,2026-08-20,0.0,Low,17.77,-5.83
Bristol,Cold & Windy,Notable,2026-08-21,0.0,Low,16.46,-5.83
Bristol,Cold & Windy,Notable,2026-08-22,0.0,Low,17.11,-5.83
Bristol,Cold & Windy,Notable,2026-08-23,0.0,Low,16.07,-5.83
Bristol,Cold & Windy,Notable,2026-08-24,0.0,Low,15.79,-5.83
Bristol,Cold & Windy,Notable,2026-08-25,0.0,Low,16.17,-5.83
Bristol,Cold & Windy,Notable,2026-08-26,0.0,Low,16.75,-5.83
Kent,Cold & Windy,Notable,2026-07-28,0.0,Low,18.81,-6.84
Kent,Cold & Windy,Notable,2026-07-29,0.0,Low,20.04,-6.84
Kent,Cold & Windy,Notable,2026-07-30,0.0,Low,17.6,-6.84
Kent,Cold & Windy,Notable,2026-07-31,0.0,Low,16.99,-6.84
Kent,Cold & Windy,Notable,2026-08-01,0.0,Low,16.3,-6.84
Kent,Cold & Windy,Notable,2026-08-02,0.0,Low,18.06,-6.84
Kent,Cold & Windy,Notable,2026-08-03,0.0,Low,18.82,-6.84
Kent,Cold & Windy,Notable,2026-08-04,0.0,Low,17.46,-6.84
Kent,Cold & Windy,Notable,2026-08-05,0.0,Low,18.18,-6.84
Kent,Cold & Windy,Notable,2026-08-06,0.0,Low,20.94,-6.84
Kent,Cold & Windy,Notable,2026-08-07,0.0,Low,19.94,-6.84
Kent,Cold & Windy,Notable,2026-08-08,0.0,Low,17.99,-6.84
Kent,Cold & Windy,Notable,2026-08-09,0.0,Low,16.49,-6.84
Kent,Cold & Windy,Notable,2026-08-10,0.0,Low,17.62,-6.84
Kent,Cold & Windy,Notable,2026-08-11,0.0,Low,17.71,-6.84
Kent,Cold & Windy,Notable,2026-08-12,0.0,Low,17.27,-6.84
Kent,Cold & Windy,Notable,2026-08-13,0.0,Low,17.7,-6.84
Kent,Cold & Windy,Notable,2026-08-14,0.0,Low,16.49,-6.84
Kent,Cold & Windy,Notable,2026-08-15,0.0,Low,16.26,-6.84
Kent,Cold & Windy,Notable,2026-08-16,0.0,Low,16.91,-6.84
Kent,Cold & Windy,Notable,2026-08-17,0.0,Low,17.06,-6.84
Kent,Cold & Windy,Notable,2026-08-18,0.0,Low,17.1,-6.84
Kent,Cold & Windy,Notable,2026-08-19,0.0,Low,17.03,-6.84
Kent,Cold & Windy,Notable,2026-08-20,0.0,Low,16.49,-6.84
Kent,Cold & Windy,Notable,2026-08-21,0.0,Low,15.33,-6.84
Kent,Cold & Windy,Notable,2026-08-22,0.0,Low,16.01,-6.84
Kent,Cold & Windy,Notable,2026-08-23,0.0,Low,14.8,-6.84
Kent,Cold & Windy,Notable,2026-08-24,0.0,Low,14.57,-6.84
Kent,Cold & Windy,Notable,2026-08-25,0.0,Low,14.97,-6.84
Kent,Cold & Windy,Notable,2026-08-26,0.0,Low,15.44,-6.84
Newport,Cold & Windy,Notable,2026-07-28,0.0,Low,19.66,-5.34
Newport,Cold & Windy,Notable,2026-07-29,0.0,Low,20.8,-5.34
Newport,Cold & Windy,Notable,2026-07-30,0.0,Low,18.6,-5.34
Newport,Cold & Windy,Notable,2026-07-31,0.0,Low,17.93,-5.34
Newport,Cold & Windy,Notable,2026-08-01,0.0,Low,17.57,-5.34
Newport,Cold & Windy,Notable,2026-08-02,0.0,Low,19.17,-5.34
Newport,Cold & Windy,Notable,2026-08-03,0.0,Low,19.94,-5.34
Newport,Cold & Windy,Notable,2026-08-04,0.0,Low,18.63,-5.34
Newport,Cold & Windy,Notable,2026-08-05,0.0,Low,19.19,-5.34
Newport,Cold & Windy,Notable,2026-08-06,0.0,Low,21.71,-5.34
Newport,Cold & Windy,Notable,2026-08-07,0.0,Low,21.12,-5.34
Newport,Cold & Windy,Notable,2026-08-08,0.0,Low,19.31,-5.34
Newport,Cold & Windy,Notable,2026-08-09,0.0,Low,17.86,-5.34
Newport,Cold & Windy,Notable,2026-08-10,0.0,Low,18.77,-5.34
Newport,Cold & Windy,Notable,2026-08-11,0.0,Low,18.84,-5.34
Newport,Cold & Windy,Notable,2026-08-12,0.0,Low,18.47,-5.34
Newport,Cold & Windy,Notable,2026-08-13,0.0,Low,18.88,-5.34
Newport,Cold & Windy,Notable,2026-08-14,0.0,Low,17.74,-5.34
Newport,Cold & Windy,Notable,2026-08-15,0.0,Low,17.52,-5.34
Newport,Cold & Windy,Notable,2026-08-16,0.0,Low,18.11,-5.34
Newport,Cold & Windy,Notable,2026-08-17,0.0,Low,18.2,-5.34
Newport,Cold & Windy,Notable,2026-08-18,0.0,Low,18.44,-5.34
Newport,Cold & Windy,Notable,2026-08-19,0.0,Low,18.33,-5.34
Newport,Cold & Windy,Notable,2026-08-20,0.0,Low,17.88,-5.34
Newport,Cold & Windy,Notable,2026-08-21,0.0,Low,16.7,-5.34
Newport,Cold & Windy,Notable,2026-08-22,0.0,Low,17.23,-5.34
Newport,Cold & Windy,Notable,2026-08-23,0.0,Low,16.29,-5.34
Newport,Cold & Windy,Notable,2026-08-24,0.0,Low,16.09,-5.34
Newport,Cold & Windy,Notable,2026-08-25,0.0,Low,16.41,-5.34
Newport,Cold & Windy,Notable,2026-08-26,0.0,Low,16.96,-5.34
Providence,Cold & Windy,Notable,2026-07-28,0.0,Low,18.54,-7.14
Providence,Cold & Windy,Notable,2026-07-29,0.0,Low,19.87,-7.14
Providence,Cold & Windy,Notable,2026-07-30,0.0,Low,17.31,-7.14
Providence,Cold & Windy,Notable,2026-07-31,0.0,Low,16.74,-7.14
Providence,Cold & Windy,Notable,2026-08-01,0.0,Low,15.94,-7.14
Providence,Cold & Windy,Notable,2026-08-02,0.0,Low,17.95,-7.14
Providence,Cold & Windy,Notable,2026-08-03,0.0,Low,18.91,-7.14
Providence,Cold & Windy,Notable,2026-08-04,0.0,Low,17.27,-7.14
Providence,Cold & Windy,Notable,2026-08-05,0.0,Low,18.06,-7.14
Providence,Cold & Windy,Notable,2026-08-06,0.0,Low,21.03,-7.14
