county,event,level,date,chance_pct,risk,val1,thr1
Kent,Hot & Humid,Severe,2026-08-27,0.0,Low,28.27,25.97
Newport,Hot & Humid,Severe,2026-07-29,6.2,Low,25.48,25.16
Newport,Hot & Humid,Severe,2026-07-30,0.0,Low,24.07,25.16
Newport,Hot & Humid,Severe,2026-07-31,2.1,Low,27.21,25.16
Newport,Hot & Humid,Severe,2026-08-01,0.0,Low,29.72,25.16
Newport,Hot & Humid,Severe,2026-08-02,0.0,Low,28.65,25.16
Newport,Hot & Humid,Severe,2026-08-03,2.1,Low,29.54,25.16
Newport,Hot & Humid,Severe,2026-08-04,0.0,Low,29.95,25.16
Newport,Hot & Humid,Severe,2026-08-05,8.3,Low,30.15,25.16
Newport,Hot & Humid,Severe,2026-08-06,6.2,Low,30.75,25.16
Newport,Hot & Humid,Severe,2026-08-07,4.2,Low,29.96,25.16
Newport,Hot & Humid,Severe,2026-08-08,0.0,Low,28.24,25.16
Newport,Hot & Humid,Severe,2026-08-09,0.0,Low,28.21,25.16
Newport,Hot & Humid,Severe,2026-08-10,2.1,Low,28.31,25.16
Newport,Hot & Humid,Severe,2026-08-11,0.0,Low,27.88,25.16
Newport,Hot & Humid,Severe,2026-08-12,2.1,Low,27.74,25.16
Newport,Hot & Humid,Severe,2026-08-13,8.3,Low,26.89,25.16
Newport,Hot & Humid,Severe,2026-08-14,0.0,Low,26.22,25.16
Newport,Hot & Humid,Severe,2026-08-15,2.1,Low,25.97,25.16
Newport,Hot & Humid,Severe,2026-08-16,8.3,Low,27.09,25.16
Newport,Hot & Humid,Severe,2026-08-17,4.2,Low,26.76,25.16
Newport,Hot & Humid,Severe,2026-08-18,6.2,Low,27.86,25.16
Newport,Hot & Humid,Severe,2026-08-19,8.3,Low,27.43,25.16
Newport,Hot & Humid,Severe,2026-08-20,6.2,Low,27.06,25.16
Newport,Hot & Humid,Severe,2026-08-21,0.0,Low,26.61,25.16
Newport,Hot & Humid,Severe,2026-08-22,0.0,Low,26.29,25.16
Newport,Hot & Humid,Severe,2026-08-23,0.0,Low,26.02,25.16
Newport,Hot & Humid,Severe,2026-08-24,0.0,Low,26.25,25.16
Newport,Hot & Humid,Severe,2026-08-25,0.0,Low,26.33,25.16
Newport,Hot & Humid,Severe,2026-08-26,0.0,Low,27.1,25.16
Newport,Hot & Humid,Severe,2026-08-27,0.0,Low,27.64,25.16
Providence,Hot & Humid,Severe,2026-07-29,6.2,Low,25.21,26.13
Providence,Hot & Humid,Severe,2026-07-30,0.0,Low,23.67,26.13
Providence,Hot & Humid,Severe,2026-07-31,0.0,Low,27.68,26.13
Providence,Hot & Humid,Severe,2026-08-01,0.0,Low,30.66,26.13
Providence,Hot & Humid,Severe,2026-08-02,4.2,Low,29.38,26.13
Providence,Hot & Humid,Severe,2026-08-03,8.3,Low,30.16,26.13
Providence,Hot & Humid,Severe,2026-08-04,2.1,Low,31.12,26.13
Providence,Hot & Humid,Severe,2026-08-05,8.3,Low,31.21,26.13
Providence,Hot & Humid,Severe,2026-08-06,10.4,Moderate,31.68,26.13
Providence,Hot & Humid,Severe,2026-08-07,8.3,Low,30.5,26.13
Providence,Hot & Humid,Severe,2026-08-08,0.0,Low,28.25,26.13
Providence,Hot & Humid,Severe,2026-08-09,2.1,Low,28.43,26.13
Providence,Hot & Humid,Severe,2026-08-10,6.2,Low,28.55,26.13
Providence,Hot & Humid,Severe,2026-08-11,0.0,Low,28.18,26.13
Providence,Hot & Humid,Severe,2026-08-12,4.2,Low,28.02,26.13
Providence,Hot & Humid,Severe,2026-08-13,2.1,Low,26.97,26.13
Providence,Hot & Humid,Severe,2026-08-14,0.0,Low,26.1,26.13
Providence,Hot & Humid,Severe,2026-08-15,8.3,Low,26.16,26.13
Providence,Hot & Humid,Severe,2026-08-16,4.2,Low,27.5,26.13
Providence,Hot & Humid,Severe,2026-08-17,2.1,Low,27.27,26.13
Providence,Hot & Humid,Severe,2026-08-18,8.3,Low,28.26,26.13
Providence,Hot & Humid,Severe,2026-08-19,6.2,Low,27.83,26.13
Providence,Hot & Humid,Severe,2026-08-20,0.0,Low,27.21,26.13
Providence,Hot & Humid,Severe,2026-08-21,0.0,Low,26.67,26.13
Providence,Hot & Humid,Severe,2026-08-22,0.0,Low,26.26,26.13
Providence,Hot & Humid,Severe,2026-08-23,0.0,Low,26.07,26.13
Providence,Hot & Humid,Severe,2026-08-24,0.0,Low,26.46,26.13
Providence,Hot & Humid,Severe,2026-08-25,0.0,Low,26.43,26.13
Providence,Hot & Humid,Severe,2026-08-26,0.0,Low,27.32,26.13
Providence,Hot & Humid,Severe,2026-08-27,0.0,Low,28.16,26.13
Washington,Hot & Humid,Severe,2026-07-29,18.8,Moderate,25.59,25.7
Washington,Hot & Humid,Severe,2026-07-30,0.0,Low,24.29,25.7
Washington,Hot & Humid,Severe,2026-07-31,4.2,Low,27.6,25.7
Washington,Hot & Humid,Severe,2026-08-01,0.0,Low,30.18,25.7
Washington,Hot & Humid,Severe,2026-08-02,4.2,Low,28.98,25.7
Washington,Hot & Humid,Severe,2026-08-03,6.2,Low,29.74,25.7
Washington,Hot & Humid,Severe,2026-08-04,2.1,Low,30.33,25.7
Washington,Hot & Humid,Severe,2026-08-05,8.3,Low,30.42,25.7
Washington,Hot & Humid,Severe,2026-08-06,8.3,Low,31.11,25.7
Washington,Hot & Humid,Severe,2026-08-07,4.2,Low,30.19,25.7
Washington,Hot & Humid,Severe,2026-08-08,0.0,Low,28.3,25.7
Washington,Hot & Humid,Severe,2026-08-09,0.0,Low,28.38,25.7
Washington,Hot & Humid,Severe,2026-08-10,4.2,Low,28.46,25.7
Washington,Hot & Humid,Severe,2026-08-11,2.1,Low,28.07,25.7
Washington,Hot & Humid,Severe,2026-08-12,2.1,Low,27.92,25.7
Washington,Hot & Humid,Severe,2026-08-13,10.4,Moderate,27.19,25.7
Washington,Hot & Humid,Severe,2026-08-14,2.1,Low,26.39,25.7
Washington,Hot & Humid,Severe,2026-08-15,4.2,Low,26.3,25.7
Washington,Hot & Humid,Severe,2026-08-16,6.2,Low,27.39,25.7
Washington,Hot & Humid,Severe,2026-08-17,4.2,Low,27.05,25.7
Washington,Hot & Humid,Severe,2026-08-18,6.2,Low,28.02,25.7
Washington,Hot & Humid,Severe,2026-08-19,4.2,Low,27.67,25.7
Washington,Hot & Humid,Severe,2026-08-20,4.2,Low,27.35,25.7
Washington,Hot & Humid,Severe,2026-08-21,0.0,Low,26.88,25.7
Washington,Hot & Humid,Severe,2026-08-22,0.0,Low,26.37,25.7
Washington,Hot & Humid,Severe,2026-08-23,0.0,Low,26.24,25.7
Washington,Hot & Humid,Severe,2026-08-24,0.0,Low,26.51,25.7
Washington,Hot & Humid,Severe,2026-08-25,0.0,Low,26.6,25.7
Washington,Hot & Humid,Severe,2026-08-26,0.0,Low,27.45,25.7
Washington,Hot & Humid,Severe,2026-08-27,0.0,Low,28.02,25.7
