county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-04,0.0,Low,19.92,-13.07
Providence,Cold,Severe,2026-08-05,0.0,Low,16.82,-13.07
Providence,Cold,Severe,2026-08-06,0.0,Low,19.9,-13.07
Providence,Cold,Severe,2026-08-07,0.0,Low,22.11,-13.07
Providence,Cold,Severe,2026-08-08,0.0,Low,20.07,-13.07
Providence,Cold,Severe,2026-08-09,0.0,Low,18.4,-13.07
Providence,Cold,Severe,2026-08-10,0.0,Low,18.14,-13.07
Providence,Cold,Severe,2026-08-11,0.0,Low,16.45,-13.07
Providence,Cold,Severe,2026-08-12,0.0,Low,15.73,-13.07
Providence,Cold,Severe,2026-08-13,0.0,Low,15.06,-13.07
Providence,Cold,Severe,2026-08-14,0.0,Low,14.83,-13.07
Providence,Cold,Severe,2026-08-15,0.0,Low,14.93,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,15.95,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,16.15,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,16.61,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,16.82,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,16.36,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,15.1,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,15.45,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,14.52,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,14.43,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,14.84,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,15.34,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,15.45,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,15.91,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,16.17,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,16.74,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,16.15,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,16.46,-13.07
Washington,Cold,Severe,2026-08-03,0.0,Low,20.42,-11.51
Washington,Cold,Severe,2026-08-04,0.0,Low,19.88,-11.51
Washington,Cold,Severe,2026-08-05,0.0,Low,17.23,-11.51
Washington,Cold,Severe,2026-08-06,0.0,Low,19.78,-11.51
Washington,Cold,Severe,2026-08-07,0.0,Low,21.67,-11.51
Washington,Cold,Severe,2026-08-08,0.0,Low,20.1,-11.51
Washington,Cold,Severe,2026-08-09,0.0,Low,18.73,-11.51
Washington,Cold,Severe,2026-08-10,0.0,Low,18.53,-11.51
Washington,Cold,Severe,2026-08-11,0.0,Low,16.88,-11.51
Washington,Cold,Severe,2026-08-12,0.0,Low,16.27,-11.51
Washington,Cold,Severe,2026-08-13,0.0,Low,15.6,-11.51
Washington,Cold,Severe,2026-08-14,0.0,Low,15.38,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,15.28,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,16.13,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,16.47,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,16.88,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,17.06,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,16.54,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,15.53,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,15.99,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,15.26,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,14.98,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,15.48,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,15.85,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,15.73,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,16.15,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,16.36,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,17.03,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,16.42,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,16.66,-11.51
Bristol,Cold & Wet,Extreme,2026-08-03,0.0,Low,21.55,-3.29
Bristol,Cold & Wet,Extreme,2026-08-04,0.0,Low,20.9,-3.29
Bristol,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.98,-3.29
Bristol,Cold & Wet,Extreme,2026-08-06,0.0,Low,20.87,-3.29
Bristol,Cold & Wet,Extreme,2026-08-07,0.0,Low,23.18,-3.29
Bristol,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.39,-3.29
Bristol,Cold & Wet,Extreme,2026-08-09,0.0,Low,19.84,-3.29
Bristol,Cold & Wet,Extreme,2026-08-10,0.0,Low,19.65,-3.29
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,17.85,-3.29
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.23,-3.29
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.63,-3.29
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.45,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.29,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.2,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.49,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.1,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.27,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.82,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.54,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.97,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.2,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.89,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.37,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.95,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.73,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.95,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.13,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.95,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.47,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.83,-3.29
Kent,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.55,-5.11
Kent,Cold & Wet,Extreme,2026-08-04,0.0,Low,19.92,-5.11
Kent,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.07,-5.11
Kent,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.9,-5.11
Kent,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.96,-5.11
Kent,Cold & Wet,Extreme,2026-08-08,0.0,Low,20.13,-5.11
Kent,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.61,-5.11
Kent,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.42,-5.11
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.7,-5.11
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,16.09,-5.11
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,15.45,-5.11
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.21,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.14,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.09,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.4,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.82,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.05,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.54,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.36,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.82,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.94,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.73,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.21,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.66,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.58,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.02,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.27,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.0,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.35,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.63,-5.11
Newport,Cold & Wet,Extreme,2026-08-03,0.0,Low,21.52,-1.66
Newport,Cold & Wet,Extreme,2026-08-04,0.0,Low,20.89,-1.66
Newport,Cold & Wet,Extreme,2026-08-05,0.0,Low,18.22,-1.66
Newport,Cold & Wet,Extreme,2026-08-06,0.0,Low,20.83,-1.66
Newport,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.98,-1.66
Newport,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.37,-1.66
Newport,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.01,-1.66
Newport,Cold & Wet,Extreme,2026-08-10,0.0,Low,19.78,-1.66
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,18.06,-1.66
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.45,-1.66
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.77,-1.66
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.47,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.32,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.61,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,18.17,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.28,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.85,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.76,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.12,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.46,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.17,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.61,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.09,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.93,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,17.16,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.31,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.05,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.52,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.89,-1.66
Providence,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.69,-5.79
Providence,Cold & Wet,Extreme,2026-08-04,0.0,Low,19.92,-5.79
Providence,Cold & Wet,Extreme,2026-08-05,0.0,Low,16.82,-5.79
Providence,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.9,-5.79
Providence,Cold & Wet,Extreme,2026-08-07,0.0,Low,22.11,-5.79
Providence,Cold & Wet,Extreme,2026-08-08,0.0,Low,20.07,-5.79
Providence,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.4,-5.79
Providence,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.14,-5.79
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.45,-5.79
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,15.73,-5.79
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,15.06,-5.79
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,14.83,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.93,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.95,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.15,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.61,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.82,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.36,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.1,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.45,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.52,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.43,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.84,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.34,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.45,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.91,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.17,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.74,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.15,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.46,-5.79
Washington,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.42,-3.33
Washington,Cold & Wet,Extreme,2026-08-04,0.0,Low,19.88,-3.33
Washington,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.23,-3.33
Washington,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.78,-3.33
Washington,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.67,-3.33
Washington,Cold & Wet,Extreme,2026-08-08,0.0,Low,20.1,-3.33
Washington,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.73,-3.33
Washington,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.53,-3.33
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.88,-3.33
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,16.27,-3.33
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,15.6,-3.33
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.38,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.28,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.13,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.47,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.88,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.06,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.54,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.53,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.99,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.26,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.98,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.48,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.85,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.73,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.15,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.36,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.03,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.42,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.66,-3.33
Bristol,Cold & Wet,Notable,2026-08-03,0.0,Low,21.55,0.86
Bristol,Cold & Wet,Notable,2026-08-04,0.0,Low,20.9,0.86
Bristol,Cold & Wet,Notable,2026-08-05,0.0,Low,17.98,0.86
Bristol,Cold & Wet,Notable,2026-08-06,0.0,Low,20.87,0.86
Bristol,Cold & Wet,Notable,2026-08-07,0.0,Low,23.18,0.86
Bristol,Cold & Wet,Notable,2026-08-08,0.0,Low,21.39,0.86
Bristol,Cold & Wet,Notable,2026-08-09,0.0,Low,19.84,0.86
Bristol,Cold & Wet,Notable,2026-08-10,0.0,Low,19.65,0.86
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,17.85,0.86
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,17.23,0.86
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,16.63,0.86
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,16.45,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,16.29,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,17.2,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,17.49,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,18.1,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,18.27,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,17.82,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,16.54,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,16.97,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.2,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,15.89,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,16.37,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,16.95,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,16.73,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,16.95,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,17.13,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,17.95,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,17.47,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,17.83,0.86
Kent,Cold & Wet,Notable,2026-08-03,0.0,Low,20.55,-0.9
Kent,Cold & Wet,Notable,2026-08-04,0.0,Low,19.92,-0.9
Kent,Cold & Wet,Notable,2026-08-05,0.0,Low,17.07,-0.9
Kent,Cold & Wet,Notable,2026-08-06,0.0,Low,19.9,-0.9
Kent,Cold & Wet,Notable,2026-08-07,0.0,Low,21.96,-0.9
Kent,Cold & Wet,Notable,2026-08-08,0.0,Low,20.13,-0.9
Kent,Cold & Wet,Notable,2026-08-09,0.0,Low,18.61,-0.9
Kent,Cold & Wet,Notable,2026-08-10,0.0,Low,18.42,-0.9
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,16.7,-0.9
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,16.09,-0.9
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,15.45,-0.9
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,15.21,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,15.14,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,16.09,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,16.4,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,16.82,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,17.05,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,16.54,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,15.36,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,15.82,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,14.94,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,14.73,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,15.21,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,15.66,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,15.58,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,16.02,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,16.27,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,17.0,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,16.35,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,16.63,-0.9
Newport,Cold & Wet,Notable,2026-08-03,0.0,Low,21.52,2.38
Newport,Cold & Wet,Notable,2026-08-04,0.0,Low,20.89,2.38
Newport,Cold & Wet,Notable,2026-08-05,0.0,Low,18.22,2.38
Newport,Cold & Wet,Notable,2026-08-06,0.0,Low,20.83,2.38
Newport,Cold & Wet,Notable,2026-08-07,0.0,Low,22.98,2.38
Newport,Cold & Wet,Notable,2026-08-08,0.0,Low,21.37,2.38
Newport,Cold & Wet,Notable,2026-08-09,0.0,Low,20.01,2.38
Newport,Cold & Wet,Notable,2026-08-10,0.0,Low,19.78,2.38
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,18.06,2.38
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,17.45,2.38
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,16.77,2.38
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,16.59,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,16.47,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,17.32,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,17.61,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,18.17,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,18.28,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,17.85,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,16.76,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.12,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,16.46,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,16.17,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,16.61,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,17.09,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,16.93,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,17.16,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,17.31,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,18.05,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,17.52,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,17.89,2.38
Providence,Cold & Wet,Notable,2026-08-03,0.0,Low,20.69,-0.76
Providence,Cold & Wet,Notable,2026-08-04,0.0,Low,19.92,-0.76
Providence,Cold & Wet,Notable,2026-08-05,0.0,Low,16.82,-0.76
Providence,Cold & Wet,Notable,2026-08-06,0.0,Low,19.9,-0.76
Providence,Cold & Wet,Notable,2026-08-07,0.0,Low,22.11,-0.76
Providence,Cold & Wet,Notable,2026-08-08,0.0,Low,20.07,-0.76
Providence,Cold & Wet,Notable,2026-08-09,0.0,Low,18.4,-0.76
Providence,Cold & Wet,Notable,2026-08-10,0.0,Low,18.14,-0.76
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,16.45,-0.76
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,15.73,-0.76
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,15.06,-0.76
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,14.83,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,14.93,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,15.95,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,16.15,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,16.61,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,16.82,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,16.36,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,15.1,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,15.45,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,14.52,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,14.43,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,14.84,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.34,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,15.45,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.91,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,16.17,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,16.74,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,16.15,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,16.46,-0.76
Washington,Cold & Wet,Notable,2026-08-03,0.0,Low,20.42,1.29
Washington,Cold & Wet,Notable,2026-08-04,0.0,Low,19.88,1.29
Washington,Cold & Wet,Notable,2026-08-05,0.0,Low,17.23,1.29
Washington,Cold & Wet,Notable,2026-08-06,0.0,Low,19.78,1.29
Washington,Cold & Wet,Notable,2026-08-07,0.0,Low,21.67,1.29
Washington,Cold & Wet,Notable,2026-08-08,0.0,Low,20.1,1.29
Washington,Cold & Wet,Notable,2026-08-09,0.0,Low,18.73,1.29
Washington,Cold & Wet,Notable,2026-08-10,0.0,Low,18.53,1.29
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,16.88,1.29
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,16.27,1.29
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,15.6,1.29
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,15.38,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,15.28,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,16.13,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,16.47,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,16.88,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,17.06,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,16.54,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,15.53,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,15.99,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.26,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,14.98,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,15.48,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,15.85,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,15.73,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,16.15,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,16.36,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,17.03,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,16.42,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,16.66,1.29
Bristol,Cold & Wet,Severe,2026-08-03,0.0,Low,21.55,-0.52
Bristol,Cold & Wet,Severe,2026-08-04,0.0,Low,20.9,-0.52
