county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-17,0.0,Low,15.12,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,16.1,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,9.63,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,10.07,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,11.98,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,12.0,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,10.72,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,10.36,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,11.3,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,11.28,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.42,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.86,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,12.25,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,11.8,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,9.3,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,7.15,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,7.88,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,8.35,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,8.53,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.27,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,8.19,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,6.96,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,6.06,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,6.04,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,7.86,-13.07
Providence,Cold,Severe,2026-10-12,0.0,Low,7.33,-13.07
Providence,Cold,Severe,2026-10-13,0.0,Low,5.0,-13.07
Providence,Cold,Severe,2026-10-14,0.0,Low,4.85,-13.07
Providence,Cold,Severe,2026-10-15,0.0,Low,6.07,-13.07
Washington,Cold,Severe,2026-09-16,0.0,Low,13.65,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,15.94,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,16.77,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,10.62,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,11.07,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,12.95,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,12.8,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,11.28,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,11.1,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,12.06,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.95,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.23,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,12.58,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,12.78,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,12.39,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,10.06,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,8.34,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,8.54,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.07,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,9.3,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.2,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.89,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,7.87,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,6.98,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,6.95,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,8.76,-11.51
Washington,Cold,Severe,2026-10-12,0.0,Low,8.23,-11.51
Washington,Cold,Severe,2026-10-13,0.0,Low,6.09,-11.51
Washington,Cold,Severe,2026-10-14,0.0,Low,5.88,-11.51
Washington,Cold,Severe,2026-10-15,0.0,Low,7.06,-11.51
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.55,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,16.54,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,17.49,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,11.44,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.82,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.49,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.47,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.11,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.95,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.91,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.93,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.93,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.51,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.76,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.31,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.0,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.92,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.41,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.8,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.11,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.91,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.76,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.59,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.5,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.52,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.57,-3.29
Bristol,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.12,-3.29
Bristol,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.86,-3.29
Bristol,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.47,-3.29
Bristol,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.73,-3.29
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.42,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.43,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.34,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,10.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,10.5,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.35,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.3,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.83,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,10.58,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.55,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.51,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.15,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.99,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.57,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.47,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.95,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.43,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.65,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.52,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.29,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.09,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.16,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.15,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.07,-5.11
Kent,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.53,-5.11
Kent,Cold & Wet,Extreme,2026-10-13,0.0,Low,5.3,-5.11
Kent,Cold & Wet,Extreme,2026-10-14,0.0,Low,5.06,-5.11
Kent,Cold & Wet,Extreme,2026-10-15,0.0,Low,6.32,-5.11
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.82,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,17.02,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,17.79,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.01,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.28,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,14.06,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,14.0,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.62,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.46,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.41,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.39,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.52,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.96,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,14.13,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.71,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.52,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.81,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.18,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.63,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.87,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.62,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,10.44,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,9.41,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.37,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,8.4,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,10.31,-1.66
Newport,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.76,-1.66
Newport,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.64,-1.66
Newport,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.29,-1.66
Newport,Cold & Wet,Extreme,2026-10-15,0.0,Low,8.55,-1.66
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.46,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.1,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,9.63,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,10.07,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.0,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.72,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,10.36,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.3,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.28,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.42,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.86,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.25,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.8,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.3,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.15,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.88,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.35,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.53,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.27,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.19,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.96,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.06,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.04,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.86,-5.79
Providence,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.33,-5.79
Providence,Cold & Wet,Extreme,2026-10-13,0.0,Low,5.0,-5.79
Providence,Cold & Wet,Extreme,2026-10-14,0.0,Low,4.85,-5.79
Providence,Cold & Wet,Extreme,2026-10-15,0.0,Low,6.07,-5.79
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.65,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,10.62,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.95,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.28,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.1,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.06,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.95,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.23,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.58,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.78,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.39,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.06,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.34,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.54,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.07,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.3,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.2,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.89,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.87,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.98,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.95,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.76,-3.33
Washington,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.23,-3.33
Washington,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.09,-3.33
Washington,Cold & Wet,Extreme,2026-10-14,0.0,Low,5.88,-3.33
Washington,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.06,-3.33
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,14.55,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,16.54,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,17.49,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,11.44,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,11.82,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,13.49,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,13.47,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,12.11,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,11.95,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,12.91,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.93,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.93,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,13.51,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,13.76,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,13.31,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,11.0,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,8.92,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,9.41,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,9.8,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,10.11,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,9.91,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.76,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,8.59,0.86
Bristol,Cold & Wet,Notable,2026-10-09,0.0,Low,7.5,0.86
Bristol,Cold & Wet,Notable,2026-10-10,0.0,Low,7.52,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,9.57,0.86
Bristol,Cold & Wet,Notable,2026-10-12,0.0,Low,9.12,0.86
Bristol,Cold & Wet,Notable,2026-10-13,0.0,Low,6.86,0.86
Bristol,Cold & Wet,Notable,2026-10-14,0.0,Low,6.47,0.86
Bristol,Cold & Wet,Notable,2026-10-15,0.0,Low,7.73,0.86
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,13.42,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,15.43,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,16.34,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,10.07,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,10.5,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,12.35,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,12.3,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,10.83,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,10.58,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.55,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.51,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.66,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,12.15,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,12.41,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,11.99,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,9.57,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,7.47,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,7.95,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,8.43,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,8.65,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.52,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,8.29,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,7.09,-0.9
Kent,Cold & Wet,Notable,2026-10-09,0.0,Low,6.16,-0.9
Kent,Cold & Wet,Notable,2026-10-10,0.0,Low,6.15,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,8.07,-0.9
Kent,Cold & Wet,Notable,2026-10-12,0.0,Low,7.53,-0.9
Kent,Cold & Wet,Notable,2026-10-13,0.0,Low,5.3,-0.9
Kent,Cold & Wet,Notable,2026-10-14,3.1,Low,5.06,-0.9
Kent,Cold & Wet,Notable,2026-10-15,0.0,Low,6.32,-0.9
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,14.82,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,17.02,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,17.79,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,12.01,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,12.28,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,14.06,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,14.0,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,12.62,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,12.46,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.41,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,13.39,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.52,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.96,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,14.13,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,13.71,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,11.52,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,9.81,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,10.18,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,10.63,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,10.87,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.62,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,10.44,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,9.41,2.38
Newport,Cold & Wet,Notable,2026-10-09,0.0,Low,8.37,2.38
Newport,Cold & Wet,Notable,2026-10-10,0.0,Low,8.4,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,10.31,2.38
Newport,Cold & Wet,Notable,2026-10-12,0.0,Low,9.76,2.38
Newport,Cold & Wet,Notable,2026-10-13,0.0,Low,7.64,2.38
Newport,Cold & Wet,Notable,2026-10-14,0.0,Low,7.29,2.38
Newport,Cold & Wet,Notable,2026-10-15,0.0,Low,8.55,2.38
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,13.46,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,15.12,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,16.1,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,9.63,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,10.07,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,11.98,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,12.0,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,10.72,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,10.36,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.3,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,11.28,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.42,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.86,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,12.25,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,11.8,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,9.3,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,7.15,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,7.88,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,8.35,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,8.53,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.27,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,8.19,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,6.96,-0.76
Providence,Cold & Wet,Notable,2026-10-09,0.0,Low,6.06,-0.76
Providence,Cold & Wet,Notable,2026-10-10,0.0,Low,6.04,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,7.86,-0.76
Providence,Cold & Wet,Notable,2026-10-12,0.0,Low,7.33,-0.76
Providence,Cold & Wet,Notable,2026-10-13,0.0,Low,5.0,-0.76
Providence,Cold & Wet,Notable,2026-10-14,0.0,Low,4.85,-0.76
Providence,Cold & Wet,Notable,2026-10-15,0.0,Low,6.07,-0.76
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,13.65,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,15.94,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,16.77,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,10.62,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,11.07,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,12.95,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,12.8,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,11.28,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,11.1,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,12.06,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.95,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.23,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,12.58,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,12.78,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,12.39,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,10.06,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,8.34,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,8.54,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.07,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,9.3,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.2,1.29
Washington,Cold & Wet,Notable,2026-10-07,0.0,Low,8.89,1.29
Washington,Cold & Wet,Notable,2026-10-08,2.1,Low,7.87,1.29
Washington,Cold & Wet,Notable,2026-10-09,0.0,Low,6.98,1.29
Washington,Cold & Wet,Notable,2026-10-10,0.0,Low,6.95,1.29
Washington,Cold & Wet,Notable,2026-10-11,0.0,Low,8.76,1.29
Washington,Cold & Wet,Notable,2026-10-12,0.0,Low,8.23,1.29
Washington,Cold & Wet,Notable,2026-10-13,2.1,Low,6.09,1.29
Washington,Cold & Wet,Notable,2026-10-14,0.0,Low,5.88,1.29
Washington,Cold & Wet,Notable,2026-10-15,0.0,Low,7.06,1.29
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,14.55,-0.52
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,16.54,-0.52
