county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-02,0.0,Low,14.94,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,16.15,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,16.9,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,15.07,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,13.06,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,11.05,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,12.74,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,14.46,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,15.3,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,18.03,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,16.57,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,14.5,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,12.95,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,14.32,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,15.19,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.99,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,12.43,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,12.98,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,12.32,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,11.13,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.32,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,11.76,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,12.26,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,11.41,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,10.59,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,9.98,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.16,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,11.88,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,13.53,-13.07
Washington,Cold,Severe,2026-09-01,0.0,Low,17.19,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,15.37,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,16.53,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,17.5,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,15.7,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,13.57,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,11.84,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.56,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,15.24,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,15.88,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,18.31,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,16.94,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,15.01,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,13.65,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.83,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,15.48,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.54,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,13.07,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,13.6,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.97,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.85,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,11.99,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,12.27,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,12.77,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,11.98,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.25,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,10.77,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.91,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,12.42,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,13.92,-11.51
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.87,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.09,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,17.25,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,18.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.45,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.28,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.56,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.98,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.91,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.81,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,19.22,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,17.73,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.74,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.2,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.51,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.48,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.46,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.99,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.48,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.0,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.72,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.88,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.14,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.76,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.08,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.27,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.54,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.81,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.37,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,14.96,-3.29
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.03,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.96,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.11,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.01,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.26,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.15,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.26,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.93,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.76,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.46,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,18.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.59,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.57,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.12,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.44,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.21,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.17,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.23,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.58,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.39,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.56,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.84,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.36,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.57,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.81,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.22,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.47,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.04,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.62,-5.11
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,18.02,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.52,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,17.72,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,18.49,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.87,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.73,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.17,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.66,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.41,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,17.2,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,19.46,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,18.13,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.16,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.76,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.99,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.8,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.84,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.36,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.89,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.34,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.22,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.4,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.64,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,14.15,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.51,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.72,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.12,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.26,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.73,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,15.26,-1.66
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.72,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.94,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.15,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,16.9,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.07,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.06,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.05,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.74,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.46,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.3,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,18.03,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.57,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.5,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,12.95,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.32,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.19,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.99,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.32,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.13,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.32,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.76,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.26,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.59,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,9.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.16,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.88,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.53,-5.79
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.19,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.37,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.53,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.5,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.7,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.57,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.84,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.56,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.24,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.88,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,18.31,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.01,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.65,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.83,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.54,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.97,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.85,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.99,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.27,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.98,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.25,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.91,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.42,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.92,-3.33
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,17.87,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,16.09,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,17.25,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,18.02,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,16.45,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,14.28,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,12.56,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,13.98,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.91,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,16.81,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,19.22,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,17.73,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,15.74,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,14.2,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,15.51,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,16.48,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.46,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,13.99,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,14.48,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,14.0,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.72,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,12.88,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,13.14,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,13.76,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,13.08,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.27,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.54,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.81,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,13.37,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,14.96,0.86
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,17.03,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.96,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,16.11,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,17.01,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,15.26,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,13.15,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,11.26,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,12.93,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.76,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,15.46,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,18.07,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,16.59,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,14.57,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,13.12,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,14.44,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,15.21,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,14.17,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,12.66,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,13.23,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,12.58,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.39,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,11.56,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,11.84,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,12.36,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.57,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,10.81,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.22,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.47,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,12.04,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,13.62,-0.9
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,18.02,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,16.52,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,17.72,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,18.49,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,16.87,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,14.73,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,13.17,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.66,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,16.41,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,17.2,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,19.46,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,18.13,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,16.16,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,14.76,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,15.99,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.8,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.84,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,14.36,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,14.89,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,14.34,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,13.22,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,13.4,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,13.64,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,14.15,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.51,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.72,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.12,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.26,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.73,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,15.26,2.38
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,16.72,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.94,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,16.15,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,16.9,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,15.07,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,13.06,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,11.05,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.74,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,14.46,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,15.3,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,18.03,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,16.57,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,14.5,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,12.95,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,14.32,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,15.19,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.99,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,12.43,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,12.98,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,12.32,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,11.13,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.32,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,11.76,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,12.26,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.41,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,10.59,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,9.98,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.16,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,11.88,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,13.53,-0.76
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,17.19,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,15.37,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,16.53,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,17.5,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,15.7,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,13.57,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,11.84,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.56,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,15.24,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,15.88,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,18.31,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,16.94,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,15.01,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,13.65,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.83,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,15.48,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.54,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,13.07,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,13.6,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.97,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.85,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,11.99,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,12.27,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,12.77,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,11.98,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.25,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,10.77,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.91,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,12.42,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,13.92,1.29
Bristol,Cold & Wet,Severe,2026-09-01,0.0,Low,17.87,-0.52
Bristol,Cold & Wet,Severe,2026-09-02,0.0,Low,16.09,-0.52
