county,event,level,date,chance_pct,risk,val1,thr1
Kent,Hot & Humid,Severe,2026-08-25,0.0,Low,25.62,25.97
Newport,Hot & Humid,Severe,2026-07-27,0.0,Low,26.93,25.16
Newport,Hot & Humid,Severe,2026-07-28,37.5,High,26.47,25.16
Newport,Hot & Humid,Severe,2026-07-29,14.6,Moderate,25.73,25.16
Newport,Hot & Humid,Severe,2026-07-30,2.1,Low,25.18,25.16
Newport,Hot & Humid,Severe,2026-07-31,2.1,Low,27.44,25.16
Newport,Hot & Humid,Severe,2026-08-01,0.0,Low,29.29,25.16
Newport,Hot & Humid,Severe,2026-08-02,0.0,Low,28.46,25.16
Newport,Hot & Humid,Severe,2026-08-03,2.1,Low,29.21,25.16
Newport,Hot & Humid,Severe,2026-08-04,2.1,Low,29.6,25.16
Newport,Hot & Humid,Severe,2026-08-05,0.0,Low,30.37,25.16
Newport,Hot & Humid,Severe,2026-08-06,2.1,Low,30.72,25.16
Newport,Hot & Humid,Severe,2026-08-07,0.0,Low,29.17,25.16
Newport,Hot & Humid,Severe,2026-08-08,0.0,Low,27.53,25.16
Newport,Hot & Humid,Severe,2026-08-09,0.0,Low,28.11,25.16
Newport,Hot & Humid,Severe,2026-08-10,2.1,Low,29.07,25.16
Newport,Hot & Humid,Severe,2026-08-11,2.1,Low,28.46,25.16
Newport,Hot & Humid,Severe,2026-08-12,8.3,Low,28.25,25.16
Newport,Hot & Humid,Severe,2026-08-13,10.4,Moderate,27.13,25.16
Newport,Hot & Humid,Severe,2026-08-14,0.0,Low,27.0,25.16
Newport,Hot & Humid,Severe,2026-08-15,4.2,Low,26.94,25.16
Newport,Hot & Humid,Severe,2026-08-16,8.3,Low,28.05,25.16
Newport,Hot & Humid,Severe,2026-08-17,4.2,Low,27.14,25.16
Newport,Hot & Humid,Severe,2026-08-18,6.2,Low,28.47,25.16
Newport,Hot & Humid,Severe,2026-08-19,6.2,Low,27.76,25.16
Newport,Hot & Humid,Severe,2026-08-20,2.1,Low,26.82,25.16
Newport,Hot & Humid,Severe,2026-08-21,2.1,Low,26.21,25.16
Newport,Hot & Humid,Severe,2026-08-22,0.0,Low,26.45,25.16
Newport,Hot & Humid,Severe,2026-08-23,0.0,Low,25.67,25.16
Newport,Hot & Humid,Severe,2026-08-24,0.0,Low,25.7,25.16
Newport,Hot & Humid,Severe,2026-08-25,0.0,Low,25.42,25.16
Providence,Hot & Humid,Severe,2026-07-27,18.8,Moderate,27.52,26.13
Providence,Hot & Humid,Severe,2026-07-28,40.6,High,26.65,26.13
Providence,Hot & Humid,Severe,2026-07-29,12.5,Moderate,25.69,26.13
Providence,Hot & Humid,Severe,2026-07-30,4.2,Low,24.95,26.13
Providence,Hot & Humid,Severe,2026-07-31,0.0,Low,28.1,26.13
Providence,Hot & Humid,Severe,2026-08-01,0.0,Low,30.19,26.13
Providence,Hot & Humid,Severe,2026-08-02,6.2,Low,29.19,26.13
Providence,Hot & Humid,Severe,2026-08-03,2.1,Low,29.78,26.13
Providence,Hot & Humid,Severe,2026-08-04,2.1,Low,30.6,26.13
Providence,Hot & Humid,Severe,2026-08-05,2.1,Low,31.44,26.13
Providence,Hot & Humid,Severe,2026-08-06,4.2,Low,31.64,26.13
Providence,Hot & Humid,Severe,2026-08-07,6.2,Low,29.66,26.13
Providence,Hot & Humid,Severe,2026-08-08,0.0,Low,27.69,26.13
Providence,Hot & Humid,Severe,2026-08-09,2.1,Low,28.59,26.13
Providence,Hot & Humid,Severe,2026-08-10,0.0,Low,29.56,26.13
Providence,Hot & Humid,Severe,2026-08-11,0.0,Low,28.84,26.13
Providence,Hot & Humid,Severe,2026-08-12,6.2,Low,28.58,26.13
Providence,Hot & Humid,Severe,2026-08-13,6.2,Low,27.26,26.13
Providence,Hot & Humid,Severe,2026-08-14,2.1,Low,27.02,26.13
Providence,Hot & Humid,Severe,2026-08-15,6.2,Low,27.37,26.13
Providence,Hot & Humid,Severe,2026-08-16,4.2,Low,28.68,26.13
Providence,Hot & Humid,Severe,2026-08-17,6.2,Low,27.72,26.13
Providence,Hot & Humid,Severe,2026-08-18,6.2,Low,29.04,26.13
Providence,Hot & Humid,Severe,2026-08-19,2.1,Low,28.23,26.13
Providence,Hot & Humid,Severe,2026-08-20,0.0,Low,26.99,26.13
Providence,Hot & Humid,Severe,2026-08-21,0.0,Low,26.32,26.13
Providence,Hot & Humid,Severe,2026-08-22,0.0,Low,26.51,26.13
Providence,Hot & Humid,Severe,2026-08-23,2.1,Low,25.63,26.13
Providence,Hot & Humid,Severe,2026-08-24,0.0,Low,25.75,26.13
Providence,Hot & Humid,Severe,2026-08-25,0.0,Low,25.28,26.13
Washington,Hot & Humid,Severe,2026-07-27,6.2,Low,27.14,25.7
Washington,Hot & Humid,Severe,2026-07-28,43.8,High,26.67,25.7
Washington,Hot & Humid,Severe,2026-07-29,22.9,Moderate,26.02,25.7
Washington,Hot & Humid,Severe,2026-07-30,6.2,Low,25.45,25.7
Washington,Hot & Humid,Severe,2026-07-31,4.2,Low,27.9,25.7
Washington,Hot & Humid,Severe,2026-08-01,0.0,Low,29.72,25.7
Washington,Hot & Humid,Severe,2026-08-02,2.1,Low,28.85,25.7
Washington,Hot & Humid,Severe,2026-08-03,6.2,Low,29.43,25.7
Washington,Hot & Humid,Severe,2026-08-04,2.1,Low,29.98,25.7
Washington,Hot & Humid,Severe,2026-08-05,0.0,Low,30.68,25.7
Washington,Hot & Humid,Severe,2026-08-06,4.2,Low,31.05,25.7
Washington,Hot & Humid,Severe,2026-08-07,0.0,Low,29.42,25.7
Washington,Hot & Humid,Severe,2026-08-08,0.0,Low,27.72,25.7
Washington,Hot & Humid,Severe,2026-08-09,0.0,Low,28.42,25.7
Washington,Hot & Humid,Severe,2026-08-10,2.1,Low,29.26,25.7
Washington,Hot & Humid,Severe,2026-08-11,2.1,Low,28.63,25.7
Washington,Hot & Humid,Severe,2026-08-12,8.3,Low,28.48,25.7
Washington,Hot & Humid,Severe,2026-08-13,14.6,Moderate,27.44,25.7
Washington,Hot & Humid,Severe,2026-08-14,0.0,Low,27.19,25.7
Washington,Hot & Humid,Severe,2026-08-15,6.2,Low,27.32,25.7
Washington,Hot & Humid,Severe,2026-08-16,8.3,Low,28.36,25.7
Washington,Hot & Humid,Severe,2026-08-17,4.2,Low,27.49,25.7
Washington,Hot & Humid,Severe,2026-08-18,4.2,Low,28.65,25.7
Washington,Hot & Humid,Severe,2026-08-19,4.2,Low,27.98,25.7
Washington,Hot & Humid,Severe,2026-08-20,2.1,Low,27.07,25.7
Washington,Hot & Humid,Severe,2026-08-21,2.1,Low,26.5,25.7
Washington,Hot & Humid,Severe,2026-08-22,2.1,Low,26.57,25.7
Washington,Hot & Humid,Severe,2026-08-23,0.0,Low,25.9,25.7
Washington,Hot & Humid,Severe,2026-08-24,0.0,Low,25.92,25.7
Washington,Hot & Humid,Severe,2026-08-25,0.0,Low,25.61,25.7
