county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-03,0.0,Low,16.44,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,17.31,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,15.14,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,13.01,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,10.88,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,12.73,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,13.09,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,13.9,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,17.64,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,16.98,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,15.34,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,13.6,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,13.72,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.4,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,14.18,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,14.43,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,14.03,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,12.18,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,10.89,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.33,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,12.21,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,12.22,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,11.87,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,11.15,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,9.96,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,10.8,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,11.46,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,12.71,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,10.77,-13.07
Washington,Cold,Severe,2026-09-02,0.0,Low,16.17,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,16.8,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,17.97,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,15.71,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,13.56,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,11.78,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.6,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,14.04,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,14.61,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,17.95,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,17.33,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,15.83,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,14.27,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.27,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,14.79,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.81,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,14.94,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,14.53,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.84,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.71,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,12.07,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,12.63,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,12.79,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,12.45,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.81,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,10.78,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.59,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,12.02,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,13.2,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,11.4,-11.51
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.83,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,17.52,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,18.46,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.59,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.24,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.44,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.99,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.63,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.5,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,18.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,18.14,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.55,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.96,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.77,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.67,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,15.88,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.45,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.88,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.54,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.88,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.55,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.71,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.5,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.79,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.57,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.48,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.96,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,14.14,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.44,-3.29
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.76,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.39,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.44,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.3,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.12,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.14,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.95,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.48,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.13,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.99,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.4,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.76,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.85,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.47,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.4,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.59,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.22,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.45,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.2,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.6,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.24,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.35,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.03,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.37,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.21,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.13,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.63,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.85,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.97,-5.11
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,17.26,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,17.97,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,18.96,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,17.0,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.69,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.1,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.7,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.21,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.96,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,19.11,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,18.53,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.95,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.41,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.45,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.14,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,16.08,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.18,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.8,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.23,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.09,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.43,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,14.02,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,14.14,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.93,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.23,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.16,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.95,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.34,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,14.5,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.92,-1.66
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.44,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.31,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.14,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.01,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,10.88,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.73,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.09,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,13.9,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.64,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.34,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.6,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.72,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.4,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.18,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.03,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.18,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.89,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.33,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.21,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.22,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.87,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.15,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,9.96,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.8,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.46,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.71,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.77,-5.79
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.17,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.97,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.71,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.56,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.78,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.61,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.95,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,17.33,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.83,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.27,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.27,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.79,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.81,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.53,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.84,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.71,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.63,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.79,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.45,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.81,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.78,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.59,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.02,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.2,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.4,-3.33
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,16.83,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,17.52,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,18.46,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,16.59,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,14.24,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,12.44,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,13.99,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,14.63,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,15.5,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,18.86,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,18.14,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,16.55,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,14.86,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,14.96,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,15.77,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.67,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,15.88,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,15.45,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,13.88,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.54,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,12.88,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,13.55,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,13.71,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,13.5,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.79,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.57,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.48,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,12.96,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,14.14,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,12.44,0.86
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,15.76,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,16.39,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,17.44,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,15.3,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,13.12,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,11.14,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,12.95,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,13.48,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,14.13,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,17.69,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,16.99,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,15.4,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,13.76,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,13.85,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.47,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,14.4,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,14.59,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,14.22,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,12.45,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.2,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,11.6,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,12.24,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,12.35,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,12.03,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.37,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.21,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.13,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,11.63,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,12.85,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,10.97,-0.9
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,17.26,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,17.97,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,18.96,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,17.0,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,14.69,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,13.1,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.7,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,15.21,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,15.96,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,19.11,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,18.53,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,16.95,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,15.41,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,15.45,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.14,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,16.08,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,16.18,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,15.8,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,14.23,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,13.09,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,13.43,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,14.02,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,14.14,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.93,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,13.23,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.16,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,12.95,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.34,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,14.5,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,12.92,2.38
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,15.75,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,16.44,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,17.31,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,15.14,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,13.01,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,10.88,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.73,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,13.09,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,13.9,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,17.64,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,16.98,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,15.34,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,13.6,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,13.72,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.4,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,14.18,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,14.43,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,14.03,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,12.18,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.89,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.33,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,12.21,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,12.22,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.87,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,11.15,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,9.96,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,10.8,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,11.46,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,12.71,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,10.77,-0.76
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,16.17,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,16.8,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,17.97,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,15.71,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,13.56,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,11.78,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.6,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.04,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,14.61,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,17.95,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,17.33,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,15.83,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,14.27,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.27,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,14.79,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.81,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,14.94,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,14.53,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.84,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.71,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,12.07,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,12.63,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,12.79,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,12.45,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.81,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,10.78,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.59,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,12.02,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,13.2,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,11.4,1.29
Bristol,Cold & Wet,Severe,2026-09-02,0.0,Low,16.83,-0.52
Bristol,Cold & Wet,Severe,2026-09-03,0.0,Low,17.52,-0.52
