county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-23,0.0,Low,14.98,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,14.97,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,12.39,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,13.73,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,15.73,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,16.48,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,14.55,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,14.51,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,14.95,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,15.29,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,14.13,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,12.64,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,11.98,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,13.5,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,13.85,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,13.29,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,13.22,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,13.72,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,14.32,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,14.35,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,13.79,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,13.37,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,13.89,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,14.32,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.81,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.72,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,12.67,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,13.51,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,12.34,-13.07
Washington,Cold,Severe,2026-08-22,0.0,Low,16.32,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,15.83,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,15.56,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,13.31,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,14.65,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,16.24,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,16.83,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,14.97,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,15.1,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.43,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.81,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.59,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,13.12,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,12.74,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,14.27,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,14.4,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,13.94,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.87,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,14.4,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,14.83,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,14.99,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,14.3,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,13.83,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,14.42,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.8,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,15.1,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.22,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,13.27,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,13.98,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,13.14,-11.51
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.22,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.78,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.84,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.3,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.7,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,17.1,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,17.69,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.78,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.02,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.55,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.45,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.01,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.41,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.07,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.17,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.73,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.37,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.16,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.87,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.11,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.63,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.06,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.59,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.11,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.15,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.21,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.0,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.17,-3.29
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.94,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.46,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.3,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,12.91,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.26,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.97,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.66,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.76,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.93,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.26,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.62,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.17,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,12.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.17,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.77,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.97,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.43,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.33,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.97,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.44,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.57,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.89,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.42,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.98,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.42,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.83,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.88,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.88,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.67,-5.11
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.56,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.11,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.21,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.74,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.06,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,17.42,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,17.96,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.1,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.31,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.72,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.06,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.55,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.02,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.58,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.64,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,15.25,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.98,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.64,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.25,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.28,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.03,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.56,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.06,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.43,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.51,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.55,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.34,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.57,-1.66
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.37,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.98,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.97,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,12.39,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.73,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.73,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.48,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.55,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.51,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.95,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.29,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.13,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,12.64,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,11.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.5,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.85,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.29,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.22,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.72,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.32,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.35,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.37,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.89,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.32,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.81,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.72,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.67,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.51,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.34,-5.79
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.32,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.83,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.56,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.31,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.65,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.24,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.83,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.97,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.1,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.43,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.81,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.59,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.12,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.74,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.27,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.4,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.87,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.4,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.83,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.99,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.3,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.83,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.42,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.1,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.22,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.27,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.98,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.14,-3.33
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,17.22,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.78,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.84,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,14.3,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,15.7,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,17.1,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,17.69,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,15.78,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,16.02,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.55,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.86,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.45,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,14.01,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,13.41,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,15.07,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,15.17,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,14.73,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.37,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.16,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,15.87,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,15.84,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,15.11,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,14.63,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,15.06,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,15.59,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,16.11,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.15,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,14.21,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,15.0,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,14.17,0.86
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,15.94,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,15.46,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.3,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,12.91,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,14.26,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,15.97,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,16.66,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,14.76,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,14.93,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.26,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.62,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.17,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,12.66,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,12.17,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,13.77,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,13.97,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,13.43,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,13.33,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,13.97,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,14.44,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.57,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,13.89,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,13.42,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,13.98,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,14.42,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.83,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,13.88,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,12.88,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,13.69,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,12.67,-0.9
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.56,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,17.11,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.21,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,14.74,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,16.06,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,17.42,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,17.96,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,16.1,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,16.31,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,16.72,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,17.06,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,15.9,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,14.55,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,14.02,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,15.58,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,15.64,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,15.25,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.98,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,15.64,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,16.25,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,16.28,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,15.6,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,15.03,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,15.56,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,16.06,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.43,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.51,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,14.55,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,15.34,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,14.57,2.38
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,15.37,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,14.98,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,14.97,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,12.39,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,13.73,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,15.73,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,16.48,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,14.55,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,14.51,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,14.95,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,15.29,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.13,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,12.64,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,11.98,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,13.5,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,13.85,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,13.29,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,13.22,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,13.72,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,14.32,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,14.35,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,13.79,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,13.37,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,13.89,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,14.32,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.81,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.72,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,12.67,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,13.51,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,12.34,-0.76
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,16.32,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.83,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.56,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,13.31,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,14.65,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,16.24,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,16.83,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,14.97,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,15.1,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.43,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.81,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.59,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,13.12,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,12.74,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,14.27,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,14.4,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,13.94,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.87,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.4,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,14.83,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,14.99,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,14.3,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,13.83,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,14.42,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.8,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,15.1,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.22,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,13.27,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,13.98,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,13.14,1.29
Bristol,Cold & Wet,Severe,2026-08-22,0.0,Low,17.22,-0.52
Bristol,Cold & Wet,Severe,2026-08-23,0.0,Low,16.78,-0.52
