county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-16,0.0,Low,13.43,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,15.68,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,15.99,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,12.44,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,11.68,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,10.76,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,10.79,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,10.74,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,11.36,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,12.4,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,12.36,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,11.07,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,12.29,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,12.3,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,12.18,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,9.81,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,7.6,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,8.6,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,9.29,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,9.31,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.64,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,7.73,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,5.9,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,5.51,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,6.14,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,8.07,-13.07
Providence,Cold,Severe,2026-10-12,0.0,Low,7.78,-13.07
Providence,Cold,Severe,2026-10-13,0.0,Low,5.75,-13.07
Providence,Cold,Severe,2026-10-14,0.0,Low,5.2,-13.07
Washington,Cold,Severe,2026-09-15,0.0,Low,10.28,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,13.65,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,16.34,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,16.54,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,13.24,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.46,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.74,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,11.74,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,11.39,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,12.04,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,13.05,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,12.94,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.84,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,12.96,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,12.8,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,12.75,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,10.59,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,8.77,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,9.23,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.88,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,10.0,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.52,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.39,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,6.9,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,6.47,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,7.13,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,8.99,-11.51
Washington,Cold,Severe,2026-10-12,0.0,Low,8.71,-11.51
Washington,Cold,Severe,2026-10-13,0.0,Low,6.85,-11.51
Washington,Cold,Severe,2026-10-14,0.0,Low,6.23,-11.51
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,10.96,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.62,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,17.04,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,17.27,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.31,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.34,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.15,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.83,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.95,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.97,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.51,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.88,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.79,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.68,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.51,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.35,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.09,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.72,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.86,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.29,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.32,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.61,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.97,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.68,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.81,-3.29
Bristol,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.59,-3.29
Bristol,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.59,-3.29
Bristol,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.84,-3.29
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,9.57,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.92,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.17,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.79,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.0,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.14,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.16,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.89,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.55,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.59,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.54,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.3,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.55,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.45,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.36,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.09,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.91,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.65,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.3,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.39,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.86,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.81,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.07,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,5.63,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.29,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.29,-5.11
Kent,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.0,-5.11
Kent,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.05,-5.11
Kent,Cold & Wet,Extreme,2026-10-14,0.0,Low,5.41,-5.11
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,11.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.92,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,17.46,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,17.53,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.48,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.67,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.91,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.94,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.71,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.31,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,14.39,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,14.37,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,13.06,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,14.3,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,14.15,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,14.06,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.04,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.23,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.85,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,11.48,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.58,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.98,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.98,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.47,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.86,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,8.59,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,10.54,-1.66
Newport,Cold & Wet,Extreme,2026-10-12,0.0,Low,10.26,-1.66
Newport,Cold & Wet,Extreme,2026-10-13,0.0,Low,8.37,-1.66
Newport,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.65,-1.66
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,9.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.68,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,15.99,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.44,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.68,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.76,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.74,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.36,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.4,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.36,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.07,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.29,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.3,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.18,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.81,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.6,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.6,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.29,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.31,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.64,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.73,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,5.9,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,5.51,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.14,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.07,-5.79
Providence,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.78,-5.79
Providence,Cold & Wet,Extreme,2026-10-13,0.0,Low,5.75,-5.79
Providence,Cold & Wet,Extreme,2026-10-14,0.0,Low,5.2,-5.79
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,10.28,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.65,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,16.34,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.54,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.24,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.46,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.74,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.74,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.39,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.05,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.84,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.96,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.75,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.59,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.77,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.23,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.88,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.0,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.52,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.39,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.9,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.47,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.13,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.99,-3.33
Washington,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.71,-3.33
Washington,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.85,-3.33
Washington,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.23,-3.33
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,10.96,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,14.62,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,17.04,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,17.27,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,14.02,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,13.31,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.34,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,12.32,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,12.15,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,12.83,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,13.95,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,13.97,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,12.51,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,13.88,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,13.79,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,13.68,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,11.51,0.86
Bristol,Cold & Wet,Notable,2026-10-02,2.1,Low,9.35,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,10.09,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,10.72,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,10.86,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,10.29,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.32,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,7.61,0.86
Bristol,Cold & Wet,Notable,2026-10-09,2.1,Low,6.97,0.86
Bristol,Cold & Wet,Notable,2026-10-10,0.0,Low,7.68,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,9.81,0.86
Bristol,Cold & Wet,Notable,2026-10-12,0.0,Low,9.59,0.86
Bristol,Cold & Wet,Notable,2026-10-13,0.0,Low,7.59,0.86
Bristol,Cold & Wet,Notable,2026-10-14,0.0,Low,6.84,0.86
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,9.57,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,13.41,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,15.92,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,16.17,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,12.79,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,12.0,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.14,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,11.16,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,10.89,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,11.55,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,12.59,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,12.54,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,11.3,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,12.55,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,12.45,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,12.36,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,10.09,-0.9
Kent,Cold & Wet,Notable,2026-10-02,2.1,Low,7.91,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,8.65,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,9.3,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,9.39,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.86,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,7.81,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,6.07,-0.9
Kent,Cold & Wet,Notable,2026-10-09,2.1,Low,5.63,-0.9
Kent,Cold & Wet,Notable,2026-10-10,0.0,Low,6.29,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,8.29,-0.9
Kent,Cold & Wet,Notable,2026-10-12,0.0,Low,8.0,-0.9
Kent,Cold & Wet,Notable,2026-10-13,0.0,Low,6.05,-0.9
Kent,Cold & Wet,Notable,2026-10-14,0.0,Low,5.41,-0.9
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,11.77,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,14.92,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,17.46,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,17.53,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,14.48,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,13.67,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,12.91,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,12.94,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,12.71,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.31,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,14.39,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,14.37,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,13.06,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,14.3,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,14.15,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,14.06,2.38
Newport,Cold & Wet,Notable,2026-10-01,2.1,Low,12.04,2.38
Newport,Cold & Wet,Notable,2026-10-02,2.1,Low,10.23,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,10.85,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,11.48,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,11.58,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.98,2.38
Newport,Cold & Wet,Notable,2026-10-07,2.1,Low,9.98,2.38
Newport,Cold & Wet,Notable,2026-10-08,2.1,Low,8.47,2.38
Newport,Cold & Wet,Notable,2026-10-09,2.1,Low,7.86,2.38
Newport,Cold & Wet,Notable,2026-10-10,0.0,Low,8.59,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,10.54,2.38
Newport,Cold & Wet,Notable,2026-10-12,0.0,Low,10.26,2.38
Newport,Cold & Wet,Notable,2026-10-13,0.0,Low,8.37,2.38
Newport,Cold & Wet,Notable,2026-10-14,0.0,Low,7.65,2.38
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,9.12,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,13.43,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,15.68,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,15.99,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,12.44,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,11.68,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.76,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,10.79,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,10.74,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,11.36,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,12.4,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,12.36,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,11.07,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,12.29,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,12.3,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,12.18,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,9.81,-0.76
Providence,Cold & Wet,Notable,2026-10-02,2.1,Low,7.6,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,8.6,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,9.29,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,9.31,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.64,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,7.73,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,5.9,-0.76
Providence,Cold & Wet,Notable,2026-10-09,2.1,Low,5.51,-0.76
Providence,Cold & Wet,Notable,2026-10-10,0.0,Low,6.14,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,8.07,-0.76
Providence,Cold & Wet,Notable,2026-10-12,0.0,Low,7.78,-0.76
Providence,Cold & Wet,Notable,2026-10-13,0.0,Low,5.75,-0.76
Providence,Cold & Wet,Notable,2026-10-14,0.0,Low,5.2,-0.76
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,10.28,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,13.65,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,16.34,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,16.54,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,13.24,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.46,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.74,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,11.74,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,11.39,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,12.04,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,13.05,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,12.94,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.84,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,12.96,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,12.8,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,12.75,1.29
Washington,Cold & Wet,Notable,2026-10-01,2.1,Low,10.59,1.29
Washington,Cold & Wet,Notable,2026-10-02,2.1,Low,8.77,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,9.23,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.88,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,10.0,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.52,1.29
Washington,Cold & Wet,Notable,2026-10-07,2.1,Low,8.39,1.29
Washington,Cold & Wet,Notable,2026-10-08,4.2,Low,6.9,1.29
Washington,Cold & Wet,Notable,2026-10-09,2.1,Low,6.47,1.29
Washington,Cold & Wet,Notable,2026-10-10,0.0,Low,7.13,1.29
Washington,Cold & Wet,Notable,2026-10-11,0.0,Low,8.99,1.29
Washington,Cold & Wet,Notable,2026-10-12,0.0,Low,8.71,1.29
Washington,Cold & Wet,Notable,2026-10-13,0.0,Low,6.85,1.29
Washington,Cold & Wet,Notable,2026-10-14,0.0,Low,6.23,1.29
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,10.96,-0.52
Bristol,Cold & Wet,Severe,2026-09-16,0.0,Low,14.62,-0.52
