county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-24,0.0,Low,9.11,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,10.35,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,10.64,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.32,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,10.17,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,9.8,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,10.62,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,13.15,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,11.36,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,7.89,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,8.02,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,9.44,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,7.69,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,7.52,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,7.17,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,7.4,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,6.49,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,7.29,-13.07
Providence,Cold,Severe,2026-10-12,0.0,Low,7.31,-13.07
Providence,Cold,Severe,2026-10-13,0.0,Low,7.49,-13.07
Providence,Cold,Severe,2026-10-14,0.0,Low,7.4,-13.07
Providence,Cold,Severe,2026-10-15,0.0,Low,7.41,-13.07
Providence,Cold,Severe,2026-10-16,0.0,Low,7.85,-13.07
Providence,Cold,Severe,2026-10-17,0.0,Low,6.35,-13.07
Providence,Cold,Severe,2026-10-18,0.0,Low,6.26,-13.07
Providence,Cold,Severe,2026-10-19,0.0,Low,4.72,-13.07
Providence,Cold,Severe,2026-10-20,0.0,Low,5.52,-13.07
Providence,Cold,Severe,2026-10-21,0.0,Low,7.52,-13.07
Providence,Cold,Severe,2026-10-22,0.0,Low,6.56,-13.07
Washington,Cold,Severe,2026-09-23,0.0,Low,9.74,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,9.87,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,10.74,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,10.87,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,10.75,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,10.9,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,10.54,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.28,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,13.61,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,12.06,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,8.51,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,8.7,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,10.2,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,8.59,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.2,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,8.22,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,8.25,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,7.37,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,8.22,-11.51
Washington,Cold,Severe,2026-10-12,0.0,Low,8.19,-11.51
Washington,Cold,Severe,2026-10-13,0.0,Low,8.44,-11.51
Washington,Cold,Severe,2026-10-14,0.0,Low,8.38,-11.51
Washington,Cold,Severe,2026-10-15,0.0,Low,8.31,-11.51
Washington,Cold,Severe,2026-10-16,0.0,Low,8.62,-11.51
Washington,Cold,Severe,2026-10-17,0.0,Low,7.24,-11.51
Washington,Cold,Severe,2026-10-18,0.0,Low,7.1,-11.51
Washington,Cold,Severe,2026-10-19,0.0,Low,5.91,-11.51
Washington,Cold,Severe,2026-10-20,0.0,Low,6.52,-11.51
Washington,Cold,Severe,2026-10-21,0.0,Low,8.19,-11.51
Washington,Cold,Severe,2026-10-22,0.0,Low,7.3,-11.51
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.01,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.03,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.1,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.69,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.91,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.44,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.99,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,14.45,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,12.89,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.43,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.47,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.92,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.38,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.11,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.85,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.79,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.95,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.02,-3.29
Bristol,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.03,-3.29
Bristol,Cold & Wet,Extreme,2026-10-13,0.0,Low,9.2,-3.29
Bristol,Cold & Wet,Extreme,2026-10-14,0.0,Low,8.87,-3.29
Bristol,Cold & Wet,Extreme,2026-10-15,0.0,Low,9.02,-3.29
Bristol,Cold & Wet,Extreme,2026-10-16,0.0,Low,9.33,-3.29
Bristol,Cold & Wet,Extreme,2026-10-17,0.0,Low,7.95,-3.29
Bristol,Cold & Wet,Extreme,2026-10-18,0.0,Low,7.96,-3.29
Bristol,Cold & Wet,Extreme,2026-10-19,0.0,Low,6.48,-3.29
Bristol,Cold & Wet,Extreme,2026-10-20,0.0,Low,7.14,-3.29
Bristol,Cold & Wet,Extreme,2026-10-21,0.0,Low,9.2,-3.29
Bristol,Cold & Wet,Extreme,2026-10-22,0.0,Low,8.29,-3.29
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,9.23,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.35,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.65,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.37,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.47,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.85,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,13.26,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,11.43,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.94,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.07,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.55,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,7.93,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.6,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.37,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.46,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.59,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.51,-5.11
Kent,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.5,-5.11
Kent,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.72,-5.11
Kent,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.58,-5.11
Kent,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.62,-5.11
Kent,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.92,-5.11
Kent,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.52,-5.11
Kent,Cold & Wet,Extreme,2026-10-18,0.0,Low,6.41,-5.11
Kent,Cold & Wet,Extreme,2026-10-19,0.0,Low,5.08,-5.11
Kent,Cold & Wet,Extreme,2026-10-20,0.0,Low,5.76,-5.11
Kent,Cold & Wet,Extreme,2026-10-21,0.0,Low,7.61,-5.11
Kent,Cold & Wet,Extreme,2026-10-22,0.0,Low,6.67,-5.11
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.42,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.55,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.38,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.35,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.09,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.35,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.93,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.46,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,14.81,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,13.55,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.2,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.28,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.65,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.08,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.79,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,9.71,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,9.61,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,8.81,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.76,-1.66
Newport,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.68,-1.66
Newport,Cold & Wet,Extreme,2026-10-13,0.0,Low,9.91,-1.66
Newport,Cold & Wet,Extreme,2026-10-14,0.0,Low,9.63,-1.66
Newport,Cold & Wet,Extreme,2026-10-15,0.0,Low,9.78,-1.66
Newport,Cold & Wet,Extreme,2026-10-16,0.0,Low,10.06,-1.66
Newport,Cold & Wet,Extreme,2026-10-17,0.0,Low,8.72,-1.66
Newport,Cold & Wet,Extreme,2026-10-18,0.0,Low,8.69,-1.66
Newport,Cold & Wet,Extreme,2026-10-19,0.0,Low,7.34,-1.66
Newport,Cold & Wet,Extreme,2026-10-20,0.0,Low,7.98,-1.66
Newport,Cold & Wet,Extreme,2026-10-21,0.0,Low,9.82,-1.66
Newport,Cold & Wet,Extreme,2026-10-22,0.0,Low,8.98,-1.66
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,9.06,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.11,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.35,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.64,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.32,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.17,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,9.8,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.62,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,13.15,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,11.36,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.89,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.02,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.44,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,7.69,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.52,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.17,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.4,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.49,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.29,-5.79
Providence,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.31,-5.79
Providence,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.49,-5.79
Providence,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.4,-5.79
Providence,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.41,-5.79
Providence,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.85,-5.79
Providence,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.35,-5.79
Providence,Cold & Wet,Extreme,2026-10-18,0.0,Low,6.26,-5.79
Providence,Cold & Wet,Extreme,2026-10-19,0.0,Low,4.72,-5.79
Providence,Cold & Wet,Extreme,2026-10-20,0.0,Low,5.52,-5.79
Providence,Cold & Wet,Extreme,2026-10-21,0.0,Low,7.52,-5.79
Providence,Cold & Wet,Extreme,2026-10-22,0.0,Low,6.56,-5.79
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,9.74,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.87,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.74,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.87,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.75,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.9,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.54,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.28,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,13.61,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,12.06,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.51,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.7,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.2,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.59,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.2,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.22,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.25,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.37,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.22,-3.33
Washington,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.19,-3.33
Washington,Cold & Wet,Extreme,2026-10-13,0.0,Low,8.44,-3.33
Washington,Cold & Wet,Extreme,2026-10-14,0.0,Low,8.38,-3.33
Washington,Cold & Wet,Extreme,2026-10-15,0.0,Low,8.31,-3.33
Washington,Cold & Wet,Extreme,2026-10-16,0.0,Low,8.62,-3.33
Washington,Cold & Wet,Extreme,2026-10-17,0.0,Low,7.24,-3.33
Washington,Cold & Wet,Extreme,2026-10-18,0.0,Low,7.1,-3.33
Washington,Cold & Wet,Extreme,2026-10-19,0.0,Low,5.91,-3.33
Washington,Cold & Wet,Extreme,2026-10-20,0.0,Low,6.52,-3.33
Washington,Cold & Wet,Extreme,2026-10-21,0.0,Low,8.19,-3.33
Washington,Cold & Wet,Extreme,2026-10-22,0.0,Low,7.3,-3.33
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,10.84,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,11.01,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,12.03,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.1,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.69,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,11.91,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,11.44,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,11.99,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,14.45,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,12.89,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,9.43,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,9.47,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,10.92,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,9.38,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.11,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,8.85,0.86
Bristol,Cold & Wet,Notable,2026-10-09,0.0,Low,8.79,0.86
Bristol,Cold & Wet,Notable,2026-10-10,0.0,Low,7.95,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,9.02,0.86
Bristol,Cold & Wet,Notable,2026-10-12,0.0,Low,9.03,0.86
Bristol,Cold & Wet,Notable,2026-10-13,0.0,Low,9.2,0.86
Bristol,Cold & Wet,Notable,2026-10-14,0.0,Low,8.87,0.86
Bristol,Cold & Wet,Notable,2026-10-15,0.0,Low,9.02,0.86
Bristol,Cold & Wet,Notable,2026-10-16,0.0,Low,9.33,0.86
Bristol,Cold & Wet,Notable,2026-10-17,0.0,Low,7.95,0.86
Bristol,Cold & Wet,Notable,2026-10-18,0.0,Low,7.96,0.86
Bristol,Cold & Wet,Notable,2026-10-19,2.1,Low,6.48,0.86
Bristol,Cold & Wet,Notable,2026-10-20,6.2,Low,7.14,0.86
Bristol,Cold & Wet,Notable,2026-10-21,0.0,Low,9.2,0.86
Bristol,Cold & Wet,Notable,2026-10-22,0.0,Low,8.29,0.86
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,9.23,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,9.35,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,10.41,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,10.65,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.37,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,10.47,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,10.07,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,10.85,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,13.26,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,11.43,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,7.94,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,8.07,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,9.55,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,7.93,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,7.6,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,7.37,-0.9
Kent,Cold & Wet,Notable,2026-10-09,0.0,Low,7.46,-0.9
Kent,Cold & Wet,Notable,2026-10-10,0.0,Low,6.59,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,7.51,-0.9
Kent,Cold & Wet,Notable,2026-10-12,0.0,Low,7.5,-0.9
Kent,Cold & Wet,Notable,2026-10-13,0.0,Low,7.72,-0.9
Kent,Cold & Wet,Notable,2026-10-14,0.0,Low,7.58,-0.9
Kent,Cold & Wet,Notable,2026-10-15,0.0,Low,7.62,-0.9
Kent,Cold & Wet,Notable,2026-10-16,0.0,Low,7.92,-0.9
Kent,Cold & Wet,Notable,2026-10-17,0.0,Low,6.52,-0.9
Kent,Cold & Wet,Notable,2026-10-18,0.0,Low,6.41,-0.9
Kent,Cold & Wet,Notable,2026-10-19,2.1,Low,5.08,-0.9
Kent,Cold & Wet,Notable,2026-10-20,4.2,Low,5.76,-0.9
Kent,Cold & Wet,Notable,2026-10-21,0.0,Low,7.61,-0.9
Kent,Cold & Wet,Notable,2026-10-22,0.0,Low,6.67,-0.9
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,11.42,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,11.55,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,12.38,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.35,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.09,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,12.35,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,11.93,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,12.46,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,14.81,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,13.55,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,10.2,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,10.28,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,11.65,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.08,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,9.79,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,9.71,2.38
Newport,Cold & Wet,Notable,2026-10-09,0.0,Low,9.61,2.38
Newport,Cold & Wet,Notable,2026-10-10,0.0,Low,8.81,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,9.76,2.38
Newport,Cold & Wet,Notable,2026-10-12,0.0,Low,9.68,2.38
Newport,Cold & Wet,Notable,2026-10-13,2.1,Low,9.91,2.38
Newport,Cold & Wet,Notable,2026-10-14,0.0,Low,9.63,2.38
Newport,Cold & Wet,Notable,2026-10-15,0.0,Low,9.78,2.38
Newport,Cold & Wet,Notable,2026-10-16,0.0,Low,10.06,2.38
Newport,Cold & Wet,Notable,2026-10-17,2.1,Low,8.72,2.38
Newport,Cold & Wet,Notable,2026-10-18,0.0,Low,8.69,2.38
Newport,Cold & Wet,Notable,2026-10-19,2.1,Low,7.34,2.38
Newport,Cold & Wet,Notable,2026-10-20,6.2,Low,7.98,2.38
Newport,Cold & Wet,Notable,2026-10-21,0.0,Low,9.82,2.38
Newport,Cold & Wet,Notable,2026-10-22,0.0,Low,8.98,2.38
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,9.06,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,9.11,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,10.35,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,10.64,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.32,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,10.17,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,9.8,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,10.62,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,13.15,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,11.36,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,7.89,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,8.02,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,9.44,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,7.69,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,7.52,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,7.17,-0.76
Providence,Cold & Wet,Notable,2026-10-09,0.0,Low,7.4,-0.76
Providence,Cold & Wet,Notable,2026-10-10,0.0,Low,6.49,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,7.29,-0.76
Providence,Cold & Wet,Notable,2026-10-12,0.0,Low,7.31,-0.76
Providence,Cold & Wet,Notable,2026-10-13,0.0,Low,7.49,-0.76
Providence,Cold & Wet,Notable,2026-10-14,0.0,Low,7.4,-0.76
Providence,Cold & Wet,Notable,2026-10-15,0.0,Low,7.41,-0.76
Providence,Cold & Wet,Notable,2026-10-16,0.0,Low,7.85,-0.76
Providence,Cold & Wet,Notable,2026-10-17,0.0,Low,6.35,-0.76
Providence,Cold & Wet,Notable,2026-10-18,0.0,Low,6.26,-0.76
Providence,Cold & Wet,Notable,2026-10-19,2.1,Low,4.72,-0.76
Providence,Cold & Wet,Notable,2026-10-20,4.2,Low,5.52,-0.76
Providence,Cold & Wet,Notable,2026-10-21,0.0,Low,7.52,-0.76
Providence,Cold & Wet,Notable,2026-10-22,0.0,Low,6.56,-0.76
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,9.74,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,9.87,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,10.74,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,10.87,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,10.75,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,10.9,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,10.54,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.28,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,13.61,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,12.06,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,8.51,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,8.7,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,10.2,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,8.59,1.29
Washington,Cold & Wet,Notable,2026-10-07,0.0,Low,8.2,1.29
Washington,Cold & Wet,Notable,2026-10-08,0.0,Low,8.22,1.29
Washington,Cold & Wet,Notable,2026-10-09,0.0,Low,8.25,1.29
Washington,Cold & Wet,Notable,2026-10-10,0.0,Low,7.37,1.29
Washington,Cold & Wet,Notable,2026-10-11,0.0,Low,8.22,1.29
Washington,Cold & Wet,Notable,2026-10-12,0.0,Low,8.19,1.29
Washington,Cold & Wet,Notable,2026-10-13,2.1,Low,8.44,1.29
Washington,Cold & Wet,Notable,2026-10-14,0.0,Low,8.38,1.29
Washington,Cold & Wet,Notable,2026-10-15,0.0,Low,8.31,1.29
Washington,Cold & Wet,Notable,2026-10-16,0.0,Low,8.62,1.29
Washington,Cold & Wet,Notable,2026-10-17,2.1,Low,7.24,1.29
Washington,Cold & Wet,Notable,2026-10-18,0.0,Low,7.1,1.29
Washington,Cold & Wet,Notable,2026-10-19,4.2,Low,5.91,1.29
Washington,Cold & Wet,Notable,2026-10-20,6.2,Low,6.52,1.29
Washington,Cold & Wet,Notable,2026-10-21,3.1,Low,8.19,1.29
Washington,Cold & Wet,Notable,2026-10-22,0.0,Low,7.3,1.29
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,10.84,-0.52
Bristol,Cold & Wet,Severe,2026-09-24,0.0,Low,11.01,-0.52
