county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-04,0.0,Low,17.07,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,14.57,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,12.69,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,10.46,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,12.11,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,11.98,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,14.89,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,16.91,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,15.64,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,14.49,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,14.16,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,14.86,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.88,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,14.53,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,14.75,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,13.79,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,12.06,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,10.96,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,12.09,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,12.78,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,11.97,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,11.83,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,11.58,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.76,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.22,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,11.06,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,12.14,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,10.52,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,8.39,-13.07
Washington,Cold,Severe,2026-09-03,0.0,Low,16.74,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,17.77,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,15.11,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,13.27,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,11.43,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.07,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,13.14,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,15.49,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,17.34,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,16.05,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,15.02,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,14.77,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,15.4,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,15.25,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,15.05,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,15.17,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,14.32,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.7,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.8,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,12.77,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,13.16,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,12.52,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,12.42,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,12.18,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.48,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.94,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,11.66,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,12.69,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,11.24,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,9.41,-11.51
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,17.42,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,18.24,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.13,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.96,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.08,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.44,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.61,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.44,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,18.14,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.76,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.65,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.3,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.06,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.21,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.92,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.13,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.23,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.73,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.61,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.59,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,14.1,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.46,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.45,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.17,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.31,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.61,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.63,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.27,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.02,-3.29
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.29,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.23,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.72,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.82,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,10.76,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.37,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,12.47,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.06,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.02,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.68,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.57,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.28,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.99,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.93,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.87,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.0,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.31,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.28,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.33,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.79,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.09,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.0,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.77,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.96,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.51,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.26,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.31,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.77,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.62,-5.11
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,17.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,18.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.56,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.42,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.2,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.29,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.85,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,18.43,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,17.16,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.06,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.81,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.53,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.55,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,16.27,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.38,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.59,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.08,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.18,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,14.11,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,14.53,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.88,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.88,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.58,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.85,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.29,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.02,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,14.02,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.79,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.82,-1.66
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.31,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.07,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.57,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.69,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,10.46,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.11,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,11.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.89,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.91,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.64,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.49,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.16,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.86,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.88,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.53,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.06,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.96,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.09,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.78,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.97,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.83,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.58,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.76,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.22,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.06,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.14,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.52,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.39,-5.79
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.74,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,17.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.11,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.27,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.43,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.14,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.49,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.34,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.05,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.02,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.4,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.25,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.05,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,15.17,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.32,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.7,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.16,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.52,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.42,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.18,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.66,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.69,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.24,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.41,-3.33
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,17.42,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,18.24,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,16.13,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,13.96,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,12.08,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,13.44,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,13.61,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,16.44,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,18.14,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,16.76,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,15.65,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,15.3,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,16.06,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,16.21,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.92,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,16.13,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,15.23,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,13.73,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.61,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,13.59,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,14.1,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,13.46,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,13.45,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,13.17,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,12.31,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.86,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,12.61,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,13.63,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,12.27,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,10.02,0.86
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,16.29,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,17.23,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,14.72,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,12.82,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,10.76,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,12.37,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,12.47,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,15.06,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,17.02,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,15.68,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,14.57,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,14.28,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,14.99,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.93,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,14.69,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,14.87,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,14.0,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,12.31,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.28,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,12.33,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,12.79,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,12.09,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,12.0,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.77,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.96,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.51,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,11.26,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,12.31,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,10.77,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,8.62,-0.9
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,17.9,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,18.77,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,16.56,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,14.42,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,12.77,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.2,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,14.29,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,16.85,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,18.43,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,17.16,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,16.06,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,15.81,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,16.53,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.55,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,16.27,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,16.38,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,15.59,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,14.08,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,13.18,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,14.11,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,14.53,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.88,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.88,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,13.58,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.85,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.29,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.02,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,14.02,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,12.79,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,10.82,2.38
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,16.31,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,17.07,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,14.57,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,12.69,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,10.46,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.11,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,11.98,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,14.89,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,16.91,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,15.64,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,14.49,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,14.16,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,14.86,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.88,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,14.53,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,14.75,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,13.79,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,12.06,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.96,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,12.09,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,12.78,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,11.97,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.83,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,11.58,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.76,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.22,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,11.06,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,12.14,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,10.52,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,8.39,-0.76
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,16.74,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,17.77,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,15.11,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,13.27,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,11.43,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.07,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,13.14,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,15.49,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,17.34,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,16.05,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,15.02,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,14.77,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,15.4,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,15.25,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,15.05,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,15.17,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,14.32,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.7,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.8,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,12.77,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,13.16,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,12.52,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,12.42,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,12.18,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.48,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.94,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,11.66,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,12.69,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,11.24,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,9.41,1.29
Bristol,Cold & Wet,Severe,2026-09-03,0.0,Low,17.42,-0.52
Bristol,Cold & Wet,Severe,2026-09-04,0.0,Low,18.24,-0.52
