county,event,level,date,chance_pct,risk,val1,thr1
Kent,Hot & Humid,Severe,2026-08-28,0.0,Low,26.9,25.97
Newport,Hot & Humid,Severe,2026-07-30,0.0,Low,24.13,25.16
Newport,Hot & Humid,Severe,2026-07-31,0.0,Low,27.93,25.16
Newport,Hot & Humid,Severe,2026-08-01,0.0,Low,30.0,25.16
Newport,Hot & Humid,Severe,2026-08-02,0.0,Low,28.47,25.16
Newport,Hot & Humid,Severe,2026-08-03,4.2,Low,29.2,25.16
Newport,Hot & Humid,Severe,2026-08-04,0.0,Low,29.94,25.16
Newport,Hot & Humid,Severe,2026-08-05,8.3,Low,30.01,25.16
Newport,Hot & Humid,Severe,2026-08-06,6.2,Low,29.96,25.16
Newport,Hot & Humid,Severe,2026-08-07,10.4,Moderate,29.77,25.16
Newport,Hot & Humid,Severe,2026-08-08,0.0,Low,28.41,25.16
Newport,Hot & Humid,Severe,2026-08-09,0.0,Low,28.36,25.16
Newport,Hot & Humid,Severe,2026-08-10,0.0,Low,28.6,25.16
Newport,Hot & Humid,Severe,2026-08-11,0.0,Low,27.69,25.16
Newport,Hot & Humid,Severe,2026-08-12,2.1,Low,27.37,25.16
Newport,Hot & Humid,Severe,2026-08-13,4.2,Low,26.97,25.16
Newport,Hot & Humid,Severe,2026-08-14,0.0,Low,26.3,25.16
Newport,Hot & Humid,Severe,2026-08-15,0.0,Low,26.42,25.16
Newport,Hot & Humid,Severe,2026-08-16,6.2,Low,27.25,25.16
Newport,Hot & Humid,Severe,2026-08-17,4.2,Low,26.81,25.16
Newport,Hot & Humid,Severe,2026-08-18,4.2,Low,27.67,25.16
Newport,Hot & Humid,Severe,2026-08-19,8.3,Low,27.78,25.16
Newport,Hot & Humid,Severe,2026-08-20,6.2,Low,27.82,25.16
Newport,Hot & Humid,Severe,2026-08-21,0.0,Low,27.45,25.16
Newport,Hot & Humid,Severe,2026-08-22,0.0,Low,26.92,25.16
Newport,Hot & Humid,Severe,2026-08-23,0.0,Low,26.62,25.16
Newport,Hot & Humid,Severe,2026-08-24,0.0,Low,26.32,25.16
Newport,Hot & Humid,Severe,2026-08-25,0.0,Low,26.42,25.16
Newport,Hot & Humid,Severe,2026-08-26,0.0,Low,26.87,25.16
Newport,Hot & Humid,Severe,2026-08-27,0.0,Low,27.15,25.16
Newport,Hot & Humid,Severe,2026-08-28,0.0,Low,26.45,25.16
Providence,Hot & Humid,Severe,2026-07-30,0.0,Low,23.98,26.13
Providence,Hot & Humid,Severe,2026-07-31,0.0,Low,28.54,26.13
Providence,Hot & Humid,Severe,2026-08-01,0.0,Low,31.01,26.13
Providence,Hot & Humid,Severe,2026-08-02,0.0,Low,29.13,26.13
Providence,Hot & Humid,Severe,2026-08-03,8.3,Low,29.78,26.13
Providence,Hot & Humid,Severe,2026-08-04,2.1,Low,31.11,26.13
Providence,Hot & Humid,Severe,2026-08-05,6.2,Low,31.08,26.13
Providence,Hot & Humid,Severe,2026-08-06,14.6,Moderate,30.85,26.13
Providence,Hot & Humid,Severe,2026-08-07,12.5,Moderate,30.34,26.13
Providence,Hot & Humid,Severe,2026-08-08,0.0,Low,28.37,26.13
Providence,Hot & Humid,Severe,2026-08-09,2.1,Low,28.53,26.13
Providence,Hot & Humid,Severe,2026-08-10,6.2,Low,28.74,26.13
Providence,Hot & Humid,Severe,2026-08-11,0.0,Low,27.84,26.13
Providence,Hot & Humid,Severe,2026-08-12,2.1,Low,27.64,26.13
Providence,Hot & Humid,Severe,2026-08-13,2.1,Low,27.12,26.13
Providence,Hot & Humid,Severe,2026-08-14,0.0,Low,26.31,26.13
Providence,Hot & Humid,Severe,2026-08-15,6.2,Low,26.74,26.13
Providence,Hot & Humid,Severe,2026-08-16,6.2,Low,27.67,26.13
Providence,Hot & Humid,Severe,2026-08-17,2.1,Low,27.31,26.13
Providence,Hot & Humid,Severe,2026-08-18,6.2,Low,28.1,26.13
Providence,Hot & Humid,Severe,2026-08-19,6.2,Low,28.33,26.13
Providence,Hot & Humid,Severe,2026-08-20,0.0,Low,28.12,26.13
Providence,Hot & Humid,Severe,2026-08-21,0.0,Low,27.62,26.13
Providence,Hot & Humid,Severe,2026-08-22,0.0,Low,26.99,26.13
Providence,Hot & Humid,Severe,2026-08-23,0.0,Low,26.65,26.13
Providence,Hot & Humid,Severe,2026-08-24,0.0,Low,26.47,26.13
Providence,Hot & Humid,Severe,2026-08-25,0.0,Low,26.59,26.13
Providence,Hot & Humid,Severe,2026-08-26,0.0,Low,27.06,26.13
Providence,Hot & Humid,Severe,2026-08-27,0.0,Low,27.6,26.13
Providence,Hot & Humid,Severe,2026-08-28,0.0,Low,26.79,26.13
Washington,Hot & Humid,Severe,2026-07-30,0.0,Low,24.45,25.7
Washington,Hot & Humid,Severe,2026-07-31,0.0,Low,28.36,25.7
Washington,Hot & Humid,Severe,2026-08-01,0.0,Low,30.47,25.7
Washington,Hot & Humid,Severe,2026-08-02,2.1,Low,28.75,25.7
Washington,Hot & Humid,Severe,2026-08-03,6.2,Low,29.35,25.7
Washington,Hot & Humid,Severe,2026-08-04,2.1,Low,30.33,25.7
Washington,Hot & Humid,Severe,2026-08-05,8.3,Low,30.28,25.7
Washington,Hot & Humid,Severe,2026-08-06,10.4,Moderate,30.33,25.7
Washington,Hot & Humid,Severe,2026-08-07,10.4,Moderate,30.07,25.7
Washington,Hot & Humid,Severe,2026-08-08,0.0,Low,28.44,25.7
Washington,Hot & Humid,Severe,2026-08-09,0.0,Low,28.51,25.7
Washington,Hot & Humid,Severe,2026-08-10,2.1,Low,28.72,25.7
Washington,Hot & Humid,Severe,2026-08-11,2.1,Low,27.82,25.7
Washington,Hot & Humid,Severe,2026-08-12,2.1,Low,27.58,25.7
Washington,Hot & Humid,Severe,2026-08-13,4.2,Low,27.25,25.7
Washington,Hot & Humid,Severe,2026-08-14,2.1,Low,26.54,25.7
Washington,Hot & Humid,Severe,2026-08-15,2.1,Low,26.76,25.7
Washington,Hot & Humid,Severe,2026-08-16,4.2,Low,27.55,25.7
Washington,Hot & Humid,Severe,2026-08-17,4.2,Low,27.12,25.7
Washington,Hot & Humid,Severe,2026-08-18,4.2,Low,27.84,25.7
Washington,Hot & Humid,Severe,2026-08-19,4.2,Low,28.06,25.7
Washington,Hot & Humid,Severe,2026-08-20,4.2,Low,28.15,25.7
Washington,Hot & Humid,Severe,2026-08-21,0.0,Low,27.71,25.7
Washington,Hot & Humid,Severe,2026-08-22,0.0,Low,27.04,25.7
Washington,Hot & Humid,Severe,2026-08-23,0.0,Low,26.8,25.7
Washington,Hot & Humid,Severe,2026-08-24,0.0,Low,26.56,25.7
Washington,Hot & Humid,Severe,2026-08-25,0.0,Low,26.72,25.7
Washington,Hot & Humid,Severe,2026-08-26,0.0,Low,27.24,25.7
Washington,Hot & Humid,Severe,2026-08-27,0.0,Low,27.54,25.7
Washington,Hot & Humid,Severe,2026-08-28,0.0,Low,26.59,25.7
