county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-13,0.0,Low,16.83,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,15.79,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,10.98,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.78,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,16.4,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,15.58,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,17.0,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,14.7,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,12.04,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,10.12,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,9.71,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,10.85,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,11.75,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,10.89,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,11.45,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.38,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,11.2,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,11.97,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,10.76,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,7.8,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,8.49,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,9.04,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,8.96,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.41,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,8.24,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,7.36,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,6.78,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,5.81,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,7.81,-13.07
Washington,Cold,Severe,2026-09-12,0.0,Low,10.95,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,17.34,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,16.53,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,12.0,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,15.13,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,16.88,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,16.17,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,17.41,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,15.33,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,12.81,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,10.97,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,10.4,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,11.59,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,12.43,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.58,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,12.23,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,12.07,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,11.8,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,12.6,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,11.52,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,8.87,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,9.26,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.7,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,9.75,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.37,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.93,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,8.33,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,7.64,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,6.74,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,8.71,-11.51
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,11.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,17.98,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,17.04,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,12.66,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.04,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,17.71,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,18.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,16.28,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.63,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.81,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.24,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.46,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.46,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.9,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.03,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.71,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.47,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.47,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.44,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.0,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.47,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.47,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.08,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.81,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.95,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.18,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.28,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.58,-3.29
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,9.96,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.9,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.98,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,11.35,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.83,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,16.54,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,15.78,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,17.14,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.95,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.33,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.45,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,9.89,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.06,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.96,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.13,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.68,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.65,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.39,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.18,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.03,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.06,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.61,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.08,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.09,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.68,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.33,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.52,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.85,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,5.93,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.03,-5.11
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,12.23,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,18.35,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,17.59,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.38,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.37,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,18.02,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,17.14,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,18.43,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,16.58,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,14.15,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.42,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.84,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.97,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.78,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.91,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,13.45,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.45,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.11,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.9,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.99,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.28,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.81,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,11.26,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.23,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.8,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,10.46,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,9.78,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,9.02,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,8.17,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,10.32,-1.66
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,9.27,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.83,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,10.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.78,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,16.4,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,15.58,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,17.0,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.7,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.04,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,9.71,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,10.85,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.89,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.45,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.38,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.2,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.97,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.76,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.8,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.49,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.04,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.96,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.41,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.24,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.36,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.78,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,5.81,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.81,-5.79
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,10.95,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,17.34,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.53,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,12.0,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.13,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,16.88,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.17,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,17.41,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,15.33,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.81,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.97,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.4,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.59,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.43,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.58,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.23,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.6,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.52,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.87,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.26,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.7,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.75,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.37,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.93,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.33,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.64,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.74,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.71,-3.33
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,11.18,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,17.98,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,17.04,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,12.66,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,16.04,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,17.71,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,16.84,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,18.18,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,16.28,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,13.63,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,11.81,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,11.24,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,12.46,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,13.32,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.46,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,12.9,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,13.03,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,12.71,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,13.47,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,12.47,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,9.44,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,10.0,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,10.47,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,10.47,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,10.08,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.81,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,8.95,0.86
Bristol,Cold & Wet,Notable,2026-10-09,0.0,Low,8.18,0.86
Bristol,Cold & Wet,Notable,2026-10-10,0.0,Low,7.28,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,9.58,0.86
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,9.96,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,16.9,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,15.98,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,11.35,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.83,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,16.54,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,15.78,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,17.14,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,14.95,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,12.33,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,10.45,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,9.89,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,11.06,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.96,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.13,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,11.68,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.65,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,11.39,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,12.18,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,11.03,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,8.06,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,8.61,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,9.08,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,9.09,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.68,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,8.33,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,7.52,-0.9
Kent,Cold & Wet,Notable,2026-10-09,0.0,Low,6.85,-0.9
Kent,Cold & Wet,Notable,2026-10-10,0.0,Low,5.93,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,8.03,-0.9
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,12.23,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,18.35,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,17.59,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,13.38,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.37,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,18.02,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,17.14,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,18.43,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,16.58,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,14.15,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,12.42,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,11.84,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,12.97,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.78,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.91,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,13.45,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.45,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.11,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,13.9,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,12.99,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,10.28,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,10.81,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,11.26,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,11.23,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.8,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,10.46,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,9.78,2.38
Newport,Cold & Wet,Notable,2026-10-09,2.1,Low,9.02,2.38
Newport,Cold & Wet,Notable,2026-10-10,0.0,Low,8.17,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,10.32,2.38
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,9.27,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,16.83,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,15.79,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,10.98,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.78,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,16.4,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,15.58,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,17.0,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,14.7,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,12.04,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,10.12,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,9.71,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,10.85,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.75,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,10.89,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,11.45,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.38,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,11.2,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,11.97,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,10.76,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,7.8,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,8.49,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,9.04,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,8.96,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.41,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,8.24,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,7.36,-0.76
Providence,Cold & Wet,Notable,2026-10-09,0.0,Low,6.78,-0.76
Providence,Cold & Wet,Notable,2026-10-10,0.0,Low,5.81,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,7.81,-0.76
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,10.95,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,17.34,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,16.53,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,12.0,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,15.13,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,16.88,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,16.17,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,17.41,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,15.33,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,12.81,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,10.97,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,10.4,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,11.59,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,12.43,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.58,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,12.23,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,12.07,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,11.8,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,12.6,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,11.52,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,8.87,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,9.26,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.7,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,9.75,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.37,1.29
Washington,Cold & Wet,Notable,2026-10-07,0.0,Low,8.93,1.29
Washington,Cold & Wet,Notable,2026-10-08,0.0,Low,8.33,1.29
Washington,Cold & Wet,Notable,2026-10-09,2.1,Low,7.64,1.29
Washington,Cold & Wet,Notable,2026-10-10,0.0,Low,6.74,1.29
Washington,Cold & Wet,Notable,2026-10-11,6.2,Low,8.71,1.29
Bristol,Cold & Wet,Severe,2026-09-12,0.0,Low,11.18,-0.52
Bristol,Cold & Wet,Severe,2026-09-13,0.0,Low,17.98,-0.52
