county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-20,0.0,Low,18.18,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,14.66,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,14.95,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,15.3,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,15.75,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,13.32,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,13.08,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,12.4,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,13.2,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,14.39,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,14.29,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,14.74,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.66,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,14.28,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,14.93,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,14.71,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,14.92,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,14.72,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,13.59,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,13.79,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,14.12,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,14.5,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,15.27,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,13.82,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,13.46,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,13.93,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,14.42,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,13.73,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.38,-13.07
Washington,Cold,Severe,2026-08-19,0.0,Low,18.78,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,18.54,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,15.34,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,15.89,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,16.09,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,16.34,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,14.08,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,13.9,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,13.03,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,13.75,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,14.75,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,14.78,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.2,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.15,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.68,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,15.32,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,15.19,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,15.52,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,15.2,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,14.25,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,14.46,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,14.81,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,15.06,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,15.76,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,14.35,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,14.07,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,14.6,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.91,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,14.07,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.02,-11.51
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,19.95,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.83,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.4,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.75,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.03,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.39,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.11,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.01,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,13.98,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,14.53,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.52,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.75,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.31,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.2,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.6,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.21,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.95,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.36,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.99,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.96,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.94,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.53,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.05,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.66,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.11,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.73,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.12,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.67,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.15,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.9,-3.29
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.64,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.45,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.05,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.52,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.75,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.08,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.76,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.56,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,12.71,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.48,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.58,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.65,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.04,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.98,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.29,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.9,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.76,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.1,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.8,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.73,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.9,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.38,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.65,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.93,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.59,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.09,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.53,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.77,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.61,-5.11
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,20.1,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.97,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.79,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.11,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.34,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.71,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.45,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.33,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.38,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,14.92,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.8,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.0,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.48,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.39,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.04,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.69,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,16.42,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.79,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,16.41,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,15.48,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,15.53,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.0,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.45,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.02,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.2,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.67,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.13,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.5,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.33,-1.66
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.27,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.18,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.66,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.95,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.3,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.75,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.32,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.08,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,12.4,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.2,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.39,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.29,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.74,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.66,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.28,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.93,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.71,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.72,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.59,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.5,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.27,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.82,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,13.46,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.93,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.42,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.73,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.38,-5.79
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.78,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.54,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.34,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.89,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.09,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.34,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.08,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.9,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,13.03,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.75,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.75,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.78,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.2,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.15,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.68,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.32,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.19,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.52,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.2,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.25,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.46,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.81,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.06,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.76,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.35,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.91,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.02,-3.33
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,19.95,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,19.83,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,16.4,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,16.75,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,17.03,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,17.39,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,15.11,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,15.01,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,13.98,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,14.53,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,15.52,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,15.75,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.31,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.2,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.6,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,16.21,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,15.95,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,16.36,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,15.99,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,14.96,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.94,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.53,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,16.05,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,16.66,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,15.11,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,14.73,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,15.12,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,15.67,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,15.15,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,14.9,0.86
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,18.64,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,18.45,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,15.05,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,15.52,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,15.75,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,16.08,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,13.76,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,13.56,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,12.71,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,13.48,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,14.58,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,14.65,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.04,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,14.98,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.29,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,14.9,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,14.76,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,15.1,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,14.8,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,13.73,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,13.9,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.38,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,14.65,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,15.41,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,13.93,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,13.59,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,14.09,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,14.53,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,13.77,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,13.61,-0.9
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,20.1,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,19.97,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,16.79,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.11,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,17.34,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.71,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,15.45,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,15.33,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,14.38,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,14.92,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,15.8,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,16.0,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,16.48,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.39,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,16.04,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,16.69,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,16.42,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,16.79,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,16.41,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,15.48,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,15.53,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,16.0,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,16.45,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,17.02,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,15.6,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,15.2,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,15.67,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,16.13,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,15.5,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.33,2.38
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,18.27,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,18.18,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,14.66,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,14.95,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,15.3,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.75,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,13.32,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,13.08,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,12.4,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,13.2,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,14.39,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,14.29,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,14.74,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.66,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.28,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,14.93,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,14.71,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,14.92,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,14.72,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,13.59,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,13.79,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,14.12,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,14.5,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,15.27,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,13.82,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,13.46,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,13.93,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,14.42,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,13.73,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.38,-0.76
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,18.78,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,18.54,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,15.34,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,15.89,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,16.09,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,16.34,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,14.08,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,13.9,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,13.03,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,13.75,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,14.75,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,14.78,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.2,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.15,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.68,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,15.32,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,15.19,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,15.52,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,15.2,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,14.25,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,14.46,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.81,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,15.06,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,15.76,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,14.35,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,14.07,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,14.6,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.91,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,14.07,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.02,1.29
Bristol,Cold & Wet,Severe,2026-08-19,0.0,Low,19.95,-0.52
Bristol,Cold & Wet,Severe,2026-08-20,0.0,Low,19.83,-0.52
