county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-12,0.0,Low,16.65,-13.07
Providence,Cold,Severe,2026-08-13,0.0,Low,17.49,-13.07
Providence,Cold,Severe,2026-08-14,0.0,Low,16.06,-13.07
Providence,Cold,Severe,2026-08-15,0.0,Low,14.03,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,13.85,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,14.15,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,14.54,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,17.61,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,18.3,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,16.37,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,15.99,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,15.85,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,16.43,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,15.86,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,14.65,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,13.92,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,14.45,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,15.17,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,16.78,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,15.6,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.66,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,14.14,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,13.39,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,13.83,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,14.17,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,14.56,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,12.99,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,11.97,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,13.52,-13.07
Washington,Cold,Severe,2026-08-11,0.0,Low,20.7,-11.51
Washington,Cold,Severe,2026-08-12,0.0,Low,17.38,-11.51
Washington,Cold,Severe,2026-08-13,0.0,Low,18.2,-11.51
Washington,Cold,Severe,2026-08-14,0.0,Low,16.68,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,14.69,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,14.34,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,14.65,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,15.13,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,17.93,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,18.43,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,16.82,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,16.54,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,16.43,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,16.88,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,16.38,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,15.21,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,14.4,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,14.9,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,15.55,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,17.11,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,16.0,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.1,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.59,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,13.89,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,14.43,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,14.86,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,15.03,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,13.7,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,12.76,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,14.12,-11.51
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.66,-3.29
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.36,-3.29
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,19.12,-3.29
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.76,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.54,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.29,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,15.67,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.28,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,19.08,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.67,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,17.77,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.51,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.39,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.86,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,17.35,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.31,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.3,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.61,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.22,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.05,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.05,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.17,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.5,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.73,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.67,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.46,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.22,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.02,-3.29
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.61,-5.11
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.11,-5.11
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.97,-5.11
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.47,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.39,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,14.15,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,14.49,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,14.91,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.88,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.45,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.64,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.36,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.19,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.68,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.18,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.0,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.15,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,14.67,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.36,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.06,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.87,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.96,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.17,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.94,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.39,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.64,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.15,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.14,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.73,-5.11
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.78,-1.66
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.67,-1.66
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,19.33,-1.66
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.93,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.86,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.56,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,15.91,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.53,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,19.13,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.68,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,17.97,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.65,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.57,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,18.08,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,17.54,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.48,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.92,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.5,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.19,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.16,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.33,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.97,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.28,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.7,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,16.15,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,16.26,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,15.0,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.46,-1.66
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.45,-5.79
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,16.65,-5.79
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.49,-5.79
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.06,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.03,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,13.85,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,14.15,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,14.54,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.61,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.3,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.37,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.99,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.85,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.43,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.86,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.65,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,13.92,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,14.45,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.17,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.78,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.6,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.66,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.14,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.39,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.83,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.17,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.56,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.99,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,11.97,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.52,-5.79
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.7,-3.33
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.38,-3.33
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.2,-3.33
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.68,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.69,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,14.34,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,14.65,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,15.13,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.93,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.43,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.82,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.54,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.43,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.88,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.38,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.21,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.4,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,14.9,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.55,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.11,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.0,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.1,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.59,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.89,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.43,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.86,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.03,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.7,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.76,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.12,-3.33
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,21.66,0.86
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,18.36,0.86
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,19.12,0.86
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,17.76,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,15.54,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,15.29,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,15.67,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,16.28,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,19.08,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,19.67,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,17.77,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,17.51,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,17.39,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,17.86,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,17.35,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,16.31,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,15.3,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,15.61,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,16.22,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,18.05,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,17.05,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.17,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.5,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,14.73,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,15.18,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,15.67,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,15.84,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,14.46,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,13.22,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.02,0.86
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,20.61,-0.9
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,17.11,-0.9
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,17.97,-0.9
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,16.47,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,14.39,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,14.15,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,14.49,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,14.91,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,17.88,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,18.45,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,16.64,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,16.36,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,16.19,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,16.68,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,16.18,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,15.0,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,14.15,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,14.67,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,15.36,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,17.06,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.87,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,14.96,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.17,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,13.41,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,13.94,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,14.39,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,14.64,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,13.15,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,12.14,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,13.73,-0.9
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,21.78,2.38
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,18.67,2.38
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,19.33,2.38
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,17.93,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,15.86,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,15.56,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,15.91,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,16.53,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,19.13,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,19.68,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,17.97,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.65,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,17.57,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,18.08,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,17.54,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,16.48,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,15.59,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,15.92,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,16.5,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,18.19,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,17.16,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.33,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,15.97,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,15.28,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,15.7,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,16.15,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,16.26,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,15.0,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,13.9,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,15.46,2.38
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,20.45,-0.76
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,16.65,-0.76
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,17.49,-0.76
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,16.06,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,14.03,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,13.85,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,14.15,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,14.54,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,17.61,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,18.3,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,16.37,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,15.99,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,15.85,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,16.43,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,15.86,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,14.65,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,13.92,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,14.45,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,15.17,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,16.78,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,15.6,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.66,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.14,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,13.39,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,13.83,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,14.17,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,14.56,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,12.99,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,11.97,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,13.52,-0.76
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,20.7,1.29
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,17.38,1.29
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,18.2,1.29
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,16.68,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,14.69,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,14.34,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,14.65,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,15.13,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,17.93,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,18.43,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,16.82,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,16.54,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,16.43,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,16.88,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,16.38,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,15.21,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,14.4,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,14.9,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,15.55,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,17.11,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,16.0,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.1,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.59,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,13.89,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,14.43,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,14.86,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,15.03,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,13.7,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,12.76,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.12,1.29
Bristol,Cold & Wet,Severe,2026-08-11,0.0,Low,21.66,-0.52
Bristol,Cold & Wet,Severe,2026-08-12,0.0,Low,18.36,-0.52
