county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-09,0.0,Low,20.77,-13.07
Providence,Cold,Severe,2026-08-10,0.0,Low,15.49,-13.07
Providence,Cold,Severe,2026-08-11,0.0,Low,20.1,-13.07
Providence,Cold,Severe,2026-08-12,0.0,Low,18.04,-13.07
Providence,Cold,Severe,2026-08-13,0.0,Low,17.57,-13.07
Providence,Cold,Severe,2026-08-14,0.0,Low,15.6,-13.07
Providence,Cold,Severe,2026-08-15,0.0,Low,12.76,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,13.29,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,17.13,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,16.35,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,15.49,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,15.08,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,14.59,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,14.79,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,14.3,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,14.99,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,15.61,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,15.98,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,14.36,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,15.95,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,16.77,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,17.73,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,16.52,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,15.23,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,13.68,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,14.03,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,12.79,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,12.73,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,12.57,-13.07
Washington,Cold,Severe,2026-08-08,0.0,Low,21.26,-11.51
Washington,Cold,Severe,2026-08-09,0.0,Low,20.81,-11.51
Washington,Cold,Severe,2026-08-10,0.0,Low,16.39,-11.51
Washington,Cold,Severe,2026-08-11,0.0,Low,20.33,-11.51
Washington,Cold,Severe,2026-08-12,0.0,Low,18.47,-11.51
Washington,Cold,Severe,2026-08-13,0.0,Low,18.03,-11.51
Washington,Cold,Severe,2026-08-14,0.0,Low,16.02,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,13.1,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,13.75,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,17.35,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,16.53,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,15.84,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,15.43,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,15.05,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,15.28,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,14.86,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,15.43,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,16.08,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,16.34,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,14.76,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,16.14,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,16.93,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,17.83,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,16.75,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.61,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.19,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,14.45,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,13.37,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,13.46,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,13.15,-11.51
Bristol,Cold & Wet,Extreme,2026-08-08,0.0,Low,22.34,-3.29
Bristol,Cold & Wet,Extreme,2026-08-09,0.0,Low,21.94,-3.29
Bristol,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.51,-3.29
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.24,-3.29
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,19.44,-3.29
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,19.09,-3.29
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.22,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.25,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,14.81,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,18.34,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.79,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.05,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.6,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.96,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.23,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.82,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.47,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,17.05,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.52,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.64,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,17.0,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.73,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.86,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.85,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.66,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.03,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.33,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.13,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.29,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.87,-3.29
Kent,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.22,-5.11
Kent,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.83,-5.11
Kent,Cold & Wet,Extreme,2026-08-10,0.0,Low,16.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.24,-5.11
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.34,-5.11
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.93,-5.11
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.92,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,12.97,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,13.57,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.32,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.51,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,15.77,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.34,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.86,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.13,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.62,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.23,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.9,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.22,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.55,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.04,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.86,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.89,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.7,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.49,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.74,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.01,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.89,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,12.98,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.69,-5.11
Newport,Cold & Wet,Extreme,2026-08-08,0.0,Low,22.36,-1.66
Newport,Cold & Wet,Extreme,2026-08-09,0.0,Low,21.97,-1.66
Newport,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.96,-1.66
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.35,-1.66
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,19.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,19.18,-1.66
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.28,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.46,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.08,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,18.39,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.82,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.12,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,16.72,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.19,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.36,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.01,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.7,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,17.22,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.89,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,17.18,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.9,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.88,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.87,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.78,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.51,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.83,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.66,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.79,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.35,-1.66
Providence,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.09,-5.79
Providence,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.77,-5.79
Providence,Cold & Wet,Extreme,2026-08-10,0.0,Low,15.49,-5.79
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.1,-5.79
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.04,-5.79
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.57,-5.79
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.6,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,12.76,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,13.29,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.13,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.35,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,15.49,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.08,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.59,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.79,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.3,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.99,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.61,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.98,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.36,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.95,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.77,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.73,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.52,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.23,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.68,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.03,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,12.73,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.57,-5.79
Washington,Cold & Wet,Extreme,2026-08-08,0.0,Low,21.26,-3.33
Washington,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.81,-3.33
Washington,Cold & Wet,Extreme,2026-08-10,0.0,Low,16.39,-3.33
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.33,-3.33
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.47,-3.33
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.03,-3.33
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.02,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,13.1,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,13.75,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.35,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.53,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,15.84,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.43,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.05,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.28,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.86,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.43,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.08,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.34,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.76,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.14,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.93,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.83,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.75,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.61,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.19,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.45,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.37,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.46,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.15,-3.33
Bristol,Cold & Wet,Notable,2026-08-08,0.0,Low,22.34,0.86
Bristol,Cold & Wet,Notable,2026-08-09,0.0,Low,21.94,0.86
Bristol,Cold & Wet,Notable,2026-08-10,0.0,Low,17.51,0.86
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,21.24,0.86
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,19.44,0.86
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,19.09,0.86
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,17.22,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,14.25,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,14.81,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,18.34,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,17.79,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,17.05,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,16.6,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,15.96,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,16.23,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,15.82,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.47,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,17.05,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,17.52,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,15.64,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,17.0,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,17.73,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,18.86,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,17.85,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.66,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.03,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,15.33,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,14.13,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,14.29,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,13.87,0.86
Kent,Cold & Wet,Notable,2026-08-08,0.0,Low,21.22,-0.9
Kent,Cold & Wet,Notable,2026-08-09,0.0,Low,20.83,-0.9
Kent,Cold & Wet,Notable,2026-08-10,0.0,Low,16.03,-0.9
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,20.24,-0.9
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,18.34,-0.9
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,17.93,-0.9
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,15.92,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,12.97,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,13.57,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,17.32,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,16.51,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,15.77,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,15.34,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,14.86,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,15.13,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,14.62,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.23,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,15.9,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,16.22,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,14.55,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,16.04,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,16.86,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,17.89,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,16.7,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.49,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,13.74,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,14.01,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,12.89,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,12.98,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,12.69,-0.9
Newport,Cold & Wet,Notable,2026-08-08,0.0,Low,22.36,2.38
Newport,Cold & Wet,Notable,2026-08-09,0.0,Low,21.97,2.38
Newport,Cold & Wet,Notable,2026-08-10,0.0,Low,17.96,2.38
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,21.35,2.38
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,19.59,2.38
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,19.18,2.38
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,17.28,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,14.46,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,15.08,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,18.39,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,17.82,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,17.12,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,16.72,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,16.19,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,16.36,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,16.01,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,16.7,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,17.22,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,17.59,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,15.89,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,17.18,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,17.9,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,18.88,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,17.87,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.78,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,15.51,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,15.83,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,14.66,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,14.79,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,14.35,2.38
Providence,Cold & Wet,Notable,2026-08-08,0.0,Low,21.09,-0.76
Providence,Cold & Wet,Notable,2026-08-09,0.0,Low,20.77,-0.76
Providence,Cold & Wet,Notable,2026-08-10,0.0,Low,15.49,-0.76
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,20.1,-0.76
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,18.04,-0.76
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,17.57,-0.76
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,15.6,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,12.76,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,13.29,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,17.13,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,16.35,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,15.49,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,15.08,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,14.59,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,14.79,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,14.3,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,14.99,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,15.61,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.98,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,14.36,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.95,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,16.77,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,17.73,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,16.52,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,15.23,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,13.68,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,14.03,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,12.79,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,12.73,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,12.57,-0.76
Washington,Cold & Wet,Notable,2026-08-08,0.0,Low,21.26,1.29
Washington,Cold & Wet,Notable,2026-08-09,0.0,Low,20.81,1.29
Washington,Cold & Wet,Notable,2026-08-10,0.0,Low,16.39,1.29
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,20.33,1.29
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,18.47,1.29
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,18.03,1.29
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,16.02,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,13.1,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,13.75,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,17.35,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,16.53,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,15.84,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,15.43,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,15.05,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,15.28,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,14.86,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.43,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,16.08,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,16.34,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,14.76,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,16.14,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,16.93,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,17.83,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,16.75,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.61,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.19,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,14.45,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,13.37,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,13.46,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,13.15,1.29
Bristol,Cold & Wet,Severe,2026-08-08,0.0,Low,22.34,-0.52
Bristol,Cold & Wet,Severe,2026-08-09,0.0,Low,21.94,-0.52
