county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-25,0.0,Low,13.32,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,13.82,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,14.6,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,19.32,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,14.51,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,12.49,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,15.34,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,15.63,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,14.73,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,12.82,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,11.62,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,11.79,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,11.8,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,11.81,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,13.2,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,14.48,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,14.49,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,14.67,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,14.61,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,14.53,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,14.99,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,15.03,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,15.33,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.81,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,13.28,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,12.99,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,12.31,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,11.41,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.86,-13.07
Washington,Cold,Severe,2026-08-24,0.0,Low,15.44,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,14.14,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,14.39,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,15.29,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,19.43,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,14.93,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,13.38,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.8,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,16.18,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,15.26,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,13.38,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,12.31,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,12.58,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,12.51,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,12.59,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.85,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,15.14,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,14.96,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,15.19,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,15.09,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,14.93,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,15.44,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,15.45,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,15.59,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.33,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,13.8,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,13.53,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,13.01,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,12.23,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,12.58,-11.51
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.67,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.2,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.61,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.06,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,20.33,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.79,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.19,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.91,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.11,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.04,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.16,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.44,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.28,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.37,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.4,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.91,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.15,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.89,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.76,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.11,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.19,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.6,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.29,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.75,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.47,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.07,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.95,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.36,-3.29
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.09,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.8,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.17,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.94,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,19.38,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.73,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,13.06,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.64,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.98,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.8,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,12.87,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,11.77,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,12.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,11.99,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.01,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.31,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.73,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.59,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.83,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.55,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.03,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.1,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.33,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.98,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.45,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.21,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.59,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.72,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.12,-5.11
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.13,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.61,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.83,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.46,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,20.47,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.12,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,14.63,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.08,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,17.31,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.51,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.73,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.6,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.98,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.85,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.97,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,15.03,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.36,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.39,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.55,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.35,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.14,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.56,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,16.62,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.66,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,15.06,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.84,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.43,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.49,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.91,-1.66
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,14.66,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,13.32,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.82,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.6,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,19.32,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.51,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,12.49,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.34,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.63,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.73,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,12.82,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,11.62,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,11.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,11.8,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.81,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.2,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.48,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.49,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.67,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.61,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.53,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.99,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.03,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.33,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.81,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.28,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.99,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.31,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.86,-5.79
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.44,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.14,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.39,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.29,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,19.43,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.93,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,13.38,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.18,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.26,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.38,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,12.31,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,12.58,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.51,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.59,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.85,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.14,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.96,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.19,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.09,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.93,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.44,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.45,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.59,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.33,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.53,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.01,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.23,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.58,-3.33
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.67,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,15.2,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,15.61,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,16.06,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,20.33,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,15.79,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,14.19,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.91,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,17.11,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,16.04,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,14.16,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,13.02,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,13.44,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,13.28,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,13.37,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.4,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.91,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,16.02,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,16.15,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,15.89,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,15.76,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,16.11,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,16.19,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,16.6,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.29,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,14.75,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,14.47,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,14.07,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.95,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,13.36,0.86
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.09,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,13.8,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,14.17,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,14.94,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,19.38,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,14.73,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,13.06,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.64,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.98,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.8,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,12.87,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,11.77,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,12.07,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,11.99,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,12.01,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,13.31,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.73,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,14.59,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.83,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,14.69,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,14.55,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,15.03,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,15.1,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,15.33,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,13.98,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,13.45,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,13.21,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,12.59,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.72,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,12.12,-0.9
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.13,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,15.61,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,15.83,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,16.46,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,20.47,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,16.12,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,14.63,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,17.08,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,17.31,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,16.51,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,14.73,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,13.6,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,13.98,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,13.85,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,13.97,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,15.03,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,16.36,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,16.39,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,16.55,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,16.35,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,16.14,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,16.56,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,16.62,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.9,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.66,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,15.06,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,14.84,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,14.43,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,13.49,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,13.91,2.38
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,14.66,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,13.32,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,13.82,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,14.6,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,19.32,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,14.51,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,12.49,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,15.34,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,15.63,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.73,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,12.82,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,11.62,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,11.79,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,11.8,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,11.81,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,13.2,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,14.48,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,14.49,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,14.67,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,14.61,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,14.53,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,14.99,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,15.03,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,15.33,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.81,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,13.28,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,12.99,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,12.31,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,11.41,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.86,-0.76
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.44,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,14.14,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,14.39,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,15.29,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,19.43,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,14.93,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,13.38,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.8,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,16.18,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,15.26,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,13.38,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,12.31,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,12.58,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,12.51,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,12.59,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.85,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,15.14,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,14.96,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,15.19,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,15.09,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,14.93,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,15.44,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,15.45,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,15.59,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.33,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,13.8,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,13.53,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,13.01,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,12.23,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,12.58,1.29
Bristol,Cold & Wet,Severe,2026-08-24,0.0,Low,16.67,-0.52
Bristol,Cold & Wet,Severe,2026-08-25,0.0,Low,15.2,-0.52
