county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-14,0.0,Low,16.44,-13.07
Providence,Cold,Severe,2026-08-15,0.0,Low,14.66,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,14.56,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,17.46,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,15.0,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,17.72,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,19.44,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,14.76,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,13.68,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,14.97,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,16.26,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,14.99,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,13.53,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,12.44,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,13.28,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,14.64,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,15.94,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,15.15,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,15.31,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,14.47,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,13.24,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,13.48,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,13.56,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,13.67,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,12.67,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,13.11,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,13.85,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,14.57,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,14.61,-13.07
Washington,Cold,Severe,2026-08-13,0.0,Low,19.35,-11.51
Washington,Cold,Severe,2026-08-14,0.0,Low,17.18,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,15.32,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,15.22,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,17.83,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,15.45,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,18.05,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,19.57,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,15.34,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,14.5,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,15.64,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,16.8,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,15.61,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,14.21,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,13.04,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,13.83,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,15.04,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,16.32,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,15.53,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.68,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.86,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,13.82,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,14.13,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,14.29,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,14.21,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,13.41,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.77,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,14.49,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,15.03,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,15.13,-11.51
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,20.27,-3.29
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,18.21,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.21,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.12,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,18.7,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.65,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,19.26,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,20.83,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.3,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.4,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.65,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.71,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.53,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.27,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,13.92,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,14.54,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.76,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.28,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.62,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.8,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.8,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.59,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.82,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.1,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.95,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.13,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.29,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.12,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.99,-3.29
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,19.14,-5.11
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.92,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,14.94,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.73,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,15.3,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.0,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.59,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.09,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.18,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.36,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.55,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.35,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.94,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,12.73,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.56,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.84,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.25,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.57,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.48,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.3,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.61,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.81,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.78,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.85,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.22,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.09,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.67,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.77,-5.11
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,20.45,-1.66
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,18.43,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.53,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.46,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,18.81,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.83,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,19.32,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,20.82,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.69,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.89,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.97,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.75,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.49,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.28,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,14.91,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.06,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.45,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.73,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.94,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.24,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.17,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.36,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.59,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.41,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.69,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.48,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.37,-1.66
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.7,-5.79
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.44,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.66,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,14.56,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.46,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,15.0,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.72,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.44,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.76,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,13.68,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.97,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.26,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.99,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,13.53,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,12.44,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.28,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.64,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.94,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.15,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.31,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.47,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.24,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.48,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.56,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.67,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.67,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.11,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.85,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,14.57,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.61,-5.79
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,19.35,-3.33
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.18,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.32,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.22,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.83,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,15.45,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.05,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.57,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.34,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.5,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.64,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.8,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.61,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.21,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,13.04,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.83,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.04,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.32,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.53,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.68,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.86,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.82,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.13,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.29,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.21,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.41,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.49,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.03,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.13,-3.33
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,20.27,0.86
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,18.21,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,16.21,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,16.12,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,18.7,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,16.65,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,19.26,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,20.83,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,16.3,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,15.4,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.65,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,17.71,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,16.53,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,15.27,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,13.92,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,14.54,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,15.76,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,17.28,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,16.62,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.8,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.8,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,14.59,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,14.82,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,15.1,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,14.95,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,14.13,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.29,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.32,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,16.12,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,15.99,0.86
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,19.14,-0.9
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,16.92,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,15.03,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,14.94,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,17.73,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,15.3,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,18.0,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,19.59,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,15.09,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,14.18,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,15.36,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,16.55,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,15.35,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,13.94,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,12.73,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,13.56,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,14.84,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,16.25,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,15.41,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.57,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.48,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,13.3,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,13.61,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,13.81,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,13.78,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,12.85,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,13.22,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.09,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,14.67,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.77,-0.9
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,20.45,2.38
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,18.43,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,16.53,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,16.46,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,18.81,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,16.83,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,19.32,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,20.82,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,16.59,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,15.69,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,16.89,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.97,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,16.75,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,15.49,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,14.28,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,14.91,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,16.06,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,17.45,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,16.73,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.94,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,16.24,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,15.17,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,15.36,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,15.59,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,15.41,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,14.69,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.9,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,15.77,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,16.48,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,16.37,2.38
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,18.7,-0.76
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,16.44,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,14.66,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,14.56,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,17.46,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,15.0,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,17.72,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,19.44,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,14.76,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,13.68,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,14.97,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,16.26,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,14.99,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,13.53,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,12.44,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,13.28,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,14.64,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,15.94,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,15.15,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,15.31,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.47,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,13.24,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,13.48,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,13.56,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,13.67,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,12.67,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,13.11,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,13.85,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,14.57,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,14.61,-0.76
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,19.35,1.29
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,17.18,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,15.32,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,15.22,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,17.83,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,15.45,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,18.05,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,19.57,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,15.34,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,14.5,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.64,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,16.8,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,15.61,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,14.21,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,13.04,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,13.83,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,15.04,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,16.32,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,15.53,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.68,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.86,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,13.82,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,14.13,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,14.29,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,14.21,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,13.41,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.77,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.49,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,15.03,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,15.13,1.29
Bristol,Cold & Wet,Severe,2026-08-13,0.0,Low,20.27,-0.52
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,18.21,-0.52
