county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-31,0.0,Low,16.53,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,15.1,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,15.09,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,15.26,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,15.27,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,14.18,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,12.74,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,11.75,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,12.47,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,14.49,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,16.41,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,16.99,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,16.67,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,14.11,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,12.61,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,13.58,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,14.54,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.99,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,12.53,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,11.9,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,11.41,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,10.77,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.15,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,11.28,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,11.19,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,10.53,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,9.78,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,9.65,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.07,-13.07
Washington,Cold,Severe,2026-08-30,0.0,Low,16.28,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,17.1,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,16.04,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,15.61,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,15.72,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,15.75,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,14.9,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,13.29,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,12.44,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.22,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,15.16,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,16.8,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,17.39,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,16.98,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,14.63,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,13.32,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.13,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,14.85,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.49,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,13.13,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,12.6,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.11,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.57,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,11.89,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,11.72,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,11.73,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,11.18,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,10.52,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,10.45,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.75,-11.51
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.54,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,18.1,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.62,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.2,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.43,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,16.35,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.53,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.96,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.65,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.89,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,17.88,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,18.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,17.77,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.34,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.83,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.43,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.06,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.47,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.14,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.41,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.71,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.59,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.68,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.19,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.46,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.14,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.64,-3.29
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.3,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.88,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.64,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.15,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.26,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.32,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.85,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.91,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.62,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.74,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.47,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.09,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.19,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,12.78,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.72,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.57,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.14,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.74,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.2,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.7,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.42,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.33,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.31,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.73,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.04,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,9.89,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.34,-5.11
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.71,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,18.3,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.97,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.65,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,16.93,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,16.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.99,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.44,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.73,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.31,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.35,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,18.21,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,18.64,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,18.14,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.76,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.42,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.34,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.2,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.78,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.41,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.92,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.52,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.96,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.26,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.05,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.1,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.66,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.96,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.71,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.05,-1.66
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.07,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.53,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.1,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.09,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.26,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.27,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.18,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.74,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,12.47,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.49,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,16.99,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.67,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.11,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,12.61,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.58,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.54,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.99,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.53,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,11.9,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.41,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.77,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.15,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.28,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.19,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.53,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,9.78,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,9.65,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.07,-5.79
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.28,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.1,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.61,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.72,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.75,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.9,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.29,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.44,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.22,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.16,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,17.39,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,16.98,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,14.63,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,13.32,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.13,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.85,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.49,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.13,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.11,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.57,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.89,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.72,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.73,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.18,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.52,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.45,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.75,-3.33
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,17.54,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,18.1,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.62,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,16.2,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,16.43,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,16.35,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,15.53,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,13.96,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,13.18,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,13.65,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.89,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,17.88,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,18.32,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,17.77,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,15.34,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,13.84,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,14.83,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,15.86,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.43,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,14.06,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,13.47,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,13.14,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.41,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,12.71,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,12.59,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,12.68,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,12.19,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,11.46,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.14,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.64,0.86
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,16.3,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,16.88,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.64,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,15.15,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,15.26,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,15.32,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,14.41,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,12.85,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,11.91,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,12.62,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.74,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,16.47,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,17.09,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,16.66,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,14.19,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,12.78,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,13.72,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,14.57,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,14.14,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,12.74,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,12.2,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,11.7,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.07,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,11.42,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,11.33,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,11.31,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,10.73,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,10.04,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,9.89,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.34,-0.9
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,17.71,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,18.3,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.97,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,16.65,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,16.93,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,16.77,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,15.99,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,14.44,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,13.73,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.31,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,16.35,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,18.21,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,18.64,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,18.14,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,15.76,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,14.42,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,15.34,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.2,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.78,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,14.41,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,13.92,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,13.52,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,12.96,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,13.26,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,13.05,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.1,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,12.66,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,11.96,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,11.71,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.05,2.38
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,16.07,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,16.53,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,15.1,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,15.09,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,15.26,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,15.27,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,14.18,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,12.74,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,11.75,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,12.47,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,14.49,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,16.41,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,16.99,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,16.67,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,14.11,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,12.61,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,13.58,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,14.54,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.99,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,12.53,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,11.9,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,11.41,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.77,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.15,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,11.28,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,11.19,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,10.53,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,9.78,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,9.65,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.07,-0.76
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,16.28,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,17.1,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,16.04,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,15.61,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,15.72,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,15.75,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,14.9,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,13.29,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,12.44,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.22,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,15.16,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,16.8,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,17.39,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,16.98,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,14.63,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,13.32,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.13,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,14.85,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.49,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,13.13,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,12.6,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.11,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.57,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,11.89,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,11.72,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,11.73,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,11.18,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,10.52,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,10.45,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.75,1.29
Bristol,Cold & Wet,Severe,2026-08-30,0.0,Low,17.54,-0.52
Bristol,Cold & Wet,Severe,2026-08-31,0.0,Low,18.1,-0.52
