county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-23,0.0,Low,8.79,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,9.25,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,9.84,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,10.33,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.4,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,10.56,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,10.65,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,10.81,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,11.71,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,9.68,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,7.47,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,8.5,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,10.21,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,7.78,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,6.82,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,6.53,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,6.95,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,6.5,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,7.51,-13.07
Providence,Cold,Severe,2026-10-12,0.0,Low,7.62,-13.07
Providence,Cold,Severe,2026-10-13,0.0,Low,7.01,-13.07
Providence,Cold,Severe,2026-10-14,0.0,Low,6.85,-13.07
Providence,Cold,Severe,2026-10-15,0.0,Low,6.71,-13.07
Providence,Cold,Severe,2026-10-16,0.0,Low,7.07,-13.07
Providence,Cold,Severe,2026-10-17,0.0,Low,6.27,-13.07
Providence,Cold,Severe,2026-10-18,0.0,Low,6.25,-13.07
Providence,Cold,Severe,2026-10-19,0.0,Low,5.04,-13.07
Providence,Cold,Severe,2026-10-20,0.0,Low,5.7,-13.07
Providence,Cold,Severe,2026-10-21,0.0,Low,8.52,-13.07
Washington,Cold,Severe,2026-09-22,0.0,Low,10.39,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,9.48,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,9.99,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,10.28,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,10.59,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,10.9,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.35,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,11.38,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.43,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,12.32,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,10.58,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,8.21,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.21,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,10.89,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,8.6,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,7.44,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,7.5,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,7.79,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,7.39,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,8.43,-11.51
Washington,Cold,Severe,2026-10-12,0.0,Low,8.5,-11.51
Washington,Cold,Severe,2026-10-13,0.0,Low,8.02,-11.51
Washington,Cold,Severe,2026-10-14,0.0,Low,7.9,-11.51
Washington,Cold,Severe,2026-10-15,0.0,Low,7.66,-11.51
Washington,Cold,Severe,2026-10-16,0.0,Low,7.88,-11.51
Washington,Cold,Severe,2026-10-17,0.0,Low,7.13,-11.51
Washington,Cold,Severe,2026-10-18,0.0,Low,7.08,-11.51
Washington,Cold,Severe,2026-10-19,0.0,Low,6.24,-11.51
Washington,Cold,Severe,2026-10-20,0.0,Low,6.73,-11.51
Washington,Cold,Severe,2026-10-21,0.0,Low,9.18,-11.51
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.19,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.56,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.13,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.57,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.83,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.23,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,13.18,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,11.29,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.04,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.93,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.66,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.42,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.38,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.16,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.32,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.92,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.19,-3.29
Bristol,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.32,-3.29
Bristol,Cold & Wet,Extreme,2026-10-13,0.0,Low,8.72,-3.29
Bristol,Cold & Wet,Extreme,2026-10-14,0.0,Low,8.37,-3.29
Bristol,Cold & Wet,Extreme,2026-10-15,0.0,Low,8.34,-3.29
Bristol,Cold & Wet,Extreme,2026-10-16,0.0,Low,8.58,-3.29
Bristol,Cold & Wet,Extreme,2026-10-17,0.0,Low,7.88,-3.29
Bristol,Cold & Wet,Extreme,2026-10-18,0.0,Low,7.96,-3.29
Bristol,Cold & Wet,Extreme,2026-10-19,0.0,Low,6.8,-3.29
Bristol,Cold & Wet,Extreme,2026-10-20,0.0,Low,7.33,-3.29
Bristol,Cold & Wet,Extreme,2026-10-21,0.0,Low,10.21,-3.29
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,9.75,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,8.97,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.47,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,9.94,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.35,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.49,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.89,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.91,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.01,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.9,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.85,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.58,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.57,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.28,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,7.98,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,6.88,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.69,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.01,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.6,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.73,-5.11
Kent,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.81,-5.11
Kent,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.27,-5.11
Kent,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.06,-5.11
Kent,Cold & Wet,Extreme,2026-10-15,0.0,Low,6.94,-5.11
Kent,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.16,-5.11
Kent,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.43,-5.11
Kent,Cold & Wet,Extreme,2026-10-18,0.0,Low,6.39,-5.11
Kent,Cold & Wet,Extreme,2026-10-19,0.0,Low,5.41,-5.11
Kent,Cold & Wet,Extreme,2026-10-20,0.0,Low,5.96,-5.11
Kent,Cold & Wet,Extreme,2026-10-21,0.0,Low,8.61,-5.11
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.85,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.15,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.66,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.97,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.14,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.27,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.8,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.67,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.66,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,13.61,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,12.04,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.86,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.75,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,12.34,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.08,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.04,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,9.0,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,9.15,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,8.77,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.92,-1.66
Newport,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.96,-1.66
Newport,Cold & Wet,Extreme,2026-10-13,0.0,Low,9.46,-1.66
Newport,Cold & Wet,Extreme,2026-10-14,0.0,Low,9.15,-1.66
Newport,Cold & Wet,Extreme,2026-10-15,0.0,Low,9.13,-1.66
Newport,Cold & Wet,Extreme,2026-10-16,0.0,Low,9.35,-1.66
Newport,Cold & Wet,Extreme,2026-10-17,0.0,Low,8.64,-1.66
Newport,Cold & Wet,Extreme,2026-10-18,0.0,Low,8.69,-1.66
Newport,Cold & Wet,Extreme,2026-10-19,0.0,Low,7.66,-1.66
Newport,Cold & Wet,Extreme,2026-10-20,0.0,Low,8.19,-1.66
Newport,Cold & Wet,Extreme,2026-10-21,0.0,Low,10.83,-1.66
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,9.31,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,8.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.25,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,9.84,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.33,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.4,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.56,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.65,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.81,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.71,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.68,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.47,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.5,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.21,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,7.78,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,6.82,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.53,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.95,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.5,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.51,-5.79
Providence,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.62,-5.79
Providence,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.01,-5.79
Providence,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.85,-5.79
Providence,Cold & Wet,Extreme,2026-10-15,0.0,Low,6.71,-5.79
Providence,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.07,-5.79
Providence,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.27,-5.79
Providence,Cold & Wet,Extreme,2026-10-18,0.0,Low,6.25,-5.79
Providence,Cold & Wet,Extreme,2026-10-19,0.0,Low,5.04,-5.79
Providence,Cold & Wet,Extreme,2026-10-20,0.0,Low,5.7,-5.79
Providence,Cold & Wet,Extreme,2026-10-21,0.0,Low,8.52,-5.79
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.39,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,9.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.99,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.28,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.59,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.9,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.35,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.38,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.43,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.32,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.58,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.21,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.21,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.89,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.6,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.44,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.5,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.79,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.39,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.43,-3.33
Washington,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.5,-3.33
Washington,Cold & Wet,Extreme,2026-10-13,0.0,Low,8.02,-3.33
Washington,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.9,-3.33
Washington,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.66,-3.33
Washington,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.88,-3.33
Washington,Cold & Wet,Extreme,2026-10-17,0.0,Low,7.13,-3.33
Washington,Cold & Wet,Extreme,2026-10-18,0.0,Low,7.08,-3.33
Washington,Cold & Wet,Extreme,2026-10-19,0.0,Low,6.24,-3.33
Washington,Cold & Wet,Extreme,2026-10-20,0.0,Low,6.73,-3.33
Washington,Cold & Wet,Extreme,2026-10-21,0.0,Low,9.18,-3.33
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,11.19,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,10.56,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,11.13,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,11.57,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,11.86,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.83,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.32,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,12.18,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,12.23,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,13.18,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,11.29,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,9.04,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,9.93,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,11.66,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,9.42,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,8.38,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,8.16,0.86
Bristol,Cold & Wet,Notable,2026-10-09,0.0,Low,8.32,0.86
Bristol,Cold & Wet,Notable,2026-10-10,0.0,Low,7.92,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,9.19,0.86
Bristol,Cold & Wet,Notable,2026-10-12,0.0,Low,9.32,0.86
Bristol,Cold & Wet,Notable,2026-10-13,2.1,Low,8.72,0.86
Bristol,Cold & Wet,Notable,2026-10-14,0.0,Low,8.37,0.86
Bristol,Cold & Wet,Notable,2026-10-15,0.0,Low,8.34,0.86
Bristol,Cold & Wet,Notable,2026-10-16,2.1,Low,8.58,0.86
Bristol,Cold & Wet,Notable,2026-10-17,2.1,Low,7.88,0.86
Bristol,Cold & Wet,Notable,2026-10-18,0.0,Low,7.96,0.86
Bristol,Cold & Wet,Notable,2026-10-19,0.0,Low,6.8,0.86
Bristol,Cold & Wet,Notable,2026-10-20,3.1,Low,7.33,0.86
Bristol,Cold & Wet,Notable,2026-10-21,0.0,Low,10.21,0.86
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,9.75,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,8.97,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,9.47,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,9.94,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,10.35,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.49,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,10.89,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,10.91,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,11.01,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,11.9,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,9.85,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,7.58,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,8.57,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,10.28,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,7.98,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,6.88,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,6.69,-0.9
Kent,Cold & Wet,Notable,2026-10-09,0.0,Low,7.01,-0.9
Kent,Cold & Wet,Notable,2026-10-10,0.0,Low,6.6,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,7.73,-0.9
Kent,Cold & Wet,Notable,2026-10-12,0.0,Low,7.81,-0.9
Kent,Cold & Wet,Notable,2026-10-13,2.1,Low,7.27,-0.9
Kent,Cold & Wet,Notable,2026-10-14,0.0,Low,7.06,-0.9
Kent,Cold & Wet,Notable,2026-10-15,0.0,Low,6.94,-0.9
Kent,Cold & Wet,Notable,2026-10-16,2.1,Low,7.16,-0.9
Kent,Cold & Wet,Notable,2026-10-17,2.1,Low,6.43,-0.9
Kent,Cold & Wet,Notable,2026-10-18,0.0,Low,6.39,-0.9
Kent,Cold & Wet,Notable,2026-10-19,0.0,Low,5.41,-0.9
Kent,Cold & Wet,Notable,2026-10-20,0.0,Low,5.96,-0.9
Kent,Cold & Wet,Notable,2026-10-21,0.0,Low,8.61,-0.9
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,11.85,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,11.15,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,11.66,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,11.97,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.14,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.27,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,12.8,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,12.67,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,12.66,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,13.61,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,12.04,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,9.86,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,10.75,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,12.34,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.08,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,9.04,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,9.0,2.38
Newport,Cold & Wet,Notable,2026-10-09,0.0,Low,9.15,2.38
Newport,Cold & Wet,Notable,2026-10-10,0.0,Low,8.77,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,9.92,2.38
Newport,Cold & Wet,Notable,2026-10-12,0.0,Low,9.96,2.38
Newport,Cold & Wet,Notable,2026-10-13,2.1,Low,9.46,2.38
Newport,Cold & Wet,Notable,2026-10-14,0.0,Low,9.15,2.38
Newport,Cold & Wet,Notable,2026-10-15,0.0,Low,9.13,2.38
Newport,Cold & Wet,Notable,2026-10-16,4.2,Low,9.35,2.38
Newport,Cold & Wet,Notable,2026-10-17,4.2,Low,8.64,2.38
Newport,Cold & Wet,Notable,2026-10-18,0.0,Low,8.69,2.38
Newport,Cold & Wet,Notable,2026-10-19,2.1,Low,7.66,2.38
Newport,Cold & Wet,Notable,2026-10-20,3.1,Low,8.19,2.38
Newport,Cold & Wet,Notable,2026-10-21,0.0,Low,10.83,2.38
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,9.31,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,8.79,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,9.25,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,9.84,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,10.33,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.4,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,10.56,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,10.65,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,10.81,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,11.71,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,9.68,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,7.47,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,8.5,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,10.21,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,7.78,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,6.82,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,6.53,-0.76
Providence,Cold & Wet,Notable,2026-10-09,0.0,Low,6.95,-0.76
Providence,Cold & Wet,Notable,2026-10-10,0.0,Low,6.5,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,7.51,-0.76
Providence,Cold & Wet,Notable,2026-10-12,0.0,Low,7.62,-0.76
Providence,Cold & Wet,Notable,2026-10-13,2.1,Low,7.01,-0.76
Providence,Cold & Wet,Notable,2026-10-14,0.0,Low,6.85,-0.76
Providence,Cold & Wet,Notable,2026-10-15,0.0,Low,6.71,-0.76
Providence,Cold & Wet,Notable,2026-10-16,2.1,Low,7.07,-0.76
Providence,Cold & Wet,Notable,2026-10-17,2.1,Low,6.27,-0.76
Providence,Cold & Wet,Notable,2026-10-18,0.0,Low,6.25,-0.76
Providence,Cold & Wet,Notable,2026-10-19,0.0,Low,5.04,-0.76
Providence,Cold & Wet,Notable,2026-10-20,3.1,Low,5.7,-0.76
Providence,Cold & Wet,Notable,2026-10-21,0.0,Low,8.52,-0.76
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,10.39,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,9.48,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,9.99,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,10.28,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,10.59,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,10.9,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.35,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,11.38,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.43,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,12.32,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,10.58,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,8.21,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.21,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,10.89,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,8.6,1.29
Washington,Cold & Wet,Notable,2026-10-07,0.0,Low,7.44,1.29
Washington,Cold & Wet,Notable,2026-10-08,0.0,Low,7.5,1.29
Washington,Cold & Wet,Notable,2026-10-09,0.0,Low,7.79,1.29
Washington,Cold & Wet,Notable,2026-10-10,0.0,Low,7.39,1.29
Washington,Cold & Wet,Notable,2026-10-11,0.0,Low,8.43,1.29
Washington,Cold & Wet,Notable,2026-10-12,0.0,Low,8.5,1.29
Washington,Cold & Wet,Notable,2026-10-13,4.2,Low,8.02,1.29
Washington,Cold & Wet,Notable,2026-10-14,0.0,Low,7.9,1.29
Washington,Cold & Wet,Notable,2026-10-15,0.0,Low,7.66,1.29
Washington,Cold & Wet,Notable,2026-10-16,4.2,Low,7.88,1.29
Washington,Cold & Wet,Notable,2026-10-17,4.2,Low,7.13,1.29
Washington,Cold & Wet,Notable,2026-10-18,0.0,Low,7.08,1.29
Washington,Cold & Wet,Notable,2026-10-19,4.2,Low,6.24,1.29
Washington,Cold & Wet,Notable,2026-10-20,3.1,Low,6.73,1.29
Washington,Cold & Wet,Notable,2026-10-21,6.2,Low,9.18,1.29
Bristol,Cold & Wet,Severe,2026-09-22,0.0,Low,11.19,-0.52
Bristol,Cold & Wet,Severe,2026-09-23,0.0,Low,10.56,-0.52
