county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-15,0.0,Low,9.18,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,13.95,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,16.92,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,16.69,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,15.0,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,13.1,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,10.12,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,9.2,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,9.76,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,11.13,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,12.86,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,12.19,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,11.2,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,12.05,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,12.08,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,12.68,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,10.72,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,8.03,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,8.74,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,9.09,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,9.11,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.42,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,8.36,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,6.9,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,6.29,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,6.33,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,8.21,-13.07
Providence,Cold,Severe,2026-10-12,0.0,Low,8.24,-13.07
Providence,Cold,Severe,2026-10-13,0.0,Low,6.13,-13.07
Washington,Cold,Severe,2026-09-14,0.0,Low,15.78,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,10.31,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,14.17,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,17.38,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,17.18,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,15.63,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,13.8,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,11.05,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,10.22,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,10.5,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,11.81,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,13.43,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,12.77,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.95,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,12.71,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,12.66,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,13.26,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,11.52,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,9.14,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,9.38,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.7,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,9.84,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.32,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,9.02,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,7.9,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,7.22,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,7.26,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,9.15,-11.51
Washington,Cold,Severe,2026-10-12,0.0,Low,9.16,-11.51
Washington,Cold,Severe,2026-10-13,0.0,Low,7.23,-11.51
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,11.02,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.15,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,18.16,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,17.86,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,16.31,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.71,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.74,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.25,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.6,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,14.39,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.75,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.59,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.64,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.55,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,14.13,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.35,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.7,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.19,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.52,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.64,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.08,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.92,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.58,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.7,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.79,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.96,-3.29
Bristol,Cold & Wet,Extreme,2026-10-12,0.0,Low,10.03,-3.29
Bristol,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.96,-3.29
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.13,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,9.61,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.93,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,17.05,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.83,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.25,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.38,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.48,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,9.61,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,9.96,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.31,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.02,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.37,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.41,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.31,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.26,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.86,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.01,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.3,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.8,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.1,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.21,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.66,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.43,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.07,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.39,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.45,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.44,-5.11
Kent,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.45,-5.11
Kent,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.43,-5.11
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,16.83,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,11.81,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.44,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,18.47,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,18.09,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,16.67,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,15.04,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.32,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.5,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.86,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.09,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,14.8,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,14.16,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,13.12,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,14.05,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.93,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,14.52,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.87,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.55,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.94,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,11.29,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.38,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.79,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,10.57,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,9.43,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.57,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,8.68,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,10.7,-1.66
Newport,Cold & Wet,Extreme,2026-10-12,0.0,Low,10.7,-1.66
Newport,Cold & Wet,Extreme,2026-10-13,0.0,Low,8.74,-1.66
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,14.84,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,9.18,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,13.95,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,16.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.69,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.0,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.1,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,9.2,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,9.76,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.13,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.86,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.19,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.2,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.05,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.08,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.68,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.72,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.03,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.74,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.09,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.11,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.42,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.36,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.9,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.29,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.33,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.21,-5.79
Providence,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.24,-5.79
Providence,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.13,-5.79
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,15.78,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,10.31,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,14.17,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,17.38,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,17.18,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.63,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.8,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.05,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.22,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.5,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.81,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.43,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.95,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.71,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.66,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.26,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.52,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.14,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.38,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.7,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.84,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.32,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.02,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.9,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.22,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.26,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.15,-3.33
Washington,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.16,-3.33
Washington,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.23,-3.33
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,16.18,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,11.02,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,15.15,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,18.16,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,17.86,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,16.31,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,14.71,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,11.74,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,10.84,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,11.25,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,12.6,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,14.39,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,13.75,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,12.59,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,13.64,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,13.55,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,14.13,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,12.35,0.86
Bristol,Cold & Wet,Notable,2026-10-02,2.1,Low,9.7,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,10.19,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,10.52,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,10.64,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,10.08,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.92,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,8.58,0.86
Bristol,Cold & Wet,Notable,2026-10-09,2.1,Low,7.7,0.86
Bristol,Cold & Wet,Notable,2026-10-10,0.0,Low,7.79,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,9.96,0.86
Bristol,Cold & Wet,Notable,2026-10-12,0.0,Low,10.03,0.86
Bristol,Cold & Wet,Notable,2026-10-13,0.0,Low,7.96,0.86
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,15.13,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,9.61,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,13.93,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,17.05,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,16.83,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,15.25,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,13.38,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,10.48,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,9.61,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,9.96,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,11.31,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,13.02,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,12.37,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,11.41,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,12.31,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,12.26,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,12.86,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,11.01,-0.9
Kent,Cold & Wet,Notable,2026-10-02,2.1,Low,8.3,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,8.8,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,9.1,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,9.21,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.66,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,8.43,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,7.07,-0.9
Kent,Cold & Wet,Notable,2026-10-09,2.1,Low,6.39,-0.9
Kent,Cold & Wet,Notable,2026-10-10,0.0,Low,6.45,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,8.44,-0.9
Kent,Cold & Wet,Notable,2026-10-12,0.0,Low,8.45,-0.9
Kent,Cold & Wet,Notable,2026-10-13,0.0,Low,6.43,-0.9
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,16.83,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,11.81,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,15.44,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,18.47,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,18.09,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,16.67,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,15.04,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,12.32,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,11.5,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,11.86,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.09,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,14.8,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,14.16,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,13.12,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,14.05,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.93,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,14.52,2.38
Newport,Cold & Wet,Notable,2026-10-01,2.1,Low,12.87,2.38
Newport,Cold & Wet,Notable,2026-10-02,2.1,Low,10.55,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,10.94,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,11.29,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,11.38,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.79,2.38
Newport,Cold & Wet,Notable,2026-10-07,2.1,Low,10.57,2.38
Newport,Cold & Wet,Notable,2026-10-08,2.1,Low,9.43,2.38
Newport,Cold & Wet,Notable,2026-10-09,2.1,Low,8.57,2.38
Newport,Cold & Wet,Notable,2026-10-10,0.0,Low,8.68,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,10.7,2.38
Newport,Cold & Wet,Notable,2026-10-12,0.0,Low,10.7,2.38
Newport,Cold & Wet,Notable,2026-10-13,0.0,Low,8.74,2.38
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,14.84,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,9.18,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,13.95,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,16.92,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,16.69,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,15.0,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,13.1,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.12,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,9.2,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,9.76,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,11.13,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,12.86,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,12.19,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,11.2,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,12.05,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,12.08,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,12.68,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,10.72,-0.76
Providence,Cold & Wet,Notable,2026-10-02,2.1,Low,8.03,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,8.74,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,9.09,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,9.11,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.42,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,8.36,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,6.9,-0.76
Providence,Cold & Wet,Notable,2026-10-09,2.1,Low,6.29,-0.76
Providence,Cold & Wet,Notable,2026-10-10,0.0,Low,6.33,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,8.21,-0.76
Providence,Cold & Wet,Notable,2026-10-12,0.0,Low,8.24,-0.76
Providence,Cold & Wet,Notable,2026-10-13,0.0,Low,6.13,-0.76
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,15.78,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,10.31,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,14.17,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,17.38,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,17.18,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,15.63,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,13.8,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,11.05,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,10.22,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,10.5,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,11.81,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,13.43,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,12.77,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.95,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,12.71,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,12.66,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,13.26,1.29
Washington,Cold & Wet,Notable,2026-10-01,2.1,Low,11.52,1.29
Washington,Cold & Wet,Notable,2026-10-02,2.1,Low,9.14,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,9.38,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.7,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,9.84,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.32,1.29
Washington,Cold & Wet,Notable,2026-10-07,2.1,Low,9.02,1.29
Washington,Cold & Wet,Notable,2026-10-08,2.1,Low,7.9,1.29
Washington,Cold & Wet,Notable,2026-10-09,2.1,Low,7.22,1.29
Washington,Cold & Wet,Notable,2026-10-10,0.0,Low,7.26,1.29
Washington,Cold & Wet,Notable,2026-10-11,2.1,Low,9.15,1.29
Washington,Cold & Wet,Notable,2026-10-12,0.0,Low,9.16,1.29
Washington,Cold & Wet,Notable,2026-10-13,0.0,Low,7.23,1.29
Bristol,Cold & Wet,Severe,2026-09-14,0.0,Low,16.18,-0.52
Bristol,Cold & Wet,Severe,2026-09-15,0.0,Low,11.02,-0.52
