county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-18,0.0,Low,16.43,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,9.04,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,8.85,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,11.99,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.79,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,11.16,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,11.28,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,11.43,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,11.39,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.26,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.43,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,11.78,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,11.22,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,8.94,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,7.34,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,7.47,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,8.27,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,8.79,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.73,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,8.15,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,6.79,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,6.29,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,6.22,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,6.83,-13.07
Providence,Cold,Severe,2026-10-12,0.0,Low,6.17,-13.07
Providence,Cold,Severe,2026-10-13,0.0,Low,5.21,-13.07
Providence,Cold,Severe,2026-10-14,0.0,Low,5.28,-13.07
Providence,Cold,Severe,2026-10-15,0.0,Low,5.77,-13.07
Providence,Cold,Severe,2026-10-16,0.0,Low,4.63,-13.07
Washington,Cold,Severe,2026-09-17,0.0,Low,15.33,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,17.09,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,10.14,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,10.04,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,12.96,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,12.63,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,11.68,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,12.01,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,12.16,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,12.04,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.07,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,12.18,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,12.37,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.83,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,9.65,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,8.44,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,8.18,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.04,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,9.56,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.66,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.83,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,7.76,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,7.23,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,7.13,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,7.73,-11.51
Washington,Cold,Severe,2026-10-12,0.0,Low,7.18,-11.51
Washington,Cold,Severe,2026-10-13,0.0,Low,6.34,-11.51
Washington,Cold,Severe,2026-10-14,0.0,Low,6.29,-11.51
Washington,Cold,Severe,2026-10-15,0.0,Low,6.8,-11.51
Washington,Cold,Severe,2026-10-16,0.0,Low,5.62,-11.51
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.85,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,17.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,10.93,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,10.68,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.52,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.31,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.53,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.84,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.03,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.0,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.78,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.11,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.3,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.76,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.64,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.07,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.02,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.74,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.29,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.35,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.69,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.42,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.72,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.71,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.57,-3.29
Bristol,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.99,-3.29
Bristol,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.07,-3.29
Bristol,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.86,-3.29
Bristol,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.42,-3.29
Bristol,Cold & Wet,Extreme,2026-10-16,0.0,Low,6.32,-3.29
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.75,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,9.54,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,9.38,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.37,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.11,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.25,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.49,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.66,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.61,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.5,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.74,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.97,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.43,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.18,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.61,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.56,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.37,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.91,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.98,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.24,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.95,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.4,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.33,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.05,-5.11
Kent,Cold & Wet,Extreme,2026-10-12,0.0,Low,6.43,-5.11
Kent,Cold & Wet,Extreme,2026-10-13,0.0,Low,5.52,-5.11
Kent,Cold & Wet,Extreme,2026-10-14,0.0,Low,5.48,-5.11
Kent,Cold & Wet,Extreme,2026-10-15,0.0,Low,6.04,-5.11
Kent,Cold & Wet,Extreme,2026-10-16,0.0,Low,4.82,-5.11
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,16.4,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,18.14,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,11.54,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.23,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,14.1,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.87,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.03,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.33,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.5,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.43,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.37,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.57,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.69,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,13.18,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.16,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.93,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.82,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.58,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.05,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,11.05,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,10.34,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,9.26,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.6,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,8.58,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.31,-1.66
Newport,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.69,-1.66
Newport,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.86,-1.66
Newport,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.66,-1.66
Newport,Cold & Wet,Extreme,2026-10-15,0.0,Low,8.24,-1.66
Newport,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.18,-1.66
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.37,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,16.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,9.04,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,8.85,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.99,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.16,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.28,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.39,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.26,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.78,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.22,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,8.94,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.34,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,7.47,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.27,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.79,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.73,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.15,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.79,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.29,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.22,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,6.83,-5.79
Providence,Cold & Wet,Extreme,2026-10-12,0.0,Low,6.17,-5.79
Providence,Cold & Wet,Extreme,2026-10-13,0.0,Low,5.21,-5.79
Providence,Cold & Wet,Extreme,2026-10-14,0.0,Low,5.28,-5.79
Providence,Cold & Wet,Extreme,2026-10-15,0.0,Low,5.77,-5.79
Providence,Cold & Wet,Extreme,2026-10-16,0.0,Low,4.63,-5.79
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.33,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,17.09,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,10.14,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,10.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.96,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.63,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.68,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.01,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.16,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.07,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.18,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.37,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.83,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.65,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.44,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.18,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.04,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.56,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.66,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.83,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.76,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.23,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.13,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,7.73,-3.33
Washington,Cold & Wet,Extreme,2026-10-12,0.0,Low,7.18,-3.33
Washington,Cold & Wet,Extreme,2026-10-13,0.0,Low,6.34,-3.33
Washington,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.29,-3.33
Washington,Cold & Wet,Extreme,2026-10-15,0.0,Low,6.8,-3.33
Washington,Cold & Wet,Extreme,2026-10-16,0.0,Low,5.62,-3.33
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.85,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,17.84,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,10.93,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,10.68,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,13.52,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,13.31,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,12.53,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,12.84,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,13.03,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,13.0,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.78,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,13.11,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,13.3,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,12.76,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,10.64,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,9.07,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,9.02,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,9.74,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,10.29,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,10.35,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.69,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,8.42,0.86
Bristol,Cold & Wet,Notable,2026-10-09,0.0,Low,7.72,0.86
Bristol,Cold & Wet,Notable,2026-10-10,0.0,Low,7.71,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,8.57,0.86
Bristol,Cold & Wet,Notable,2026-10-12,0.0,Low,7.99,0.86
Bristol,Cold & Wet,Notable,2026-10-13,0.0,Low,7.07,0.86
Bristol,Cold & Wet,Notable,2026-10-14,2.1,Low,6.86,0.86
Bristol,Cold & Wet,Notable,2026-10-15,0.0,Low,7.42,0.86
Bristol,Cold & Wet,Notable,2026-10-16,6.2,Low,6.32,0.86
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,14.75,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,16.66,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,9.54,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,9.38,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,12.37,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,12.11,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,11.25,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,11.49,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.66,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.61,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.5,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.74,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,11.97,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,11.43,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,9.18,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,7.61,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,7.56,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,8.37,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,8.91,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.98,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,8.24,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,6.95,-0.9
Kent,Cold & Wet,Notable,2026-10-09,0.0,Low,6.4,-0.9
Kent,Cold & Wet,Notable,2026-10-10,0.0,Low,6.33,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,7.05,-0.9
Kent,Cold & Wet,Notable,2026-10-12,0.0,Low,6.43,-0.9
Kent,Cold & Wet,Notable,2026-10-13,0.0,Low,5.52,-0.9
Kent,Cold & Wet,Notable,2026-10-14,4.2,Low,5.48,-0.9
Kent,Cold & Wet,Notable,2026-10-15,0.0,Low,6.04,-0.9
Kent,Cold & Wet,Notable,2026-10-16,6.2,Low,4.82,-0.9
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,16.4,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,18.14,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,11.54,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,11.23,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,14.1,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,13.87,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,13.03,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.33,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.5,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,13.43,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.37,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.57,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.69,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,13.18,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,11.16,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,9.93,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,9.82,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,10.58,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,11.05,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,11.05,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,10.34,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,9.26,2.38
Newport,Cold & Wet,Notable,2026-10-09,0.0,Low,8.6,2.38
Newport,Cold & Wet,Notable,2026-10-10,0.0,Low,8.58,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,9.31,2.38
Newport,Cold & Wet,Notable,2026-10-12,0.0,Low,8.69,2.38
Newport,Cold & Wet,Notable,2026-10-13,0.0,Low,7.86,2.38
Newport,Cold & Wet,Notable,2026-10-14,2.1,Low,7.66,2.38
Newport,Cold & Wet,Notable,2026-10-15,0.0,Low,8.24,2.38
Newport,Cold & Wet,Notable,2026-10-16,6.2,Low,7.18,2.38
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,14.37,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,16.43,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,9.04,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,8.85,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,11.99,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.79,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,11.16,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,11.28,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.43,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,11.39,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.26,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.43,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,11.78,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,11.22,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,8.94,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,7.34,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,7.47,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,8.27,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,8.79,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.73,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,8.15,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,6.79,-0.76
Providence,Cold & Wet,Notable,2026-10-09,0.0,Low,6.29,-0.76
Providence,Cold & Wet,Notable,2026-10-10,0.0,Low,6.22,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,6.83,-0.76
Providence,Cold & Wet,Notable,2026-10-12,0.0,Low,6.17,-0.76
Providence,Cold & Wet,Notable,2026-10-13,0.0,Low,5.21,-0.76
Providence,Cold & Wet,Notable,2026-10-14,2.1,Low,5.28,-0.76
Providence,Cold & Wet,Notable,2026-10-15,0.0,Low,5.77,-0.76
Providence,Cold & Wet,Notable,2026-10-16,6.2,Low,4.63,-0.76
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,15.33,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,17.09,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,10.14,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,10.04,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,12.96,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,12.63,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,11.68,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,12.01,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,12.16,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,12.04,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.07,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,12.18,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,12.37,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.83,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,9.65,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,8.44,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,8.18,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.04,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,9.56,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.66,1.29
Washington,Cold & Wet,Notable,2026-10-07,0.0,Low,8.83,1.29
Washington,Cold & Wet,Notable,2026-10-08,2.1,Low,7.76,1.29
Washington,Cold & Wet,Notable,2026-10-09,0.0,Low,7.23,1.29
Washington,Cold & Wet,Notable,2026-10-10,0.0,Low,7.13,1.29
Washington,Cold & Wet,Notable,2026-10-11,4.2,Low,7.73,1.29
Washington,Cold & Wet,Notable,2026-10-12,0.0,Low,7.18,1.29
Washington,Cold & Wet,Notable,2026-10-13,2.1,Low,6.34,1.29
Washington,Cold & Wet,Notable,2026-10-14,4.2,Low,6.29,1.29
Washington,Cold & Wet,Notable,2026-10-15,0.0,Low,6.8,1.29
Washington,Cold & Wet,Notable,2026-10-16,6.2,Low,5.62,1.29
Bristol,Cold & Wet,Severe,2026-09-17,0.0,Low,15.85,-0.52
Bristol,Cold & Wet,Severe,2026-09-18,0.0,Low,17.84,-0.52
