county,event,level,date,chance_pct,risk
Bristol,Cold & Windy,Extreme,2026-07-26,0.0,Low
Bristol,Cold & Windy,Extreme,2026-07-27,0.0,Low
Bristol,Cold & Windy,Extreme,2026-07-28,0.0,Low
Bristol,Cold & Windy,Extreme,2026-07-29,0.0,Low
Bristol,Cold & Windy,Extreme,2026-07-30,0.0,Low
Bristol,Cold & Windy,Extreme,2026-07-31,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-01,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-02,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-03,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-04,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-05,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-06,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-07,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-08,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-09,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-10,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-11,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-12,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-13,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-14,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-15,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-16,0.0,Low
Bristol,Cold & Windy,Extreme,2026-08-17,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-19,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-20,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-21,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-22,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-23,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-24,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-25,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-26,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-27,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-28,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-29,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-30,0.0,Low
Kent,Cold & Windy,Extreme,2026-07-31,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-01,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-02,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-03,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-04,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-05,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-06,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-07,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-08,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-09,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-10,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-11,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-12,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-13,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-14,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-15,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-16,0.0,Low
Kent,Cold & Windy,Extreme,2026-08-17,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-19,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-20,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-21,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-22,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-23,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-24,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-25,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-26,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-27,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-28,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-29,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-30,0.0,Low
Newport,Cold & Windy,Extreme,2026-07-31,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-01,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-02,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-03,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-04,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-05,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-06,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-07,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-08,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-09,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-10,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-11,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-12,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-13,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-14,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-15,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-16,0.0,Low
Newport,Cold & Windy,Extreme,2026-08-17,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-19,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-20,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-21,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-22,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-23,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-24,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-25,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-26,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-27,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-28,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-29,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-30,0.0,Low
Providence,Cold & Windy,Extreme,2026-07-31,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-01,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-02,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-03,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-04,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-05,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-06,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-07,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-08,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-09,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-10,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-11,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-12,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-13,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-14,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-15,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-16,0.0,Low
Providence,Cold & Windy,Extreme,2026-08-17,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-19,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-20,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-21,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-22,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-23,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-24,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-25,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-26,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-27,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-28,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-29,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-30,0.0,Low
Washington,Cold & Windy,Extreme,2026-07-31,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-01,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-02,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-03,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-04,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-05,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-06,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-07,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-08,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-09,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-10,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-11,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-12,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-13,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-14,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-15,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-16,0.0,Low
Washington,Cold & Windy,Extreme,2026-08-17,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-19,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-20,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-21,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-22,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-23,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-24,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-25,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-26,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-27,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-28,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-29,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-30,0.0,Low
Bristol,Cold & Windy,Notable,2026-07-31,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-01,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-02,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-03,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-04,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-05,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-06,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-07,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-08,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-09,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-10,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-11,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-12,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-13,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-14,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-15,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-16,0.0,Low
Bristol,Cold & Windy,Notable,2026-08-17,0.0,Low
Kent,Cold & Windy,Notable,2026-07-19,0.0,Low
Kent,Cold & Windy,Notable,2026-07-20,0.0,Low
Kent,Cold & Windy,Notable,2026-07-21,0.0,Low
Kent,Cold & Windy,Notable,2026-07-22,0.0,Low
Kent,Cold & Windy,Notable,2026-07-23,0.0,Low
Kent,Cold & Windy,Notable,2026-07-24,0.0,Low
Kent,Cold & Windy,Notable,2026-07-25,0.0,Low
Kent,Cold & Windy,Notable,2026-07-26,0.0,Low
Kent,Cold & Windy,Notable,2026-07-27,0.0,Low
Kent,Cold & Windy,Notable,2026-07-28,0.0,Low
Kent,Cold & Windy,Notable,2026-07-29,0.0,Low
Kent,Cold & Windy,Notable,2026-07-30,0.0,Low
Kent,Cold & Windy,Notable,2026-07-31,0.0,Low
Kent,Cold & Windy,Notable,2026-08-01,0.0,Low
Kent,Cold & Windy,Notable,2026-08-02,0.0,Low
Kent,Cold & Windy,Notable,2026-08-03,0.0,Low
Kent,Cold & Windy,Notable,2026-08-04,0.0,Low
Kent,Cold & Windy,Notable,2026-08-05,0.0,Low
Kent,Cold & Windy,Notable,2026-08-06,0.0,Low
Kent,Cold & Windy,Notable,2026-08-07,0.0,Low
Kent,Cold & Windy,Notable,2026-08-08,0.0,Low
Kent,Cold & Windy,Notable,2026-08-09,0.0,Low
Kent,Cold & Windy,Notable,2026-08-10,0.0,Low
Kent,Cold & Windy,Notable,2026-08-11,0.0,Low
Kent,Cold & Windy,Notable,2026-08-12,0.0,Low
Kent,Cold & Windy,Notable,2026-08-13,0.0,Low
Kent,Cold & Windy,Notable,2026-08-14,0.0,Low
Kent,Cold & Windy,Notable,2026-08-15,0.0,Low
Kent,Cold & Windy,Notable,2026-08-16,0.0,Low
Kent,Cold & Windy,Notable,2026-08-17,0.0,Low
Newport,Cold & Windy,Notable,2026-07-19,0.0,Low
Newport,Cold & Windy,Notable,2026-07-20,0.0,Low
Newport,Cold & Windy,Notable,2026-07-21,0.0,Low
Newport,Cold & Windy,Notable,2026-07-22,0.0,Low
Newport,Cold & Windy,Notable,2026-07-23,0.0,Low
Newport,Cold & Windy,Notable,2026-07-24,0.0,Low
Newport,Cold & Windy,Notable,2026-07-25,0.0,Low
Newport,Cold & Windy,Notable,2026-07-26,0.0,Low
Newport,Cold & Windy,Notable,2026-07-27,0.0,Low
Newport,Cold & Windy,Notable,2026-07-28,0.0,Low
Newport,Cold & Windy,Notable,2026-07-29,0.0,Low
Newport,Cold & Windy,Notable,2026-07-30,0.0,Low
Newport,Cold & Windy,Notable,2026-07-31,0.0,Low
Newport,Cold & Windy,Notable,2026-08-01,0.0,Low
Newport,Cold & Windy,Notable,2026-08-02,0.0,Low
Newport,Cold & Windy,Notable,2026-08-03,0.0,Low
Newport,Cold & Windy,Notable,2026-08-04,0.0,Low
Newport,Cold & Windy,Notable,2026-08-05,0.0,Low
Newport,Cold & Windy,Notable,2026-08-06,0.0,Low
Newport,Cold & Windy,Notable,2026-08-07,0.0,Low
Newport,Cold & Windy,Notable,2026-08-08,0.0,Low
Newport,Cold & Windy,Notable,2026-08-09,0.0,Low
Newport,Cold & Windy,Notable,2026-08-10,0.0,Low
Newport,Cold & Windy,Notable,2026-08-11,0.0,Low
Newport,Cold & Windy,Notable,2026-08-12,0.0,Low
Newport,Cold & Windy,Notable,2026-08-13,0.0,Low
Newport,Cold & Windy,Notable,2026-08-14,0.0,Low
Newport,Cold & Windy,Notable,2026-08-15,0.0,Low
Newport,Cold & Windy,Notable,2026-08-16,0.0,Low
Newport,Cold & Windy,Notable,2026-08-17,0.0,Low
Providence,Cold & Windy,Notable,2026-07-19,0.0,Low
Providence,Cold & Windy,Notable,2026-07-20,0.0,Low
Providence,Cold & Windy,Notable,2026-07-21,0.0,Low
Providence,Cold & Windy,Notable,2026-07-22,0.0,Low
Providence,Cold & Windy,Notable,2026-07-23,0.0,Low
Providence,Cold & Windy,Notable,2026-07-24,0.0,Low
Providence,Cold & Windy,Notable,2026-07-25,0.0,Low
Providence,Cold & Windy,Notable,2026-07-26,0.0,Low
Providence,Cold & Windy,Notable,2026-07-27,0.0,Low
Providence,Cold & Windy,Notable,2026-07-28,0.0,Low
Providence,Cold & Windy,Notable,2026-07-29,0.0,Low
Providence,Cold & Windy,Notable,2026-07-30,0.0,Low
Providence,Cold & Windy,Notable,2026-07-31,0.0,Low
Providence,Cold & Windy,Notable,2026-08-01,0.0,Low
Providence,Cold & Windy,Notable,2026-08-02,0.0,Low
Providence,Cold & Windy,Notable,2026-08-03,0.0,Low
Providence,Cold & Windy,Notable,2026-08-04,0.0,Low
Providence,Cold & Windy,Notable,2026-08-05,0.0,Low
Providence,Cold & Windy,Notable,2026-08-06,0.0,Low
Providence,Cold & Windy,Notable,2026-08-07,0.0,Low
Providence,Cold & Windy,Notable,2026-08-08,0.0,Low
Providence,Cold & Windy,Notable,2026-08-09,0.0,Low
Providence,Cold & Windy,Notable,2026-08-10,0.0,Low
Providence,Cold & Windy,Notable,2026-08-11,0.0,Low
Providence,Cold & Windy,Notable,2026-08-12,0.0,Low
Providence,Cold & Windy,Notable,2026-08-13,0.0,Low
Providence,Cold & Windy,Notable,2026-08-14,0.0,Low
Providence,Cold & Windy,Notable,2026-08-15,0.0,Low
Providence,Cold & Windy,Notable,2026-08-16,0.0,Low
Providence,Cold & Windy,Notable,2026-08-17,0.0,Low
Washington,Cold & Windy,Notable,2026-07-19,0.0,Low
Washington,Cold & Windy,Notable,2026-07-20,0.0,Low
Washington,Cold & Windy,Notable,2026-07-21,0.0,Low
Washington,Cold & Windy,Notable,2026-07-22,0.0,Low
Washington,Cold & Windy,Notable,2026-07-23,0.0,Low
Washington,Cold & Windy,Notable,2026-07-24,0.0,Low
Washington,Cold & Windy,Notable,2026-07-25,0.0,Low
Washington,Cold & Windy,Notable,2026-07-26,0.0,Low
Washington,Cold & Windy,Notable,2026-07-27,0.0,Low
Washington,Cold & Windy,Notable,2026-07-28,0.0,Low
Washington,Cold & Windy,Notable,2026-07-29,0.0,Low
Washington,Cold & Windy,Notable,2026-07-30,0.0,Low
Washington,Cold & Windy,Notable,2026-07-31,0.0,Low
Washington,Cold & Windy,Notable,2026-08-01,0.0,Low
Washington,Cold & Windy,Notable,2026-08-02,0.0,Low
Washington,Cold & Windy,Notable,2026-08-03,0.0,Low
Washington,Cold & Windy,Notable,2026-08-04,0.0,Low
Washington,Cold & Windy,Notable,2026-08-05,0.0,Low
Washington,Cold & Windy,Notable,2026-08-06,0.0,Low
Washington,Cold & Windy,Notable,2026-08-07,0.0,Low
Washington,Cold & Windy,Notable,2026-08-08,0.0,Low
Washington,Cold & Windy,Notable,2026-08-09,0.0,Low
Washington,Cold & Windy,Notable,2026-08-10,0.0,Low
Washington,Cold & Windy,Notable,2026-08-11,0.0,Low
Washington,Cold & Windy,Notable,2026-08-12,0.0,Low
Washington,Cold & Windy,Notable,2026-08-13,0.0,Low
Washington,Cold & Windy,Notable,2026-08-14,0.0,Low
Washington,Cold & Windy,Notable,2026-08-15,0.0,Low
Washington,Cold & Windy,Notable,2026-08-16,0.0,Low
Washington,Cold & Windy,Notable,2026-08-17,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-19,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-20,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-21,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-22,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-23,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-24,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-25,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-26,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-27,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-28,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-29,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-30,0.0,Low
Bristol,Cold & Windy,Severe,2026-07-31,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-01,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-02,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-03,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-04,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-05,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-06,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-07,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-08,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-09,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-10,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-11,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-12,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-13,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-14,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-15,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-16,0.0,Low
Bristol,Cold & Windy,Severe,2026-08-17,0.0,Low
Kent,Cold & Windy,Severe,2026-07-19,0.0,Low
Kent,Cold & Windy,Severe,2026-07-20,0.0,Low
Kent,Cold & Windy,Severe,2026-07-21,0.0,Low
Kent,Cold & Windy,Severe,2026-07-22,0.0,Low
Kent,Cold & Windy,Severe,2026-07-23,0.0,Low
Kent,Cold & Windy,Severe,2026-07-24,0.0,Low
Kent,Cold & Windy,Severe,2026-07-25,0.0,Low
Kent,Cold & Windy,Severe,2026-07-26,0.0,Low
Kent,Cold & Windy,Severe,2026-07-27,0.0,Low
Kent,Cold & Windy,Severe,2026-07-28,0.0,Low
Kent,Cold & Windy,Severe,2026-07-29,0.0,Low
Kent,Cold & Windy,Severe,2026-07-30,0.0,Low
Kent,Cold & Windy,Severe,2026-07-31,0.0,Low
Kent,Cold & Windy,Severe,2026-08-01,0.0,Low
Kent,Cold & Windy,Severe,2026-08-02,0.0,Low
Kent,Cold & Windy,Severe,2026-08-03,0.0,Low
Kent,Cold & Windy,Severe,2026-08-04,0.0,Low
Kent,Cold & Windy,Severe,2026-08-05,0.0,Low
Kent,Cold & Windy,Severe,2026-08-06,0.0,Low
Kent,Cold & Windy,Severe,2026-08-07,0.0,Low
Kent,Cold & Windy,Severe,2026-08-08,0.0,Low
Kent,Cold & Windy,Severe,2026-08-09,0.0,Low
Kent,Cold & Windy,Severe,2026-08-10,0.0,Low
Kent,Cold & Windy,Severe,2026-08-11,0.0,Low
Kent,Cold & Windy,Severe,2026-08-12,0.0,Low
Kent,Cold & Windy,Severe,2026-08-13,0.0,Low
Kent,Cold & Windy,Severe,2026-08-14,0.0,Low
Kent,Cold & Windy,Severe,2026-08-15,0.0,Low
Kent,Cold & Windy,Severe,2026-08-16,0.0,Low
Kent,Cold & Windy,Severe,2026-08-17,0.0,Low
Newport,Cold & Windy,Severe,2026-07-19,0.0,Low
Newport,Cold & Windy,Severe,2026-07-20,0.0,Low
Newport,Cold & Windy,Severe,2026-07-21,0.0,Low
Newport,Cold & Windy,Severe,2026-07-22,0.0,Low
Newport,Cold & Windy,Severe,2026-07-23,0.0,Low
Newport,Cold & Windy,Severe,2026-07-24,0.0,Low
Newport,Cold & Windy,Severe,2026-07-25,0.0,Low
Newport,Cold & Windy,Severe,2026-07-26,0.0,Low
Newport,Cold & Windy,Severe,2026-07-27,0.0,Low
Newport,Cold & Windy,Severe,2026-07-28,0.0,Low
Newport,Cold & Windy,Severe,2026-07-29,0.0,Low
Newport,Cold & Windy,Severe,2026-07-30,0.0,Low
Newport,Cold & Windy,Severe,2026-07-31,0.0,Low
Newport,Cold & Windy,Severe,2026-08-01,0.0,Low
Newport,Cold & Windy,Severe,2026-08-02,0.0,Low
Newport,Cold & Windy,Severe,2026-08-03,0.0,Low
Newport,Cold & Windy,Severe,2026-08-04,0.0,Low
Newport,Cold & Windy,Severe,2026-08-05,0.0,Low
Newport,Cold & Windy,Severe,2026-08-06,0.0,Low
Newport,Cold & Windy,Severe,2026-08-07,0.0,Low
Newport,Cold & Windy,Severe,2026-08-08,0.0,Low
Newport,Cold & Windy,Severe,2026-08-09,0.0,Low
Newport,Cold & Windy,Severe,2026-08-10,0.0,Low
Newport,Cold & Windy,Severe,2026-08-11,0.0,Low
Newport,Cold & Windy,Severe,2026-08-12,0.0,Low
Newport,Cold & Windy,Severe,2026-08-13,0.0,Low
Newport,Cold & Windy,Severe,2026-08-14,0.0,Low
Newport,Cold & Windy,Severe,2026-08-15,0.0,Low
Newport,Cold & Windy,Severe,2026-08-16,0.0,Low
Newport,Cold & Windy,Severe,2026-08-17,0.0,Low
Providence,Cold & Windy,Severe,2026-07-19,0.0,Low
Providence,Cold & Windy,Severe,2026-07-20,0.0,Low
Providence,Cold & Windy,Severe,2026-07-21,0.0,Low
Providence,Cold & Windy,Severe,2026-07-22,0.0,Low
Providence,Cold & Windy,Severe,2026-07-23,0.0,Low
Providence,Cold & Windy,Severe,2026-07-24,0.0,Low
Providence,Cold & Windy,Severe,2026-07-25,0.0,Low
Providence,Cold & Windy,Severe,2026-07-26,0.0,Low
Providence,Cold & Windy,Severe,2026-07-27,0.0,Low
Providence,Cold & Windy,Severe,2026-07-28,0.0,Low
Providence,Cold & Windy,Severe,2026-07-29,0.0,Low
Providence,Cold & Windy,Severe,2026-07-30,0.0,Low
Providence,Cold & Windy,Severe,2026-07-31,0.0,Low
Providence,Cold & Windy,Severe,2026-08-01,0.0,Low
Providence,Cold & Windy,Severe,2026-08-02,0.0,Low
Providence,Cold & Windy,Severe,2026-08-03,0.0,Low
Providence,Cold & Windy,Severe,2026-08-04,0.0,Low
Providence,Cold & Windy,Severe,2026-08-05,0.0,Low
Providence,Cold & Windy,Severe,2026-08-06,0.0,Low
Providence,Cold & Windy,Severe,2026-08-07,0.0,Low
Providence,Cold & Windy,Severe,2026-08-08,0.0,Low
Providence,Cold & Windy,Severe,2026-08-09,0.0,Low
Providence,Cold & Windy,Severe,2026-08-10,0.0,Low
Providence,Cold & Windy,Severe,2026-08-11,0.0,Low
Providence,Cold & Windy,Severe,2026-08-12,0.0,Low
Providence,Cold & Windy,Severe,2026-08-13,0.0,Low
Providence,Cold & Windy,Severe,2026-08-14,0.0,Low
Providence,Cold & Windy,Severe,2026-08-15,0.0,Low
Providence,Cold & Windy,Severe,2026-08-16,0.0,Low
Providence,Cold & Windy,Severe,2026-08-17,0.0,Low
Washington,Cold & Windy,Severe,2026-07-19,0.0,Low
Washington,Cold & Windy,Severe,2026-07-20,0.0,Low
Washington,Cold & Windy,Severe,2026-07-21,0.0,Low
Washington,Cold & Windy,Severe,2026-07-22,0.0,Low
Washington,Cold & Windy,Severe,2026-07-23,0.0,Low
Washington,Cold & Windy,Severe,2026-07-24,0.0,Low
Washington,Cold & Windy,Severe,2026-07-25,0.0,Low
Washington,Cold & Windy,Severe,2026-07-26,0.0,Low
Washington,Cold & Windy,Severe,2026-07-27,0.0,Low
Washington,Cold & Windy,Severe,2026-07-28,0.0,Low
Washington,Cold & Windy,Severe,2026-07-29,0.0,Low
Washington,Cold & Windy,Severe,2026-07-30,0.0,Low
Washington,Cold & Windy,Severe,2026-07-31,0.0,Low
Washington,Cold & Windy,Severe,2026-08-01,0.0,Low
Washington,Cold & Windy,Severe,2026-08-02,0.0,Low
Washington,Cold & Windy,Severe,2026-08-03,0.0,Low
Washington,Cold & Windy,Severe,2026-08-04,0.0,Low
Washington,Cold & Windy,Severe,2026-08-05,0.0,Low
Washington,Cold & Windy,Severe,2026-08-06,0.0,Low
Washington,Cold & Windy,Severe,2026-08-07,0.0,Low
Washington,Cold & Windy,Severe,2026-08-08,0.0,Low
Washington,Cold & Windy,Severe,2026-08-09,0.0,Low
Washington,Cold & Windy,Severe,2026-08-10,0.0,Low
Washington,Cold & Windy,Severe,2026-08-11,0.0,Low
Washington,Cold & Windy,Severe,2026-08-12,0.0,Low
Washington,Cold & Windy,Severe,2026-08-13,0.0,Low
Washington,Cold & Windy,Severe,2026-08-14,0.0,Low
Washington,Cold & Windy,Severe,2026-08-15,0.0,Low
Washington,Cold & Windy,Severe,2026-08-16,0.0,Low
Washington,Cold & Windy,Severe,2026-08-17,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-19,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-20,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-21,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-22,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-23,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-24,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-25,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-26,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-27,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-28,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-29,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-30,0.0,Low
Bristol,Hot & Humid,Extreme,2026-07-31,0.0,Low
Bristol,Hot & Humid,Extreme,2026-08-01,0.0,Low
