county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-21,0.0,Low,10.23,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,8.11,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,8.3,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,9.22,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,9.38,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,10.15,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.4,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.02,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,11.12,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,11.12,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,10.08,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,8.66,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,9.52,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,10.58,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,9.95,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.4,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,7.66,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,6.2,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,6.19,-13.07
Providence,Cold,Severe,2026-10-10,0.0,Low,6.39,-13.07
Providence,Cold,Severe,2026-10-11,0.0,Low,8.14,-13.07
Providence,Cold,Severe,2026-10-12,0.0,Low,8.76,-13.07
Providence,Cold,Severe,2026-10-13,0.0,Low,7.58,-13.07
Providence,Cold,Severe,2026-10-14,0.0,Low,6.84,-13.07
Providence,Cold,Severe,2026-10-15,0.0,Low,6.61,-13.07
Providence,Cold,Severe,2026-10-16,0.0,Low,6.85,-13.07
Providence,Cold,Severe,2026-10-17,0.0,Low,6.28,-13.07
Providence,Cold,Severe,2026-10-18,0.0,Low,5.8,-13.07
Providence,Cold,Severe,2026-10-19,0.0,Low,5.81,-13.07
Washington,Cold,Severe,2026-09-20,0.0,Low,11.48,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,10.93,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,9.28,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,9.1,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,10.08,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,10.22,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,10.66,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.09,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.77,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,11.7,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.67,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,10.73,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,9.72,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,10.16,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,11.15,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,10.56,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.19,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.28,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,7.21,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,7.09,-11.51
Washington,Cold,Severe,2026-10-10,0.0,Low,7.32,-11.51
Washington,Cold,Severe,2026-10-11,0.0,Low,9.07,-11.51
Washington,Cold,Severe,2026-10-12,0.0,Low,9.64,-11.51
Washington,Cold,Severe,2026-10-13,0.0,Low,8.53,-11.51
Washington,Cold,Severe,2026-10-14,0.0,Low,7.83,-11.51
Washington,Cold,Severe,2026-10-15,0.0,Low,7.59,-11.51
Washington,Cold,Severe,2026-10-16,0.0,Low,7.71,-11.51
Washington,Cold,Severe,2026-10-17,0.0,Low,7.15,-11.51
Washington,Cold,Severe,2026-10-18,0.0,Low,6.6,-11.51
Washington,Cold,Severe,2026-10-19,0.0,Low,6.86,-11.51
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.88,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.81,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.09,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.01,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.05,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.26,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.8,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.9,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.64,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.64,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.53,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.65,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.32,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.94,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,11.92,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,11.36,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.96,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.18,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.84,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.59,-3.29
Bristol,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.81,-3.29
Bristol,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.77,-3.29
Bristol,Cold & Wet,Extreme,2026-10-12,0.0,Low,10.46,-3.29
Bristol,Cold & Wet,Extreme,2026-10-13,0.0,Low,9.26,-3.29
Bristol,Cold & Wet,Extreme,2026-10-14,0.0,Low,8.34,-3.29
Bristol,Cold & Wet,Extreme,2026-10-15,0.0,Low,8.22,-3.29
Bristol,Cold & Wet,Extreme,2026-10-16,0.0,Low,8.4,-3.29
Bristol,Cold & Wet,Extreme,2026-10-17,0.0,Low,7.91,-3.29
Bristol,Cold & Wet,Extreme,2026-10-18,0.0,Low,7.52,-3.29
Bristol,Cold & Wet,Extreme,2026-10-19,0.0,Low,7.47,-3.29
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,10.75,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.48,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,8.6,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,8.53,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.5,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,9.67,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.3,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.58,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.32,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.31,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.29,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.29,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.92,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.58,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.57,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.99,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.58,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.72,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.38,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.28,-5.11
Kent,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.51,-5.11
Kent,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.37,-5.11
Kent,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.95,-5.11
Kent,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.8,-5.11
Kent,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.02,-5.11
Kent,Cold & Wet,Extreme,2026-10-15,0.0,Low,6.85,-5.11
Kent,Cold & Wet,Extreme,2026-10-16,0.0,Low,6.97,-5.11
Kent,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.45,-5.11
Kent,Cold & Wet,Extreme,2026-10-18,0.0,Low,5.93,-5.11
Kent,Cold & Wet,Extreme,2026-10-19,0.0,Low,6.1,-5.11
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.42,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.31,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,10.82,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,10.64,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.61,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.82,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.2,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.43,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.09,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,13.04,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.91,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.13,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,11.16,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,11.7,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,12.66,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,12.03,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.62,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.82,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.69,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.44,-1.66
Newport,Cold & Wet,Extreme,2026-10-10,0.0,Low,8.68,-1.66
Newport,Cold & Wet,Extreme,2026-10-11,0.0,Low,10.51,-1.66
Newport,Cold & Wet,Extreme,2026-10-12,0.0,Low,11.09,-1.66
Newport,Cold & Wet,Extreme,2026-10-13,0.0,Low,9.97,-1.66
Newport,Cold & Wet,Extreme,2026-10-14,0.0,Low,9.1,-1.66
Newport,Cold & Wet,Extreme,2026-10-15,0.0,Low,9.02,-1.66
Newport,Cold & Wet,Extreme,2026-10-16,0.0,Low,9.19,-1.66
Newport,Cold & Wet,Extreme,2026-10-17,0.0,Low,8.69,-1.66
Newport,Cold & Wet,Extreme,2026-10-18,0.0,Low,8.25,-1.66
Newport,Cold & Wet,Extreme,2026-10-19,0.0,Low,8.25,-1.66
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,10.18,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.23,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,8.11,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,8.3,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,9.22,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,9.38,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.15,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.4,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.02,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.12,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.12,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.08,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.66,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.52,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.58,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.95,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.4,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,7.66,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.2,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,6.19,-5.79
Providence,Cold & Wet,Extreme,2026-10-10,0.0,Low,6.39,-5.79
Providence,Cold & Wet,Extreme,2026-10-11,0.0,Low,8.14,-5.79
Providence,Cold & Wet,Extreme,2026-10-12,0.0,Low,8.76,-5.79
Providence,Cold & Wet,Extreme,2026-10-13,0.0,Low,7.58,-5.79
Providence,Cold & Wet,Extreme,2026-10-14,0.0,Low,6.84,-5.79
Providence,Cold & Wet,Extreme,2026-10-15,0.0,Low,6.61,-5.79
Providence,Cold & Wet,Extreme,2026-10-16,0.0,Low,6.85,-5.79
Providence,Cold & Wet,Extreme,2026-10-17,0.0,Low,6.28,-5.79
Providence,Cold & Wet,Extreme,2026-10-18,0.0,Low,5.8,-5.79
Providence,Cold & Wet,Extreme,2026-10-19,0.0,Low,5.81,-5.79
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.48,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,10.93,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,9.28,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,9.1,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,10.08,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.22,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.66,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.09,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.77,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.7,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.67,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.73,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.72,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.16,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,11.15,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.56,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.19,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.28,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.21,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.09,-3.33
Washington,Cold & Wet,Extreme,2026-10-10,0.0,Low,7.32,-3.33
Washington,Cold & Wet,Extreme,2026-10-11,0.0,Low,9.07,-3.33
Washington,Cold & Wet,Extreme,2026-10-12,0.0,Low,9.64,-3.33
Washington,Cold & Wet,Extreme,2026-10-13,0.0,Low,8.53,-3.33
Washington,Cold & Wet,Extreme,2026-10-14,0.0,Low,7.83,-3.33
Washington,Cold & Wet,Extreme,2026-10-15,0.0,Low,7.59,-3.33
Washington,Cold & Wet,Extreme,2026-10-16,0.0,Low,7.71,-3.33
Washington,Cold & Wet,Extreme,2026-10-17,0.0,Low,7.15,-3.33
Washington,Cold & Wet,Extreme,2026-10-18,0.0,Low,6.6,-3.33
Washington,Cold & Wet,Extreme,2026-10-19,0.0,Low,6.86,-3.33
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,11.88,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,11.81,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,10.09,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,10.01,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,11.05,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,11.26,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,11.8,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.9,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.64,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,12.64,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,12.53,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,11.65,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,10.32,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,10.94,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,11.92,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,11.36,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,9.96,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.18,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,7.84,0.86
Bristol,Cold & Wet,Notable,2026-10-09,2.1,Low,7.59,0.86
Bristol,Cold & Wet,Notable,2026-10-10,2.1,Low,7.81,0.86
Bristol,Cold & Wet,Notable,2026-10-11,0.0,Low,9.77,0.86
Bristol,Cold & Wet,Notable,2026-10-12,0.0,Low,10.46,0.86
Bristol,Cold & Wet,Notable,2026-10-13,2.1,Low,9.26,0.86
Bristol,Cold & Wet,Notable,2026-10-14,0.0,Low,8.34,0.86
Bristol,Cold & Wet,Notable,2026-10-15,0.0,Low,8.22,0.86
Bristol,Cold & Wet,Notable,2026-10-16,2.1,Low,8.4,0.86
Bristol,Cold & Wet,Notable,2026-10-17,2.1,Low,7.91,0.86
Bristol,Cold & Wet,Notable,2026-10-18,0.0,Low,7.52,0.86
Bristol,Cold & Wet,Notable,2026-10-19,0.0,Low,7.47,0.86
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,10.75,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,10.48,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,8.6,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,8.53,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,9.5,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,9.67,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,10.3,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.58,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.32,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,11.31,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,11.29,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,10.29,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,8.92,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,9.58,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,10.57,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,9.99,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.58,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,7.72,-0.9
Kent,Cold & Wet,Notable,2026-10-08,2.1,Low,6.38,-0.9
Kent,Cold & Wet,Notable,2026-10-09,2.1,Low,6.28,-0.9
Kent,Cold & Wet,Notable,2026-10-10,2.1,Low,6.51,-0.9
Kent,Cold & Wet,Notable,2026-10-11,0.0,Low,8.37,-0.9
Kent,Cold & Wet,Notable,2026-10-12,0.0,Low,8.95,-0.9
Kent,Cold & Wet,Notable,2026-10-13,2.1,Low,7.8,-0.9
Kent,Cold & Wet,Notable,2026-10-14,0.0,Low,7.02,-0.9
Kent,Cold & Wet,Notable,2026-10-15,0.0,Low,6.85,-0.9
Kent,Cold & Wet,Notable,2026-10-16,2.1,Low,6.97,-0.9
Kent,Cold & Wet,Notable,2026-10-17,2.1,Low,6.45,-0.9
Kent,Cold & Wet,Notable,2026-10-18,0.0,Low,5.93,-0.9
Kent,Cold & Wet,Notable,2026-10-19,0.0,Low,6.1,-0.9
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,12.42,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,12.31,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,10.82,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,10.64,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,11.61,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,11.82,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.2,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.43,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.09,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,13.04,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,12.91,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,12.13,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,11.16,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,11.7,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,12.66,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,12.03,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.62,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,9.82,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,8.69,2.38
Newport,Cold & Wet,Notable,2026-10-09,2.1,Low,8.44,2.38
Newport,Cold & Wet,Notable,2026-10-10,2.1,Low,8.68,2.38
Newport,Cold & Wet,Notable,2026-10-11,0.0,Low,10.51,2.38
Newport,Cold & Wet,Notable,2026-10-12,0.0,Low,11.09,2.38
Newport,Cold & Wet,Notable,2026-10-13,2.1,Low,9.97,2.38
Newport,Cold & Wet,Notable,2026-10-14,0.0,Low,9.1,2.38
Newport,Cold & Wet,Notable,2026-10-15,0.0,Low,9.02,2.38
Newport,Cold & Wet,Notable,2026-10-16,4.2,Low,9.19,2.38
Newport,Cold & Wet,Notable,2026-10-17,4.2,Low,8.69,2.38
Newport,Cold & Wet,Notable,2026-10-18,0.0,Low,8.25,2.38
Newport,Cold & Wet,Notable,2026-10-19,6.2,Low,8.25,2.38
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,10.18,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,10.23,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,8.11,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,8.3,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,9.22,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,9.38,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,10.15,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.4,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.02,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,11.12,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,11.12,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,10.08,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,8.66,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,9.52,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,10.58,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,9.95,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.4,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,7.66,-0.76
Providence,Cold & Wet,Notable,2026-10-08,2.1,Low,6.2,-0.76
Providence,Cold & Wet,Notable,2026-10-09,2.1,Low,6.19,-0.76
Providence,Cold & Wet,Notable,2026-10-10,2.1,Low,6.39,-0.76
Providence,Cold & Wet,Notable,2026-10-11,0.0,Low,8.14,-0.76
Providence,Cold & Wet,Notable,2026-10-12,0.0,Low,8.76,-0.76
Providence,Cold & Wet,Notable,2026-10-13,2.1,Low,7.58,-0.76
Providence,Cold & Wet,Notable,2026-10-14,0.0,Low,6.84,-0.76
Providence,Cold & Wet,Notable,2026-10-15,0.0,Low,6.61,-0.76
Providence,Cold & Wet,Notable,2026-10-16,2.1,Low,6.85,-0.76
Providence,Cold & Wet,Notable,2026-10-17,2.1,Low,6.28,-0.76
Providence,Cold & Wet,Notable,2026-10-18,0.0,Low,5.8,-0.76
Providence,Cold & Wet,Notable,2026-10-19,0.0,Low,5.81,-0.76
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,11.48,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,10.93,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,9.28,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,9.1,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,10.08,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,10.22,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,10.66,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.09,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.77,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,11.7,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.67,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,10.73,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,9.72,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,10.16,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,11.15,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,10.56,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.19,1.29
Washington,Cold & Wet,Notable,2026-10-07,2.1,Low,8.28,1.29
Washington,Cold & Wet,Notable,2026-10-08,2.1,Low,7.21,1.29
Washington,Cold & Wet,Notable,2026-10-09,2.1,Low,7.09,1.29
Washington,Cold & Wet,Notable,2026-10-10,2.1,Low,7.32,1.29
Washington,Cold & Wet,Notable,2026-10-11,0.0,Low,9.07,1.29
Washington,Cold & Wet,Notable,2026-10-12,0.0,Low,9.64,1.29
Washington,Cold & Wet,Notable,2026-10-13,4.2,Low,8.53,1.29
Washington,Cold & Wet,Notable,2026-10-14,0.0,Low,7.83,1.29
Washington,Cold & Wet,Notable,2026-10-15,2.1,Low,7.59,1.29
Washington,Cold & Wet,Notable,2026-10-16,4.2,Low,7.71,1.29
Washington,Cold & Wet,Notable,2026-10-17,4.2,Low,7.15,1.29
Washington,Cold & Wet,Notable,2026-10-18,0.0,Low,6.6,1.29
Washington,Cold & Wet,Notable,2026-10-19,6.2,Low,6.86,1.29
Bristol,Cold & Wet,Severe,2026-09-20,0.0,Low,11.88,-0.52
Bristol,Cold & Wet,Severe,2026-09-21,0.0,Low,11.81,-0.52
