county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-11,0.0,Low,13.89,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,8.92,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,15.86,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,17.55,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,12.84,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,15.06,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.85,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,11.79,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,14.31,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,12.92,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,12.28,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.94,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,11.95,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,11.83,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,11.58,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,11.71,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,11.35,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,11.05,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,10.96,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,10.64,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,9.74,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,8.02,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,8.97,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,8.98,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,8.36,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.46,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,8.1,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,6.21,-13.07
Providence,Cold,Severe,2026-10-09,0.0,Low,7.33,-13.07
Washington,Cold,Severe,2026-09-10,0.0,Low,19.79,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,14.69,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,10.39,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,16.46,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,18.08,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,13.67,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,15.37,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.49,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,12.58,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,14.86,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,13.59,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,13.04,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,12.72,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,12.42,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,12.47,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,12.36,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,12.35,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,12.13,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.83,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,11.51,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.33,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,10.52,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,9.14,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,9.71,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.6,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,9.11,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.37,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.68,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,7.27,-11.51
Washington,Cold,Severe,2026-10-09,0.0,Low,8.2,-11.51
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,20.74,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.44,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,10.82,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,17.11,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,18.65,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.3,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.21,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.31,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,15.68,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.56,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.83,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.58,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.31,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.32,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.31,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.83,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.74,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.5,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.21,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.46,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.73,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.53,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.4,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.84,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.1,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.63,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.87,-3.29
Bristol,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.73,-3.29
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,19.51,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.19,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,9.5,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.98,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,17.63,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.11,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.08,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.09,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.53,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.19,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.55,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.23,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.02,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.0,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.84,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.92,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.58,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.37,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.13,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.88,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.02,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.3,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.08,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.0,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.47,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.7,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.14,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.41,-5.11
Kent,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.41,-5.11
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,20.98,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.94,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,11.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,17.54,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,19.09,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.89,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.51,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.71,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.74,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,16.03,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,14.89,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,14.34,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,14.14,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.78,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.77,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,13.67,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,13.74,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,13.38,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,13.19,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.87,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.66,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,12.0,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.59,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,11.33,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,11.18,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.58,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.8,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,10.24,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,8.74,-1.66
Newport,Cold & Wet,Extreme,2026-10-09,0.0,Low,9.57,-1.66
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,19.49,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,13.89,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,8.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.86,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,17.55,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,12.84,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.06,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.85,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,11.79,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.31,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.28,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.94,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,11.95,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,11.83,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.58,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.71,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.35,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.05,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.96,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.64,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.74,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.02,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.97,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.98,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.36,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.46,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.1,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.21,-5.79
Providence,Cold & Wet,Extreme,2026-10-09,0.0,Low,7.33,-5.79
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,19.79,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.69,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,10.39,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.46,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,18.08,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.67,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.37,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.49,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.58,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.86,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.59,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.72,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.42,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.47,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.36,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.35,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.13,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.83,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.51,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.33,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.52,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.14,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.71,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.6,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.11,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.37,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.68,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.27,-3.33
Washington,Cold & Wet,Extreme,2026-10-09,0.0,Low,8.2,-3.33
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,20.74,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,15.44,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,10.82,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,17.11,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,18.65,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,14.3,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,16.21,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.31,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,13.32,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,15.68,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,14.56,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,13.83,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,13.58,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,13.31,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,13.32,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,13.18,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,13.31,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,12.83,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.74,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,12.5,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,12.21,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,11.46,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,9.73,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,10.53,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,10.4,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,9.84,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,10.1,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.63,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,7.87,0.86
Bristol,Cold & Wet,Notable,2026-10-09,0.0,Low,8.73,0.86
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,19.51,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.19,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,9.5,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,15.98,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,17.63,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,13.11,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,15.08,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,14.07,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,12.09,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,14.53,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,13.19,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,12.55,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,12.23,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,12.02,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,12.0,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.84,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,11.92,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,11.58,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,11.37,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,11.13,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,10.88,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,10.02,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,8.3,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,9.08,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,9.0,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,8.47,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.7,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,8.14,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,6.41,-0.9
Kent,Cold & Wet,Notable,2026-10-09,0.0,Low,7.41,-0.9
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,20.98,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,15.94,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,11.77,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,17.54,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,19.09,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,14.89,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.51,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.71,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,13.74,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,16.03,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,14.89,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,14.34,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,14.14,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,13.78,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.77,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,13.67,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,13.74,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,13.38,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,13.19,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,12.87,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,12.66,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,12.0,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,10.59,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,11.33,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,11.18,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,10.58,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.8,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,10.24,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,8.74,2.38
Newport,Cold & Wet,Notable,2026-10-09,0.0,Low,9.57,2.38
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,19.49,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,13.89,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,8.92,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,15.86,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,17.55,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,12.84,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,15.06,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.85,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,11.79,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,14.31,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,12.92,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,12.28,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.94,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,11.95,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,11.83,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,11.58,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,11.71,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,11.35,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,11.05,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,10.96,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,10.64,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,9.74,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,8.02,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,8.97,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,8.98,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,8.36,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.46,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,8.1,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,6.21,-0.76
Providence,Cold & Wet,Notable,2026-10-09,0.0,Low,7.33,-0.76
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,19.79,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,14.69,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,10.39,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,16.46,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,18.08,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,13.67,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,15.37,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.49,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,12.58,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,14.86,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,13.59,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,13.04,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,12.72,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,12.42,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,12.47,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,12.36,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,12.35,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,12.13,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.83,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,11.51,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.33,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,10.52,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,9.14,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,9.71,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.6,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,9.11,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.37,1.29
Washington,Cold & Wet,Notable,2026-10-07,0.0,Low,8.68,1.29
Washington,Cold & Wet,Notable,2026-10-08,0.0,Low,7.27,1.29
Washington,Cold & Wet,Notable,2026-10-09,0.0,Low,8.2,1.29
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,20.74,-0.52
Bristol,Cold & Wet,Severe,2026-09-11,0.0,Low,15.44,-0.52
