county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-09-10,0.0,Low,19.9,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,13.94,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,9.24,-13.07
Providence,Cold,Severe,2026-09-13,0.0,Low,15.27,-13.07
Providence,Cold,Severe,2026-09-14,0.0,Low,17.53,-13.07
Providence,Cold,Severe,2026-09-15,0.0,Low,13.24,-13.07
Providence,Cold,Severe,2026-09-16,0.0,Low,15.58,-13.07
Providence,Cold,Severe,2026-09-17,0.0,Low,13.98,-13.07
Providence,Cold,Severe,2026-09-18,0.0,Low,12.1,-13.07
Providence,Cold,Severe,2026-09-19,0.0,Low,12.8,-13.07
Providence,Cold,Severe,2026-09-20,0.0,Low,11.51,-13.07
Providence,Cold,Severe,2026-09-21,0.0,Low,11.24,-13.07
Providence,Cold,Severe,2026-09-22,0.0,Low,11.66,-13.07
Providence,Cold,Severe,2026-09-23,0.0,Low,12.15,-13.07
Providence,Cold,Severe,2026-09-24,0.0,Low,12.01,-13.07
Providence,Cold,Severe,2026-09-25,0.0,Low,10.75,-13.07
Providence,Cold,Severe,2026-09-26,0.0,Low,10.6,-13.07
Providence,Cold,Severe,2026-09-27,0.0,Low,10.3,-13.07
Providence,Cold,Severe,2026-09-28,0.0,Low,10.34,-13.07
Providence,Cold,Severe,2026-09-29,0.0,Low,10.75,-13.07
Providence,Cold,Severe,2026-09-30,0.0,Low,10.44,-13.07
Providence,Cold,Severe,2026-10-01,0.0,Low,9.26,-13.07
Providence,Cold,Severe,2026-10-02,0.0,Low,7.77,-13.07
Providence,Cold,Severe,2026-10-03,0.0,Low,8.6,-13.07
Providence,Cold,Severe,2026-10-04,0.0,Low,8.98,-13.07
Providence,Cold,Severe,2026-10-05,0.0,Low,8.66,-13.07
Providence,Cold,Severe,2026-10-06,0.0,Low,8.36,-13.07
Providence,Cold,Severe,2026-10-07,0.0,Low,8.21,-13.07
Providence,Cold,Severe,2026-10-08,0.0,Low,5.12,-13.07
Washington,Cold,Severe,2026-09-09,0.0,Low,14.74,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,20.06,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,14.68,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,10.57,-11.51
Washington,Cold,Severe,2026-09-13,0.0,Low,15.93,-11.51
Washington,Cold,Severe,2026-09-14,0.0,Low,18.05,-11.51
Washington,Cold,Severe,2026-09-15,0.0,Low,14.04,-11.51
Washington,Cold,Severe,2026-09-16,0.0,Low,15.81,-11.51
Washington,Cold,Severe,2026-09-17,0.0,Low,14.57,-11.51
Washington,Cold,Severe,2026-09-18,0.0,Low,12.86,-11.51
Washington,Cold,Severe,2026-09-19,0.0,Low,13.43,-11.51
Washington,Cold,Severe,2026-09-20,0.0,Low,12.28,-11.51
Washington,Cold,Severe,2026-09-21,0.0,Low,12.08,-11.51
Washington,Cold,Severe,2026-09-22,0.0,Low,12.45,-11.51
Washington,Cold,Severe,2026-09-23,0.0,Low,12.62,-11.51
Washington,Cold,Severe,2026-09-24,0.0,Low,12.6,-11.51
Washington,Cold,Severe,2026-09-25,0.0,Low,11.54,-11.51
Washington,Cold,Severe,2026-09-26,0.0,Low,11.27,-11.51
Washington,Cold,Severe,2026-09-27,0.0,Low,11.12,-11.51
Washington,Cold,Severe,2026-09-28,0.0,Low,11.13,-11.51
Washington,Cold,Severe,2026-09-29,0.0,Low,11.27,-11.51
Washington,Cold,Severe,2026-09-30,0.0,Low,11.11,-11.51
Washington,Cold,Severe,2026-10-01,0.0,Low,10.11,-11.51
Washington,Cold,Severe,2026-10-02,0.0,Low,8.86,-11.51
Washington,Cold,Severe,2026-10-03,0.0,Low,9.37,-11.51
Washington,Cold,Severe,2026-10-04,0.0,Low,9.59,-11.51
Washington,Cold,Severe,2026-10-05,0.0,Low,9.32,-11.51
Washington,Cold,Severe,2026-10-06,0.0,Low,9.23,-11.51
Washington,Cold,Severe,2026-10-07,0.0,Low,8.71,-11.51
Washington,Cold,Severe,2026-10-08,0.0,Low,6.16,-11.51
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.24,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,21.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.44,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,11.09,-3.29
Bristol,Cold & Wet,Extreme,2026-09-13,0.0,Low,16.6,-3.29
Bristol,Cold & Wet,Extreme,2026-09-14,0.0,Low,18.6,-3.29
Bristol,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.63,-3.29
Bristol,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.72,-3.29
Bristol,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.43,-3.29
Bristol,Cold & Wet,Extreme,2026-09-18,0.0,Low,13.66,-3.29
Bristol,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.28,-3.29
Bristol,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.25,-3.29
Bristol,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.88,-3.29
Bristol,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.31,-3.29
Bristol,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.49,-3.29
Bristol,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.46,-3.29
Bristol,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.4,-3.29
Bristol,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.25,-3.29
Bristol,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.82,-3.29
Bristol,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.08,-3.29
Bristol,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.27,-3.29
Bristol,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.03,-3.29
Bristol,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.02,-3.29
Bristol,Cold & Wet,Extreme,2026-10-02,0.0,Low,9.51,-3.29
Bristol,Cold & Wet,Extreme,2026-10-03,0.0,Low,10.2,-3.29
Bristol,Cold & Wet,Extreme,2026-10-04,0.0,Low,10.45,-3.29
Bristol,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.09,-3.29
Bristol,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.96,-3.29
Bristol,Cold & Wet,Extreme,2026-10-07,0.0,Low,9.69,-3.29
Bristol,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.79,-3.29
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.02,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,19.85,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.21,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,9.75,-5.11
Kent,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.42,-5.11
Kent,Cold & Wet,Extreme,2026-09-14,0.0,Low,17.61,-5.11
Kent,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.5,-5.11
Kent,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.56,-5.11
Kent,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.18,-5.11
Kent,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.39,-5.11
Kent,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.06,-5.11
Kent,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.83,-5.11
Kent,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.55,-5.11
Kent,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.96,-5.11
Kent,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.21,-5.11
Kent,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.15,-5.11
Kent,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.02,-5.11
Kent,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.83,-5.11
Kent,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.55,-5.11
Kent,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.67,-5.11
Kent,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.91,-5.11
Kent,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.68,-5.11
Kent,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.58,-5.11
Kent,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.04,-5.11
Kent,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.73,-5.11
Kent,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.0,-5.11
Kent,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.73,-5.11
Kent,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.58,-5.11
Kent,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.21,-5.11
Kent,Cold & Wet,Extreme,2026-10-08,0.0,Low,5.31,-5.11
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.99,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,21.36,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.93,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,11.98,-1.66
Newport,Cold & Wet,Extreme,2026-09-13,0.0,Low,17.06,-1.66
Newport,Cold & Wet,Extreme,2026-09-14,0.0,Low,19.04,-1.66
Newport,Cold & Wet,Extreme,2026-09-15,0.0,Low,15.21,-1.66
Newport,Cold & Wet,Extreme,2026-09-16,0.0,Low,16.97,-1.66
Newport,Cold & Wet,Extreme,2026-09-17,0.0,Low,15.8,-1.66
Newport,Cold & Wet,Extreme,2026-09-18,0.0,Low,14.07,-1.66
Newport,Cold & Wet,Extreme,2026-09-19,0.0,Low,14.69,-1.66
Newport,Cold & Wet,Extreme,2026-09-20,0.0,Low,13.64,-1.66
Newport,Cold & Wet,Extreme,2026-09-21,0.0,Low,13.44,-1.66
Newport,Cold & Wet,Extreme,2026-09-22,0.0,Low,13.88,-1.66
Newport,Cold & Wet,Extreme,2026-09-23,0.0,Low,13.97,-1.66
Newport,Cold & Wet,Extreme,2026-09-24,0.0,Low,13.88,-1.66
Newport,Cold & Wet,Extreme,2026-09-25,0.0,Low,12.9,-1.66
Newport,Cold & Wet,Extreme,2026-09-26,0.0,Low,12.7,-1.66
Newport,Cold & Wet,Extreme,2026-09-27,0.0,Low,12.39,-1.66
Newport,Cold & Wet,Extreme,2026-09-28,0.0,Low,12.55,-1.66
Newport,Cold & Wet,Extreme,2026-09-29,0.0,Low,12.63,-1.66
Newport,Cold & Wet,Extreme,2026-09-30,0.0,Low,12.48,-1.66
Newport,Cold & Wet,Extreme,2026-10-01,0.0,Low,11.59,-1.66
Newport,Cold & Wet,Extreme,2026-10-02,0.0,Low,10.37,-1.66
Newport,Cold & Wet,Extreme,2026-10-03,0.0,Low,11.01,-1.66
Newport,Cold & Wet,Extreme,2026-10-04,0.0,Low,11.22,-1.66
Newport,Cold & Wet,Extreme,2026-10-05,0.0,Low,10.78,-1.66
Newport,Cold & Wet,Extreme,2026-10-06,0.0,Low,10.64,-1.66
Newport,Cold & Wet,Extreme,2026-10-07,0.0,Low,10.28,-1.66
Newport,Cold & Wet,Extreme,2026-10-08,0.0,Low,7.66,-1.66
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,13.47,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,19.9,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,13.94,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,9.24,-5.79
Providence,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.27,-5.79
Providence,Cold & Wet,Extreme,2026-09-14,0.0,Low,17.53,-5.79
Providence,Cold & Wet,Extreme,2026-09-15,0.0,Low,13.24,-5.79
Providence,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.58,-5.79
Providence,Cold & Wet,Extreme,2026-09-17,0.0,Low,13.98,-5.79
Providence,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.1,-5.79
Providence,Cold & Wet,Extreme,2026-09-19,0.0,Low,12.8,-5.79
Providence,Cold & Wet,Extreme,2026-09-20,0.0,Low,11.51,-5.79
Providence,Cold & Wet,Extreme,2026-09-21,0.0,Low,11.24,-5.79
Providence,Cold & Wet,Extreme,2026-09-22,0.0,Low,11.66,-5.79
Providence,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.15,-5.79
Providence,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.01,-5.79
Providence,Cold & Wet,Extreme,2026-09-25,0.0,Low,10.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-26,0.0,Low,10.6,-5.79
Providence,Cold & Wet,Extreme,2026-09-27,0.0,Low,10.3,-5.79
Providence,Cold & Wet,Extreme,2026-09-28,0.0,Low,10.34,-5.79
Providence,Cold & Wet,Extreme,2026-09-29,0.0,Low,10.75,-5.79
Providence,Cold & Wet,Extreme,2026-09-30,0.0,Low,10.44,-5.79
Providence,Cold & Wet,Extreme,2026-10-01,0.0,Low,9.26,-5.79
Providence,Cold & Wet,Extreme,2026-10-02,0.0,Low,7.77,-5.79
Providence,Cold & Wet,Extreme,2026-10-03,0.0,Low,8.6,-5.79
Providence,Cold & Wet,Extreme,2026-10-04,0.0,Low,8.98,-5.79
Providence,Cold & Wet,Extreme,2026-10-05,0.0,Low,8.66,-5.79
Providence,Cold & Wet,Extreme,2026-10-06,0.0,Low,8.36,-5.79
Providence,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.21,-5.79
Providence,Cold & Wet,Extreme,2026-10-08,0.0,Low,5.12,-5.79
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.74,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,20.06,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.68,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,10.57,-3.33
Washington,Cold & Wet,Extreme,2026-09-13,0.0,Low,15.93,-3.33
Washington,Cold & Wet,Extreme,2026-09-14,0.0,Low,18.05,-3.33
Washington,Cold & Wet,Extreme,2026-09-15,0.0,Low,14.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-16,0.0,Low,15.81,-3.33
Washington,Cold & Wet,Extreme,2026-09-17,0.0,Low,14.57,-3.33
Washington,Cold & Wet,Extreme,2026-09-18,0.0,Low,12.86,-3.33
Washington,Cold & Wet,Extreme,2026-09-19,0.0,Low,13.43,-3.33
Washington,Cold & Wet,Extreme,2026-09-20,0.0,Low,12.28,-3.33
Washington,Cold & Wet,Extreme,2026-09-21,0.0,Low,12.08,-3.33
Washington,Cold & Wet,Extreme,2026-09-22,0.0,Low,12.45,-3.33
Washington,Cold & Wet,Extreme,2026-09-23,0.0,Low,12.62,-3.33
Washington,Cold & Wet,Extreme,2026-09-24,0.0,Low,12.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-25,0.0,Low,11.54,-3.33
Washington,Cold & Wet,Extreme,2026-09-26,0.0,Low,11.27,-3.33
Washington,Cold & Wet,Extreme,2026-09-27,0.0,Low,11.12,-3.33
Washington,Cold & Wet,Extreme,2026-09-28,0.0,Low,11.13,-3.33
Washington,Cold & Wet,Extreme,2026-09-29,0.0,Low,11.27,-3.33
Washington,Cold & Wet,Extreme,2026-09-30,0.0,Low,11.11,-3.33
Washington,Cold & Wet,Extreme,2026-10-01,0.0,Low,10.11,-3.33
Washington,Cold & Wet,Extreme,2026-10-02,0.0,Low,8.86,-3.33
Washington,Cold & Wet,Extreme,2026-10-03,0.0,Low,9.37,-3.33
Washington,Cold & Wet,Extreme,2026-10-04,0.0,Low,9.59,-3.33
Washington,Cold & Wet,Extreme,2026-10-05,0.0,Low,9.32,-3.33
Washington,Cold & Wet,Extreme,2026-10-06,0.0,Low,9.23,-3.33
Washington,Cold & Wet,Extreme,2026-10-07,0.0,Low,8.71,-3.33
Washington,Cold & Wet,Extreme,2026-10-08,0.0,Low,6.16,-3.33
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,15.24,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,21.18,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,15.44,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,11.09,0.86
Bristol,Cold & Wet,Notable,2026-09-13,0.0,Low,16.6,0.86
Bristol,Cold & Wet,Notable,2026-09-14,0.0,Low,18.6,0.86
Bristol,Cold & Wet,Notable,2026-09-15,0.0,Low,14.63,0.86
Bristol,Cold & Wet,Notable,2026-09-16,0.0,Low,16.72,0.86
Bristol,Cold & Wet,Notable,2026-09-17,0.0,Low,15.43,0.86
Bristol,Cold & Wet,Notable,2026-09-18,0.0,Low,13.66,0.86
Bristol,Cold & Wet,Notable,2026-09-19,0.0,Low,14.28,0.86
Bristol,Cold & Wet,Notable,2026-09-20,0.0,Low,13.25,0.86
Bristol,Cold & Wet,Notable,2026-09-21,0.0,Low,12.88,0.86
Bristol,Cold & Wet,Notable,2026-09-22,0.0,Low,13.31,0.86
Bristol,Cold & Wet,Notable,2026-09-23,0.0,Low,13.49,0.86
Bristol,Cold & Wet,Notable,2026-09-24,0.0,Low,13.46,0.86
Bristol,Cold & Wet,Notable,2026-09-25,0.0,Low,12.4,0.86
Bristol,Cold & Wet,Notable,2026-09-26,0.0,Low,12.25,0.86
Bristol,Cold & Wet,Notable,2026-09-27,0.0,Low,11.82,0.86
Bristol,Cold & Wet,Notable,2026-09-28,0.0,Low,12.08,0.86
Bristol,Cold & Wet,Notable,2026-09-29,0.0,Low,12.27,0.86
Bristol,Cold & Wet,Notable,2026-09-30,0.0,Low,12.03,0.86
Bristol,Cold & Wet,Notable,2026-10-01,0.0,Low,11.02,0.86
Bristol,Cold & Wet,Notable,2026-10-02,0.0,Low,9.51,0.86
Bristol,Cold & Wet,Notable,2026-10-03,0.0,Low,10.2,0.86
Bristol,Cold & Wet,Notable,2026-10-04,0.0,Low,10.45,0.86
Bristol,Cold & Wet,Notable,2026-10-05,0.0,Low,10.09,0.86
Bristol,Cold & Wet,Notable,2026-10-06,0.0,Low,9.96,0.86
Bristol,Cold & Wet,Notable,2026-10-07,0.0,Low,9.69,0.86
Bristol,Cold & Wet,Notable,2026-10-08,0.0,Low,6.79,0.86
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,14.02,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,19.85,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.21,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,9.75,-0.9
Kent,Cold & Wet,Notable,2026-09-13,0.0,Low,15.42,-0.9
Kent,Cold & Wet,Notable,2026-09-14,0.0,Low,17.61,-0.9
Kent,Cold & Wet,Notable,2026-09-15,0.0,Low,13.5,-0.9
Kent,Cold & Wet,Notable,2026-09-16,0.0,Low,15.56,-0.9
Kent,Cold & Wet,Notable,2026-09-17,0.0,Low,14.18,-0.9
Kent,Cold & Wet,Notable,2026-09-18,0.0,Low,12.39,-0.9
Kent,Cold & Wet,Notable,2026-09-19,0.0,Low,13.06,-0.9
Kent,Cold & Wet,Notable,2026-09-20,0.0,Low,11.83,-0.9
Kent,Cold & Wet,Notable,2026-09-21,0.0,Low,11.55,-0.9
Kent,Cold & Wet,Notable,2026-09-22,0.0,Low,11.96,-0.9
Kent,Cold & Wet,Notable,2026-09-23,0.0,Low,12.21,-0.9
Kent,Cold & Wet,Notable,2026-09-24,0.0,Low,12.15,-0.9
Kent,Cold & Wet,Notable,2026-09-25,0.0,Low,11.02,-0.9
Kent,Cold & Wet,Notable,2026-09-26,0.0,Low,10.83,-0.9
Kent,Cold & Wet,Notable,2026-09-27,0.0,Low,10.55,-0.9
Kent,Cold & Wet,Notable,2026-09-28,0.0,Low,10.67,-0.9
Kent,Cold & Wet,Notable,2026-09-29,0.0,Low,10.91,-0.9
Kent,Cold & Wet,Notable,2026-09-30,0.0,Low,10.68,-0.9
Kent,Cold & Wet,Notable,2026-10-01,0.0,Low,9.58,-0.9
Kent,Cold & Wet,Notable,2026-10-02,0.0,Low,8.04,-0.9
Kent,Cold & Wet,Notable,2026-10-03,0.0,Low,8.73,-0.9
Kent,Cold & Wet,Notable,2026-10-04,0.0,Low,9.0,-0.9
Kent,Cold & Wet,Notable,2026-10-05,0.0,Low,8.73,-0.9
Kent,Cold & Wet,Notable,2026-10-06,0.0,Low,8.58,-0.9
Kent,Cold & Wet,Notable,2026-10-07,0.0,Low,8.21,-0.9
Kent,Cold & Wet,Notable,2026-10-08,0.0,Low,5.31,-0.9
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,15.99,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,21.36,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,15.93,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,11.98,2.38
Newport,Cold & Wet,Notable,2026-09-13,0.0,Low,17.06,2.38
Newport,Cold & Wet,Notable,2026-09-14,0.0,Low,19.04,2.38
Newport,Cold & Wet,Notable,2026-09-15,0.0,Low,15.21,2.38
Newport,Cold & Wet,Notable,2026-09-16,0.0,Low,16.97,2.38
Newport,Cold & Wet,Notable,2026-09-17,0.0,Low,15.8,2.38
Newport,Cold & Wet,Notable,2026-09-18,0.0,Low,14.07,2.38
Newport,Cold & Wet,Notable,2026-09-19,0.0,Low,14.69,2.38
Newport,Cold & Wet,Notable,2026-09-20,0.0,Low,13.64,2.38
Newport,Cold & Wet,Notable,2026-09-21,0.0,Low,13.44,2.38
Newport,Cold & Wet,Notable,2026-09-22,0.0,Low,13.88,2.38
Newport,Cold & Wet,Notable,2026-09-23,0.0,Low,13.97,2.38
Newport,Cold & Wet,Notable,2026-09-24,0.0,Low,13.88,2.38
Newport,Cold & Wet,Notable,2026-09-25,0.0,Low,12.9,2.38
Newport,Cold & Wet,Notable,2026-09-26,0.0,Low,12.7,2.38
Newport,Cold & Wet,Notable,2026-09-27,0.0,Low,12.39,2.38
Newport,Cold & Wet,Notable,2026-09-28,0.0,Low,12.55,2.38
Newport,Cold & Wet,Notable,2026-09-29,0.0,Low,12.63,2.38
Newport,Cold & Wet,Notable,2026-09-30,0.0,Low,12.48,2.38
Newport,Cold & Wet,Notable,2026-10-01,0.0,Low,11.59,2.38
Newport,Cold & Wet,Notable,2026-10-02,0.0,Low,10.37,2.38
Newport,Cold & Wet,Notable,2026-10-03,0.0,Low,11.01,2.38
Newport,Cold & Wet,Notable,2026-10-04,0.0,Low,11.22,2.38
Newport,Cold & Wet,Notable,2026-10-05,0.0,Low,10.78,2.38
Newport,Cold & Wet,Notable,2026-10-06,0.0,Low,10.64,2.38
Newport,Cold & Wet,Notable,2026-10-07,0.0,Low,10.28,2.38
Newport,Cold & Wet,Notable,2026-10-08,0.0,Low,7.66,2.38
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,13.47,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,19.9,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,13.94,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,9.24,-0.76
Providence,Cold & Wet,Notable,2026-09-13,0.0,Low,15.27,-0.76
Providence,Cold & Wet,Notable,2026-09-14,0.0,Low,17.53,-0.76
Providence,Cold & Wet,Notable,2026-09-15,0.0,Low,13.24,-0.76
Providence,Cold & Wet,Notable,2026-09-16,0.0,Low,15.58,-0.76
Providence,Cold & Wet,Notable,2026-09-17,0.0,Low,13.98,-0.76
Providence,Cold & Wet,Notable,2026-09-18,0.0,Low,12.1,-0.76
Providence,Cold & Wet,Notable,2026-09-19,0.0,Low,12.8,-0.76
Providence,Cold & Wet,Notable,2026-09-20,0.0,Low,11.51,-0.76
Providence,Cold & Wet,Notable,2026-09-21,0.0,Low,11.24,-0.76
Providence,Cold & Wet,Notable,2026-09-22,0.0,Low,11.66,-0.76
Providence,Cold & Wet,Notable,2026-09-23,0.0,Low,12.15,-0.76
Providence,Cold & Wet,Notable,2026-09-24,0.0,Low,12.01,-0.76
Providence,Cold & Wet,Notable,2026-09-25,0.0,Low,10.75,-0.76
Providence,Cold & Wet,Notable,2026-09-26,0.0,Low,10.6,-0.76
Providence,Cold & Wet,Notable,2026-09-27,0.0,Low,10.3,-0.76
Providence,Cold & Wet,Notable,2026-09-28,0.0,Low,10.34,-0.76
Providence,Cold & Wet,Notable,2026-09-29,0.0,Low,10.75,-0.76
Providence,Cold & Wet,Notable,2026-09-30,0.0,Low,10.44,-0.76
Providence,Cold & Wet,Notable,2026-10-01,0.0,Low,9.26,-0.76
Providence,Cold & Wet,Notable,2026-10-02,0.0,Low,7.77,-0.76
Providence,Cold & Wet,Notable,2026-10-03,0.0,Low,8.6,-0.76
Providence,Cold & Wet,Notable,2026-10-04,0.0,Low,8.98,-0.76
Providence,Cold & Wet,Notable,2026-10-05,0.0,Low,8.66,-0.76
Providence,Cold & Wet,Notable,2026-10-06,0.0,Low,8.36,-0.76
Providence,Cold & Wet,Notable,2026-10-07,0.0,Low,8.21,-0.76
Providence,Cold & Wet,Notable,2026-10-08,0.0,Low,5.12,-0.76
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,14.74,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,20.06,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,14.68,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,10.57,1.29
Washington,Cold & Wet,Notable,2026-09-13,0.0,Low,15.93,1.29
Washington,Cold & Wet,Notable,2026-09-14,0.0,Low,18.05,1.29
Washington,Cold & Wet,Notable,2026-09-15,0.0,Low,14.04,1.29
Washington,Cold & Wet,Notable,2026-09-16,0.0,Low,15.81,1.29
Washington,Cold & Wet,Notable,2026-09-17,0.0,Low,14.57,1.29
Washington,Cold & Wet,Notable,2026-09-18,0.0,Low,12.86,1.29
Washington,Cold & Wet,Notable,2026-09-19,0.0,Low,13.43,1.29
Washington,Cold & Wet,Notable,2026-09-20,0.0,Low,12.28,1.29
Washington,Cold & Wet,Notable,2026-09-21,0.0,Low,12.08,1.29
Washington,Cold & Wet,Notable,2026-09-22,0.0,Low,12.45,1.29
Washington,Cold & Wet,Notable,2026-09-23,0.0,Low,12.62,1.29
Washington,Cold & Wet,Notable,2026-09-24,0.0,Low,12.6,1.29
Washington,Cold & Wet,Notable,2026-09-25,0.0,Low,11.54,1.29
Washington,Cold & Wet,Notable,2026-09-26,0.0,Low,11.27,1.29
Washington,Cold & Wet,Notable,2026-09-27,0.0,Low,11.12,1.29
Washington,Cold & Wet,Notable,2026-09-28,0.0,Low,11.13,1.29
Washington,Cold & Wet,Notable,2026-09-29,0.0,Low,11.27,1.29
Washington,Cold & Wet,Notable,2026-09-30,0.0,Low,11.11,1.29
Washington,Cold & Wet,Notable,2026-10-01,0.0,Low,10.11,1.29
Washington,Cold & Wet,Notable,2026-10-02,0.0,Low,8.86,1.29
Washington,Cold & Wet,Notable,2026-10-03,0.0,Low,9.37,1.29
Washington,Cold & Wet,Notable,2026-10-04,0.0,Low,9.59,1.29
Washington,Cold & Wet,Notable,2026-10-05,0.0,Low,9.32,1.29
Washington,Cold & Wet,Notable,2026-10-06,0.0,Low,9.23,1.29
Washington,Cold & Wet,Notable,2026-10-07,0.0,Low,8.71,1.29
Washington,Cold & Wet,Notable,2026-10-08,0.0,Low,6.16,1.29
Bristol,Cold & Wet,Severe,2026-09-09,0.0,Low,15.24,-0.52
Bristol,Cold & Wet,Severe,2026-09-10,0.0,Low,21.18,-0.52
