county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-15,0.0,Low,14.84,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,15.06,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,19.67,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,15.89,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,16.74,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,19.25,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,14.09,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,13.13,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,14.85,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,15.54,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,14.12,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,14.15,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,13.51,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,13.43,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,14.42,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,15.28,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,14.4,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.92,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,14.35,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,13.67,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,13.33,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,13.44,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,12.86,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,11.91,-13.07
Providence,Cold,Severe,2026-09-08,0.0,Low,13.06,-13.07
Providence,Cold,Severe,2026-09-09,0.0,Low,14.77,-13.07
Providence,Cold,Severe,2026-09-10,0.0,Low,15.17,-13.07
Providence,Cold,Severe,2026-09-11,0.0,Low,14.01,-13.07
Providence,Cold,Severe,2026-09-12,0.0,Low,13.41,-13.07
Washington,Cold,Severe,2026-08-14,0.0,Low,17.32,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,15.55,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,15.89,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,19.88,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,16.22,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,17.27,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,19.41,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,14.7,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,14.03,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,15.55,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,16.16,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,14.84,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,14.83,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,14.02,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,13.96,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,14.75,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,15.67,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,14.87,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.31,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,14.84,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,14.17,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,14.04,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,14.15,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,13.46,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,12.66,-11.51
Washington,Cold,Severe,2026-09-08,0.0,Low,13.72,-11.51
Washington,Cold,Severe,2026-09-09,0.0,Low,15.4,-11.51
Washington,Cold,Severe,2026-09-10,0.0,Low,15.6,-11.51
Washington,Cold,Severe,2026-09-11,0.0,Low,14.6,-11.51
Washington,Cold,Severe,2026-09-12,0.0,Low,13.89,-11.51
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,18.31,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.43,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.67,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,20.78,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.46,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.41,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,20.67,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.69,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.87,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.54,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.04,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.74,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.9,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.93,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,14.7,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.56,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.64,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,15.94,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.42,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,15.66,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.01,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.72,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.01,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.4,-3.29
Bristol,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.22,-3.29
Bristol,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.18,-3.29
Bristol,Cold & Wet,Extreme,2026-09-10,0.0,Low,16.68,-3.29
Bristol,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.47,-3.29
Bristol,Cold & Wet,Extreme,2026-09-12,0.0,Low,14.68,-3.29
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.23,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.53,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,19.86,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.13,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.12,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.42,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.44,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,13.68,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.25,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.87,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.54,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.56,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,13.76,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.69,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.59,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.59,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.7,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.18,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.4,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.69,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.49,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.68,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.0,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.09,-5.11
Kent,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.17,-5.11
Kent,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.0,-5.11
Kent,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.26,-5.11
Kent,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.21,-5.11
Kent,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.49,-5.11
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,18.56,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.77,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.08,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,20.8,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.56,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.57,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,20.67,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.0,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.19,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.8,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.34,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.02,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.12,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.24,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.07,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,15.83,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,16.82,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.09,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.57,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,16.13,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.56,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.29,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.51,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.68,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.98,-1.66
Newport,Cold & Wet,Extreme,2026-09-08,0.0,Low,14.83,-1.66
Newport,Cold & Wet,Extreme,2026-09-09,0.0,Low,16.62,-1.66
Newport,Cold & Wet,Extreme,2026-09-10,0.0,Low,17.02,-1.66
Newport,Cold & Wet,Extreme,2026-09-11,0.0,Low,15.89,-1.66
Newport,Cold & Wet,Extreme,2026-09-12,0.0,Low,15.16,-1.66
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.53,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.84,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.06,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,19.67,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,15.89,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.74,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.25,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.09,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,13.13,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.85,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.54,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.12,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.15,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,13.51,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.43,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.42,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.28,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.4,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.92,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.35,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.67,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.33,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.44,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,12.86,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,11.91,-5.79
Providence,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.06,-5.79
Providence,Cold & Wet,Extreme,2026-09-09,0.0,Low,14.77,-5.79
Providence,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.17,-5.79
Providence,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.01,-5.79
Providence,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.41,-5.79
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.32,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.55,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.89,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,19.88,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.22,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.27,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,19.41,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.7,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.03,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.55,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.16,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.84,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,14.83,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.02,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,13.96,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,14.75,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,15.67,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,14.87,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.31,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.84,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.17,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.04,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.15,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.46,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,12.66,-3.33
Washington,Cold & Wet,Extreme,2026-09-08,0.0,Low,13.72,-3.33
Washington,Cold & Wet,Extreme,2026-09-09,0.0,Low,15.4,-3.33
Washington,Cold & Wet,Extreme,2026-09-10,0.0,Low,15.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-11,0.0,Low,14.6,-3.33
Washington,Cold & Wet,Extreme,2026-09-12,0.0,Low,13.89,-3.33
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,18.31,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,16.43,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,16.67,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,20.78,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,17.46,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,18.41,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,20.67,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,15.69,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,14.87,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.54,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,17.04,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,15.74,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,15.9,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,14.93,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,14.7,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,15.56,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,16.64,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,15.94,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.42,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,15.66,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,15.01,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,14.72,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,15.01,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,14.18,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,13.4,0.86
Bristol,Cold & Wet,Notable,2026-09-08,0.0,Low,14.22,0.86
Bristol,Cold & Wet,Notable,2026-09-09,0.0,Low,16.18,0.86
Bristol,Cold & Wet,Notable,2026-09-10,0.0,Low,16.68,0.86
Bristol,Cold & Wet,Notable,2026-09-11,0.0,Low,15.47,0.86
Bristol,Cold & Wet,Notable,2026-09-12,0.0,Low,14.68,0.86
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,17.03,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,15.23,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,15.53,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,19.86,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,16.13,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,17.12,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,19.42,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,14.44,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,13.68,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,15.25,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.87,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,14.54,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,14.56,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,13.76,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,13.69,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,14.59,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,15.59,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,14.7,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.18,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,14.4,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,13.69,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,13.49,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,13.68,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,13.0,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,12.09,-0.9
Kent,Cold & Wet,Notable,2026-09-08,0.0,Low,13.17,-0.9
Kent,Cold & Wet,Notable,2026-09-09,0.0,Low,15.0,-0.9
Kent,Cold & Wet,Notable,2026-09-10,0.0,Low,15.26,-0.9
Kent,Cold & Wet,Notable,2026-09-11,0.0,Low,14.21,-0.9
Kent,Cold & Wet,Notable,2026-09-12,0.0,Low,13.49,-0.9
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,18.56,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,16.77,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,17.08,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,20.8,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,17.56,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,18.57,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,20.67,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,16.0,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,15.19,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,16.8,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.34,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,16.02,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,16.12,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,15.24,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,15.07,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,15.83,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,16.82,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,16.09,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.57,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,16.13,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,15.56,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,15.29,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,15.51,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,14.68,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,13.98,2.38
Newport,Cold & Wet,Notable,2026-09-08,0.0,Low,14.83,2.38
Newport,Cold & Wet,Notable,2026-09-09,0.0,Low,16.62,2.38
Newport,Cold & Wet,Notable,2026-09-10,0.0,Low,17.02,2.38
Newport,Cold & Wet,Notable,2026-09-11,0.0,Low,15.89,2.38
Newport,Cold & Wet,Notable,2026-09-12,0.0,Low,15.16,2.38
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,16.53,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,14.84,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,15.06,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,19.67,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,15.89,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,16.74,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,19.25,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,14.09,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,13.13,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,14.85,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.54,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,14.12,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,14.15,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,13.51,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,13.43,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,14.42,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,15.28,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,14.4,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.92,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,14.35,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,13.67,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,13.33,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,13.44,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,12.86,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,11.91,-0.76
Providence,Cold & Wet,Notable,2026-09-08,0.0,Low,13.06,-0.76
Providence,Cold & Wet,Notable,2026-09-09,0.0,Low,14.77,-0.76
Providence,Cold & Wet,Notable,2026-09-10,0.0,Low,15.17,-0.76
Providence,Cold & Wet,Notable,2026-09-11,0.0,Low,14.01,-0.76
Providence,Cold & Wet,Notable,2026-09-12,0.0,Low,13.41,-0.76
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,17.32,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,15.55,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,15.89,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,19.88,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,16.22,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,17.27,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,19.41,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,14.7,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,14.03,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.55,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,16.16,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,14.84,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,14.83,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,14.02,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,13.96,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,14.75,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,15.67,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,14.87,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.31,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,14.84,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,14.17,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,14.04,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,14.15,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,13.46,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,12.66,1.29
Washington,Cold & Wet,Notable,2026-09-08,0.0,Low,13.72,1.29
Washington,Cold & Wet,Notable,2026-09-09,0.0,Low,15.4,1.29
Washington,Cold & Wet,Notable,2026-09-10,0.0,Low,15.6,1.29
Washington,Cold & Wet,Notable,2026-09-11,0.0,Low,14.6,1.29
Washington,Cold & Wet,Notable,2026-09-12,0.0,Low,13.89,1.29
Bristol,Cold & Wet,Severe,2026-08-14,0.0,Low,18.31,-0.52
Bristol,Cold & Wet,Severe,2026-08-15,0.0,Low,16.43,-0.52
