county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-10,0.0,Low,15.46,-13.07
Providence,Cold,Severe,2026-08-11,0.0,Low,20.03,-13.07
Providence,Cold,Severe,2026-08-12,0.0,Low,17.41,-13.07
Providence,Cold,Severe,2026-08-13,0.0,Low,17.47,-13.07
Providence,Cold,Severe,2026-08-14,0.0,Low,15.77,-13.07
Providence,Cold,Severe,2026-08-15,0.0,Low,13.19,-13.07
Providence,Cold,Severe,2026-08-16,0.0,Low,13.4,-13.07
Providence,Cold,Severe,2026-08-17,0.0,Low,15.41,-13.07
Providence,Cold,Severe,2026-08-18,0.0,Low,14.8,-13.07
Providence,Cold,Severe,2026-08-19,0.0,Low,15.32,-13.07
Providence,Cold,Severe,2026-08-20,0.0,Low,15.7,-13.07
Providence,Cold,Severe,2026-08-21,0.0,Low,14.81,-13.07
Providence,Cold,Severe,2026-08-22,0.0,Low,14.65,-13.07
Providence,Cold,Severe,2026-08-23,0.0,Low,14.82,-13.07
Providence,Cold,Severe,2026-08-24,0.0,Low,15.3,-13.07
Providence,Cold,Severe,2026-08-25,0.0,Low,15.88,-13.07
Providence,Cold,Severe,2026-08-26,0.0,Low,15.8,-13.07
Providence,Cold,Severe,2026-08-27,0.0,Low,14.39,-13.07
Providence,Cold,Severe,2026-08-28,0.0,Low,15.76,-13.07
Providence,Cold,Severe,2026-08-29,0.0,Low,16.25,-13.07
Providence,Cold,Severe,2026-08-30,0.0,Low,17.35,-13.07
Providence,Cold,Severe,2026-08-31,0.0,Low,16.57,-13.07
Providence,Cold,Severe,2026-09-01,0.0,Low,14.77,-13.07
Providence,Cold,Severe,2026-09-02,0.0,Low,12.99,-13.07
Providence,Cold,Severe,2026-09-03,0.0,Low,13.43,-13.07
Providence,Cold,Severe,2026-09-04,0.0,Low,13.36,-13.07
Providence,Cold,Severe,2026-09-05,0.0,Low,13.27,-13.07
Providence,Cold,Severe,2026-09-06,0.0,Low,13.21,-13.07
Providence,Cold,Severe,2026-09-07,0.0,Low,13.51,-13.07
Washington,Cold,Severe,2026-08-09,0.0,Low,20.81,-11.51
Washington,Cold,Severe,2026-08-10,0.0,Low,16.39,-11.51
Washington,Cold,Severe,2026-08-11,0.0,Low,20.29,-11.51
Washington,Cold,Severe,2026-08-12,0.0,Low,17.94,-11.51
Washington,Cold,Severe,2026-08-13,0.0,Low,17.94,-11.51
Washington,Cold,Severe,2026-08-14,0.0,Low,16.25,-11.51
Washington,Cold,Severe,2026-08-15,0.0,Low,13.64,-11.51
Washington,Cold,Severe,2026-08-16,0.0,Low,13.89,-11.51
Washington,Cold,Severe,2026-08-17,0.0,Low,15.79,-11.51
Washington,Cold,Severe,2026-08-18,0.0,Low,15.1,-11.51
Washington,Cold,Severe,2026-08-19,0.0,Low,15.71,-11.51
Washington,Cold,Severe,2026-08-20,0.0,Low,15.97,-11.51
Washington,Cold,Severe,2026-08-21,0.0,Low,15.26,-11.51
Washington,Cold,Severe,2026-08-22,0.0,Low,15.14,-11.51
Washington,Cold,Severe,2026-08-23,0.0,Low,15.29,-11.51
Washington,Cold,Severe,2026-08-24,0.0,Low,15.74,-11.51
Washington,Cold,Severe,2026-08-25,0.0,Low,16.36,-11.51
Washington,Cold,Severe,2026-08-26,0.0,Low,16.2,-11.51
Washington,Cold,Severe,2026-08-27,0.0,Low,14.79,-11.51
Washington,Cold,Severe,2026-08-28,0.0,Low,16.01,-11.51
Washington,Cold,Severe,2026-08-29,0.0,Low,16.46,-11.51
Washington,Cold,Severe,2026-08-30,0.0,Low,17.53,-11.51
Washington,Cold,Severe,2026-08-31,0.0,Low,16.86,-11.51
Washington,Cold,Severe,2026-09-01,0.0,Low,15.16,-11.51
Washington,Cold,Severe,2026-09-02,0.0,Low,13.53,-11.51
Washington,Cold,Severe,2026-09-03,0.0,Low,13.87,-11.51
Washington,Cold,Severe,2026-09-04,0.0,Low,13.94,-11.51
Washington,Cold,Severe,2026-09-05,0.0,Low,13.98,-11.51
Washington,Cold,Severe,2026-09-06,0.0,Low,13.78,-11.51
Washington,Cold,Severe,2026-09-07,0.0,Low,14.22,-11.51
Bristol,Cold & Wet,Extreme,2026-08-09,0.0,Low,21.95,-3.29
Bristol,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.52,-3.29
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.21,-3.29
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.92,-3.29
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,18.96,-3.29
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.41,-3.29
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.68,-3.29
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,14.87,-3.29
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.77,-3.29
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.35,-3.29
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.92,-3.29
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.19,-3.29
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.21,-3.29
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.14,-3.29
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.32,-3.29
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.82,-3.29
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,17.35,-3.29
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.36,-3.29
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.67,-3.29
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.84,-3.29
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.23,-3.29
Bristol,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.53,-3.29
Bristol,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.9,-3.29
Bristol,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.25,-3.29
Bristol,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.37,-3.29
Bristol,Cold & Wet,Extreme,2026-09-03,0.0,Low,14.78,-3.29
Bristol,Cold & Wet,Extreme,2026-09-04,0.0,Low,14.71,-3.29
Bristol,Cold & Wet,Extreme,2026-09-05,0.0,Low,14.82,-3.29
Bristol,Cold & Wet,Extreme,2026-09-06,0.0,Low,14.53,-3.29
Bristol,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.96,-3.29
Kent,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.81,-5.11
Kent,Cold & Wet,Extreme,2026-08-10,0.0,Low,16.02,-5.11
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.19,-5.11
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.76,-5.11
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.82,-5.11
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.11,-5.11
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,13.45,-5.11
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,13.7,-5.11
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,15.69,-5.11
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,15.03,-5.11
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,15.63,-5.11
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.93,-5.11
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.07,-5.11
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.99,-5.11
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.11,-5.11
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.55,-5.11
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.18,-5.11
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.07,-5.11
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.58,-5.11
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.88,-5.11
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.36,-5.11
Kent,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.55,-5.11
Kent,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.77,-5.11
Kent,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.04,-5.11
Kent,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.07,-5.11
Kent,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.42,-5.11
Kent,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.46,-5.11
Kent,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.51,-5.11
Kent,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.33,-5.11
Kent,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.67,-5.11
Newport,Cold & Wet,Extreme,2026-08-09,0.0,Low,22.01,-1.66
Newport,Cold & Wet,Extreme,2026-08-10,0.0,Low,17.98,-1.66
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,21.33,-1.66
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,19.13,-1.66
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,19.06,-1.66
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.51,-1.66
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,14.93,-1.66
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,15.14,-1.66
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.92,-1.66
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.46,-1.66
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.03,-1.66
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.28,-1.66
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.42,-1.66
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.27,-1.66
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.46,-1.66
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,17.06,-1.66
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,17.53,-1.66
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.44,-1.66
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.92,-1.66
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,17.05,-1.66
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.43,-1.66
Newport,Cold & Wet,Extreme,2026-08-30,0.0,Low,18.59,-1.66
Newport,Cold & Wet,Extreme,2026-08-31,0.0,Low,17.94,-1.66
Newport,Cold & Wet,Extreme,2026-09-01,0.0,Low,16.38,-1.66
Newport,Cold & Wet,Extreme,2026-09-02,0.0,Low,14.86,-1.66
Newport,Cold & Wet,Extreme,2026-09-03,0.0,Low,15.29,-1.66
Newport,Cold & Wet,Extreme,2026-09-04,0.0,Low,15.24,-1.66
Newport,Cold & Wet,Extreme,2026-09-05,0.0,Low,15.31,-1.66
Newport,Cold & Wet,Extreme,2026-09-06,0.0,Low,15.01,-1.66
Newport,Cold & Wet,Extreme,2026-09-07,0.0,Low,15.49,-1.66
Providence,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.74,-5.79
Providence,Cold & Wet,Extreme,2026-08-10,0.0,Low,15.46,-5.79
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.03,-5.79
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.41,-5.79
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.47,-5.79
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.77,-5.79
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,13.19,-5.79
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,13.4,-5.79
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,15.41,-5.79
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,14.8,-5.79
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,15.32,-5.79
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.7,-5.79
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,14.81,-5.79
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,14.65,-5.79
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,14.82,-5.79
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.3,-5.79
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.88,-5.79
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.8,-5.79
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.39,-5.79
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.76,-5.79
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.25,-5.79
Providence,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.35,-5.79
Providence,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.57,-5.79
Providence,Cold & Wet,Extreme,2026-09-01,0.0,Low,14.77,-5.79
Providence,Cold & Wet,Extreme,2026-09-02,0.0,Low,12.99,-5.79
Providence,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.43,-5.79
Providence,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.36,-5.79
Providence,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.27,-5.79
Providence,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.21,-5.79
Providence,Cold & Wet,Extreme,2026-09-07,0.0,Low,13.51,-5.79
Washington,Cold & Wet,Extreme,2026-08-09,0.0,Low,20.81,-3.33
Washington,Cold & Wet,Extreme,2026-08-10,0.0,Low,16.39,-3.33
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,20.29,-3.33
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.94,-3.33
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.94,-3.33
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.25,-3.33
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,13.64,-3.33
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,13.89,-3.33
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,15.79,-3.33
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,15.1,-3.33
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,15.71,-3.33
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,15.97,-3.33
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,15.26,-3.33
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,15.14,-3.33
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.29,-3.33
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.74,-3.33
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.36,-3.33
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.2,-3.33
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,14.79,-3.33
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.01,-3.33
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.46,-3.33
Washington,Cold & Wet,Extreme,2026-08-30,0.0,Low,17.53,-3.33
Washington,Cold & Wet,Extreme,2026-08-31,0.0,Low,16.86,-3.33
Washington,Cold & Wet,Extreme,2026-09-01,0.0,Low,15.16,-3.33
Washington,Cold & Wet,Extreme,2026-09-02,0.0,Low,13.53,-3.33
Washington,Cold & Wet,Extreme,2026-09-03,0.0,Low,13.87,-3.33
Washington,Cold & Wet,Extreme,2026-09-04,0.0,Low,13.94,-3.33
Washington,Cold & Wet,Extreme,2026-09-05,0.0,Low,13.98,-3.33
Washington,Cold & Wet,Extreme,2026-09-06,0.0,Low,13.78,-3.33
Washington,Cold & Wet,Extreme,2026-09-07,0.0,Low,14.22,-3.33
Bristol,Cold & Wet,Notable,2026-08-09,0.0,Low,21.95,0.86
Bristol,Cold & Wet,Notable,2026-08-10,0.0,Low,17.52,0.86
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,21.21,0.86
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,18.92,0.86
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,18.96,0.86
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,17.41,0.86
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,14.68,0.86
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,14.87,0.86
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,16.77,0.86
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,16.35,0.86
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,16.92,0.86
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,17.19,0.86
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,16.21,0.86
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,16.14,0.86
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,16.32,0.86
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.82,0.86
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,17.35,0.86
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,17.36,0.86
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,15.67,0.86
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,16.84,0.86
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,17.23,0.86
Bristol,Cold & Wet,Notable,2026-08-30,0.0,Low,18.53,0.86
Bristol,Cold & Wet,Notable,2026-08-31,0.0,Low,17.9,0.86
Bristol,Cold & Wet,Notable,2026-09-01,0.0,Low,16.25,0.86
Bristol,Cold & Wet,Notable,2026-09-02,0.0,Low,14.37,0.86
Bristol,Cold & Wet,Notable,2026-09-03,0.0,Low,14.78,0.86
Bristol,Cold & Wet,Notable,2026-09-04,0.0,Low,14.71,0.86
Bristol,Cold & Wet,Notable,2026-09-05,0.0,Low,14.82,0.86
Bristol,Cold & Wet,Notable,2026-09-06,0.0,Low,14.53,0.86
Bristol,Cold & Wet,Notable,2026-09-07,0.0,Low,14.96,0.86
Kent,Cold & Wet,Notable,2026-08-09,0.0,Low,20.81,-0.9
Kent,Cold & Wet,Notable,2026-08-10,0.0,Low,16.02,-0.9
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,20.19,-0.9
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,17.76,-0.9
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,17.82,-0.9
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,16.11,-0.9
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,13.45,-0.9
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,13.7,-0.9
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,15.69,-0.9
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,15.03,-0.9
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,15.63,-0.9
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,15.93,-0.9
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,15.07,-0.9
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,14.99,-0.9
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,15.11,-0.9
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.55,-0.9
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,16.18,-0.9
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,16.07,-0.9
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,14.58,-0.9
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,15.88,-0.9
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,16.36,-0.9
Kent,Cold & Wet,Notable,2026-08-30,0.0,Low,17.55,-0.9
Kent,Cold & Wet,Notable,2026-08-31,0.0,Low,16.77,-0.9
Kent,Cold & Wet,Notable,2026-09-01,0.0,Low,15.04,-0.9
Kent,Cold & Wet,Notable,2026-09-02,0.0,Low,13.07,-0.9
Kent,Cold & Wet,Notable,2026-09-03,0.0,Low,13.42,-0.9
Kent,Cold & Wet,Notable,2026-09-04,0.0,Low,13.46,-0.9
Kent,Cold & Wet,Notable,2026-09-05,0.0,Low,13.51,-0.9
Kent,Cold & Wet,Notable,2026-09-06,0.0,Low,13.33,-0.9
Kent,Cold & Wet,Notable,2026-09-07,0.0,Low,13.67,-0.9
Newport,Cold & Wet,Notable,2026-08-09,0.0,Low,22.01,2.38
Newport,Cold & Wet,Notable,2026-08-10,0.0,Low,17.98,2.38
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,21.33,2.38
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,19.13,2.38
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,19.06,2.38
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,17.51,2.38
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,14.93,2.38
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,15.14,2.38
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,16.92,2.38
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,16.46,2.38
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,17.03,2.38
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,17.28,2.38
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,16.42,2.38
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,16.27,2.38
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,16.46,2.38
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,17.06,2.38
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,17.53,2.38
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,17.44,2.38
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,15.92,2.38
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,17.05,2.38
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,17.43,2.38
Newport,Cold & Wet,Notable,2026-08-30,0.0,Low,18.59,2.38
Newport,Cold & Wet,Notable,2026-08-31,0.0,Low,17.94,2.38
Newport,Cold & Wet,Notable,2026-09-01,0.0,Low,16.38,2.38
Newport,Cold & Wet,Notable,2026-09-02,0.0,Low,14.86,2.38
Newport,Cold & Wet,Notable,2026-09-03,0.0,Low,15.29,2.38
Newport,Cold & Wet,Notable,2026-09-04,0.0,Low,15.24,2.38
Newport,Cold & Wet,Notable,2026-09-05,0.0,Low,15.31,2.38
Newport,Cold & Wet,Notable,2026-09-06,0.0,Low,15.01,2.38
Newport,Cold & Wet,Notable,2026-09-07,0.0,Low,15.49,2.38
Providence,Cold & Wet,Notable,2026-08-09,0.0,Low,20.74,-0.76
Providence,Cold & Wet,Notable,2026-08-10,0.0,Low,15.46,-0.76
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,20.03,-0.76
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,17.41,-0.76
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,17.47,-0.76
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,15.77,-0.76
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,13.19,-0.76
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,13.4,-0.76
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,15.41,-0.76
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,14.8,-0.76
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,15.32,-0.76
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,15.7,-0.76
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,14.81,-0.76
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,14.65,-0.76
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,14.82,-0.76
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.3,-0.76
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,15.88,-0.76
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.8,-0.76
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,14.39,-0.76
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.76,-0.76
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,16.25,-0.76
Providence,Cold & Wet,Notable,2026-08-30,0.0,Low,17.35,-0.76
Providence,Cold & Wet,Notable,2026-08-31,0.0,Low,16.57,-0.76
Providence,Cold & Wet,Notable,2026-09-01,0.0,Low,14.77,-0.76
Providence,Cold & Wet,Notable,2026-09-02,0.0,Low,12.99,-0.76
Providence,Cold & Wet,Notable,2026-09-03,0.0,Low,13.43,-0.76
Providence,Cold & Wet,Notable,2026-09-04,0.0,Low,13.36,-0.76
Providence,Cold & Wet,Notable,2026-09-05,0.0,Low,13.27,-0.76
Providence,Cold & Wet,Notable,2026-09-06,0.0,Low,13.21,-0.76
Providence,Cold & Wet,Notable,2026-09-07,0.0,Low,13.51,-0.76
Washington,Cold & Wet,Notable,2026-08-09,0.0,Low,20.81,1.29
Washington,Cold & Wet,Notable,2026-08-10,0.0,Low,16.39,1.29
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,20.29,1.29
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,17.94,1.29
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,17.94,1.29
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,16.25,1.29
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,13.64,1.29
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,13.89,1.29
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,15.79,1.29
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,15.1,1.29
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,15.71,1.29
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,15.97,1.29
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,15.26,1.29
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,15.14,1.29
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,15.29,1.29
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.74,1.29
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,16.36,1.29
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,16.2,1.29
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,14.79,1.29
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,16.01,1.29
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,16.46,1.29
Washington,Cold & Wet,Notable,2026-08-30,0.0,Low,17.53,1.29
Washington,Cold & Wet,Notable,2026-08-31,0.0,Low,16.86,1.29
Washington,Cold & Wet,Notable,2026-09-01,0.0,Low,15.16,1.29
Washington,Cold & Wet,Notable,2026-09-02,0.0,Low,13.53,1.29
Washington,Cold & Wet,Notable,2026-09-03,0.0,Low,13.87,1.29
Washington,Cold & Wet,Notable,2026-09-04,0.0,Low,13.94,1.29
Washington,Cold & Wet,Notable,2026-09-05,0.0,Low,13.98,1.29
Washington,Cold & Wet,Notable,2026-09-06,0.0,Low,13.78,1.29
Washington,Cold & Wet,Notable,2026-09-07,0.0,Low,14.22,1.29
Bristol,Cold & Wet,Severe,2026-08-09,0.0,Low,21.95,-0.52
Bristol,Cold & Wet,Severe,2026-08-10,0.0,Low,17.52,-0.52
