county,event,level,date,chance_pct,risk,val1,thr1
Providence,Cold,Severe,2026-08-01,0.0,Low,15.85,-10.47
Providence,Cold,Severe,2026-08-02,0.0,Low,18.43,-10.47
Providence,Cold,Severe,2026-08-03,0.0,Low,19.49,-10.47
Providence,Cold,Severe,2026-08-04,0.0,Low,17.54,-10.47
Providence,Cold,Severe,2026-08-05,0.0,Low,16.74,-10.47
Providence,Cold,Severe,2026-08-06,0.0,Low,19.0,-10.47
Providence,Cold,Severe,2026-08-07,0.0,Low,20.29,-10.47
Providence,Cold,Severe,2026-08-08,0.0,Low,18.07,-10.47
Providence,Cold,Severe,2026-08-09,0.0,Low,17.93,-10.47
Providence,Cold,Severe,2026-08-10,0.0,Low,18.11,-10.47
Providence,Cold,Severe,2026-08-11,0.0,Low,16.53,-10.47
Providence,Cold,Severe,2026-08-12,0.0,Low,16.68,-10.47
Providence,Cold,Severe,2026-08-13,0.0,Low,16.41,-10.47
Providence,Cold,Severe,2026-08-14,0.0,Low,15.65,-10.47
Providence,Cold,Severe,2026-08-15,0.0,Low,15.3,-10.47
Providence,Cold,Severe,2026-08-16,0.0,Low,16.53,-10.47
Providence,Cold,Severe,2026-08-17,0.0,Low,16.27,-10.47
Providence,Cold,Severe,2026-08-18,0.0,Low,16.1,-10.47
Providence,Cold,Severe,2026-08-19,0.0,Low,16.99,-10.47
Providence,Cold,Severe,2026-08-20,0.0,Low,17.31,-10.47
Providence,Cold,Severe,2026-08-21,0.0,Low,16.22,-10.47
Providence,Cold,Severe,2026-08-22,0.0,Low,16.31,-10.47
Providence,Cold,Severe,2026-08-23,0.0,Low,15.9,-10.47
Providence,Cold,Severe,2026-08-24,0.0,Low,15.05,-10.47
Providence,Cold,Severe,2026-08-25,0.0,Low,14.94,-10.47
Providence,Cold,Severe,2026-08-26,0.0,Low,15.93,-10.47
Providence,Cold,Severe,2026-08-27,0.0,Low,15.69,-10.47
Providence,Cold,Severe,2026-08-28,0.0,Low,15.73,-10.47
Providence,Cold,Severe,2026-08-29,0.0,Low,16.52,-10.47
Washington,Cold,Severe,2026-07-31,0.0,Low,17.91,-9.1
Washington,Cold,Severe,2026-08-01,0.0,Low,16.73,-9.1
Washington,Cold,Severe,2026-08-02,0.0,Low,18.43,-9.1
Washington,Cold,Severe,2026-08-03,0.0,Low,19.26,-9.1
Washington,Cold,Severe,2026-08-04,0.0,Low,17.83,-9.1
Washington,Cold,Severe,2026-08-05,0.0,Low,17.1,-9.1
Washington,Cold,Severe,2026-08-06,0.0,Low,18.95,-9.1
Washington,Cold,Severe,2026-08-07,0.0,Low,20.0,-9.1
Washington,Cold,Severe,2026-08-08,0.0,Low,18.36,-9.1
Washington,Cold,Severe,2026-08-09,0.0,Low,18.29,-9.1
Washington,Cold,Severe,2026-08-10,0.0,Low,18.48,-9.1
Washington,Cold,Severe,2026-08-11,0.0,Low,16.96,-9.1
Washington,Cold,Severe,2026-08-12,0.0,Low,17.2,-9.1
Washington,Cold,Severe,2026-08-13,0.0,Low,16.81,-9.1
Washington,Cold,Severe,2026-08-14,0.0,Low,16.08,-9.1
Washington,Cold,Severe,2026-08-15,0.0,Low,15.63,-9.1
Washington,Cold,Severe,2026-08-16,0.0,Low,16.66,-9.1
Washington,Cold,Severe,2026-08-17,0.0,Low,16.59,-9.1
Washington,Cold,Severe,2026-08-18,0.0,Low,16.41,-9.1
Washington,Cold,Severe,2026-08-19,0.0,Low,17.33,-9.1
Washington,Cold,Severe,2026-08-20,0.0,Low,17.57,-9.1
Washington,Cold,Severe,2026-08-21,0.0,Low,16.6,-9.1
Washington,Cold,Severe,2026-08-22,0.0,Low,16.77,-9.1
Washington,Cold,Severe,2026-08-23,0.0,Low,16.48,-9.1
Washington,Cold,Severe,2026-08-24,0.0,Low,15.64,-9.1
Washington,Cold,Severe,2026-08-25,0.0,Low,15.64,-9.1
Washington,Cold,Severe,2026-08-26,0.0,Low,16.45,-9.1
Washington,Cold,Severe,2026-08-27,0.0,Low,16.06,-9.1
Washington,Cold,Severe,2026-08-28,0.0,Low,16.08,-9.1
Washington,Cold,Severe,2026-08-29,0.0,Low,16.69,-9.1
Bristol,Cold & Wet,Extreme,2026-07-31,0.0,Low,18.94,-0.52
Bristol,Cold & Wet,Extreme,2026-08-01,0.0,Low,17.39,-0.52
Bristol,Cold & Wet,Extreme,2026-08-02,0.0,Low,19.6,-0.52
Bristol,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.38,-0.52
Bristol,Cold & Wet,Extreme,2026-08-04,0.0,Low,18.69,-0.52
Bristol,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.9,-0.52
Bristol,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.93,-0.52
Bristol,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.44,-0.52
Bristol,Cold & Wet,Extreme,2026-08-08,0.0,Low,19.52,-0.52
Bristol,Cold & Wet,Extreme,2026-08-09,0.0,Low,19.3,-0.52
Bristol,Cold & Wet,Extreme,2026-08-10,0.0,Low,19.53,-0.52
Bristol,Cold & Wet,Extreme,2026-08-11,0.0,Low,17.89,-0.52
Bristol,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.15,-0.52
Bristol,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.89,-0.52
Bristol,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.23,-0.52
Bristol,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.65,-0.52
Bristol,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.78,-0.52
Bristol,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.64,-0.52
Bristol,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.63,-0.52
Bristol,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.48,-0.52
Bristol,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.78,-0.52
Bristol,Cold & Wet,Extreme,2026-08-21,0.0,Low,17.62,-0.52
Bristol,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.81,-0.52
Bristol,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.5,-0.52
Bristol,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.55,-0.52
Bristol,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.45,-0.52
Bristol,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.51,-0.52
Bristol,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.97,-0.52
Bristol,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.9,-0.52
Bristol,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.5,-0.52
Kent,Cold & Wet,Extreme,2026-07-31,0.0,Low,17.97,-2.3
Kent,Cold & Wet,Extreme,2026-08-01,0.0,Low,16.38,-2.3
Kent,Cold & Wet,Extreme,2026-08-02,0.0,Low,18.49,-2.3
Kent,Cold & Wet,Extreme,2026-08-03,0.0,Low,19.36,-2.3
Kent,Cold & Wet,Extreme,2026-08-04,0.0,Low,17.71,-2.3
Kent,Cold & Wet,Extreme,2026-08-05,0.0,Low,16.97,-2.3
Kent,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.03,-2.3
Kent,Cold & Wet,Extreme,2026-08-07,0.0,Low,20.21,-2.3
Kent,Cold & Wet,Extreme,2026-08-08,0.0,Low,18.27,-2.3
Kent,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.15,-2.3
Kent,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.38,-2.3
Kent,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.78,-2.3
Kent,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.03,-2.3
Kent,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.73,-2.3
Kent,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.97,-2.3
Kent,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.5,-2.3
Kent,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.65,-2.3
Kent,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.52,-2.3
Kent,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.33,-2.3
Kent,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.27,-2.3
Kent,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.53,-2.3
Kent,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.45,-2.3
Kent,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.63,-2.3
Kent,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.24,-2.3
Kent,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.37,-2.3
Kent,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.34,-2.3
Kent,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.26,-2.3
Kent,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.86,-2.3
Kent,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.9,-2.3
Kent,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.6,-2.3
Newport,Cold & Wet,Extreme,2026-07-31,0.0,Low,18.89,1.14
Newport,Cold & Wet,Extreme,2026-08-01,0.0,Low,17.73,1.14
Newport,Cold & Wet,Extreme,2026-08-02,0.0,Low,19.61,1.14
Newport,Cold & Wet,Extreme,2026-08-03,0.0,Low,20.37,1.14
Newport,Cold & Wet,Extreme,2026-08-04,0.0,Low,18.83,1.14
Newport,Cold & Wet,Extreme,2026-08-05,0.0,Low,18.11,1.14
Newport,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.94,1.14
Newport,Cold & Wet,Extreme,2026-08-07,0.0,Low,21.31,1.14
Newport,Cold & Wet,Extreme,2026-08-08,0.0,Low,19.63,1.14
Newport,Cold & Wet,Extreme,2026-08-09,0.0,Low,19.48,1.14
Newport,Cold & Wet,Extreme,2026-08-10,0.0,Low,19.65,1.14
Newport,Cold & Wet,Extreme,2026-08-11,0.0,Low,18.11,1.14
Newport,Cold & Wet,Extreme,2026-08-12,0.0,Low,18.35,1.14
Newport,Cold & Wet,Extreme,2026-08-13,0.0,Low,17.97,1.14
Newport,Cold & Wet,Extreme,2026-08-14,0.0,Low,17.31,1.14
Newport,Cold & Wet,Extreme,2026-08-15,0.0,Low,16.82,1.14
Newport,Cold & Wet,Extreme,2026-08-16,0.0,Low,17.88,1.14
Newport,Cold & Wet,Extreme,2026-08-17,0.0,Low,17.76,1.14
Newport,Cold & Wet,Extreme,2026-08-18,0.0,Low,17.72,1.14
Newport,Cold & Wet,Extreme,2026-08-19,0.0,Low,18.53,1.14
Newport,Cold & Wet,Extreme,2026-08-20,0.0,Low,18.84,1.14
Newport,Cold & Wet,Extreme,2026-08-21,0.0,Low,17.81,1.14
Newport,Cold & Wet,Extreme,2026-08-22,0.0,Low,17.92,1.14
Newport,Cold & Wet,Extreme,2026-08-23,0.0,Low,17.68,1.14
Newport,Cold & Wet,Extreme,2026-08-24,0.0,Low,16.84,1.14
Newport,Cold & Wet,Extreme,2026-08-25,0.0,Low,16.71,1.14
Newport,Cold & Wet,Extreme,2026-08-26,0.0,Low,17.64,1.14
Newport,Cold & Wet,Extreme,2026-08-27,0.0,Low,17.21,1.14
Newport,Cold & Wet,Extreme,2026-08-28,0.0,Low,17.16,1.14
Newport,Cold & Wet,Extreme,2026-08-29,0.0,Low,17.68,1.14
Providence,Cold & Wet,Extreme,2026-07-31,0.0,Low,17.73,-2.42
Providence,Cold & Wet,Extreme,2026-08-01,0.0,Low,15.85,-2.42
Providence,Cold & Wet,Extreme,2026-08-02,0.0,Low,18.43,-2.42
Providence,Cold & Wet,Extreme,2026-08-03,0.0,Low,19.49,-2.42
Providence,Cold & Wet,Extreme,2026-08-04,0.0,Low,17.54,-2.42
Providence,Cold & Wet,Extreme,2026-08-05,0.0,Low,16.74,-2.42
Providence,Cold & Wet,Extreme,2026-08-06,0.0,Low,19.0,-2.42
Providence,Cold & Wet,Extreme,2026-08-07,0.0,Low,20.29,-2.42
Providence,Cold & Wet,Extreme,2026-08-08,0.0,Low,18.07,-2.42
Providence,Cold & Wet,Extreme,2026-08-09,0.0,Low,17.93,-2.42
Providence,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.11,-2.42
Providence,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.53,-2.42
Providence,Cold & Wet,Extreme,2026-08-12,0.0,Low,16.68,-2.42
Providence,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.41,-2.42
Providence,Cold & Wet,Extreme,2026-08-14,0.0,Low,15.65,-2.42
Providence,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.3,-2.42
Providence,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.53,-2.42
Providence,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.27,-2.42
Providence,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.1,-2.42
Providence,Cold & Wet,Extreme,2026-08-19,0.0,Low,16.99,-2.42
Providence,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.31,-2.42
Providence,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.22,-2.42
Providence,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.31,-2.42
Providence,Cold & Wet,Extreme,2026-08-23,0.0,Low,15.9,-2.42
Providence,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.05,-2.42
Providence,Cold & Wet,Extreme,2026-08-25,0.0,Low,14.94,-2.42
Providence,Cold & Wet,Extreme,2026-08-26,0.0,Low,15.93,-2.42
Providence,Cold & Wet,Extreme,2026-08-27,0.0,Low,15.69,-2.42
Providence,Cold & Wet,Extreme,2026-08-28,0.0,Low,15.73,-2.42
Providence,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.52,-2.42
Washington,Cold & Wet,Extreme,2026-07-31,0.0,Low,17.91,-1.37
Washington,Cold & Wet,Extreme,2026-08-01,0.0,Low,16.73,-1.37
Washington,Cold & Wet,Extreme,2026-08-02,0.0,Low,18.43,-1.37
Washington,Cold & Wet,Extreme,2026-08-03,0.0,Low,19.26,-1.37
Washington,Cold & Wet,Extreme,2026-08-04,0.0,Low,17.83,-1.37
Washington,Cold & Wet,Extreme,2026-08-05,0.0,Low,17.1,-1.37
Washington,Cold & Wet,Extreme,2026-08-06,0.0,Low,18.95,-1.37
Washington,Cold & Wet,Extreme,2026-08-07,0.0,Low,20.0,-1.37
Washington,Cold & Wet,Extreme,2026-08-08,0.0,Low,18.36,-1.37
Washington,Cold & Wet,Extreme,2026-08-09,0.0,Low,18.29,-1.37
Washington,Cold & Wet,Extreme,2026-08-10,0.0,Low,18.48,-1.37
Washington,Cold & Wet,Extreme,2026-08-11,0.0,Low,16.96,-1.37
Washington,Cold & Wet,Extreme,2026-08-12,0.0,Low,17.2,-1.37
Washington,Cold & Wet,Extreme,2026-08-13,0.0,Low,16.81,-1.37
Washington,Cold & Wet,Extreme,2026-08-14,0.0,Low,16.08,-1.37
Washington,Cold & Wet,Extreme,2026-08-15,0.0,Low,15.63,-1.37
Washington,Cold & Wet,Extreme,2026-08-16,0.0,Low,16.66,-1.37
Washington,Cold & Wet,Extreme,2026-08-17,0.0,Low,16.59,-1.37
Washington,Cold & Wet,Extreme,2026-08-18,0.0,Low,16.41,-1.37
Washington,Cold & Wet,Extreme,2026-08-19,0.0,Low,17.33,-1.37
Washington,Cold & Wet,Extreme,2026-08-20,0.0,Low,17.57,-1.37
Washington,Cold & Wet,Extreme,2026-08-21,0.0,Low,16.6,-1.37
Washington,Cold & Wet,Extreme,2026-08-22,0.0,Low,16.77,-1.37
Washington,Cold & Wet,Extreme,2026-08-23,0.0,Low,16.48,-1.37
Washington,Cold & Wet,Extreme,2026-08-24,0.0,Low,15.64,-1.37
Washington,Cold & Wet,Extreme,2026-08-25,0.0,Low,15.64,-1.37
Washington,Cold & Wet,Extreme,2026-08-26,0.0,Low,16.45,-1.37
Washington,Cold & Wet,Extreme,2026-08-27,0.0,Low,16.06,-1.37
Washington,Cold & Wet,Extreme,2026-08-28,0.0,Low,16.08,-1.37
Washington,Cold & Wet,Extreme,2026-08-29,0.0,Low,16.69,-1.37
Bristol,Cold & Wet,Notable,2026-07-31,0.0,Low,18.94,2.42
Bristol,Cold & Wet,Notable,2026-08-01,0.0,Low,17.39,2.42
Bristol,Cold & Wet,Notable,2026-08-02,0.0,Low,19.6,2.42
Bristol,Cold & Wet,Notable,2026-08-03,0.0,Low,20.38,2.42
Bristol,Cold & Wet,Notable,2026-08-04,0.0,Low,18.69,2.42
Bristol,Cold & Wet,Notable,2026-08-05,0.0,Low,17.9,2.42
Bristol,Cold & Wet,Notable,2026-08-06,0.0,Low,19.93,2.42
Bristol,Cold & Wet,Notable,2026-08-07,0.0,Low,21.44,2.42
Bristol,Cold & Wet,Notable,2026-08-08,0.0,Low,19.52,2.42
Bristol,Cold & Wet,Notable,2026-08-09,0.0,Low,19.3,2.42
Bristol,Cold & Wet,Notable,2026-08-10,0.0,Low,19.53,2.42
Bristol,Cold & Wet,Notable,2026-08-11,0.0,Low,17.89,2.42
Bristol,Cold & Wet,Notable,2026-08-12,0.0,Low,18.15,2.42
Bristol,Cold & Wet,Notable,2026-08-13,0.0,Low,17.89,2.42
Bristol,Cold & Wet,Notable,2026-08-14,0.0,Low,17.23,2.42
Bristol,Cold & Wet,Notable,2026-08-15,0.0,Low,16.65,2.42
Bristol,Cold & Wet,Notable,2026-08-16,0.0,Low,17.78,2.42
Bristol,Cold & Wet,Notable,2026-08-17,0.0,Low,17.64,2.42
Bristol,Cold & Wet,Notable,2026-08-18,0.0,Low,17.63,2.42
Bristol,Cold & Wet,Notable,2026-08-19,0.0,Low,18.48,2.42
Bristol,Cold & Wet,Notable,2026-08-20,0.0,Low,18.78,2.42
Bristol,Cold & Wet,Notable,2026-08-21,0.0,Low,17.62,2.42
Bristol,Cold & Wet,Notable,2026-08-22,0.0,Low,17.81,2.42
Bristol,Cold & Wet,Notable,2026-08-23,0.0,Low,17.5,2.42
Bristol,Cold & Wet,Notable,2026-08-24,0.0,Low,16.55,2.42
Bristol,Cold & Wet,Notable,2026-08-25,0.0,Low,16.45,2.42
Bristol,Cold & Wet,Notable,2026-08-26,0.0,Low,17.51,2.42
Bristol,Cold & Wet,Notable,2026-08-27,0.0,Low,16.97,2.42
Bristol,Cold & Wet,Notable,2026-08-28,0.0,Low,16.9,2.42
Bristol,Cold & Wet,Notable,2026-08-29,0.0,Low,17.5,2.42
Kent,Cold & Wet,Notable,2026-07-31,0.0,Low,17.97,1.5
Kent,Cold & Wet,Notable,2026-08-01,0.0,Low,16.38,1.5
Kent,Cold & Wet,Notable,2026-08-02,0.0,Low,18.49,1.5
Kent,Cold & Wet,Notable,2026-08-03,0.0,Low,19.36,1.5
Kent,Cold & Wet,Notable,2026-08-04,0.0,Low,17.71,1.5
Kent,Cold & Wet,Notable,2026-08-05,0.0,Low,16.97,1.5
Kent,Cold & Wet,Notable,2026-08-06,0.0,Low,19.03,1.5
Kent,Cold & Wet,Notable,2026-08-07,0.0,Low,20.21,1.5
Kent,Cold & Wet,Notable,2026-08-08,0.0,Low,18.27,1.5
Kent,Cold & Wet,Notable,2026-08-09,0.0,Low,18.15,1.5
Kent,Cold & Wet,Notable,2026-08-10,0.0,Low,18.38,1.5
Kent,Cold & Wet,Notable,2026-08-11,0.0,Low,16.78,1.5
Kent,Cold & Wet,Notable,2026-08-12,0.0,Low,17.03,1.5
Kent,Cold & Wet,Notable,2026-08-13,0.0,Low,16.73,1.5
Kent,Cold & Wet,Notable,2026-08-14,0.0,Low,15.97,1.5
Kent,Cold & Wet,Notable,2026-08-15,0.0,Low,15.5,1.5
Kent,Cold & Wet,Notable,2026-08-16,0.0,Low,16.65,1.5
Kent,Cold & Wet,Notable,2026-08-17,0.0,Low,16.52,1.5
Kent,Cold & Wet,Notable,2026-08-18,0.0,Low,16.33,1.5
Kent,Cold & Wet,Notable,2026-08-19,0.0,Low,17.27,1.5
Kent,Cold & Wet,Notable,2026-08-20,0.0,Low,17.53,1.5
Kent,Cold & Wet,Notable,2026-08-21,0.0,Low,16.45,1.5
Kent,Cold & Wet,Notable,2026-08-22,0.0,Low,16.63,1.5
Kent,Cold & Wet,Notable,2026-08-23,0.0,Low,16.24,1.5
Kent,Cold & Wet,Notable,2026-08-24,0.0,Low,15.37,1.5
Kent,Cold & Wet,Notable,2026-08-25,0.0,Low,15.34,1.5
Kent,Cold & Wet,Notable,2026-08-26,0.0,Low,16.26,1.5
Kent,Cold & Wet,Notable,2026-08-27,0.0,Low,15.86,1.5
Kent,Cold & Wet,Notable,2026-08-28,0.0,Low,15.9,1.5
Kent,Cold & Wet,Notable,2026-08-29,0.0,Low,16.6,1.5
Newport,Cold & Wet,Notable,2026-07-31,0.0,Low,18.89,3.81
Newport,Cold & Wet,Notable,2026-08-01,0.0,Low,17.73,3.81
Newport,Cold & Wet,Notable,2026-08-02,0.0,Low,19.61,3.81
Newport,Cold & Wet,Notable,2026-08-03,0.0,Low,20.37,3.81
Newport,Cold & Wet,Notable,2026-08-04,0.0,Low,18.83,3.81
Newport,Cold & Wet,Notable,2026-08-05,0.0,Low,18.11,3.81
Newport,Cold & Wet,Notable,2026-08-06,0.0,Low,19.94,3.81
Newport,Cold & Wet,Notable,2026-08-07,0.0,Low,21.31,3.81
Newport,Cold & Wet,Notable,2026-08-08,0.0,Low,19.63,3.81
Newport,Cold & Wet,Notable,2026-08-09,0.0,Low,19.48,3.81
Newport,Cold & Wet,Notable,2026-08-10,0.0,Low,19.65,3.81
Newport,Cold & Wet,Notable,2026-08-11,0.0,Low,18.11,3.81
Newport,Cold & Wet,Notable,2026-08-12,0.0,Low,18.35,3.81
Newport,Cold & Wet,Notable,2026-08-13,0.0,Low,17.97,3.81
Newport,Cold & Wet,Notable,2026-08-14,0.0,Low,17.31,3.81
Newport,Cold & Wet,Notable,2026-08-15,0.0,Low,16.82,3.81
Newport,Cold & Wet,Notable,2026-08-16,0.0,Low,17.88,3.81
Newport,Cold & Wet,Notable,2026-08-17,0.0,Low,17.76,3.81
Newport,Cold & Wet,Notable,2026-08-18,0.0,Low,17.72,3.81
Newport,Cold & Wet,Notable,2026-08-19,0.0,Low,18.53,3.81
Newport,Cold & Wet,Notable,2026-08-20,0.0,Low,18.84,3.81
Newport,Cold & Wet,Notable,2026-08-21,0.0,Low,17.81,3.81
Newport,Cold & Wet,Notable,2026-08-22,0.0,Low,17.92,3.81
Newport,Cold & Wet,Notable,2026-08-23,0.0,Low,17.68,3.81
Newport,Cold & Wet,Notable,2026-08-24,0.0,Low,16.84,3.81
Newport,Cold & Wet,Notable,2026-08-25,0.0,Low,16.71,3.81
Newport,Cold & Wet,Notable,2026-08-26,0.0,Low,17.64,3.81
Newport,Cold & Wet,Notable,2026-08-27,0.0,Low,17.21,3.81
Newport,Cold & Wet,Notable,2026-08-28,0.0,Low,17.16,3.81
Newport,Cold & Wet,Notable,2026-08-29,0.0,Low,17.68,3.81
Providence,Cold & Wet,Notable,2026-07-31,0.0,Low,17.73,1.26
Providence,Cold & Wet,Notable,2026-08-01,0.0,Low,15.85,1.26
Providence,Cold & Wet,Notable,2026-08-02,0.0,Low,18.43,1.26
Providence,Cold & Wet,Notable,2026-08-03,0.0,Low,19.49,1.26
Providence,Cold & Wet,Notable,2026-08-04,0.0,Low,17.54,1.26
Providence,Cold & Wet,Notable,2026-08-05,0.0,Low,16.74,1.26
Providence,Cold & Wet,Notable,2026-08-06,0.0,Low,19.0,1.26
Providence,Cold & Wet,Notable,2026-08-07,0.0,Low,20.29,1.26
Providence,Cold & Wet,Notable,2026-08-08,0.0,Low,18.07,1.26
Providence,Cold & Wet,Notable,2026-08-09,0.0,Low,17.93,1.26
Providence,Cold & Wet,Notable,2026-08-10,0.0,Low,18.11,1.26
Providence,Cold & Wet,Notable,2026-08-11,0.0,Low,16.53,1.26
Providence,Cold & Wet,Notable,2026-08-12,0.0,Low,16.68,1.26
Providence,Cold & Wet,Notable,2026-08-13,0.0,Low,16.41,1.26
Providence,Cold & Wet,Notable,2026-08-14,0.0,Low,15.65,1.26
Providence,Cold & Wet,Notable,2026-08-15,0.0,Low,15.3,1.26
Providence,Cold & Wet,Notable,2026-08-16,0.0,Low,16.53,1.26
Providence,Cold & Wet,Notable,2026-08-17,0.0,Low,16.27,1.26
Providence,Cold & Wet,Notable,2026-08-18,0.0,Low,16.1,1.26
Providence,Cold & Wet,Notable,2026-08-19,0.0,Low,16.99,1.26
Providence,Cold & Wet,Notable,2026-08-20,0.0,Low,17.31,1.26
Providence,Cold & Wet,Notable,2026-08-21,0.0,Low,16.22,1.26
Providence,Cold & Wet,Notable,2026-08-22,0.0,Low,16.31,1.26
Providence,Cold & Wet,Notable,2026-08-23,0.0,Low,15.9,1.26
Providence,Cold & Wet,Notable,2026-08-24,0.0,Low,15.05,1.26
Providence,Cold & Wet,Notable,2026-08-25,0.0,Low,14.94,1.26
Providence,Cold & Wet,Notable,2026-08-26,0.0,Low,15.93,1.26
Providence,Cold & Wet,Notable,2026-08-27,0.0,Low,15.69,1.26
Providence,Cold & Wet,Notable,2026-08-28,0.0,Low,15.73,1.26
Providence,Cold & Wet,Notable,2026-08-29,0.0,Low,16.52,1.26
Washington,Cold & Wet,Notable,2026-07-31,0.0,Low,17.91,3.26
Washington,Cold & Wet,Notable,2026-08-01,0.0,Low,16.73,3.26
Washington,Cold & Wet,Notable,2026-08-02,0.0,Low,18.43,3.26
Washington,Cold & Wet,Notable,2026-08-03,0.0,Low,19.26,3.26
Washington,Cold & Wet,Notable,2026-08-04,0.0,Low,17.83,3.26
Washington,Cold & Wet,Notable,2026-08-05,0.0,Low,17.1,3.26
Washington,Cold & Wet,Notable,2026-08-06,0.0,Low,18.95,3.26
Washington,Cold & Wet,Notable,2026-08-07,0.0,Low,20.0,3.26
Washington,Cold & Wet,Notable,2026-08-08,0.0,Low,18.36,3.26
Washington,Cold & Wet,Notable,2026-08-09,0.0,Low,18.29,3.26
Washington,Cold & Wet,Notable,2026-08-10,0.0,Low,18.48,3.26
Washington,Cold & Wet,Notable,2026-08-11,0.0,Low,16.96,3.26
Washington,Cold & Wet,Notable,2026-08-12,0.0,Low,17.2,3.26
Washington,Cold & Wet,Notable,2026-08-13,0.0,Low,16.81,3.26
Washington,Cold & Wet,Notable,2026-08-14,0.0,Low,16.08,3.26
Washington,Cold & Wet,Notable,2026-08-15,0.0,Low,15.63,3.26
Washington,Cold & Wet,Notable,2026-08-16,0.0,Low,16.66,3.26
Washington,Cold & Wet,Notable,2026-08-17,0.0,Low,16.59,3.26
Washington,Cold & Wet,Notable,2026-08-18,0.0,Low,16.41,3.26
Washington,Cold & Wet,Notable,2026-08-19,0.0,Low,17.33,3.26
Washington,Cold & Wet,Notable,2026-08-20,0.0,Low,17.57,3.26
Washington,Cold & Wet,Notable,2026-08-21,0.0,Low,16.6,3.26
Washington,Cold & Wet,Notable,2026-08-22,0.0,Low,16.77,3.26
Washington,Cold & Wet,Notable,2026-08-23,0.0,Low,16.48,3.26
Washington,Cold & Wet,Notable,2026-08-24,0.0,Low,15.64,3.26
Washington,Cold & Wet,Notable,2026-08-25,0.0,Low,15.64,3.26
Washington,Cold & Wet,Notable,2026-08-26,0.0,Low,16.45,3.26
Washington,Cold & Wet,Notable,2026-08-27,0.0,Low,16.06,3.26
Washington,Cold & Wet,Notable,2026-08-28,0.0,Low,16.08,3.26
Washington,Cold & Wet,Notable,2026-08-29,0.0,Low,16.69,3.26
Bristol,Cold & Wet,Severe,2026-07-31,0.0,Low,18.94,0.86
Bristol,Cold & Wet,Severe,2026-08-01,0.0,Low,17.39,0.86
Bristol,Cold & Wet,Severe,2026-08-02,0.0,Low,19.6,0.86
Bristol,Cold & Wet,Severe,2026-08-03,0.0,Low,20.38,0.86
